Report Date:;27/06/2024 13:07:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240627-WS-BourgetB-06-2024_2024-06-27_13-07-25-589.wsl
Create Date;27/06/2024 13:05:07

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;40
Used Battery;16

Log Configuration
;Log Name;240627-WS-BourgetB-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;27/06/2024 10:39:31 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.732 (mBar)
;Depth of Probe:;0.022708 (m)
;Head Pressure:;2.22467 (mBar)
;Temperature:;30.0177 (C)



Log Notes:
Date and Time;Note
27/06/2024 10:39:45;Used Battery: 16% Used Memory: 43%   User Name: clt-sonde
27/06/2024 10:40:09;Manual Start Command
27/06/2024 13:00:31;Used Battery: 16% Used Memory: 46%   User Name: clt-sonde
27/06/2024 13:00:32;Manual Stop Command


Log Data:
Record Count;8407

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
27/06/2024 12:01:59;    4910.001;                                   0.004;
27/06/2024 12:02:00;    4911.001;                                  -0.032;
27/06/2024 12:02:01;    4912.001;                                  -0.004;
27/06/2024 12:02:02;    4913.001;                                  -0.011;
27/06/2024 12:02:03;    4914.001;                                  -0.004;
27/06/2024 12:02:04;    4915.001;                                  -0.018;
27/06/2024 12:02:05;    4916.001;                                  -0.005;
27/06/2024 12:02:06;    4917.001;                                  -0.008;
27/06/2024 12:02:07;    4918.001;                                  -0.005;
27/06/2024 12:02:08;    4919.001;                                   0.009;
27/06/2024 12:02:09;    4920.001;                                   0.009;
27/06/2024 12:02:10;    4921.001;                                  -0.002;
27/06/2024 12:02:11;    4922.001;                                  -0.019;
27/06/2024 12:02:12;    4923.001;                                  -0.009;
27/06/2024 12:02:13;    4924.001;                                  -0.016;
27/06/2024 12:02:14;    4925.001;                                  -0.009;
27/06/2024 12:02:15;    4926.001;                                   0.013;
27/06/2024 12:02:16;    4927.001;                                   0.061;
27/06/2024 12:02:17;    4928.001;                                   0.017;
27/06/2024 12:02:18;    4929.001;                                   0.020;
27/06/2024 12:02:19;    4930.001;                                   0.024;
27/06/2024 12:02:20;    4931.001;                                   0.017;
27/06/2024 12:02:21;    4932.001;                                   0.024;
27/06/2024 12:02:22;    4933.001;                                   0.017;
27/06/2024 12:02:23;    4934.001;                                   0.020;
27/06/2024 12:02:24;    4935.001;                                   0.009;
27/06/2024 12:02:25;    4936.001;                                   0.013;
27/06/2024 12:02:26;    4937.001;                                   0.028;
27/06/2024 12:02:27;    4938.001;                                  -0.002;
27/06/2024 12:02:28;    4939.001;                                   0.002;
27/06/2024 12:02:29;    4940.001;                                   0.021;
27/06/2024 12:02:30;    4941.001;                                  -0.005;
27/06/2024 12:02:31;    4942.001;                                   0.028;
27/06/2024 12:02:32;    4943.001;                                   0.010;
27/06/2024 12:02:33;    4944.001;                                  -0.002;
27/06/2024 12:02:34;    4945.001;                                   0.025;
27/06/2024 12:02:35;    4946.001;                                   0.032;
27/06/2024 12:02:36;    4947.001;                                   0.029;
27/06/2024 12:02:37;    4948.001;                                   0.003;
27/06/2024 12:02:38;    4949.001;                                   0.029;
27/06/2024 12:02:39;    4950.001;                                  -0.004;
27/06/2024 12:02:40;    4951.001;                                   0.014;
27/06/2024 12:02:41;    4952.001;                                   0.007;
27/06/2024 12:02:42;    4953.001;                                  -0.007;
27/06/2024 12:02:43;    4954.001;                                   0.018;
27/06/2024 12:02:44;    4955.001;                                   0.033;
27/06/2024 12:02:45;    4956.001;                                  -0.007;
27/06/2024 12:02:46;    4957.001;                                   0.033;
27/06/2024 12:02:47;    4958.001;                                   0.015;
27/06/2024 12:02:48;    4959.001;                                   0.008;
27/06/2024 12:02:49;    4960.001;                                   0.026;
27/06/2024 12:02:50;    4961.001;                                   0.000;
27/06/2024 12:02:51;    4962.001;                                   0.008;
27/06/2024 12:02:52;    4963.001;                                   0.014;
27/06/2024 12:02:53;    4964.001;                                   0.033;
27/06/2024 12:02:54;    4965.001;                                   0.030;
27/06/2024 12:02:55;    4966.001;                                   0.033;
27/06/2024 12:02:56;    4967.001;                                   0.034;
27/06/2024 12:02:57;    4968.001;                                   0.008;
27/06/2024 12:02:58;    4969.001;                                   0.030;
27/06/2024 12:02:59;    4970.001;                                   0.019;
27/06/2024 12:03:00;    4971.001;                                   0.008;
27/06/2024 12:03:01;    4972.001;                                  -0.007;
27/06/2024 12:03:02;    4973.001;                                   0.019;
27/06/2024 12:03:03;    4974.001;                                   0.011;
27/06/2024 12:03:04;    4975.001;                                   0.030;
27/06/2024 12:03:05;    4976.001;                                   0.004;
27/06/2024 12:03:06;    4977.001;                                   0.019;
27/06/2024 12:03:07;    4978.001;                                   0.008;
27/06/2024 12:03:08;    4979.001;                                   0.027;
27/06/2024 12:03:09;    4980.001;                                   0.031;
27/06/2024 12:03:10;    4981.001;                                   0.013;
27/06/2024 12:03:11;    4982.001;                                   0.016;
27/06/2024 12:03:12;    4983.001;                                   0.006;
27/06/2024 12:03:13;    4984.001;                                   0.021;
27/06/2024 12:03:14;    4985.001;                                   0.021;
27/06/2024 12:03:15;    4986.001;                                   0.022;
27/06/2024 12:03:16;    4987.001;                                   0.036;
27/06/2024 12:03:17;    4988.001;                                   0.007;
27/06/2024 12:03:18;    4989.001;                                   0.026;
27/06/2024 12:03:19;    4990.001;                                   0.007;
27/06/2024 12:03:20;    4991.001;                                   0.014;
27/06/2024 12:03:21;    4992.001;                                   0.033;
27/06/2024 12:03:22;    4993.001;                                   0.026;
27/06/2024 12:03:23;    4994.001;                                   0.007;
27/06/2024 12:03:24;    4995.001;                                   0.014;
27/06/2024 12:03:25;    4996.001;                                   0.018;
27/06/2024 12:03:26;    4997.001;                                   0.033;
27/06/2024 12:03:27;    4998.001;                                   0.018;
27/06/2024 12:03:28;    4999.001;                                   0.022;
27/06/2024 12:03:29;    5000.001;                                   0.029;
27/06/2024 12:03:30;    5001.001;                                  -0.007;
27/06/2024 12:03:31;    5002.001;                                   0.018;
27/06/2024 12:03:32;    5003.001;                                   0.023;
27/06/2024 12:03:33;    5004.001;                                   0.011;
27/06/2024 12:03:34;    5005.001;                                   0.030;
27/06/2024 12:03:35;    5006.001;                                   0.041;
27/06/2024 12:03:36;    5007.001;                                   0.015;
27/06/2024 12:03:37;    5008.001;                                   0.030;
27/06/2024 12:03:38;    5009.001;                                   0.027;
27/06/2024 12:03:39;    5010.001;                                   0.005;
27/06/2024 12:03:40;    5011.001;                                   0.001;
27/06/2024 12:03:41;    5012.001;                                   0.012;
27/06/2024 12:03:42;    5013.001;                                   0.009;
27/06/2024 12:03:43;    5014.001;                                   0.002;
27/06/2024 12:03:44;    5015.001;                                   0.013;
27/06/2024 12:03:45;    5016.001;                                   0.028;
27/06/2024 12:03:46;    5017.001;                                   0.017;
27/06/2024 12:03:47;    5018.001;                                   0.029;
27/06/2024 12:03:48;    5019.001;                                   0.010;
27/06/2024 12:03:49;    5020.001;                                   0.018;
27/06/2024 12:03:50;    5021.001;                                   0.036;
27/06/2024 12:03:51;    5022.001;                                   0.007;
27/06/2024 12:03:52;    5023.001;                                   0.011;
27/06/2024 12:03:53;    5024.001;                                   0.011;
27/06/2024 12:03:54;    5025.001;                                   0.007;
27/06/2024 12:03:55;    5026.001;                                   0.033;
27/06/2024 12:03:56;    5027.001;                                   0.007;
27/06/2024 12:03:57;    5028.001;                                   0.018;
27/06/2024 12:03:58;    5029.001;                                   0.007;
27/06/2024 12:03:59;    5030.001;                                   0.011;
27/06/2024 12:04:00;    5031.001;                                   0.011;
27/06/2024 12:04:01;    5032.001;                                   0.011;
27/06/2024 12:04:02;    5033.001;                                   0.011;
27/06/2024 12:04:03;    5034.001;                                  -0.022;
27/06/2024 12:04:04;    5035.001;                                   0.000;
27/06/2024 12:04:05;    5036.001;                                   0.007;
27/06/2024 12:04:06;    5037.001;                                  -0.004;
27/06/2024 12:04:07;    5038.001;                                   0.014;
27/06/2024 12:04:08;    5039.001;                                   0.007;
27/06/2024 12:04:09;    5040.001;                                  -0.000;
27/06/2024 12:04:10;    5041.001;                                  -0.000;
27/06/2024 12:04:11;    5042.001;                                   0.021;
27/06/2024 12:04:12;    5043.001;                                   0.014;
27/06/2024 12:04:13;    5044.001;                                   0.010;
27/06/2024 12:04:14;    5045.001;                                   0.010;
27/06/2024 12:04:15;    5046.001;                                   0.014;
27/06/2024 12:04:16;    5047.001;                                   0.017;
27/06/2024 12:04:17;    5048.001;                                   0.017;
27/06/2024 12:04:18;    5049.001;                                   0.002;
27/06/2024 12:04:19;    5050.001;                                  -0.004;
27/06/2024 12:04:20;    5051.001;                                   0.013;
27/06/2024 12:04:21;    5052.001;                                   0.006;
27/06/2024 12:04:22;    5053.001;                                   0.013;
27/06/2024 12:04:23;    5054.001;                                  -0.001;
27/06/2024 12:04:24;    5055.001;                                   0.020;
27/06/2024 12:04:25;    5056.001;                                   0.036;
27/06/2024 12:04:26;    5057.001;                                   0.017;
27/06/2024 12:04:27;    5058.001;                                   0.020;
27/06/2024 12:04:28;    5059.001;                                   0.032;
27/06/2024 12:04:29;    5060.001;                                   0.010;
27/06/2024 12:04:30;    5061.001;                                   0.029;
27/06/2024 12:04:31;    5062.001;                                   0.021;
27/06/2024 12:04:32;    5063.001;                                   0.025;
27/06/2024 12:04:33;    5064.001;                                   0.017;
27/06/2024 12:04:34;    5065.001;                                   0.040;
27/06/2024 12:04:35;    5066.001;                                   0.032;
27/06/2024 12:04:36;    5067.001;                                  -0.004;
27/06/2024 12:04:37;    5068.001;                                   0.043;
27/06/2024 12:04:38;    5069.001;                                   0.029;
27/06/2024 12:04:39;    5070.001;                                   0.017;
27/06/2024 12:04:40;    5071.001;                                   0.040;
27/06/2024 12:04:41;    5072.001;                                   0.040;
27/06/2024 12:04:42;    5073.001;                                   0.040;
27/06/2024 12:04:43;    5074.001;                                   0.003;
27/06/2024 12:04:44;    5075.001;                                   0.029;
27/06/2024 12:04:45;    5076.001;                                   0.014;
27/06/2024 12:04:46;    5077.001;                                   0.011;
27/06/2024 12:04:47;    5078.001;                                   0.026;
27/06/2024 12:04:48;    5079.001;                                   0.037;
27/06/2024 12:04:49;    5080.001;                                   0.007;
27/06/2024 12:04:50;    5081.001;                                   0.018;
27/06/2024 12:04:51;    5082.001;                                   0.007;
27/06/2024 12:04:52;    5083.001;                                   0.029;
27/06/2024 12:04:53;    5084.001;                                   0.018;
27/06/2024 12:04:54;    5085.001;                                   0.011;
27/06/2024 12:04:55;    5086.001;                                   0.022;
27/06/2024 12:04:56;    5087.001;                                   0.011;
27/06/2024 12:04:57;    5088.001;                                   0.007;
27/06/2024 12:04:58;    5089.001;                                   0.015;
27/06/2024 12:04:59;    5090.001;                                   0.037;
27/06/2024 12:05:00;    5091.001;                                   0.004;
27/06/2024 12:05:01;    5092.001;                                   0.037;
27/06/2024 12:05:02;    5093.001;                                   0.011;
27/06/2024 12:05:03;    5094.001;                                   0.026;
27/06/2024 12:05:04;    5095.001;                                   0.018;
27/06/2024 12:05:05;    5096.001;                                   0.018;
27/06/2024 12:05:06;    5097.001;                                  -0.003;
27/06/2024 12:05:07;    5098.001;                                   0.011;
27/06/2024 12:05:08;    5099.001;                                   0.011;
27/06/2024 12:05:09;    5100.001;                                   0.011;
27/06/2024 12:05:10;    5101.001;                                   0.007;
27/06/2024 12:05:11;    5102.001;                                   0.000;
27/06/2024 12:05:12;    5103.001;                                   0.011;
27/06/2024 12:05:13;    5104.001;                                   0.026;
27/06/2024 12:05:14;    5105.001;                                   0.015;
27/06/2024 12:05:15;    5106.001;                                   0.011;
27/06/2024 12:05:16;    5107.001;                                   0.007;
27/06/2024 12:05:17;    5108.001;                                   0.015;
27/06/2024 12:05:18;    5109.001;                                   0.026;
27/06/2024 12:05:19;    5110.001;                                   0.033;
27/06/2024 12:05:20;    5111.001;                                   0.011;
27/06/2024 12:05:21;    5112.001;                                   0.015;
27/06/2024 12:05:22;    5113.001;                                  -0.003;
27/06/2024 12:05:23;    5114.001;                                   0.026;
27/06/2024 12:05:24;    5115.001;                                   0.026;
27/06/2024 12:05:25;    5116.001;                                   0.022;
27/06/2024 12:05:26;    5117.001;                                   0.038;
27/06/2024 12:05:27;    5118.001;                                   0.034;
27/06/2024 12:05:28;    5119.001;                                   0.019;
27/06/2024 12:05:29;    5120.001;                                   0.012;
27/06/2024 12:05:30;    5121.001;                                   0.027;
27/06/2024 12:05:31;    5122.001;                                   0.008;
27/06/2024 12:05:32;    5123.001;                                   0.038;
27/06/2024 12:05:33;    5124.001;                                   0.027;
27/06/2024 12:05:34;    5125.001;                                   0.012;
27/06/2024 12:05:35;    5126.001;                                   0.031;
27/06/2024 12:05:36;    5127.001;                                   0.031;
27/06/2024 12:05:37;    5128.001;                                   0.012;
27/06/2024 12:05:38;    5129.001;                                   0.023;
27/06/2024 12:05:39;    5130.001;                                   0.027;
27/06/2024 12:05:40;    5131.001;                                   0.028;
27/06/2024 12:05:41;    5132.001;                                  -0.002;
27/06/2024 12:05:42;    5133.001;                                   0.028;
27/06/2024 12:05:43;    5134.001;                                   0.024;
27/06/2024 12:05:44;    5135.001;                                   0.028;
27/06/2024 12:05:45;    5136.001;                                   0.024;
27/06/2024 12:05:46;    5137.001;                                   0.039;
27/06/2024 12:05:47;    5138.001;                                   0.050;
27/06/2024 12:05:48;    5139.001;                                   0.021;
27/06/2024 12:05:49;    5140.001;                                   0.043;
27/06/2024 12:05:50;    5141.001;                                   0.006;
27/06/2024 12:05:51;    5142.001;                                   0.021;
27/06/2024 12:05:52;    5143.001;                                   0.040;
27/06/2024 12:05:53;    5144.001;                                   0.017;
27/06/2024 12:05:54;    5145.001;                                   0.025;
27/06/2024 12:05:55;    5146.001;                                   0.018;
27/06/2024 12:05:56;    5147.001;                                   0.007;
27/06/2024 12:05:57;    5148.001;                                   0.007;
27/06/2024 12:05:58;    5149.001;                                   0.033;
27/06/2024 12:05:59;    5150.001;                                   0.014;
27/06/2024 12:06:00;    5151.001;                                   0.000;
27/06/2024 12:06:01;    5152.001;                                   0.007;
27/06/2024 12:06:02;    5153.001;                                   0.018;
27/06/2024 12:06:03;    5154.001;                                   0.022;
27/06/2024 12:06:04;    5155.001;                                   0.001;
27/06/2024 12:06:05;    5156.001;                                   0.004;
27/06/2024 12:06:06;    5157.001;                                   0.001;
27/06/2024 12:06:07;    5158.001;                                   0.008;
27/06/2024 12:06:08;    5159.001;                                   0.008;
27/06/2024 12:06:09;    5160.001;                                   0.019;
27/06/2024 12:06:10;    5161.001;                                  -0.009;
27/06/2024 12:06:11;    5162.001;                                   0.002;
27/06/2024 12:06:12;    5163.001;                                   0.027;
27/06/2024 12:06:13;    5164.001;                                   0.012;
27/06/2024 12:06:14;    5165.001;                                  -0.002;
27/06/2024 12:06:15;    5166.001;                                  -0.005;
27/06/2024 12:06:16;    5167.001;                                  -0.005;
27/06/2024 12:06:17;    5168.001;                                  -0.013;
27/06/2024 12:06:18;    5169.001;                                   0.006;
27/06/2024 12:06:19;    5170.001;                                   0.009;
27/06/2024 12:06:20;    5171.001;                                   0.006;
27/06/2024 12:06:21;    5172.001;                                   0.017;
27/06/2024 12:06:22;    5173.001;                                  -0.001;
27/06/2024 12:06:23;    5174.001;                                   0.017;
27/06/2024 12:06:24;    5175.001;                                  -0.001;
27/06/2024 12:06:25;    5176.001;                                   0.007;
27/06/2024 12:06:26;    5177.001;                                   0.007;
27/06/2024 12:06:27;    5178.001;                                   0.021;
27/06/2024 12:06:28;    5179.001;                                   0.018;
27/06/2024 12:06:29;    5180.001;                                   0.021;
27/06/2024 12:06:30;    5181.001;                                  -0.000;
27/06/2024 12:06:31;    5182.001;                                   0.000;
27/06/2024 12:06:32;    5183.001;                                   0.004;
27/06/2024 12:06:33;    5184.001;                                   0.011;
27/06/2024 12:06:34;    5185.001;                                   0.026;
27/06/2024 12:06:35;    5186.001;                                   0.004;
27/06/2024 12:06:36;    5187.001;                                   0.041;
27/06/2024 12:06:37;    5188.001;                                   0.023;
27/06/2024 12:06:38;    5189.001;                                   0.012;
27/06/2024 12:06:39;    5190.001;                                   0.034;
27/06/2024 12:06:40;    5191.001;                                   0.023;
27/06/2024 12:06:41;    5192.001;                                   0.023;
27/06/2024 12:06:42;    5193.001;                                   0.016;
27/06/2024 12:06:43;    5194.001;                                  -0.001;
27/06/2024 12:06:44;    5195.001;                                  -0.001;
27/06/2024 12:06:45;    5196.001;                                   0.035;
27/06/2024 12:06:46;    5197.001;                                   0.021;
27/06/2024 12:06:47;    5198.001;                                   0.006;
27/06/2024 12:06:48;    5199.001;                                   0.032;
27/06/2024 12:06:49;    5200.001;                                   0.040;
27/06/2024 12:06:50;    5201.001;                                   0.029;
27/06/2024 12:06:51;    5202.001;                                   0.007;
27/06/2024 12:06:52;    5203.001;                                   0.011;
27/06/2024 12:06:53;    5204.001;                                   0.029;
27/06/2024 12:06:54;    5205.001;                                   0.033;
27/06/2024 12:06:55;    5206.001;                                   0.008;
27/06/2024 12:06:56;    5207.001;                                   0.015;
27/06/2024 12:06:57;    5208.001;                                   0.015;
27/06/2024 12:06:58;    5209.001;                                   0.015;
27/06/2024 12:06:59;    5210.001;                                   0.023;
27/06/2024 12:07:00;    5211.001;                                   0.026;
27/06/2024 12:07:01;    5212.001;                                   0.019;
27/06/2024 12:07:02;    5213.001;                                   0.013;
27/06/2024 12:07:03;    5214.001;                                   0.016;
27/06/2024 12:07:04;    5215.001;                                   0.016;
27/06/2024 12:07:05;    5216.001;                                   0.010;
27/06/2024 12:07:06;    5217.001;                                   0.003;
27/06/2024 12:07:07;    5218.001;                                   0.024;
27/06/2024 12:07:08;    5219.001;                                   0.010;
27/06/2024 12:07:09;    5220.001;                                   0.032;
27/06/2024 12:07:10;    5221.001;                                   0.011;
27/06/2024 12:07:11;    5222.001;                                   0.040;
27/06/2024 12:07:12;    5223.001;                                   0.036;
27/06/2024 12:07:13;    5224.001;                                  -0.004;
27/06/2024 12:07:14;    5225.001;                                   0.022;
27/06/2024 12:07:15;    5226.001;                                   0.012;
27/06/2024 12:07:16;    5227.001;                                   0.016;
27/06/2024 12:07:17;    5228.001;                                   0.005;
27/06/2024 12:07:18;    5229.001;                                   0.009;
27/06/2024 12:07:19;    5230.001;                                   0.023;
27/06/2024 12:07:20;    5231.001;                                   0.049;
27/06/2024 12:07:21;    5232.001;                                   0.013;
27/06/2024 12:07:22;    5233.001;                                   0.006;
27/06/2024 12:07:23;    5234.001;                                   0.010;
27/06/2024 12:07:24;    5235.001;                                   0.003;
27/06/2024 12:07:25;    5236.001;                                   0.028;
27/06/2024 12:07:26;    5237.001;                                   0.018;
27/06/2024 12:07:27;    5238.001;                                   0.011;
27/06/2024 12:07:28;    5239.001;                                   0.033;
27/06/2024 12:07:29;    5240.001;                                  -0.003;
27/06/2024 12:07:30;    5241.001;                                   0.019;
27/06/2024 12:07:31;    5242.001;                                   0.030;
27/06/2024 12:07:32;    5243.001;                                   0.012;
27/06/2024 12:07:33;    5244.001;                                   0.034;
27/06/2024 12:07:34;    5245.001;                                   0.038;
27/06/2024 12:07:35;    5246.001;                                   0.010;
27/06/2024 12:07:36;    5247.001;                                   0.031;
27/06/2024 12:07:37;    5248.001;                                   0.017;
27/06/2024 12:07:38;    5249.001;                                   0.021;
27/06/2024 12:07:39;    5250.001;                                   0.032;
27/06/2024 12:07:40;    5251.001;                                   0.022;
27/06/2024 12:07:41;    5252.001;                                   0.026;
27/06/2024 12:07:42;    5253.001;                                   0.004;
27/06/2024 12:07:43;    5254.001;                                   0.016;
27/06/2024 12:07:44;    5255.001;                                   0.005;
27/06/2024 12:07:45;    5256.001;                                   0.020;
27/06/2024 12:07:46;    5257.001;                                   0.014;
27/06/2024 12:07:47;    5258.001;                                   0.039;
27/06/2024 12:07:48;    5259.001;                                   0.003;
27/06/2024 12:07:49;    5260.001;                                   0.044;
27/06/2024 12:07:50;    5261.001;                                   0.048;
27/06/2024 12:07:51;    5262.001;                                   0.030;
27/06/2024 12:07:52;    5263.001;                                   0.027;
27/06/2024 12:07:53;    5264.001;                                   0.031;
27/06/2024 12:07:54;    5265.001;                                   0.046;
27/06/2024 12:07:55;    5266.001;                                   0.054;
27/06/2024 12:07:56;    5267.001;                                   0.032;
27/06/2024 12:07:57;    5268.001;                                   0.032;
27/06/2024 12:07:58;    5269.001;                                   0.032;
27/06/2024 12:07:59;    5270.001;                                   0.022;
27/06/2024 12:08:00;    5271.001;                                   0.033;
27/06/2024 12:08:01;    5272.001;                                   0.033;
27/06/2024 12:08:02;    5273.001;                                   0.001;
27/06/2024 12:08:03;    5274.001;                                   0.023;
27/06/2024 12:08:04;    5275.001;                                   0.005;
27/06/2024 12:08:05;    5276.001;                                   0.027;
27/06/2024 12:08:06;    5277.001;                                   0.013;
27/06/2024 12:08:07;    5278.001;                                   0.003;
27/06/2024 12:08:08;    5279.001;                                   0.013;
27/06/2024 12:08:09;    5280.001;                                   0.036;
27/06/2024 12:08:10;    5281.001;                                   0.033;
27/06/2024 12:08:11;    5282.001;                                   0.011;
27/06/2024 12:08:12;    5283.001;                                   0.026;
27/06/2024 12:08:13;    5284.001;                                   0.012;
27/06/2024 12:08:14;    5285.001;                                   0.016;
27/06/2024 12:08:15;    5286.001;                                   0.031;
27/06/2024 12:08:16;    5287.001;                                   0.009;
27/06/2024 12:08:17;    5288.001;                                   0.042;
27/06/2024 12:08:18;    5289.001;                                   0.021;
27/06/2024 12:08:19;    5290.001;                                   0.014;
27/06/2024 12:08:20;    5291.001;                                   0.007;
27/06/2024 12:08:21;    5292.001;                                   0.014;
27/06/2024 12:08:22;    5293.001;                                   0.018;
27/06/2024 12:08:23;    5294.001;                                   0.011;
27/06/2024 12:08:24;    5295.001;                                   0.011;
27/06/2024 12:08:25;    5296.001;                                   0.008;
27/06/2024 12:08:26;    5297.001;                                   0.015;
27/06/2024 12:08:27;    5298.001;                                   0.027;
27/06/2024 12:08:28;    5299.001;                                   0.027;
27/06/2024 12:08:29;    5300.001;                                   0.020;
27/06/2024 12:08:30;    5301.001;                                   0.002;
27/06/2024 12:08:31;    5302.001;                                   0.052;
27/06/2024 12:08:32;    5303.001;                                   0.045;
27/06/2024 12:08:33;    5304.001;                                   0.020;
27/06/2024 12:08:34;    5305.001;                                   0.021;
27/06/2024 12:08:35;    5306.001;                                  -0.005;
27/06/2024 12:08:36;    5307.001;                                  -0.008;
27/06/2024 12:08:37;    5308.001;                                   0.025;
27/06/2024 12:08:38;    5309.001;                                   0.018;
27/06/2024 12:08:39;    5310.001;                                   0.014;
27/06/2024 12:08:40;    5311.001;                                   0.033;
27/06/2024 12:08:41;    5312.001;                                   0.033;
27/06/2024 12:08:42;    5313.001;                                   0.022;
27/06/2024 12:08:43;    5314.001;                                   0.019;
27/06/2024 12:08:44;    5315.001;                                   0.001;
27/06/2024 12:08:45;    5316.001;                                   0.027;
27/06/2024 12:08:46;    5317.001;                                   0.023;
27/06/2024 12:08:47;    5318.001;                                   0.020;
27/06/2024 12:08:48;    5319.001;                                   0.002;
27/06/2024 12:08:49;    5320.001;                                  -0.006;
27/06/2024 12:08:50;    5321.001;                                  -0.005;
27/06/2024 12:08:51;    5322.001;                                  -0.005;
27/06/2024 12:08:52;    5323.001;                                   0.010;
27/06/2024 12:08:53;    5324.001;                                   0.017;
27/06/2024 12:08:54;    5325.001;                                   0.006;
27/06/2024 12:08:55;    5326.001;                                   0.006;
27/06/2024 12:08:56;    5327.001;                                   0.050;
27/06/2024 12:08:57;    5328.001;                                   0.014;
27/06/2024 12:08:58;    5329.001;                                   0.025;
27/06/2024 12:08:59;    5330.001;                                  -0.001;
27/06/2024 12:09:00;    5331.001;                                   0.014;
27/06/2024 12:09:01;    5332.001;                                   0.004;
27/06/2024 12:09:02;    5333.001;                                   0.025;
27/06/2024 12:09:03;    5334.001;                                   0.018;
27/06/2024 12:09:04;    5335.001;                                   0.011;
27/06/2024 12:09:05;    5336.001;                                   0.033;
27/06/2024 12:09:06;    5337.001;                                  -0.004;
27/06/2024 12:09:07;    5338.001;                                   0.007;
27/06/2024 12:09:08;    5339.001;                                   0.011;
27/06/2024 12:09:09;    5340.001;                                   0.015;
27/06/2024 12:09:10;    5341.001;                                   0.026;
27/06/2024 12:09:11;    5342.001;                                   0.012;
27/06/2024 12:09:12;    5343.001;                                   0.026;
27/06/2024 12:09:13;    5344.001;                                  -0.003;
27/06/2024 12:09:14;    5345.001;                                   0.034;
27/06/2024 12:09:15;    5346.001;                                   0.034;
27/06/2024 12:09:16;    5347.001;                                   0.030;
27/06/2024 12:09:17;    5348.001;                                   0.034;
27/06/2024 12:09:18;    5349.001;                                   0.008;
27/06/2024 12:09:19;    5350.001;                                   0.001;
27/06/2024 12:09:20;    5351.001;                                   0.001;
27/06/2024 12:09:21;    5352.001;                                   0.019;
27/06/2024 12:09:22;    5353.001;                                   0.016;
27/06/2024 12:09:23;    5354.001;                                   0.012;
27/06/2024 12:09:24;    5355.001;                                   0.030;
27/06/2024 12:09:25;    5356.001;                                  -0.010;
27/06/2024 12:09:26;    5357.001;                                   0.030;
27/06/2024 12:09:27;    5358.001;                                   0.012;
27/06/2024 12:09:28;    5359.001;                                   0.012;
27/06/2024 12:09:29;    5360.001;                                   0.012;
27/06/2024 12:09:30;    5361.001;                                   0.023;
27/06/2024 12:09:31;    5362.001;                                   0.012;
27/06/2024 12:09:32;    5363.001;                                   0.034;
27/06/2024 12:09:33;    5364.001;                                   0.023;
27/06/2024 12:09:34;    5365.001;                                   0.008;
27/06/2024 12:09:35;    5366.001;                                   0.041;
27/06/2024 12:09:36;    5367.001;                                   0.019;
27/06/2024 12:09:37;    5368.001;                                   0.026;
27/06/2024 12:09:38;    5369.001;                                   0.026;
27/06/2024 12:09:39;    5370.001;                                   0.019;
27/06/2024 12:09:40;    5371.001;                                   0.008;
27/06/2024 12:09:41;    5372.001;                                   0.026;
27/06/2024 12:09:42;    5373.001;                                   0.000;
27/06/2024 12:09:43;    5374.001;                                   0.022;
27/06/2024 12:09:44;    5375.001;                                   0.005;
27/06/2024 12:09:45;    5376.001;                                   0.008;
27/06/2024 12:09:46;    5377.001;                                   0.022;
27/06/2024 12:09:47;    5378.001;                                   0.008;
27/06/2024 12:09:48;    5379.001;                                   0.022;
27/06/2024 12:09:49;    5380.001;                                   0.025;
27/06/2024 12:09:50;    5381.001;                                   0.011;
27/06/2024 12:09:51;    5382.001;                                   0.036;
27/06/2024 12:09:52;    5383.001;                                  -0.007;
27/06/2024 12:09:53;    5384.001;                                   0.018;
27/06/2024 12:09:54;    5385.001;                                   0.011;
27/06/2024 12:09:55;    5386.001;                                   0.007;
27/06/2024 12:09:56;    5387.001;                                   0.017;
27/06/2024 12:09:57;    5388.001;                                   0.014;
27/06/2024 12:09:58;    5389.001;                                  -0.005;
27/06/2024 12:09:59;    5390.001;                                   0.024;
27/06/2024 12:10:00;    5391.001;                                   0.013;
27/06/2024 12:10:01;    5392.001;                                   0.017;
