Report Date:;16/04/2024 13:50:18
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240416-WS-Bourget-04-2024_2024-04-16_13-49-45-810.wsl
Create Date;16/04/2024 13:47:55

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240416-WS-Bourget-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;16/04/2024 11:12:24 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.169 (mBar)
;Depth of Probe:;-0.00366018 (m)
;Head Pressure:;-0.358582 (mBar)
;Temperature:;17.0674 (C)



Log Notes:
Date and Time;Note
16/04/2024 11:12:37;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
16/04/2024 11:13:01;Manual Start Command
16/04/2024 13:43:03;Used Battery: 13% Used Memory: 34%   User Name: clt-sonde
16/04/2024 13:43:04;Manual Stop Command


Log Data:
Record Count;8986

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
16/04/2024 12:29:22;    4581.000;                                   0.001;
16/04/2024 12:29:23;    4582.000;                                   0.011;
16/04/2024 12:29:24;    4583.000;                                   0.008;
16/04/2024 12:29:25;    4584.000;                                   0.001;
16/04/2024 12:29:26;    4585.000;                                  -0.010;
16/04/2024 12:29:27;    4586.000;                                  -0.014;
16/04/2024 12:29:28;    4587.000;                                   0.018;
16/04/2024 12:29:29;    4588.000;                                  -0.020;
16/04/2024 12:29:30;    4589.000;                                  -0.017;
16/04/2024 12:29:31;    4590.000;                                   0.014;
16/04/2024 12:29:32;    4591.000;                                  -0.010;
16/04/2024 12:29:33;    4592.000;                                  -0.017;
16/04/2024 12:29:34;    4593.000;                                   0.000;
16/04/2024 12:29:35;    4594.000;                                   0.024;
16/04/2024 12:29:36;    4595.000;                                   0.004;
16/04/2024 12:29:37;    4596.000;                                  -0.010;
16/04/2024 12:29:38;    4597.000;                                  -0.010;
16/04/2024 12:29:39;    4598.000;                                  -0.021;
16/04/2024 12:29:40;    4599.000;                                  -0.017;
16/04/2024 12:29:41;    4600.000;                                   0.021;
16/04/2024 12:29:42;    4601.000;                                  -0.003;
16/04/2024 12:29:43;    4602.000;                                  -0.003;
16/04/2024 12:29:44;    4603.000;                                   0.000;
16/04/2024 12:29:45;    4604.000;                                  -0.007;
16/04/2024 12:29:46;    4605.000;                                  -0.014;
16/04/2024 12:29:47;    4606.000;                                   0.017;
16/04/2024 12:29:48;    4607.000;                                   0.000;
16/04/2024 12:29:49;    4608.000;                                   0.011;
16/04/2024 12:29:50;    4609.000;                                  -0.003;
16/04/2024 12:29:51;    4610.000;                                   0.000;
16/04/2024 12:29:52;    4611.000;                                   0.000;
16/04/2024 12:29:53;    4612.000;                                  -0.017;
16/04/2024 12:29:54;    4613.000;                                  -0.003;
16/04/2024 12:29:55;    4614.000;                                  -0.017;
16/04/2024 12:29:56;    4615.000;                                   0.011;
16/04/2024 12:29:57;    4616.000;                                   0.010;
16/04/2024 12:29:58;    4617.000;                                  -0.007;
16/04/2024 12:29:59;    4618.000;                                  -0.014;
16/04/2024 12:30:00;    4619.000;                                  -0.021;
16/04/2024 12:30:01;    4620.000;                                   0.014;
16/04/2024 12:30:02;    4621.000;                                  -0.014;
16/04/2024 12:30:03;    4622.000;                                  -0.006;
16/04/2024 12:30:04;    4623.000;                                  -0.017;
16/04/2024 12:30:05;    4624.000;                                  -0.010;
16/04/2024 12:30:06;    4625.000;                                  -0.002;
16/04/2024 12:30:07;    4626.000;                                   0.001;
16/04/2024 12:30:08;    4627.000;                                  -0.006;
16/04/2024 12:30:09;    4628.000;                                   0.015;
16/04/2024 12:30:10;    4629.000;                                  -0.002;
16/04/2024 12:30:11;    4630.000;                                   0.018;
16/04/2024 12:30:12;    4631.000;                                   0.005;
16/04/2024 12:30:13;    4632.000;                                   0.025;
16/04/2024 12:30:14;    4633.000;                                  -0.009;
16/04/2024 12:30:15;    4634.000;                                  -0.002;
16/04/2024 12:30:16;    4635.000;                                   0.005;
16/04/2024 12:30:17;    4636.000;                                  -0.009;
16/04/2024 12:30:18;    4637.000;                                   0.012;
16/04/2024 12:30:19;    4638.000;                                   0.016;
16/04/2024 12:30:20;    4639.000;                                  -0.005;
16/04/2024 12:30:21;    4640.000;                                  -0.015;
16/04/2024 12:30:22;    4641.000;                                   0.006;
16/04/2024 12:30:23;    4642.000;                                  -0.015;
16/04/2024 12:30:24;    4643.000;                                  -0.008;
16/04/2024 12:30:25;    4644.000;                                   0.006;
16/04/2024 12:30:26;    4645.000;                                  -0.007;
16/04/2024 12:30:27;    4646.000;                                  -0.011;
16/04/2024 12:30:28;    4647.000;                                  -0.004;
16/04/2024 12:30:29;    4648.000;                                   0.007;
16/04/2024 12:30:30;    4649.000;                                   0.014;
16/04/2024 12:30:31;    4650.000;                                   0.010;
16/04/2024 12:30:32;    4651.000;                                   0.018;
16/04/2024 12:30:33;    4652.000;                                  -0.017;
16/04/2024 12:30:34;    4653.000;                                   0.018;
16/04/2024 12:30:35;    4654.000;                                   0.021;
16/04/2024 12:30:36;    4655.000;                                  -0.006;
16/04/2024 12:30:37;    4656.000;                                  -0.006;
16/04/2024 12:30:38;    4657.000;                                   0.012;
16/04/2024 12:30:39;    4658.000;                                   0.029;
16/04/2024 12:30:40;    4659.000;                                   0.019;
16/04/2024 12:30:41;    4660.000;                                   0.019;
16/04/2024 12:30:42;    4661.000;                                   0.005;
16/04/2024 12:30:43;    4662.000;                                  -0.005;
16/04/2024 12:30:44;    4663.000;                                   0.022;
16/04/2024 12:30:45;    4664.000;                                   0.037;
16/04/2024 12:30:46;    4665.000;                                  -0.002;
16/04/2024 12:30:47;    4666.000;                                   0.002;
16/04/2024 12:30:48;    4667.000;                                  -0.015;
16/04/2024 12:30:49;    4668.000;                                   0.013;
16/04/2024 12:30:50;    4669.000;                                  -0.004;
16/04/2024 12:30:51;    4670.000;                                  -0.005;
16/04/2024 12:30:52;    4671.000;                                   0.009;
16/04/2024 12:30:53;    4672.000;                                  -0.026;
16/04/2024 12:30:54;    4673.000;                                   0.006;
16/04/2024 12:30:55;    4674.000;                                   0.016;
16/04/2024 12:30:56;    4675.000;                                   0.019;
16/04/2024 12:30:57;    4676.000;                                  -0.005;
16/04/2024 12:30:58;    4677.000;                                   0.016;
16/04/2024 12:30:59;    4678.000;                                  -0.002;
16/04/2024 12:31:00;    4679.000;                                   0.005;
16/04/2024 12:31:01;    4680.000;                                   0.016;
16/04/2024 12:31:02;    4681.000;                                   0.005;
16/04/2024 12:31:03;    4682.000;                                  -0.012;
16/04/2024 12:31:04;    4683.000;                                  -0.002;
16/04/2024 12:31:05;    4684.000;                                   0.009;
16/04/2024 12:31:06;    4685.000;                                   0.002;
16/04/2024 12:31:07;    4686.000;                                   0.019;
16/04/2024 12:31:08;    4687.000;                                   0.029;
16/04/2024 12:31:09;    4688.000;                                  -0.006;
16/04/2024 12:31:10;    4689.000;                                   0.004;
16/04/2024 12:31:11;    4690.000;                                   0.001;
16/04/2024 12:31:12;    4691.000;                                  -0.003;
16/04/2024 12:31:13;    4692.000;                                   0.014;
16/04/2024 12:31:14;    4693.000;                                   0.001;
16/04/2024 12:31:15;    4694.000;                                  -0.006;
16/04/2024 12:31:16;    4695.000;                                  -0.006;
16/04/2024 12:31:17;    4696.000;                                   0.001;
16/04/2024 12:31:18;    4697.000;                                   0.007;
16/04/2024 12:31:19;    4698.000;                                   0.003;
16/04/2024 12:31:20;    4699.000;                                   0.007;
16/04/2024 12:31:21;    4700.000;                                   0.031;
16/04/2024 12:31:22;    4701.000;                                   0.003;
16/04/2024 12:31:23;    4702.000;                                  -0.014;
16/04/2024 12:31:24;    4703.000;                                  -0.007;
16/04/2024 12:31:25;    4704.000;                                  -0.028;
16/04/2024 12:31:26;    4705.000;                                  -0.018;
16/04/2024 12:31:27;    4706.000;                                   0.017;
16/04/2024 12:31:28;    4707.000;                                  -0.011;
16/04/2024 12:31:29;    4708.000;                                   0.027;
16/04/2024 12:31:30;    4709.000;                                  -0.018;
16/04/2024 12:31:31;    4710.000;                                  -0.000;
16/04/2024 12:31:32;    4711.000;                                   0.010;
16/04/2024 12:31:33;    4712.000;                                   0.010;
16/04/2024 12:31:34;    4713.000;                                  -0.015;
16/04/2024 12:31:35;    4714.000;                                   0.003;
16/04/2024 12:31:36;    4715.000;                                  -0.018;
16/04/2024 12:31:37;    4716.000;                                  -0.008;
16/04/2024 12:31:38;    4717.000;                                   0.013;
16/04/2024 12:31:39;    4718.000;                                   0.016;
16/04/2024 12:31:40;    4719.000;                                  -0.012;
16/04/2024 12:31:41;    4720.000;                                   0.009;
16/04/2024 12:31:42;    4721.000;                                  -0.012;
16/04/2024 12:31:43;    4722.000;                                  -0.005;
16/04/2024 12:31:44;    4723.000;                                   0.002;
16/04/2024 12:31:45;    4724.000;                                  -0.008;
16/04/2024 12:31:46;    4725.000;                                  -0.001;
16/04/2024 12:31:47;    4726.000;                                  -0.008;
16/04/2024 12:31:48;    4727.000;                                  -0.001;
16/04/2024 12:31:49;    4728.000;                                  -0.015;
16/04/2024 12:31:50;    4729.000;                                  -0.030;
16/04/2024 12:31:51;    4730.000;                                  -0.008;
16/04/2024 12:31:52;    4731.000;                                   0.002;
16/04/2024 12:31:53;    4732.000;                                   0.016;
16/04/2024 12:31:54;    4733.000;                                  -0.006;
16/04/2024 12:31:55;    4734.000;                                   0.009;
16/04/2024 12:31:56;    4735.000;                                  -0.009;
16/04/2024 12:31:57;    4736.000;                                  -0.030;
16/04/2024 12:31:58;    4737.000;                                   0.005;
16/04/2024 12:31:59;    4738.000;                                  -0.026;
16/04/2024 12:32:00;    4739.000;                                   0.005;
16/04/2024 12:32:01;    4740.000;                                   0.009;
16/04/2024 12:32:02;    4741.000;                                  -0.012;
16/04/2024 12:32:03;    4742.000;                                  -0.001;
16/04/2024 12:32:04;    4743.000;                                   0.019;
16/04/2024 12:32:05;    4744.000;                                  -0.026;
16/04/2024 12:32:06;    4745.000;                                  -0.022;
16/04/2024 12:32:07;    4746.000;                                   0.002;
16/04/2024 12:32:08;    4747.000;                                  -0.022;
16/04/2024 12:32:09;    4748.000;                                   0.009;
16/04/2024 12:32:10;    4749.000;                                  -0.008;
16/04/2024 12:32:11;    4750.000;                                  -0.008;
16/04/2024 12:32:12;    4751.000;                                   0.019;
16/04/2024 12:32:13;    4752.000;                                   0.003;
16/04/2024 12:32:14;    4753.000;                                   0.010;
16/04/2024 12:32:15;    4754.000;                                  -0.000;
16/04/2024 12:32:16;    4755.000;                                  -0.015;
16/04/2024 12:32:17;    4756.000;                                  -0.004;
16/04/2024 12:32:18;    4757.000;                                   0.006;
16/04/2024 12:32:19;    4758.000;                                   0.010;
16/04/2024 12:32:20;    4759.000;                                   0.013;
16/04/2024 12:32:21;    4760.000;                                   0.003;
16/04/2024 12:32:22;    4761.000;                                   0.003;
16/04/2024 12:32:23;    4762.000;                                  -0.004;
16/04/2024 12:32:24;    4763.000;                                  -0.004;
16/04/2024 12:32:25;    4764.000;                                  -0.021;
16/04/2024 12:32:26;    4765.000;                                   0.013;
16/04/2024 12:32:27;    4766.000;                                   0.000;
16/04/2024 12:32:28;    4767.000;                                   0.020;
16/04/2024 12:32:29;    4768.000;                                   0.003;
16/04/2024 12:32:30;    4769.000;                                  -0.017;
16/04/2024 12:32:31;    4770.000;                                  -0.021;
16/04/2024 12:32:32;    4771.000;                                   0.018;
16/04/2024 12:32:33;    4772.000;                                  -0.038;
16/04/2024 12:32:34;    4773.000;                                   0.011;
16/04/2024 12:32:35;    4774.000;                                   0.004;
16/04/2024 12:32:36;    4775.000;                                  -0.010;
16/04/2024 12:32:37;    4776.000;                                  -0.013;
16/04/2024 12:32:38;    4777.000;                                   0.011;
16/04/2024 12:32:39;    4778.000;                                  -0.031;
16/04/2024 12:32:40;    4779.000;                                   0.001;
16/04/2024 12:32:41;    4780.000;                                  -0.023;
16/04/2024 12:32:42;    4781.000;                                  -0.020;
16/04/2024 12:32:43;    4782.000;                                  -0.003;
16/04/2024 12:32:44;    4783.000;                                   0.015;
16/04/2024 12:32:45;    4784.000;                                  -0.010;
16/04/2024 12:32:46;    4785.000;                                  -0.012;
16/04/2024 12:32:47;    4786.000;                                  -0.023;
16/04/2024 12:32:48;    4787.000;                                  -0.002;
16/04/2024 12:32:49;    4788.000;                                  -0.012;
16/04/2024 12:32:50;    4789.000;                                   0.012;
16/04/2024 12:32:51;    4790.000;                                  -0.023;
16/04/2024 12:32:52;    4791.000;                                  -0.012;
16/04/2024 12:32:53;    4792.000;                                  -0.005;
16/04/2024 12:32:54;    4793.000;                                  -0.022;
16/04/2024 12:32:55;    4794.000;                                   0.002;
16/04/2024 12:32:56;    4795.000;                                  -0.001;
16/04/2024 12:32:57;    4796.000;                                  -0.022;
16/04/2024 12:32:58;    4797.000;                                  -0.012;
16/04/2024 12:32:59;    4798.000;                                   0.003;
16/04/2024 12:33:00;    4799.000;                                   0.013;
16/04/2024 12:33:01;    4800.000;                                   0.009;
16/04/2024 12:33:02;    4801.000;                                  -0.004;
16/04/2024 12:33:03;    4802.000;                                  -0.004;
16/04/2024 12:33:04;    4803.000;                                  -0.001;
16/04/2024 12:33:05;    4804.000;                                  -0.000;
16/04/2024 12:33:06;    4805.000;                                  -0.008;
16/04/2024 12:33:07;    4806.000;                                  -0.004;
16/04/2024 12:33:08;    4807.000;                                  -0.018;
16/04/2024 12:33:09;    4808.000;                                  -0.004;
16/04/2024 12:33:10;    4809.000;                                  -0.032;
16/04/2024 12:33:11;    4810.000;                                  -0.001;
16/04/2024 12:33:12;    4811.000;                                  -0.032;
16/04/2024 12:33:13;    4812.000;                                  -0.018;
16/04/2024 12:33:14;    4813.000;                                  -0.015;
16/04/2024 12:33:15;    4814.000;                                   0.010;
16/04/2024 12:33:16;    4815.000;                                  -0.004;
16/04/2024 12:33:17;    4816.000;                                  -0.011;
16/04/2024 12:33:18;    4817.000;                                   0.010;
16/04/2024 12:33:19;    4818.000;                                  -0.004;
16/04/2024 12:33:20;    4819.000;                                   0.004;
16/04/2024 12:33:21;    4820.000;                                   0.006;
16/04/2024 12:33:22;    4821.000;                                   0.013;
16/04/2024 12:33:23;    4822.000;                                   0.007;
16/04/2024 12:33:24;    4823.000;                                   0.004;
16/04/2024 12:33:25;    4824.000;                                   0.020;
16/04/2024 12:33:26;    4825.000;                                   0.013;
16/04/2024 12:33:27;    4826.000;                                  -0.025;
16/04/2024 12:33:28;    4827.000;                                  -0.003;
16/04/2024 12:33:29;    4828.000;                                   0.014;
16/04/2024 12:33:30;    4829.000;                                  -0.011;
16/04/2024 12:33:31;    4830.000;                                  -0.025;
16/04/2024 12:33:32;    4831.000;                                  -0.017;
16/04/2024 12:33:33;    4832.000;                                  -0.014;
16/04/2024 12:33:34;    4833.000;                                   0.004;
16/04/2024 12:33:35;    4834.000;                                   0.007;
16/04/2024 12:33:36;    4835.000;                                   0.000;
16/04/2024 12:33:37;    4836.000;                                   0.004;
16/04/2024 12:33:38;    4837.000;                                   0.000;
16/04/2024 12:33:39;    4838.000;                                   0.010;
16/04/2024 12:33:40;    4839.000;                                  -0.007;
16/04/2024 12:33:41;    4840.000;                                   0.000;
16/04/2024 12:33:42;    4841.000;                                   0.007;
16/04/2024 12:33:43;    4842.000;                                   0.017;
16/04/2024 12:33:44;    4843.000;                                  -0.007;
16/04/2024 12:33:45;    4844.000;                                  -0.007;
16/04/2024 12:33:46;    4845.000;                                   0.001;
16/04/2024 12:33:47;    4846.000;                                   0.000;
16/04/2024 12:33:48;    4847.000;                                  -0.020;
16/04/2024 12:33:49;    4848.000;                                   0.001;
16/04/2024 12:33:50;    4849.000;                                   0.018;
16/04/2024 12:33:51;    4850.000;                                   0.008;
16/04/2024 12:33:52;    4851.000;                                  -0.007;
16/04/2024 12:33:53;    4852.000;                                  -0.003;
16/04/2024 12:33:54;    4853.000;                                   0.011;
16/04/2024 12:33:55;    4854.000;                                   0.008;
16/04/2024 12:33:56;    4855.000;                                   0.001;
16/04/2024 12:33:57;    4856.000;                                  -0.002;
16/04/2024 12:33:58;    4857.000;                                   0.005;
16/04/2024 12:33:59;    4858.000;                                   0.018;
16/04/2024 12:34:00;    4859.000;                                  -0.009;
16/04/2024 12:34:01;    4860.000;                                  -0.002;
16/04/2024 12:34:02;    4861.000;                                  -0.009;
16/04/2024 12:34:03;    4862.000;                                   0.015;
16/04/2024 12:34:04;    4863.000;                                   0.001;
16/04/2024 12:34:05;    4864.000;                                   0.019;
16/04/2024 12:34:06;    4865.000;                                  -0.006;
16/04/2024 12:34:07;    4866.000;                                  -0.009;
16/04/2024 12:34:08;    4867.000;                                   0.015;
16/04/2024 12:34:09;    4868.000;                                  -0.002;
16/04/2024 12:34:10;    4869.000;                                  -0.009;
16/04/2024 12:34:11;    4870.000;                                   0.002;
16/04/2024 12:34:12;    4871.000;                                   0.029;
16/04/2024 12:34:13;    4872.000;                                  -0.006;
16/04/2024 12:34:14;    4873.000;                                   0.002;
16/04/2024 12:34:15;    4874.000;                                   0.001;
16/04/2024 12:34:16;    4875.000;                                  -0.009;
16/04/2024 12:34:17;    4876.000;                                   0.009;
16/04/2024 12:34:18;    4877.000;                                   0.002;
16/04/2024 12:34:19;    4878.000;                                   0.001;
16/04/2024 12:34:20;    4879.000;                                  -0.012;
16/04/2024 12:34:21;    4880.000;                                   0.006;
16/04/2024 12:34:22;    4881.000;                                   0.026;
16/04/2024 12:34:23;    4882.000;                                  -0.030;
16/04/2024 12:34:24;    4883.000;                                   0.009;
16/04/2024 12:34:25;    4884.000;                                   0.005;
16/04/2024 12:34:26;    4885.000;                                   0.009;
16/04/2024 12:34:27;    4886.000;                                   0.005;
16/04/2024 12:34:28;    4887.000;                                   0.002;
16/04/2024 12:34:29;    4888.000;                                  -0.009;
16/04/2024 12:34:30;    4889.000;                                   0.009;
16/04/2024 12:34:31;    4890.000;                                   0.005;
16/04/2024 12:34:32;    4891.000;                                   0.015;
16/04/2024 12:34:33;    4892.000;                                  -0.009;
16/04/2024 12:34:34;    4893.000;                                   0.005;
16/04/2024 12:34:35;    4894.000;                                  -0.016;
16/04/2024 12:34:36;    4895.000;                                   0.015;
16/04/2024 12:34:37;    4896.000;                                   0.005;
16/04/2024 12:34:38;    4897.000;                                   0.012;
16/04/2024 12:34:39;    4898.000;                                   0.008;
16/04/2024 12:34:40;    4899.000;                                   0.005;
16/04/2024 12:34:41;    4900.000;                                   0.011;
16/04/2024 12:34:42;    4901.000;                                  -0.002;
16/04/2024 12:34:43;    4902.000;                                  -0.009;
16/04/2024 12:34:44;    4903.000;                                   0.008;
16/04/2024 12:34:45;    4904.000;                                   0.005;
16/04/2024 12:34:46;    4905.000;                                   0.014;
16/04/2024 12:34:47;    4906.000;                                   0.011;
16/04/2024 12:34:48;    4907.000;                                   0.004;
16/04/2024 12:34:49;    4908.000;                                   0.011;
16/04/2024 12:34:50;    4909.000;                                  -0.007;
16/04/2024 12:34:51;    4910.000;                                  -0.014;
16/04/2024 12:34:52;    4911.000;                                   0.004;
16/04/2024 12:34:53;    4912.000;                                   0.004;
16/04/2024 12:34:54;    4913.000;                                   0.034;
16/04/2024 12:34:55;    4914.000;                                  -0.001;
16/04/2024 12:34:56;    4915.000;                                   0.009;
16/04/2024 12:34:57;    4916.000;                                  -0.008;
16/04/2024 12:34:58;    4917.000;                                   0.013;
16/04/2024 12:34:59;    4918.000;                                   0.023;
16/04/2024 12:35:00;    4919.000;                                   0.030;
16/04/2024 12:35:01;    4920.000;                                   0.030;
16/04/2024 12:35:02;    4921.000;                                   0.009;
16/04/2024 12:35:03;    4922.000;                                   0.013;
16/04/2024 12:35:04;    4923.000;                                  -0.012;
16/04/2024 12:35:05;    4924.000;                                   0.026;
16/04/2024 12:35:06;    4925.000;                                  -0.005;
16/04/2024 12:35:07;    4926.000;                                  -0.010;
16/04/2024 12:35:08;    4927.000;                                   0.019;
16/04/2024 12:35:09;    4928.000;                                  -0.016;
16/04/2024 12:35:10;    4929.000;                                   0.015;
16/04/2024 12:35:11;    4930.000;                                   0.001;
16/04/2024 12:35:12;    4931.000;                                  -0.003;
16/04/2024 12:35:13;    4932.000;                                  -0.006;
16/04/2024 12:35:14;    4933.000;                                   0.001;
16/04/2024 12:35:15;    4934.000;                                  -0.018;
16/04/2024 12:35:16;    4935.000;                                   0.000;
16/04/2024 12:35:17;    4936.000;                                   0.006;
16/04/2024 12:35:18;    4937.000;                                   0.003;
16/04/2024 12:35:19;    4938.000;                                   0.023;
16/04/2024 12:35:20;    4939.000;                                   0.002;
16/04/2024 12:35:21;    4940.000;                                   0.012;
16/04/2024 12:35:22;    4941.000;                                   0.012;
16/04/2024 12:35:23;    4942.000;                                   0.005;
16/04/2024 12:35:24;    4943.000;                                   0.018;
16/04/2024 12:35:25;    4944.000;                                   0.018;
16/04/2024 12:35:26;    4945.000;                                   0.008;
16/04/2024 12:35:27;    4946.000;                                   0.017;
16/04/2024 12:35:28;    4947.000;                                   0.014;
16/04/2024 12:35:29;    4948.000;                                   0.024;
16/04/2024 12:35:30;    4949.000;                                  -0.004;
16/04/2024 12:35:31;    4950.000;                                  -0.004;
16/04/2024 12:35:32;    4951.000;                                   0.006;
16/04/2024 12:35:33;    4952.000;                                  -0.018;
16/04/2024 12:35:34;    4953.000;                                   0.026;
16/04/2024 12:35:35;    4954.000;                                  -0.019;
16/04/2024 12:35:36;    4955.000;                                   0.001;
16/04/2024 12:35:37;    4956.000;                                   0.001;
16/04/2024 12:35:38;    4957.000;                                   0.025;
16/04/2024 12:35:39;    4958.000;                                   0.018;
16/04/2024 12:35:40;    4959.000;                                  -0.010;
16/04/2024 12:35:41;    4960.000;                                   0.010;
16/04/2024 12:35:42;    4961.000;                                   0.013;
16/04/2024 12:35:43;    4962.000;                                   0.031;
16/04/2024 12:35:44;    4963.000;                                   0.020;
16/04/2024 12:35:45;    4964.000;                                  -0.001;
16/04/2024 12:35:46;    4965.000;                                  -0.012;
16/04/2024 12:35:47;    4966.000;                                  -0.016;
16/04/2024 12:35:48;    4967.000;                                  -0.027;
16/04/2024 12:35:49;    4968.000;                                   0.005;
16/04/2024 12:35:50;    4969.000;                                   0.001;
16/04/2024 12:35:51;    4970.000;                                   0.025;
16/04/2024 12:35:52;    4971.000;                                   0.028;
16/04/2024 12:35:53;    4972.000;                                  -0.007;
16/04/2024 12:35:54;    4973.000;                                   0.013;
16/04/2024 12:35:55;    4974.000;                                   0.017;
16/04/2024 12:35:56;    4975.000;                                   0.013;
16/04/2024 12:35:57;    4976.000;                                   0.009;
16/04/2024 12:35:58;    4977.000;                                  -0.001;
16/04/2024 12:35:59;    4978.000;                                  -0.005;
16/04/2024 12:36:00;    4979.000;                                   0.005;
16/04/2024 12:36:01;    4980.000;                                  -0.009;
16/04/2024 12:36:02;    4981.000;                                  -0.002;
16/04/2024 12:36:03;    4982.000;                                   0.025;
16/04/2024 12:36:04;    4983.000;                                   0.007;
16/04/2024 12:36:05;    4984.000;                                  -0.003;
16/04/2024 12:36:06;    4985.000;                                  -0.010;
16/04/2024 12:36:07;    4986.000;                                  -0.007;
16/04/2024 12:36:08;    4987.000;                                  -0.007;
16/04/2024 12:36:09;    4988.000;                                   0.013;
16/04/2024 12:36:10;    4989.000;                                  -0.001;
16/04/2024 12:36:11;    4990.000;                                  -0.015;
16/04/2024 12:36:12;    4991.000;                                   0.009;
16/04/2024 12:36:13;    4992.000;                                   0.005;
16/04/2024 12:36:14;    4993.000;                                  -0.019;
16/04/2024 12:36:15;    4994.000;                                  -0.002;
16/04/2024 12:36:16;    4995.000;                                  -0.002;
16/04/2024 12:36:17;    4996.000;                                  -0.002;
16/04/2024 12:36:18;    4997.000;                                   0.008;
16/04/2024 12:36:19;    4998.000;                                  -0.003;
16/04/2024 12:36:20;    4999.000;                                   0.004;
16/04/2024 12:36:21;    5000.000;                                  -0.003;
16/04/2024 12:36:22;    5001.000;                                   0.007;
16/04/2024 12:36:23;    5002.000;                                   0.011;
16/04/2024 12:36:24;    5003.000;                                  -0.000;
16/04/2024 12:36:25;    5004.000;                                   0.013;
16/04/2024 12:36:26;    5005.000;                                  -0.011;
16/04/2024 12:36:27;    5006.000;                                   0.010;
16/04/2024 12:36:28;    5007.000;                                  -0.007;
16/04/2024 12:36:29;    5008.000;                                   0.006;
16/04/2024 12:36:30;    5009.000;                                   0.010;
16/04/2024 12:36:31;    5010.000;                                  -0.025;
16/04/2024 12:36:32;    5011.000;                                   0.009;
16/04/2024 12:36:33;    5012.000;                                  -0.001;
16/04/2024 12:36:34;    5013.000;                                   0.023;
16/04/2024 12:36:35;    5014.000;                                   0.005;
16/04/2024 12:36:36;    5015.000;                                   0.001;
16/04/2024 12:36:37;    5016.000;                                  -0.016;
16/04/2024 12:36:38;    5017.000;                                   0.016;
16/04/2024 12:36:39;    5018.000;                                   0.016;
16/04/2024 12:36:40;    5019.000;                                   0.001;
16/04/2024 12:36:41;    5020.000;                                   0.008;
16/04/2024 12:36:42;    5021.000;                                  -0.009;
16/04/2024 12:36:43;    5022.000;                                   0.008;
16/04/2024 12:36:44;    5023.000;                                   0.011;
16/04/2024 12:36:45;    5024.000;                                   0.011;
16/04/2024 12:36:46;    5025.000;                                  -0.003;
16/04/2024 12:36:47;    5026.000;                                   0.022;
16/04/2024 12:36:48;    5027.000;                                  -0.034;
16/04/2024 12:36:49;    5028.000;                                   0.018;
16/04/2024 12:36:50;    5029.000;                                   0.022;
16/04/2024 12:36:51;    5030.000;                                   0.004;
16/04/2024 12:36:52;    5031.000;                                  -0.020;
16/04/2024 12:36:53;    5032.000;                                   0.000;
16/04/2024 12:36:54;    5033.000;                                  -0.031;
16/04/2024 12:36:55;    5034.000;                                   0.004;
16/04/2024 12:36:56;    5035.000;                                   0.008;
16/04/2024 12:36:57;    5036.000;                                   0.021;
16/04/2024 12:36:58;    5037.000;                                  -0.020;
16/04/2024 12:36:59;    5038.000;                                  -0.007;
16/04/2024 12:37:00;    5039.000;                                   0.000;
16/04/2024 12:37:01;    5040.000;                                   0.007;
16/04/2024 12:37:02;    5041.000;                                   0.007;
16/04/2024 12:37:03;    5042.000;                                  -0.020;
16/04/2024 12:37:04;    5043.000;                                  -0.000;
16/04/2024 12:37:05;    5044.000;                                  -0.007;
16/04/2024 12:37:06;    5045.000;                                   0.007;
16/04/2024 12:37:07;    5046.000;                                   0.025;
16/04/2024 12:37:08;    5047.000;                                  -0.010;
16/04/2024 12:37:09;    5048.000;                                   0.010;
16/04/2024 12:37:10;    5049.000;                                  -0.020;
16/04/2024 12:37:11;    5050.000;                                   0.015;
16/04/2024 12:37:12;    5051.000;                                  -0.013;
16/04/2024 12:37:13;    5052.000;                                  -0.007;
16/04/2024 12:37:14;    5053.000;                                   0.015;
16/04/2024 12:37:15;    5054.000;                                   0.008;
16/04/2024 12:37:16;    5055.000;                                   0.011;
16/04/2024 12:37:17;    5056.000;                                   0.011;
16/04/2024 12:37:18;    5057.000;                                   0.004;
