Report Date:;06/03/2024 12:30:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240306-WS-BourgetB-03-2024_2024-03-06_12-30-37-226.wsl
Create Date;06/03/2024 12:28:29

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;11

Log Configuration
;Log Name;240306-WS-BourgetB-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/03/2024 10:16:28 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;984.315 (mBar)
;Depth of Probe:;-0.0281999 (m)
;Head Pressure:;-2.7627 (mBar)
;Temperature:;11.2639 (C)



Log Notes:
Date and Time;Note
06/03/2024 10:16:39;Used Battery: 11% Used Memory: 37%   User Name: clt-sonde
06/03/2024 10:16:59;Manual Start Command
06/03/2024 12:24:19;Used Battery: 11% Used Memory: 40%   User Name: clt-sonde
06/03/2024 12:24:19;Manual Stop Command


Log Data:
Record Count;7629

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
06/03/2024 11:34:04;    4625.001;                                  -0.003;
06/03/2024 11:34:05;    4626.001;                                   0.004;
06/03/2024 11:34:06;    4627.001;                                   0.001;
06/03/2024 11:34:07;    4628.001;                                  -0.013;
06/03/2024 11:34:08;    4629.001;                                   0.008;
06/03/2024 11:34:09;    4630.001;                                   0.002;
06/03/2024 11:34:10;    4631.001;                                   0.012;
06/03/2024 11:34:11;    4632.001;                                  -0.029;
06/03/2024 11:34:12;    4633.001;                                  -0.015;
06/03/2024 11:34:13;    4634.001;                                  -0.019;
06/03/2024 11:34:14;    4635.001;                                  -0.032;
06/03/2024 11:34:15;    4636.001;                                  -0.036;
06/03/2024 11:34:16;    4637.001;                                   0.013;
06/03/2024 11:34:17;    4638.001;                                  -0.014;
06/03/2024 11:34:18;    4639.001;                                  -0.049;
06/03/2024 11:34:19;    4640.001;                                  -0.021;
06/03/2024 11:34:20;    4641.001;                                  -0.018;
06/03/2024 11:34:21;    4642.001;                                  -0.013;
06/03/2024 11:34:22;    4643.001;                                   0.011;
06/03/2024 11:34:23;    4644.001;                                  -0.020;
06/03/2024 11:34:24;    4645.001;                                  -0.006;
06/03/2024 11:34:25;    4646.001;                                   0.001;
06/03/2024 11:34:26;    4647.001;                                   0.015;
06/03/2024 11:34:27;    4648.001;                                  -0.009;
06/03/2024 11:34:28;    4649.001;                                  -0.009;
06/03/2024 11:34:29;    4650.001;                                  -0.005;
06/03/2024 11:34:30;    4651.001;                                  -0.016;
06/03/2024 11:34:31;    4652.001;                                  -0.012;
06/03/2024 11:34:32;    4653.001;                                  -0.030;
06/03/2024 11:34:33;    4654.001;                                   0.002;
06/03/2024 11:34:34;    4655.001;                                  -0.043;
06/03/2024 11:34:35;    4656.001;                                  -0.005;
06/03/2024 11:34:36;    4657.001;                                  -0.046;
06/03/2024 11:34:37;    4658.001;                                  -0.016;
06/03/2024 11:34:38;    4659.001;                                  -0.033;
06/03/2024 11:34:39;    4660.001;                                  -0.016;
06/03/2024 11:34:40;    4661.001;                                   0.005;
06/03/2024 11:34:41;    4662.001;                                  -0.008;
06/03/2024 11:34:42;    4663.001;                                  -0.019;
06/03/2024 11:34:43;    4664.001;                                  -0.022;
06/03/2024 11:34:44;    4665.001;                                  -0.029;
06/03/2024 11:34:45;    4666.001;                                   0.002;
06/03/2024 11:34:46;    4667.001;                                  -0.026;
06/03/2024 11:34:47;    4668.001;                                  -0.012;
06/03/2024 11:34:48;    4669.001;                                   0.005;
06/03/2024 11:34:49;    4670.001;                                   0.012;
06/03/2024 11:34:50;    4671.001;                                  -0.029;
06/03/2024 11:34:51;    4672.001;                                   0.012;
06/03/2024 11:34:52;    4673.001;                                   0.005;
06/03/2024 11:34:53;    4674.001;                                   0.004;
06/03/2024 11:34:54;    4675.001;                                  -0.030;
06/03/2024 11:34:55;    4676.001;                                   0.004;
06/03/2024 11:34:56;    4677.001;                                  -0.010;
06/03/2024 11:34:57;    4678.001;                                  -0.003;
06/03/2024 11:34:58;    4679.001;                                   0.010;
06/03/2024 11:34:59;    4680.001;                                  -0.021;
06/03/2024 11:35:00;    4681.001;                                  -0.028;
06/03/2024 11:35:01;    4682.001;                                   0.017;
06/03/2024 11:35:02;    4683.001;                                   0.024;
06/03/2024 11:35:03;    4684.001;                                  -0.029;
06/03/2024 11:35:04;    4685.001;                                  -0.036;
06/03/2024 11:35:05;    4686.001;                                  -0.011;
06/03/2024 11:35:06;    4687.001;                                   0.002;
06/03/2024 11:35:07;    4688.001;                                  -0.012;
06/03/2024 11:35:08;    4689.001;                                  -0.001;
06/03/2024 11:35:09;    4690.001;                                  -0.015;
06/03/2024 11:35:10;    4691.001;                                  -0.020;
06/03/2024 11:35:11;    4692.001;                                  -0.005;
06/03/2024 11:35:12;    4693.001;                                   0.005;
06/03/2024 11:35:13;    4694.001;                                  -0.002;
06/03/2024 11:35:14;    4695.001;                                   0.011;
06/03/2024 11:35:15;    4696.001;                                   0.004;
06/03/2024 11:35:16;    4697.001;                                  -0.010;
06/03/2024 11:35:17;    4698.001;                                  -0.021;
06/03/2024 11:35:18;    4699.001;                                   0.007;
06/03/2024 11:35:19;    4700.001;                                   0.031;
06/03/2024 11:35:20;    4701.001;                                   0.003;
06/03/2024 11:35:21;    4702.001;                                  -0.004;
06/03/2024 11:35:22;    4703.001;                                  -0.017;
06/03/2024 11:35:23;    4704.001;                                   0.003;
06/03/2024 11:35:24;    4705.001;                                   0.030;
06/03/2024 11:35:25;    4706.001;                                  -0.029;
06/03/2024 11:35:26;    4707.001;                                   0.002;
06/03/2024 11:35:27;    4708.001;                                   0.015;
06/03/2024 11:35:28;    4709.001;                                  -0.009;
06/03/2024 11:35:29;    4710.001;                                   0.012;
06/03/2024 11:35:30;    4711.001;                                  -0.017;
06/03/2024 11:35:31;    4712.001;                                   0.018;
06/03/2024 11:35:32;    4713.001;                                   0.017;
06/03/2024 11:35:33;    4714.001;                                  -0.004;
06/03/2024 11:35:34;    4715.001;                                  -0.014;
06/03/2024 11:35:35;    4716.001;                                  -0.025;
06/03/2024 11:35:36;    4717.001;                                  -0.018;
06/03/2024 11:35:37;    4718.001;                                  -0.022;
06/03/2024 11:35:38;    4719.001;                                   0.002;
06/03/2024 11:35:39;    4720.001;                                  -0.002;
06/03/2024 11:35:40;    4721.001;                                   0.029;
06/03/2024 11:35:41;    4722.001;                                   0.004;
06/03/2024 11:35:42;    4723.001;                                   0.007;
06/03/2024 11:35:43;    4724.001;                                  -0.007;
06/03/2024 11:35:44;    4725.001;                                  -0.028;
06/03/2024 11:35:45;    4726.001;                                   0.017;
06/03/2024 11:35:46;    4727.001;                                   0.009;
06/03/2024 11:35:47;    4728.001;                                  -0.001;
06/03/2024 11:35:48;    4729.001;                                   0.008;
06/03/2024 11:35:49;    4730.001;                                   0.005;
06/03/2024 11:35:50;    4731.001;                                   0.005;
06/03/2024 11:35:51;    4732.001;                                   0.021;
06/03/2024 11:35:52;    4733.001;                                  -0.003;
06/03/2024 11:35:53;    4734.001;                                   0.006;
06/03/2024 11:35:54;    4735.001;                                   0.010;
06/03/2024 11:35:55;    4736.001;                                   0.009;
06/03/2024 11:35:56;    4737.001;                                   0.037;
06/03/2024 11:35:57;    4738.001;                                   0.008;
06/03/2024 11:35:58;    4739.001;                                   0.011;
06/03/2024 11:35:59;    4740.001;                                   0.011;
06/03/2024 11:36:00;    4741.001;                                   0.018;
06/03/2024 11:36:01;    4742.001;                                   0.003;
06/03/2024 11:36:02;    4743.001;                                  -0.007;
06/03/2024 11:36:03;    4744.001;                                   0.020;
06/03/2024 11:36:04;    4745.001;                                   0.002;
06/03/2024 11:36:05;    4746.001;                                   0.006;
06/03/2024 11:36:06;    4747.001;                                   0.019;
06/03/2024 11:36:07;    4748.001;                                   0.019;
06/03/2024 11:36:08;    4749.001;                                   0.001;
06/03/2024 11:36:09;    4750.001;                                   0.022;
06/03/2024 11:36:10;    4751.001;                                  -0.023;
06/03/2024 11:36:11;    4752.001;                                   0.001;
06/03/2024 11:36:12;    4753.001;                                   0.004;
06/03/2024 11:36:13;    4754.001;                                   0.008;
06/03/2024 11:36:14;    4755.001;                                   0.018;
06/03/2024 11:36:15;    4756.001;                                   0.000;
06/03/2024 11:36:16;    4757.001;                                   0.004;
06/03/2024 11:36:17;    4758.001;                                   0.003;
06/03/2024 11:36:18;    4759.001;                                  -0.004;
06/03/2024 11:36:19;    4760.001;                                  -0.001;
06/03/2024 11:36:20;    4761.001;                                  -0.007;
06/03/2024 11:36:21;    4762.001;                                   0.021;
06/03/2024 11:36:22;    4763.001;                                  -0.007;
06/03/2024 11:36:23;    4764.001;                                  -0.011;
06/03/2024 11:36:24;    4765.001;                                   0.013;
06/03/2024 11:36:25;    4766.001;                                   0.006;
06/03/2024 11:36:26;    4767.001;                                   0.027;
06/03/2024 11:36:27;    4768.001;                                   0.003;
06/03/2024 11:36:28;    4769.001;                                  -0.014;
06/03/2024 11:36:29;    4770.001;                                  -0.021;
06/03/2024 11:36:30;    4771.001;                                  -0.014;
06/03/2024 11:36:31;    4772.001;                                  -0.015;
06/03/2024 11:36:32;    4773.001;                                  -0.035;
06/03/2024 11:36:33;    4774.001;                                   0.017;
06/03/2024 11:36:34;    4775.001;                                  -0.032;
06/03/2024 11:36:35;    4776.001;                                   0.006;
06/03/2024 11:36:36;    4777.001;                                  -0.018;
06/03/2024 11:36:37;    4778.001;                                   0.010;
06/03/2024 11:36:38;    4779.001;                                   0.014;
06/03/2024 11:36:39;    4780.001;                                  -0.001;
06/03/2024 11:36:40;    4781.001;                                  -0.007;
06/03/2024 11:36:41;    4782.001;                                  -0.018;
06/03/2024 11:36:42;    4783.001;                                  -0.011;
06/03/2024 11:36:43;    4784.001;                                  -0.010;
06/03/2024 11:36:44;    4785.001;                                  -0.034;
06/03/2024 11:36:45;    4786.001;                                  -0.027;
06/03/2024 11:36:46;    4787.001;                                  -0.055;
06/03/2024 11:36:47;    4788.001;                                  -0.013;
06/03/2024 11:36:48;    4789.001;                                  -0.013;
06/03/2024 11:36:49;    4790.001;                                  -0.023;
06/03/2024 11:36:50;    4791.001;                                  -0.005;
06/03/2024 11:36:51;    4792.001;                                  -0.026;
06/03/2024 11:36:52;    4793.001;                                  -0.016;
06/03/2024 11:36:53;    4794.001;                                   0.005;
06/03/2024 11:36:54;    4795.001;                                  -0.040;
06/03/2024 11:36:55;    4796.001;                                   0.016;
06/03/2024 11:36:56;    4797.001;                                  -0.018;
06/03/2024 11:36:57;    4798.001;                                  -0.031;
06/03/2024 11:36:58;    4799.001;                                  -0.018;
06/03/2024 11:36:59;    4800.001;                                  -0.018;
06/03/2024 11:37:00;    4801.001;                                   0.003;
06/03/2024 11:37:01;    4802.001;                                   0.010;
06/03/2024 11:37:02;    4803.001;                                  -0.013;
06/03/2024 11:37:03;    4804.001;                                  -0.020;
06/03/2024 11:37:04;    4805.001;                                  -0.023;
06/03/2024 11:37:05;    4806.001;                                  -0.016;
06/03/2024 11:37:06;    4807.001;                                  -0.009;
06/03/2024 11:37:07;    4808.001;                                  -0.023;
06/03/2024 11:37:08;    4809.001;                                  -0.037;
06/03/2024 11:37:09;    4810.001;                                  -0.001;
06/03/2024 11:37:10;    4811.001;                                  -0.029;
06/03/2024 11:37:11;    4812.001;                                  -0.015;
06/03/2024 11:37:12;    4813.001;                                  -0.008;
06/03/2024 11:37:13;    4814.001;                                  -0.032;
06/03/2024 11:37:14;    4815.001;                                  -0.011;
06/03/2024 11:37:15;    4816.001;                                  -0.001;
06/03/2024 11:37:16;    4817.001;                                  -0.025;
06/03/2024 11:37:17;    4818.001;                                  -0.049;
06/03/2024 11:37:18;    4819.001;                                  -0.035;
06/03/2024 11:37:19;    4820.001;                                  -0.024;
06/03/2024 11:37:20;    4821.001;                                  -0.017;
06/03/2024 11:37:21;    4822.001;                                  -0.007;
06/03/2024 11:37:22;    4823.001;                                  -0.024;
06/03/2024 11:37:23;    4824.001;                                   0.004;
06/03/2024 11:37:24;    4825.001;                                  -0.013;
06/03/2024 11:37:25;    4826.001;                                   0.001;
06/03/2024 11:37:26;    4827.001;                                  -0.013;
06/03/2024 11:37:27;    4828.001;                                  -0.012;
06/03/2024 11:37:28;    4829.001;                                  -0.023;
06/03/2024 11:37:29;    4830.001;                                   0.005;
06/03/2024 11:37:30;    4831.001;                                  -0.047;
06/03/2024 11:37:31;    4832.001;                                  -0.022;
06/03/2024 11:37:32;    4833.001;                                  -0.033;
06/03/2024 11:37:33;    4834.001;                                  -0.011;
06/03/2024 11:37:34;    4835.001;                                  -0.032;
06/03/2024 11:37:35;    4836.001;                                  -0.025;
06/03/2024 11:37:36;    4837.001;                                  -0.004;
06/03/2024 11:37:37;    4838.001;                                  -0.001;
06/03/2024 11:37:38;    4839.001;                                  -0.024;
06/03/2024 11:37:39;    4840.001;                                  -0.007;
06/03/2024 11:37:40;    4841.001;                                   0.007;
06/03/2024 11:37:41;    4842.001;                                  -0.013;
06/03/2024 11:37:42;    4843.001;                                  -0.006;
06/03/2024 11:37:43;    4844.001;                                  -0.002;
06/03/2024 11:37:44;    4845.001;                                  -0.005;
06/03/2024 11:37:45;    4846.001;                                  -0.026;
06/03/2024 11:37:46;    4847.001;                                  -0.043;
06/03/2024 11:37:47;    4848.001;                                   0.002;
06/03/2024 11:37:48;    4849.001;                                  -0.011;
06/03/2024 11:37:49;    4850.001;                                  -0.011;
06/03/2024 11:37:50;    4851.001;                                  -0.031;
06/03/2024 11:37:51;    4852.001;                                  -0.014;
06/03/2024 11:37:52;    4853.001;                                  -0.006;
06/03/2024 11:37:53;    4854.001;                                  -0.019;
06/03/2024 11:37:54;    4855.001;                                  -0.009;
06/03/2024 11:37:55;    4856.001;                                  -0.012;
06/03/2024 11:37:56;    4857.001;                                  -0.026;
06/03/2024 11:37:57;    4858.001;                                  -0.015;
06/03/2024 11:37:58;    4859.001;                                  -0.011;
06/03/2024 11:37:59;    4860.001;                                   0.003;
06/03/2024 11:38:00;    4861.001;                                  -0.003;
06/03/2024 11:38:01;    4862.001;                                  -0.007;
06/03/2024 11:38:02;    4863.001;                                  -0.020;
06/03/2024 11:38:03;    4864.001;                                   0.005;
06/03/2024 11:38:04;    4865.001;                                   0.015;
06/03/2024 11:38:05;    4866.001;                                  -0.015;
06/03/2024 11:38:06;    4867.001;                                  -0.043;
06/03/2024 11:38:07;    4868.001;                                  -0.029;
06/03/2024 11:38:08;    4869.001;                                  -0.011;
06/03/2024 11:38:09;    4870.001;                                  -0.007;
06/03/2024 11:38:10;    4871.001;                                  -0.018;
06/03/2024 11:38:11;    4872.001;                                  -0.013;
06/03/2024 11:38:12;    4873.001;                                  -0.003;
06/03/2024 11:38:13;    4874.001;                                  -0.027;
06/03/2024 11:38:14;    4875.001;                                  -0.012;
06/03/2024 11:38:15;    4876.001;                                  -0.002;
06/03/2024 11:38:16;    4877.001;                                  -0.026;
06/03/2024 11:38:17;    4878.001;                                  -0.029;
06/03/2024 11:38:18;    4879.001;                                  -0.011;
06/03/2024 11:38:19;    4880.001;                                  -0.022;
06/03/2024 11:38:20;    4881.001;                                  -0.021;
06/03/2024 11:38:21;    4882.001;                                  -0.021;
06/03/2024 11:38:22;    4883.001;                                  -0.007;
06/03/2024 11:38:23;    4884.001;                                  -0.031;
06/03/2024 11:38:24;    4885.001;                                  -0.003;
06/03/2024 11:38:25;    4886.001;                                  -0.020;
06/03/2024 11:38:26;    4887.001;                                  -0.014;
06/03/2024 11:38:27;    4888.001;                                  -0.017;
06/03/2024 11:38:28;    4889.001;                                  -0.013;
06/03/2024 11:38:29;    4890.001;                                  -0.030;
06/03/2024 11:38:30;    4891.001;                                  -0.037;
06/03/2024 11:38:31;    4892.001;                                  -0.034;
06/03/2024 11:38:32;    4893.001;                                  -0.016;
06/03/2024 11:38:33;    4894.001;                                  -0.040;
06/03/2024 11:38:34;    4895.001;                                  -0.023;
06/03/2024 11:38:35;    4896.001;                                  -0.030;
06/03/2024 11:38:36;    4897.001;                                  -0.034;
06/03/2024 11:38:37;    4898.001;                                  -0.027;
06/03/2024 11:38:38;    4899.001;                                  -0.002;
06/03/2024 11:38:39;    4900.001;                                  -0.024;
06/03/2024 11:38:40;    4901.001;                                  -0.009;
06/03/2024 11:38:41;    4902.001;                                  -0.017;
06/03/2024 11:38:42;    4903.001;                                  -0.044;
06/03/2024 11:38:43;    4904.001;                                  -0.031;
06/03/2024 11:38:44;    4905.001;                                  -0.007;
06/03/2024 11:38:45;    4906.001;                                  -0.028;
06/03/2024 11:38:46;    4907.001;                                  -0.015;
06/03/2024 11:38:47;    4908.001;                                  -0.049;
06/03/2024 11:38:48;    4909.001;                                  -0.042;
06/03/2024 11:38:49;    4910.001;                                  -0.033;
06/03/2024 11:38:50;    4911.001;                                  -0.029;
06/03/2024 11:38:51;    4912.001;                                  -0.026;
06/03/2024 11:38:52;    4913.001;                                  -0.012;
06/03/2024 11:38:53;    4914.001;                                  -0.051;
06/03/2024 11:38:54;    4915.001;                                  -0.037;
06/03/2024 11:38:55;    4916.001;                                  -0.045;
06/03/2024 11:38:56;    4917.001;                                  -0.034;
06/03/2024 11:38:57;    4918.001;                                  -0.060;
06/03/2024 11:38:58;    4919.001;                                  -0.039;
06/03/2024 11:38:59;    4920.001;                                  -0.019;
06/03/2024 11:39:00;    4921.001;                                  -0.030;
06/03/2024 11:39:01;    4922.001;                                  -0.043;
06/03/2024 11:39:02;    4923.001;                                  -0.026;
06/03/2024 11:39:03;    4924.001;                                  -0.027;
06/03/2024 11:39:04;    4925.001;                                  -0.021;
06/03/2024 11:39:05;    4926.001;                                  -0.041;
06/03/2024 11:39:06;    4927.001;                                  -0.025;
06/03/2024 11:39:07;    4928.001;                                  -0.035;
06/03/2024 11:39:08;    4929.001;                                  -0.046;
06/03/2024 11:39:09;    4930.001;                                  -0.022;
06/03/2024 11:39:10;    4931.001;                                  -0.026;
06/03/2024 11:39:11;    4932.001;                                  -0.047;
06/03/2024 11:39:12;    4933.001;                                  -0.019;
06/03/2024 11:39:13;    4934.001;                                  -0.044;
06/03/2024 11:39:14;    4935.001;                                  -0.020;
06/03/2024 11:39:15;    4936.001;                                  -0.027;
06/03/2024 11:39:16;    4937.001;                                  -0.035;
06/03/2024 11:39:17;    4938.001;                                  -0.035;
06/03/2024 11:39:18;    4939.001;                                  -0.032;
06/03/2024 11:39:19;    4940.001;                                  -0.067;
06/03/2024 11:39:20;    4941.001;                                  -0.025;
06/03/2024 11:39:21;    4942.001;                                  -0.039;
06/03/2024 11:39:22;    4943.001;                                  -0.039;
06/03/2024 11:39:23;    4944.001;                                  -0.022;
06/03/2024 11:39:24;    4945.001;                                  -0.043;
06/03/2024 11:39:25;    4946.001;                                  -0.046;
06/03/2024 11:39:26;    4947.001;                                  -0.039;
06/03/2024 11:39:27;    4948.001;                                  -0.039;
06/03/2024 11:39:28;    4949.001;                                  -0.046;
06/03/2024 11:39:29;    4950.001;                                  -0.036;
06/03/2024 11:39:30;    4951.001;                                  -0.043;
06/03/2024 11:39:31;    4952.001;                                  -0.029;
06/03/2024 11:39:32;    4953.001;                                  -0.015;
06/03/2024 11:39:33;    4954.001;                                   0.009;
06/03/2024 11:39:34;    4955.001;                                  -0.040;
06/03/2024 11:39:35;    4956.001;                                  -0.008;
06/03/2024 11:39:36;    4957.001;                                  -0.026;
06/03/2024 11:39:37;    4958.001;                                  -0.026;
06/03/2024 11:39:38;    4959.001;                                  -0.029;
06/03/2024 11:39:39;    4960.001;                                  -0.021;
06/03/2024 11:39:40;    4961.001;                                  -0.036;
06/03/2024 11:39:41;    4962.001;                                  -0.029;
06/03/2024 11:39:42;    4963.001;                                  -0.036;
06/03/2024 11:39:43;    4964.001;                                  -0.042;
06/03/2024 11:39:44;    4965.001;                                  -0.067;
06/03/2024 11:39:45;    4966.001;                                  -0.045;
06/03/2024 11:39:46;    4967.001;                                  -0.028;
06/03/2024 11:39:47;    4968.001;                                  -0.063;
06/03/2024 11:39:48;    4969.001;                                  -0.035;
06/03/2024 11:39:49;    4970.001;                                  -0.035;
06/03/2024 11:39:50;    4971.001;                                  -0.038;
06/03/2024 11:39:51;    4972.001;                                  -0.051;
06/03/2024 11:39:52;    4973.001;                                  -0.044;
06/03/2024 11:39:53;    4974.001;                                  -0.026;
06/03/2024 11:39:54;    4975.001;                                  -0.040;
06/03/2024 11:39:55;    4976.001;                                  -0.040;
06/03/2024 11:39:56;    4977.001;                                  -0.036;
06/03/2024 11:39:57;    4978.001;                                  -0.039;
06/03/2024 11:39:58;    4979.001;                                  -0.042;
06/03/2024 11:39:59;    4980.001;                                  -0.021;
06/03/2024 11:40:00;    4981.001;                                  -0.044;
06/03/2024 11:40:01;    4982.001;                                  -0.033;
06/03/2024 11:40:02;    4983.001;                                  -0.036;
06/03/2024 11:40:03;    4984.001;                                  -0.049;
06/03/2024 11:40:04;    4985.001;                                  -0.031;
06/03/2024 11:40:05;    4986.001;                                  -0.013;
06/03/2024 11:40:06;    4987.001;                                  -0.020;
06/03/2024 11:40:07;    4988.001;                                  -0.054;
06/03/2024 11:40:08;    4989.001;                                  -0.060;
06/03/2024 11:40:09;    4990.001;                                  -0.028;
06/03/2024 11:40:10;    4991.001;                                  -0.031;
06/03/2024 11:40:11;    4992.001;                                  -0.031;
06/03/2024 11:40:12;    4993.001;                                  -0.037;
06/03/2024 11:40:13;    4994.001;                                  -0.040;
06/03/2024 11:40:14;    4995.001;                                  -0.036;
06/03/2024 11:40:15;    4996.001;                                  -0.025;
06/03/2024 11:40:16;    4997.001;                                  -0.038;
06/03/2024 11:40:17;    4998.001;                                  -0.030;
06/03/2024 11:40:18;    4999.001;                                  -0.043;
06/03/2024 11:40:19;    5000.001;                                  -0.032;
06/03/2024 11:40:20;    5001.001;                                  -0.025;
06/03/2024 11:40:21;    5002.001;                                  -0.014;
06/03/2024 11:40:22;    5003.001;                                  -0.048;
06/03/2024 11:40:23;    5004.001;                                  -0.036;
06/03/2024 11:40:24;    5005.001;                                  -0.022;
06/03/2024 11:40:25;    5006.001;                                  -0.024;
06/03/2024 11:40:26;    5007.001;                                  -0.027;
06/03/2024 11:40:27;    5008.001;                                  -0.009;
06/03/2024 11:40:28;    5009.001;                                  -0.008;
06/03/2024 11:40:29;    5010.001;                                  -0.018;
06/03/2024 11:40:30;    5011.001;                                  -0.052;
06/03/2024 11:40:31;    5012.001;                                  -0.037;
06/03/2024 11:40:32;    5013.001;                                  -0.041;
06/03/2024 11:40:33;    5014.001;                                  -0.033;
06/03/2024 11:40:34;    5015.001;                                  -0.011;
06/03/2024 11:40:35;    5016.001;                                  -0.042;
06/03/2024 11:40:36;    5017.001;                                   0.000;
06/03/2024 11:40:37;    5018.001;                                  -0.044;
06/03/2024 11:40:38;    5019.001;                                  -0.023;
06/03/2024 11:40:39;    5020.001;                                  -0.029;
06/03/2024 11:40:40;    5021.001;                                  -0.046;
06/03/2024 11:40:41;    5022.001;                                  -0.028;
06/03/2024 11:40:42;    5023.001;                                  -0.003;
06/03/2024 11:40:43;    5024.001;                                  -0.017;
06/03/2024 11:40:44;    5025.001;                                  -0.037;
06/03/2024 11:40:45;    5026.001;                                  -0.008;
06/03/2024 11:40:46;    5027.001;                                  -0.011;
06/03/2024 11:40:47;    5028.001;                                  -0.038;
06/03/2024 11:40:48;    5029.001;                                  -0.052;
06/03/2024 11:40:49;    5030.001;                                  -0.020;
06/03/2024 11:40:50;    5031.001;                                  -0.019;
06/03/2024 11:40:51;    5032.001;                                  -0.016;
06/03/2024 11:40:52;    5033.001;                                   0.002;
06/03/2024 11:40:53;    5034.001;                                  -0.007;
06/03/2024 11:40:54;    5035.001;                                  -0.035;
06/03/2024 11:40:55;    5036.001;                                  -0.038;
06/03/2024 11:40:56;    5037.001;                                  -0.027;
06/03/2024 11:40:57;    5038.001;                                   0.005;
06/03/2024 11:40:58;    5039.001;                                  -0.019;
06/03/2024 11:40:59;    5040.001;                                  -0.008;
06/03/2024 11:41:00;    5041.001;                                  -0.014;
06/03/2024 11:41:01;    5042.001;                                  -0.021;
06/03/2024 11:41:02;    5043.001;                                  -0.010;
06/03/2024 11:41:03;    5044.001;                                  -0.017;
06/03/2024 11:41:04;    5045.001;                                  -0.012;
06/03/2024 11:41:05;    5046.001;                                  -0.012;
06/03/2024 11:41:06;    5047.001;                                  -0.029;
06/03/2024 11:41:07;    5048.001;                                  -0.005;
06/03/2024 11:41:08;    5049.001;                                  -0.025;
06/03/2024 11:41:09;    5050.001;                                  -0.017;
06/03/2024 11:41:10;    5051.001;                                   0.001;
06/03/2024 11:41:11;    5052.001;                                  -0.031;
06/03/2024 11:41:12;    5053.001;                                  -0.013;
06/03/2024 11:41:13;    5054.001;                                   0.002;
06/03/2024 11:41:14;    5055.001;                                  -0.022;
06/03/2024 11:41:15;    5056.001;                                  -0.028;
06/03/2024 11:41:16;    5057.001;                                  -0.018;
06/03/2024 11:41:17;    5058.001;                                  -0.013;
06/03/2024 11:41:18;    5059.001;                                  -0.003;
06/03/2024 11:41:19;    5060.001;                                  -0.020;
06/03/2024 11:41:20;    5061.001;                                  -0.005;
06/03/2024 11:41:21;    5062.001;                                  -0.029;
06/03/2024 11:41:22;    5063.001;                                  -0.032;
06/03/2024 11:41:23;    5064.001;                                  -0.018;
06/03/2024 11:41:24;    5065.001;                                  -0.038;
06/03/2024 11:41:25;    5066.001;                                  -0.010;
06/03/2024 11:41:26;    5067.001;                                  -0.030;
06/03/2024 11:41:27;    5068.001;                                  -0.033;
06/03/2024 11:41:28;    5069.001;                                  -0.040;
06/03/2024 11:41:29;    5070.001;                                  -0.022;
06/03/2024 11:41:30;    5071.001;                                   0.009;
06/03/2024 11:41:31;    5072.001;                                  -0.024;
06/03/2024 11:41:32;    5073.001;                                  -0.048;
06/03/2024 11:41:33;    5074.001;                                  -0.030;
06/03/2024 11:41:34;    5075.001;                                   0.001;
06/03/2024 11:41:35;    5076.001;                                  -0.005;
06/03/2024 11:41:36;    5077.001;                                  -0.026;
06/03/2024 11:41:37;    5078.001;                                  -0.021;
06/03/2024 11:41:38;    5079.001;                                  -0.039;
06/03/2024 11:41:39;    5080.001;                                  -0.031;
06/03/2024 11:41:40;    5081.001;                                  -0.007;
06/03/2024 11:41:41;    5082.001;                                  -0.013;
06/03/2024 11:41:42;    5083.001;                                  -0.030;
06/03/2024 11:41:43;    5084.001;                                  -0.006;
06/03/2024 11:41:44;    5085.001;                                  -0.043;
06/03/2024 11:41:45;    5086.001;                                  -0.025;
06/03/2024 11:41:46;    5087.001;                                  -0.014;
06/03/2024 11:41:47;    5088.001;                                   0.004;
06/03/2024 11:41:48;    5089.001;                                  -0.027;
06/03/2024 11:41:49;    5090.001;                                  -0.016;
06/03/2024 11:41:50;    5091.001;                                   0.026;
06/03/2024 11:41:51;    5092.001;                                  -0.032;
06/03/2024 11:41:52;    5093.001;                                  -0.015;
06/03/2024 11:41:53;    5094.001;                                  -0.011;
06/03/2024 11:41:54;    5095.001;                                  -0.017;
06/03/2024 11:41:55;    5096.001;                                  -0.009;
