Report Date:;13/02/2024 13:14:55
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240213-WS-Bourget-02-2024_2024-02-13_13-14-38-981.wsl
Create Date;13/02/2024 13:14:31

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;11

Log Configuration
;Log Name;240213-WS-Bourget-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/02/2024 11:04:59 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;985.813 (mBar)
;Depth of Probe:;-0.0618405 (m)
;Head Pressure:;-6.05841 (mBar)
;Temperature:;13.2022 (C)



Log Notes:
Date and Time;Note
13/02/2024 11:05:09;Used Battery: 11% Used Memory: 15%   User Name: clt-sonde
13/02/2024 11:05:27;Manual Start Command
13/02/2024 13:10:18;Used Battery: 11% Used Memory: 18%   User Name: clt-sonde
13/02/2024 13:10:19;Manual Stop Command


Log Data:
Record Count;7479

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
13/02/2024 12:18:59;    4412.000;                                  -0.087;
13/02/2024 12:19:00;    4413.000;                                  -0.088;
13/02/2024 12:19:01;    4414.000;                                  -0.064;
13/02/2024 12:19:02;    4415.000;                                  -0.093;
13/02/2024 12:19:03;    4416.000;                                  -0.097;
13/02/2024 12:19:04;    4417.000;                                  -0.084;
13/02/2024 12:19:05;    4418.000;                                  -0.081;
13/02/2024 12:19:06;    4419.000;                                  -0.068;
13/02/2024 12:19:07;    4420.000;                                  -0.072;
13/02/2024 12:19:08;    4421.000;                                  -0.069;
13/02/2024 12:19:09;    4422.000;                                  -0.105;
13/02/2024 12:19:10;    4423.000;                                  -0.047;
13/02/2024 12:19:11;    4424.000;                                  -0.093;
13/02/2024 12:19:12;    4425.000;                                  -0.055;
13/02/2024 12:19:13;    4426.000;                                  -0.077;
13/02/2024 12:19:14;    4427.000;                                  -0.061;
13/02/2024 12:19:15;    4428.000;                                  -0.072;
13/02/2024 12:19:16;    4429.000;                                  -0.087;
13/02/2024 12:19:17;    4430.000;                                  -0.060;
13/02/2024 12:19:18;    4431.000;                                  -0.071;
13/02/2024 12:19:19;    4432.000;                                  -0.097;
13/02/2024 12:19:20;    4433.000;                                  -0.080;
13/02/2024 12:19:21;    4434.000;                                  -0.084;
13/02/2024 12:19:22;    4435.000;                                  -0.054;
13/02/2024 12:19:23;    4436.000;                                  -0.083;
13/02/2024 12:19:24;    4437.000;                                  -0.052;
13/02/2024 12:19:25;    4438.000;                                  -0.067;
13/02/2024 12:19:26;    4439.000;                                  -0.078;
13/02/2024 12:19:27;    4440.000;                                  -0.062;
13/02/2024 12:19:28;    4441.000;                                  -0.052;
13/02/2024 12:19:29;    4442.000;                                  -0.081;
13/02/2024 12:19:30;    4443.000;                                  -0.082;
13/02/2024 12:19:31;    4444.000;                                  -0.086;
13/02/2024 12:19:32;    4445.000;                                  -0.077;
13/02/2024 12:19:33;    4446.000;                                  -0.081;
13/02/2024 12:19:34;    4447.000;                                  -0.093;
13/02/2024 12:19:35;    4448.000;                                  -0.069;
13/02/2024 12:19:36;    4449.000;                                  -0.080;
13/02/2024 12:19:37;    4450.000;                                  -0.060;
13/02/2024 12:19:38;    4451.000;                                  -0.071;
13/02/2024 12:19:39;    4452.000;                                  -0.068;
13/02/2024 12:19:40;    4453.000;                                  -0.069;
13/02/2024 12:19:41;    4454.000;                                  -0.055;
13/02/2024 12:19:42;    4455.000;                                  -0.082;
13/02/2024 12:19:43;    4456.000;                                  -0.068;
13/02/2024 12:19:44;    4457.000;                                  -0.097;
13/02/2024 12:19:45;    4458.000;                                  -0.098;
13/02/2024 12:19:46;    4459.000;                                  -0.105;
13/02/2024 12:19:47;    4460.000;                                  -0.071;
13/02/2024 12:19:48;    4461.000;                                  -0.096;
13/02/2024 12:19:49;    4462.000;                                  -0.080;
13/02/2024 12:19:50;    4463.000;                                  -0.076;
13/02/2024 12:19:51;    4464.000;                                  -0.074;
13/02/2024 12:19:52;    4465.000;                                  -0.081;
13/02/2024 12:19:53;    4466.000;                                  -0.054;
13/02/2024 12:19:54;    4467.000;                                  -0.079;
13/02/2024 12:19:55;    4468.000;                                  -0.069;
13/02/2024 12:19:56;    4469.000;                                  -0.063;
13/02/2024 12:19:57;    4470.000;                                  -0.096;
13/02/2024 12:19:58;    4471.000;                                  -0.064;
13/02/2024 12:19:59;    4472.000;                                  -0.079;
13/02/2024 12:20:00;    4473.000;                                  -0.105;
13/02/2024 12:20:01;    4474.000;                                  -0.070;
13/02/2024 12:20:02;    4475.000;                                  -0.082;
13/02/2024 12:20:03;    4476.000;                                  -0.068;
13/02/2024 12:20:04;    4477.000;                                  -0.086;
13/02/2024 12:20:05;    4478.000;                                  -0.098;
13/02/2024 12:20:06;    4479.000;                                  -0.077;
13/02/2024 12:20:07;    4480.000;                                  -0.074;
13/02/2024 12:20:08;    4481.000;                                  -0.107;
13/02/2024 12:20:09;    4482.000;                                  -0.068;
13/02/2024 12:20:10;    4483.000;                                  -0.083;
13/02/2024 12:20:11;    4484.000;                                  -0.073;
13/02/2024 12:20:12;    4485.000;                                  -0.066;
13/02/2024 12:20:13;    4486.000;                                  -0.063;
13/02/2024 12:20:14;    4487.000;                                  -0.064;
13/02/2024 12:20:15;    4488.000;                                  -0.078;
13/02/2024 12:20:16;    4489.000;                                  -0.078;
13/02/2024 12:20:17;    4490.000;                                  -0.086;
13/02/2024 12:20:18;    4491.000;                                  -0.065;
13/02/2024 12:20:19;    4492.000;                                  -0.073;
13/02/2024 12:20:20;    4493.000;                                  -0.066;
13/02/2024 12:20:21;    4494.000;                                  -0.077;
13/02/2024 12:20:22;    4495.000;                                  -0.063;
13/02/2024 12:20:23;    4496.000;                                  -0.046;
13/02/2024 12:20:24;    4497.000;                                  -0.046;
13/02/2024 12:20:25;    4498.000;                                  -0.050;
13/02/2024 12:20:26;    4499.000;                                  -0.078;
13/02/2024 12:20:27;    4500.000;                                  -0.060;
13/02/2024 12:20:28;    4501.000;                                  -0.060;
13/02/2024 12:20:29;    4502.000;                                  -0.046;
13/02/2024 12:20:30;    4503.000;                                  -0.081;
13/02/2024 12:20:31;    4504.000;                                  -0.053;
13/02/2024 12:20:32;    4505.000;                                  -0.053;
13/02/2024 12:20:33;    4506.000;                                  -0.070;
13/02/2024 12:20:34;    4507.000;                                  -0.070;
13/02/2024 12:20:35;    4508.000;                                  -0.049;
13/02/2024 12:20:36;    4509.000;                                  -0.059;
13/02/2024 12:20:37;    4510.000;                                  -0.049;
13/02/2024 12:20:38;    4511.000;                                  -0.055;
13/02/2024 12:20:39;    4512.000;                                  -0.080;
13/02/2024 12:20:40;    4513.000;                                  -0.016;
13/02/2024 12:20:41;    4514.000;                                  -0.048;
13/02/2024 12:20:42;    4515.000;                                  -0.058;
13/02/2024 12:20:43;    4516.000;                                  -0.076;
13/02/2024 12:20:44;    4517.000;                                  -0.051;
13/02/2024 12:20:45;    4518.000;                                  -0.054;
13/02/2024 12:20:46;    4519.000;                                  -0.036;
13/02/2024 12:20:47;    4520.000;                                  -0.032;
13/02/2024 12:20:48;    4521.000;                                  -0.039;
13/02/2024 12:20:49;    4522.000;                                  -0.046;
13/02/2024 12:20:50;    4523.000;                                  -0.034;
13/02/2024 12:20:51;    4524.000;                                  -0.038;
13/02/2024 12:20:52;    4525.000;                                  -0.059;
13/02/2024 12:20:53;    4526.000;                                  -0.041;
13/02/2024 12:20:54;    4527.000;                                  -0.054;
13/02/2024 12:20:55;    4528.000;                                  -0.044;
13/02/2024 12:20:56;    4529.000;                                  -0.058;
13/02/2024 12:20:57;    4530.000;                                  -0.054;
13/02/2024 12:20:58;    4531.000;                                  -0.047;
13/02/2024 12:20:59;    4532.000;                                  -0.078;
13/02/2024 12:21:00;    4533.000;                                  -0.040;
13/02/2024 12:21:01;    4534.000;                                  -0.036;
13/02/2024 12:21:02;    4535.000;                                  -0.064;
13/02/2024 12:21:03;    4536.000;                                  -0.040;
13/02/2024 12:21:04;    4537.000;                                  -0.064;
13/02/2024 12:21:05;    4538.000;                                  -0.086;
13/02/2024 12:21:06;    4539.000;                                  -0.022;
13/02/2024 12:21:07;    4540.000;                                  -0.057;
13/02/2024 12:21:08;    4541.000;                                  -0.054;
13/02/2024 12:21:09;    4542.000;                                  -0.047;
13/02/2024 12:21:10;    4543.000;                                  -0.047;
13/02/2024 12:21:11;    4544.000;                                  -0.054;
13/02/2024 12:21:12;    4545.000;                                  -0.058;
13/02/2024 12:21:13;    4546.000;                                  -0.031;
13/02/2024 12:21:14;    4547.000;                                  -0.045;
13/02/2024 12:21:15;    4548.000;                                  -0.073;
13/02/2024 12:21:16;    4549.000;                                  -0.028;
13/02/2024 12:21:17;    4550.000;                                  -0.078;
13/02/2024 12:21:18;    4551.000;                                  -0.060;
13/02/2024 12:21:19;    4552.000;                                  -0.064;
13/02/2024 12:21:20;    4553.000;                                  -0.058;
13/02/2024 12:21:21;    4554.000;                                  -0.048;
13/02/2024 12:21:22;    4555.000;                                  -0.041;
13/02/2024 12:21:23;    4556.000;                                  -0.066;
13/02/2024 12:21:24;    4557.000;                                  -0.028;
13/02/2024 12:21:25;    4558.000;                                  -0.039;
13/02/2024 12:21:26;    4559.000;                                  -0.057;
13/02/2024 12:21:27;    4560.000;                                  -0.047;
13/02/2024 12:21:28;    4561.000;                                  -0.065;
13/02/2024 12:21:29;    4562.000;                                  -0.048;
13/02/2024 12:21:30;    4563.000;                                  -0.045;
13/02/2024 12:21:31;    4564.000;                                  -0.063;
13/02/2024 12:21:32;    4565.000;                                  -0.039;
13/02/2024 12:21:33;    4566.000;                                  -0.054;
13/02/2024 12:21:34;    4567.000;                                  -0.044;
13/02/2024 12:21:35;    4568.000;                                  -0.055;
13/02/2024 12:21:36;    4569.000;                                  -0.038;
13/02/2024 12:21:37;    4570.000;                                  -0.035;
13/02/2024 12:21:38;    4571.000;                                  -0.036;
13/02/2024 12:21:39;    4572.000;                                  -0.061;
13/02/2024 12:21:40;    4573.000;                                  -0.047;
13/02/2024 12:21:41;    4574.000;                                  -0.051;
13/02/2024 12:21:42;    4575.000;                                  -0.038;
13/02/2024 12:21:43;    4576.000;                                  -0.045;
13/02/2024 12:21:44;    4577.000;                                  -0.039;
13/02/2024 12:21:45;    4578.000;                                  -0.028;
13/02/2024 12:21:46;    4579.000;                                  -0.031;
13/02/2024 12:21:47;    4580.000;                                  -0.021;
13/02/2024 12:21:48;    4581.000;                                  -0.028;
13/02/2024 12:21:49;    4582.000;                                  -0.050;
13/02/2024 12:21:50;    4583.000;                                  -0.025;
13/02/2024 12:21:51;    4584.000;                                  -0.050;
13/02/2024 12:21:52;    4585.000;                                  -0.040;
13/02/2024 12:21:53;    4586.000;                                  -0.058;
13/02/2024 12:21:54;    4587.000;                                  -0.036;
13/02/2024 12:21:55;    4588.000;                                  -0.036;
13/02/2024 12:21:56;    4589.000;                                  -0.047;
13/02/2024 12:21:57;    4590.000;                                  -0.036;
13/02/2024 12:21:58;    4591.000;                                  -0.046;
13/02/2024 12:21:59;    4592.000;                                  -0.031;
13/02/2024 12:22:00;    4593.000;                                  -0.024;
13/02/2024 12:22:01;    4594.000;                                  -0.048;
13/02/2024 12:22:02;    4595.000;                                  -0.009;
13/02/2024 12:22:03;    4596.000;                                  -0.019;
13/02/2024 12:22:04;    4597.000;                                  -0.037;
13/02/2024 12:22:05;    4598.000;                                  -0.044;
13/02/2024 12:22:06;    4599.000;                                  -0.043;
13/02/2024 12:22:07;    4600.000;                                  -0.039;
13/02/2024 12:22:08;    4601.000;                                  -0.006;
13/02/2024 12:22:09;    4602.000;                                  -0.024;
13/02/2024 12:22:10;    4603.000;                                   0.001;
13/02/2024 12:22:11;    4604.000;                                  -0.026;
13/02/2024 12:22:12;    4605.000;                                  -0.051;
13/02/2024 12:22:13;    4606.000;                                  -0.050;
13/02/2024 12:22:14;    4607.000;                                  -0.063;
13/02/2024 12:22:15;    4608.000;                                  -0.063;
13/02/2024 12:22:16;    4609.000;                                  -0.052;
13/02/2024 12:22:17;    4610.000;                                  -0.023;
13/02/2024 12:22:18;    4611.000;                                  -0.044;
13/02/2024 12:22:19;    4612.000;                                  -0.054;
13/02/2024 12:22:20;    4613.000;                                  -0.043;
13/02/2024 12:22:21;    4614.000;                                  -0.053;
13/02/2024 12:22:22;    4615.000;                                  -0.031;
13/02/2024 12:22:23;    4616.000;                                  -0.048;
13/02/2024 12:22:24;    4617.000;                                  -0.058;
13/02/2024 12:22:25;    4618.000;                                  -0.078;
13/02/2024 12:22:26;    4619.000;                                  -0.029;
13/02/2024 12:22:27;    4620.000;                                  -0.032;
13/02/2024 12:22:28;    4621.000;                                  -0.056;
13/02/2024 12:22:29;    4622.000;                                  -0.034;
13/02/2024 12:22:30;    4623.000;                                  -0.023;
13/02/2024 12:22:31;    4624.000;                                  -0.040;
13/02/2024 12:22:32;    4625.000;                                  -0.011;
13/02/2024 12:22:33;    4626.000;                                  -0.039;
13/02/2024 12:22:34;    4627.000;                                  -0.039;
13/02/2024 12:22:35;    4628.000;                                  -0.023;
13/02/2024 12:22:36;    4629.000;                                  -0.041;
13/02/2024 12:22:37;    4630.000;                                  -0.026;
13/02/2024 12:22:38;    4631.000;                                  -0.022;
13/02/2024 12:22:39;    4632.000;                                  -0.010;
13/02/2024 12:22:40;    4633.000;                                  -0.025;
13/02/2024 12:22:41;    4634.000;                                  -0.027;
13/02/2024 12:22:42;    4635.000;                                  -0.023;
13/02/2024 12:22:43;    4636.000;                                  -0.040;
13/02/2024 12:22:44;    4637.000;                                  -0.046;
13/02/2024 12:22:45;    4638.000;                                  -0.017;
13/02/2024 12:22:46;    4639.000;                                  -0.024;
13/02/2024 12:22:47;    4640.000;                                  -0.041;
13/02/2024 12:22:48;    4641.000;                                  -0.020;
13/02/2024 12:22:49;    4642.000;                                  -0.015;
13/02/2024 12:22:50;    4643.000;                                  -0.050;
13/02/2024 12:22:51;    4644.000;                                  -0.024;
13/02/2024 12:22:52;    4645.000;                                  -0.023;
13/02/2024 12:22:53;    4646.000;                                  -0.027;
13/02/2024 12:22:54;    4647.000;                                  -0.011;
13/02/2024 12:22:55;    4648.000;                                  -0.014;
13/02/2024 12:22:56;    4649.000;                                  -0.017;
13/02/2024 12:22:57;    4650.000;                                  -0.024;
13/02/2024 12:22:58;    4651.000;                                  -0.023;
13/02/2024 12:22:59;    4652.000;                                  -0.036;
13/02/2024 12:23:00;    4653.000;                                  -0.021;
13/02/2024 12:23:01;    4654.000;                                  -0.013;
13/02/2024 12:23:02;    4655.000;                                  -0.023;
13/02/2024 12:23:03;    4656.000;                                  -0.015;
13/02/2024 12:23:04;    4657.000;                                  -0.014;
13/02/2024 12:23:05;    4658.000;                                  -0.023;
13/02/2024 12:23:06;    4659.000;                                  -0.033;
13/02/2024 12:23:07;    4660.000;                                  -0.035;
13/02/2024 12:23:08;    4661.000;                                  -0.006;
13/02/2024 12:23:09;    4662.000;                                  -0.023;
13/02/2024 12:23:10;    4663.000;                                  -0.029;
13/02/2024 12:23:11;    4664.000;                                  -0.024;
13/02/2024 12:23:12;    4665.000;                                  -0.019;
13/02/2024 12:23:13;    4666.000;                                  -0.029;
13/02/2024 12:23:14;    4667.000;                                  -0.021;
13/02/2024 12:23:15;    4668.000;                                   0.002;
13/02/2024 12:23:16;    4669.000;                                   0.003;
13/02/2024 12:23:17;    4670.000;                                  -0.024;
13/02/2024 12:23:18;    4671.000;                                  -0.006;
13/02/2024 12:23:19;    4672.000;                                  -0.018;
13/02/2024 12:23:20;    4673.000;                                  -0.027;
13/02/2024 12:23:21;    4674.000;                                   0.001;
13/02/2024 12:23:22;    4675.000;                                  -0.025;
13/02/2024 12:23:23;    4676.000;                                  -0.017;
13/02/2024 12:23:24;    4677.000;                                  -0.015;
13/02/2024 12:23:25;    4678.000;                                  -0.035;
13/02/2024 12:23:26;    4679.000;                                  -0.012;
13/02/2024 12:23:27;    4680.000;                                  -0.036;
13/02/2024 12:23:28;    4681.000;                                  -0.010;
13/02/2024 12:23:29;    4682.000;                                  -0.036;
13/02/2024 12:23:30;    4683.000;                                  -0.049;
13/02/2024 12:23:31;    4684.000;                                  -0.013;
13/02/2024 12:23:32;    4685.000;                                  -0.043;
13/02/2024 12:23:33;    4686.000;                                  -0.052;
13/02/2024 12:23:34;    4687.000;                                  -0.019;
13/02/2024 12:23:35;    4688.000;                                  -0.035;
13/02/2024 12:23:36;    4689.000;                                  -0.031;
13/02/2024 12:23:37;    4690.000;                                  -0.011;
13/02/2024 12:23:38;    4691.000;                                  -0.017;
13/02/2024 12:23:39;    4692.000;                                  -0.041;
13/02/2024 12:23:40;    4693.000;                                  -0.032;
13/02/2024 12:23:41;    4694.000;                                  -0.059;
13/02/2024 12:23:42;    4695.000;                                  -0.030;
13/02/2024 12:23:43;    4696.000;                                  -0.025;
13/02/2024 12:23:44;    4697.000;                                  -0.055;
13/02/2024 12:23:45;    4698.000;                                  -0.016;
13/02/2024 12:23:46;    4699.000;                                  -0.042;
13/02/2024 12:23:47;    4700.000;                                  -0.038;
13/02/2024 12:23:48;    4701.000;                                  -0.030;
13/02/2024 12:23:49;    4702.000;                                  -0.046;
13/02/2024 12:23:50;    4703.000;                                  -0.007;
13/02/2024 12:23:51;    4704.000;                                  -0.030;
13/02/2024 12:23:52;    4705.000;                                  -0.028;
13/02/2024 12:23:53;    4706.000;                                  -0.024;
13/02/2024 12:23:54;    4707.000;                                  -0.020;
13/02/2024 12:23:55;    4708.000;                                  -0.057;
13/02/2024 12:23:56;    4709.000;                                  -0.039;
13/02/2024 12:23:57;    4710.000;                                  -0.013;
13/02/2024 12:23:58;    4711.000;                                  -0.032;
13/02/2024 12:23:59;    4712.000;                                  -0.039;
13/02/2024 12:24:00;    4713.000;                                  -0.024;
13/02/2024 12:24:01;    4714.000;                                  -0.033;
13/02/2024 12:24:02;    4715.000;                                  -0.018;
13/02/2024 12:24:03;    4716.000;                                  -0.018;
13/02/2024 12:24:04;    4717.000;                                  -0.034;
13/02/2024 12:24:05;    4718.000;                                  -0.040;
13/02/2024 12:24:06;    4719.000;                                  -0.036;
13/02/2024 12:24:07;    4720.000;                                  -0.024;
13/02/2024 12:24:08;    4721.000;                                  -0.041;
13/02/2024 12:24:09;    4722.000;                                  -0.047;
13/02/2024 12:24:10;    4723.000;                                  -0.043;
13/02/2024 12:24:11;    4724.000;                                  -0.035;
13/02/2024 12:24:12;    4725.000;                                  -0.038;
13/02/2024 12:24:13;    4726.000;                                  -0.037;
13/02/2024 12:24:14;    4727.000;                                  -0.015;
13/02/2024 12:24:15;    4728.000;                                  -0.046;
13/02/2024 12:24:16;    4729.000;                                  -0.024;
13/02/2024 12:24:17;    4730.000;                                  -0.051;
13/02/2024 12:24:18;    4731.000;                                  -0.047;
13/02/2024 12:24:19;    4732.000;                                  -0.028;
13/02/2024 12:24:20;    4733.000;                                  -0.028;
13/02/2024 12:24:21;    4734.000;                                  -0.012;
13/02/2024 12:24:22;    4735.000;                                  -0.040;
13/02/2024 12:24:23;    4736.000;                                  -0.036;
13/02/2024 12:24:24;    4737.000;                                  -0.020;
13/02/2024 12:24:25;    4738.000;                                  -0.051;
13/02/2024 12:24:26;    4739.000;                                  -0.058;
13/02/2024 12:24:27;    4740.000;                                  -0.029;
13/02/2024 12:24:28;    4741.000;                                  -0.018;
13/02/2024 12:24:29;    4742.000;                                  -0.034;
13/02/2024 12:24:30;    4743.000;                                  -0.016;
13/02/2024 12:24:31;    4744.000;                                  -0.040;
13/02/2024 12:24:32;    4745.000;                                  -0.046;
13/02/2024 12:24:33;    4746.000;                                  -0.035;
13/02/2024 12:24:34;    4747.000;                                  -0.017;
13/02/2024 12:24:35;    4748.000;                                  -0.054;
13/02/2024 12:24:36;    4749.000;                                  -0.046;
13/02/2024 12:24:37;    4750.000;                                  -0.021;
13/02/2024 12:24:38;    4751.000;                                  -0.035;
13/02/2024 12:24:39;    4752.000;                                  -0.016;
13/02/2024 12:24:40;    4753.000;                                  -0.036;
13/02/2024 12:24:41;    4754.000;                                  -0.053;
13/02/2024 12:24:42;    4755.000;                                  -0.021;
13/02/2024 12:24:43;    4756.000;                                  -0.041;
13/02/2024 12:24:44;    4757.000;                                  -0.054;
13/02/2024 12:24:45;    4758.000;                                  -0.008;
13/02/2024 12:24:46;    4759.000;                                  -0.014;
13/02/2024 12:24:47;    4760.000;                                  -0.024;
13/02/2024 12:24:48;    4761.000;                                  -0.037;
13/02/2024 12:24:49;    4762.000;                                  -0.043;
13/02/2024 12:24:50;    4763.000;                                  -0.026;
13/02/2024 12:24:51;    4764.000;                                  -0.035;
13/02/2024 12:24:52;    4765.000;                                  -0.041;
13/02/2024 12:24:53;    4766.000;                                  -0.026;
13/02/2024 12:24:54;    4767.000;                                  -0.043;
13/02/2024 12:24:55;    4768.000;                                  -0.018;
13/02/2024 12:24:56;    4769.000;                                  -0.010;
13/02/2024 12:24:57;    4770.000;                                  -0.020;
13/02/2024 12:24:58;    4771.000;                                  -0.016;
13/02/2024 12:24:59;    4772.000;                                  -0.012;
13/02/2024 12:25:00;    4773.000;                                  -0.056;
13/02/2024 12:25:01;    4774.000;                                  -0.034;
13/02/2024 12:25:02;    4775.000;                                  -0.055;
13/02/2024 12:25:03;    4776.000;                                  -0.016;
13/02/2024 12:25:04;    4777.000;                                  -0.032;
13/02/2024 12:25:05;    4778.000;                                  -0.011;
13/02/2024 12:25:06;    4779.000;                                  -0.041;
13/02/2024 12:25:07;    4780.000;                                  -0.044;
13/02/2024 12:25:08;    4781.000;                                  -0.029;
13/02/2024 12:25:09;    4782.000;                                  -0.043;
13/02/2024 12:25:10;    4783.000;                                  -0.021;
13/02/2024 12:25:11;    4784.000;                                  -0.034;
13/02/2024 12:25:12;    4785.000;                                  -0.033;
13/02/2024 12:25:13;    4786.000;                                  -0.043;
13/02/2024 12:25:14;    4787.000;                                  -0.028;
13/02/2024 12:25:15;    4788.000;                                  -0.056;
13/02/2024 12:25:16;    4789.000;                                  -0.016;
13/02/2024 12:25:17;    4790.000;                                  -0.029;
13/02/2024 12:25:18;    4791.000;                                  -0.025;
13/02/2024 12:25:19;    4792.000;                                  -0.018;
13/02/2024 12:25:20;    4793.000;                                  -0.020;
13/02/2024 12:25:21;    4794.000;                                  -0.037;
13/02/2024 12:25:22;    4795.000;                                  -0.019;
13/02/2024 12:25:23;    4796.000;                                  -0.015;
13/02/2024 12:25:24;    4797.000;                                  -0.014;
13/02/2024 12:25:25;    4798.000;                                  -0.055;
13/02/2024 12:25:26;    4799.000;                                  -0.027;
13/02/2024 12:25:27;    4800.000;                                  -0.040;
13/02/2024 12:25:28;    4801.000;                                  -0.046;
13/02/2024 12:25:29;    4802.000;                                  -0.028;
13/02/2024 12:25:30;    4803.000;                                  -0.030;
13/02/2024 12:25:31;    4804.000;                                  -0.030;
13/02/2024 12:25:32;    4805.000;                                  -0.026;
13/02/2024 12:25:33;    4806.000;                                  -0.022;
13/02/2024 12:25:34;    4807.000;                                  -0.021;
13/02/2024 12:25:35;    4808.000;                                  -0.024;
13/02/2024 12:25:36;    4809.000;                                  -0.016;
13/02/2024 12:25:37;    4810.000;                                  -0.008;
13/02/2024 12:25:38;    4811.000;                                  -0.057;
13/02/2024 12:25:39;    4812.000;                                  -0.014;
13/02/2024 12:25:40;    4813.000;                                  -0.034;
13/02/2024 12:25:41;    4814.000;                                  -0.041;
13/02/2024 12:25:42;    4815.000;                                  -0.023;
13/02/2024 12:25:43;    4816.000;                                  -0.040;
13/02/2024 12:25:44;    4817.000;                                  -0.039;
13/02/2024 12:25:45;    4818.000;                                  -0.038;
13/02/2024 12:25:46;    4819.000;                                  -0.031;
13/02/2024 12:25:47;    4820.000;                                  -0.016;
13/02/2024 12:25:48;    4821.000;                                  -0.040;
13/02/2024 12:25:49;    4822.000;                                  -0.032;
13/02/2024 12:25:50;    4823.000;                                  -0.028;
13/02/2024 12:25:51;    4824.000;                                  -0.017;
13/02/2024 12:25:52;    4825.000;                                  -0.034;
13/02/2024 12:25:53;    4826.000;                                  -0.019;
13/02/2024 12:25:54;    4827.000;                                  -0.019;
13/02/2024 12:25:55;    4828.000;                                  -0.032;
13/02/2024 12:25:56;    4829.000;                                  -0.003;
13/02/2024 12:25:57;    4830.000;                                  -0.007;
13/02/2024 12:25:58;    4831.000;                                  -0.034;
13/02/2024 12:25:59;    4832.000;                                  -0.041;
13/02/2024 12:26:00;    4833.000;                                  -0.026;
13/02/2024 12:26:01;    4834.000;                                  -0.011;
13/02/2024 12:26:02;    4835.000;                                  -0.028;
13/02/2024 12:26:03;    4836.000;                                  -0.028;
13/02/2024 12:26:04;    4837.000;                                  -0.059;
13/02/2024 12:26:05;    4838.000;                                  -0.047;
13/02/2024 12:26:06;    4839.000;                                  -0.044;
13/02/2024 12:26:07;    4840.000;                                  -0.026;
13/02/2024 12:26:08;    4841.000;                                  -0.032;
13/02/2024 12:26:09;    4842.000;                                  -0.021;
13/02/2024 12:26:10;    4843.000;                                  -0.038;
13/02/2024 12:26:11;    4844.000;                                  -0.034;
13/02/2024 12:26:12;    4845.000;                                  -0.020;
13/02/2024 12:26:13;    4846.000;                                  -0.037;
13/02/2024 12:26:14;    4847.000;                                  -0.036;
13/02/2024 12:26:15;    4848.000;                                  -0.046;
13/02/2024 12:26:16;    4849.000;                                  -0.018;
13/02/2024 12:26:17;    4850.000;                                  -0.035;
13/02/2024 12:26:18;    4851.000;                                  -0.017;
13/02/2024 12:26:19;    4852.000;                                  -0.034;
13/02/2024 12:26:20;    4853.000;                                  -0.006;
13/02/2024 12:26:21;    4854.000;                                  -0.023;
13/02/2024 12:26:22;    4855.000;                                  -0.026;
13/02/2024 12:26:23;    4856.000;                                  -0.035;
13/02/2024 12:26:24;    4857.000;                                  -0.014;
13/02/2024 12:26:25;    4858.000;                                  -0.028;
13/02/2024 12:26:26;    4859.000;                                  -0.030;
13/02/2024 12:26:27;    4860.000;                                  -0.020;
13/02/2024 12:26:28;    4861.000;                                  -0.026;
13/02/2024 12:26:29;    4862.000;                                  -0.015;
13/02/2024 12:26:30;    4863.000;                                  -0.029;
13/02/2024 12:26:31;    4864.000;                                   0.003;
13/02/2024 12:26:32;    4865.000;                                  -0.025;
13/02/2024 12:26:33;    4866.000;                                  -0.052;
13/02/2024 12:26:34;    4867.000;                                  -0.027;
13/02/2024 12:26:35;    4868.000;                                  -0.030;
13/02/2024 12:26:36;    4869.000;                                  -0.019;
13/02/2024 12:26:37;    4870.000;                                  -0.019;
13/02/2024 12:26:38;    4871.000;                                  -0.015;
13/02/2024 12:26:39;    4872.000;                                  -0.004;
13/02/2024 12:26:40;    4873.000;                                  -0.010;
13/02/2024 12:26:41;    4874.000;                                  -0.027;
13/02/2024 12:26:42;    4875.000;                                  -0.023;
13/02/2024 12:26:43;    4876.000;                                  -0.006;
13/02/2024 12:26:44;    4877.000;                                  -0.016;
13/02/2024 12:26:45;    4878.000;                                  -0.039;
13/02/2024 12:26:46;    4879.000;                                  -0.049;
