Report Date:;21/08/2024 12:20:46
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240821-WS-Bourget-08-2024_2024-08-21_12-20-33-244.wsl
Create Date;21/08/2024 12:16:52

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;19

Log Configuration
;Log Name;240821-WS-Bourget-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;21/08/2024 09:55:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.5 (mBar)
;Depth of Probe:;-0.00823805 (m)
;Head Pressure:;-0.807068 (mBar)
;Temperature:;24.8944 (C)



Log Notes:
Date and Time;Note
21/08/2024 09:55:41;Used Battery: 19% Used Memory: 50%   User Name: clt-sonde
21/08/2024 09:57:14;Manual Start Command
21/08/2024 12:12:26;Used Battery: 19% Used Memory: 34%   User Name: clt-sonde
21/08/2024 12:12:27;Manual Stop Command


Log Data:
Record Count;8102

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/08/2024 10:56:24;    3550.000;                                   0.004;
21/08/2024 10:56:25;    3551.000;                                   0.029;
21/08/2024 10:56:26;    3552.000;                                  -0.003;
21/08/2024 10:56:27;    3553.000;                                   0.029;
21/08/2024 10:56:28;    3554.000;                                   0.004;
21/08/2024 10:56:29;    3555.000;                                  -0.014;
21/08/2024 10:56:30;    3556.000;                                   0.008;
21/08/2024 10:56:31;    3557.000;                                   0.025;
21/08/2024 10:56:32;    3558.000;                                   0.025;
21/08/2024 10:56:33;    3559.000;                                  -0.006;
21/08/2024 10:56:34;    3560.000;                                   0.021;
21/08/2024 10:56:35;    3561.000;                                   0.000;
21/08/2024 10:56:36;    3562.000;                                   0.021;
21/08/2024 10:56:37;    3563.000;                                   0.007;
21/08/2024 10:56:38;    3564.000;                                   0.014;
21/08/2024 10:56:39;    3565.000;                                   0.007;
21/08/2024 10:56:40;    3566.000;                                  -0.010;
21/08/2024 10:56:41;    3567.000;                                  -0.000;
21/08/2024 10:56:42;    3568.000;                                   0.035;
21/08/2024 10:56:43;    3569.000;                                   0.021;
21/08/2024 10:56:44;    3570.000;                                   0.024;
21/08/2024 10:56:45;    3571.000;                                   0.010;
21/08/2024 10:56:46;    3572.000;                                   0.024;
21/08/2024 10:56:47;    3573.000;                                   0.024;
21/08/2024 10:56:48;    3574.000;                                  -0.008;
21/08/2024 10:56:49;    3575.000;                                   0.017;
21/08/2024 10:56:50;    3576.000;                                  -0.008;
21/08/2024 10:56:51;    3577.000;                                   0.020;
21/08/2024 10:56:52;    3578.000;                                  -0.001;
21/08/2024 10:56:53;    3579.000;                                   0.006;
21/08/2024 10:56:54;    3580.000;                                   0.010;
21/08/2024 10:56:55;    3581.000;                                   0.023;
21/08/2024 10:56:56;    3582.000;                                   0.006;
21/08/2024 10:56:57;    3583.000;                                   0.016;
21/08/2024 10:56:58;    3584.000;                                  -0.019;
21/08/2024 10:56:59;    3585.000;                                   0.027;
21/08/2024 10:57:00;    3586.000;                                   0.009;
21/08/2024 10:57:01;    3587.000;                                  -0.009;
21/08/2024 10:57:02;    3588.000;                                   0.040;
21/08/2024 10:57:03;    3589.000;                                   0.001;
21/08/2024 10:57:04;    3590.000;                                   0.019;
21/08/2024 10:57:05;    3591.000;                                   0.019;
21/08/2024 10:57:06;    3592.000;                                  -0.006;
21/08/2024 10:57:07;    3593.000;                                   0.012;
21/08/2024 10:57:08;    3594.000;                                  -0.010;
21/08/2024 10:57:09;    3595.000;                                  -0.002;
21/08/2024 10:57:10;    3596.000;                                   0.004;
21/08/2024 10:57:11;    3597.000;                                   0.025;
21/08/2024 10:57:12;    3598.000;                                   0.011;
21/08/2024 10:57:13;    3599.000;                                   0.011;
21/08/2024 10:57:14;    3600.000;                                   0.029;
21/08/2024 10:57:15;    3601.000;                                   0.017;
21/08/2024 10:57:16;    3602.000;                                   0.031;
21/08/2024 10:57:17;    3603.000;                                   0.014;
21/08/2024 10:57:18;    3604.000;                                   0.042;
21/08/2024 10:57:19;    3605.000;                                   0.014;
21/08/2024 10:57:20;    3606.000;                                   0.011;
21/08/2024 10:57:21;    3607.000;                                   0.017;
21/08/2024 10:57:22;    3608.000;                                  -0.007;
21/08/2024 10:57:23;    3609.000;                                   0.014;
21/08/2024 10:57:24;    3610.000;                                   0.057;
21/08/2024 10:57:25;    3611.000;                                   0.024;
21/08/2024 10:57:26;    3612.000;                                   0.007;
21/08/2024 10:57:27;    3613.000;                                   0.017;
21/08/2024 10:57:28;    3614.000;                                   0.020;
21/08/2024 10:57:29;    3615.000;                                  -0.008;
21/08/2024 10:57:30;    3616.000;                                  -0.004;
21/08/2024 10:57:31;    3617.000;                                   0.020;
21/08/2024 10:57:32;    3618.000;                                   0.024;
21/08/2024 10:57:33;    3619.000;                                   0.020;
21/08/2024 10:57:34;    3620.000;                                   0.027;
21/08/2024 10:57:35;    3621.000;                                  -0.001;
21/08/2024 10:57:36;    3622.000;                                   0.027;
21/08/2024 10:57:37;    3623.000;                                   0.019;
21/08/2024 10:57:38;    3624.000;                                   0.009;
21/08/2024 10:57:39;    3625.000;                                   0.012;
21/08/2024 10:57:40;    3626.000;                                  -0.002;
21/08/2024 10:57:41;    3627.000;                                   0.016;
21/08/2024 10:57:42;    3628.000;                                   0.023;
21/08/2024 10:57:43;    3629.000;                                  -0.002;
21/08/2024 10:57:44;    3630.000;                                   0.008;
21/08/2024 10:57:45;    3631.000;                                   0.015;
21/08/2024 10:57:46;    3632.000;                                   0.008;
21/08/2024 10:57:47;    3633.000;                                   0.005;
21/08/2024 10:57:48;    3634.000;                                   0.015;
21/08/2024 10:57:49;    3635.000;                                   0.036;
21/08/2024 10:57:50;    3636.000;                                   0.005;
21/08/2024 10:57:51;    3637.000;                                   0.008;
21/08/2024 10:57:52;    3638.000;                                   0.029;
21/08/2024 10:57:53;    3639.000;                                   0.011;
21/08/2024 10:57:54;    3640.000;                                   0.001;
21/08/2024 10:57:55;    3641.000;                                   0.011;
21/08/2024 10:57:56;    3642.000;                                   0.018;
21/08/2024 10:57:57;    3643.000;                                   0.004;
21/08/2024 10:57:58;    3644.000;                                   0.018;
21/08/2024 10:57:59;    3645.000;                                   0.043;
21/08/2024 10:58:00;    3646.000;                                   0.000;
21/08/2024 10:58:01;    3647.000;                                   0.025;
21/08/2024 10:58:02;    3648.000;                                   0.021;
21/08/2024 10:58:03;    3649.000;                                   0.011;
21/08/2024 10:58:04;    3650.000;                                  -0.003;
21/08/2024 10:58:05;    3651.000;                                   0.028;
21/08/2024 10:58:06;    3652.000;                                   0.032;
21/08/2024 10:58:07;    3653.000;                                   0.007;
21/08/2024 10:58:08;    3654.000;                                   0.013;
21/08/2024 10:58:09;    3655.000;                                   0.021;
21/08/2024 10:58:10;    3656.000;                                   0.013;
21/08/2024 10:58:11;    3657.000;                                  -0.000;
21/08/2024 10:58:12;    3658.000;                                   0.003;
21/08/2024 10:58:13;    3659.000;                                   0.017;
21/08/2024 10:58:14;    3660.000;                                   0.024;
21/08/2024 10:58:15;    3661.000;                                   0.017;
21/08/2024 10:58:16;    3662.000;                                   0.017;
21/08/2024 10:58:17;    3663.000;                                   0.010;
21/08/2024 10:58:18;    3664.000;                                   0.013;
21/08/2024 10:58:19;    3665.000;                                   0.003;
21/08/2024 10:58:20;    3666.000;                                   0.024;
21/08/2024 10:58:21;    3667.000;                                   0.006;
21/08/2024 10:58:22;    3668.000;                                  -0.019;
21/08/2024 10:58:23;    3669.000;                                   0.009;
21/08/2024 10:58:24;    3670.000;                                   0.020;
21/08/2024 10:58:25;    3671.000;                                   0.016;
21/08/2024 10:58:26;    3672.000;                                   0.009;
21/08/2024 10:58:27;    3673.000;                                   0.023;
21/08/2024 10:58:28;    3674.000;                                   0.026;
21/08/2024 10:58:29;    3675.000;                                   0.023;
21/08/2024 10:58:30;    3676.000;                                   0.005;
21/08/2024 10:58:31;    3677.000;                                   0.026;
21/08/2024 10:58:32;    3678.000;                                   0.012;
21/08/2024 10:58:33;    3679.000;                                   0.019;
21/08/2024 10:58:34;    3680.000;                                   0.008;
21/08/2024 10:58:35;    3681.000;                                   0.011;
21/08/2024 10:58:36;    3682.000;                                   0.023;
21/08/2024 10:58:37;    3683.000;                                   0.033;
21/08/2024 10:58:38;    3684.000;                                  -0.002;
21/08/2024 10:58:39;    3685.000;                                   0.004;
21/08/2024 10:58:40;    3686.000;                                   0.029;
21/08/2024 10:58:41;    3687.000;                                   0.025;
21/08/2024 10:58:42;    3688.000;                                   0.008;
21/08/2024 10:58:43;    3689.000;                                   0.014;
21/08/2024 10:58:44;    3690.000;                                   0.004;
21/08/2024 10:58:45;    3691.000;                                   0.018;
21/08/2024 10:58:46;    3692.000;                                   0.014;
21/08/2024 10:58:47;    3693.000;                                   0.007;
21/08/2024 10:58:48;    3694.000;                                   0.014;
21/08/2024 10:58:49;    3695.000;                                   0.007;
21/08/2024 10:58:50;    3696.000;                                   0.017;
21/08/2024 10:58:51;    3697.000;                                  -0.000;
21/08/2024 10:58:52;    3698.000;                                  -0.000;
21/08/2024 10:58:53;    3699.000;                                   0.010;
21/08/2024 10:58:54;    3700.000;                                   0.010;
21/08/2024 10:58:55;    3701.000;                                   0.010;
21/08/2024 10:58:56;    3702.000;                                   0.013;
21/08/2024 10:58:57;    3703.000;                                   0.017;
21/08/2024 10:58:58;    3704.000;                                  -0.001;
21/08/2024 10:58:59;    3705.000;                                   0.031;
21/08/2024 10:59:00;    3706.000;                                   0.013;
21/08/2024 10:59:01;    3707.000;                                   0.009;
21/08/2024 10:59:02;    3708.000;                                  -0.015;
21/08/2024 10:59:03;    3709.000;                                   0.012;
21/08/2024 10:59:04;    3710.000;                                   0.009;
21/08/2024 10:59:05;    3711.000;                                   0.027;
21/08/2024 10:59:06;    3712.000;                                   0.038;
21/08/2024 10:59:07;    3713.000;                                   0.020;
21/08/2024 10:59:08;    3714.000;                                   0.041;
21/08/2024 10:59:09;    3715.000;                                   0.022;
21/08/2024 10:59:10;    3716.000;                                   0.026;
21/08/2024 10:59:11;    3717.000;                                   0.041;
21/08/2024 10:59:12;    3718.000;                                   0.011;
21/08/2024 10:59:13;    3719.000;                                   0.001;
21/08/2024 10:59:14;    3720.000;                                  -0.017;
21/08/2024 10:59:15;    3721.000;                                   0.007;
21/08/2024 10:59:16;    3722.000;                                   0.025;
21/08/2024 10:59:17;    3723.000;                                   0.004;
21/08/2024 10:59:18;    3724.000;                                  -0.003;
21/08/2024 10:59:19;    3725.000;                                   0.047;
21/08/2024 10:59:20;    3726.000;                                  -0.007;
21/08/2024 10:59:21;    3727.000;                                   0.014;
21/08/2024 10:59:22;    3728.000;                                   0.000;
21/08/2024 10:59:23;    3729.000;                                   0.021;
21/08/2024 10:59:24;    3730.000;                                   0.010;
21/08/2024 10:59:25;    3731.000;                                  -0.011;
21/08/2024 10:59:26;    3732.000;                                  -0.014;
21/08/2024 10:59:27;    3733.000;                                  -0.001;
21/08/2024 10:59:28;    3734.000;                                   0.010;
21/08/2024 10:59:29;    3735.000;                                   0.031;
21/08/2024 10:59:30;    3736.000;                                  -0.001;
21/08/2024 10:59:31;    3737.000;                                   0.027;
21/08/2024 10:59:32;    3738.000;                                   0.002;
21/08/2024 10:59:33;    3739.000;                                  -0.012;
21/08/2024 10:59:34;    3740.000;                                   0.008;
21/08/2024 10:59:35;    3741.000;                                   0.030;
21/08/2024 10:59:36;    3742.000;                                  -0.009;
21/08/2024 10:59:37;    3743.000;                                   0.047;
21/08/2024 10:59:38;    3744.000;                                  -0.027;
21/08/2024 10:59:39;    3745.000;                                   0.025;
21/08/2024 10:59:40;    3746.000;                                   0.025;
21/08/2024 10:59:41;    3747.000;                                   0.003;
21/08/2024 10:59:42;    3748.000;                                   0.021;
21/08/2024 10:59:43;    3749.000;                                   0.024;
21/08/2024 10:59:44;    3750.000;                                  -0.001;
21/08/2024 10:59:45;    3751.000;                                  -0.001;
21/08/2024 10:59:46;    3752.000;                                   0.034;
21/08/2024 10:59:47;    3753.000;                                   0.015;
21/08/2024 10:59:48;    3754.000;                                   0.054;
21/08/2024 10:59:49;    3755.000;                                   0.000;
21/08/2024 10:59:50;    3756.000;                                   0.050;
21/08/2024 10:59:51;    3757.000;                                   0.024;
21/08/2024 10:59:52;    3758.000;                                   0.031;
21/08/2024 10:59:53;    3759.000;                                   0.010;
21/08/2024 10:59:54;    3760.000;                                   0.037;
21/08/2024 10:59:55;    3761.000;                                   0.051;
21/08/2024 10:59:56;    3762.000;                                   0.030;
21/08/2024 10:59:57;    3763.000;                                   0.021;
21/08/2024 10:59:58;    3764.000;                                   0.010;
21/08/2024 10:59:59;    3765.000;                                   0.038;
21/08/2024 11:00:00;    3766.000;                                   0.006;
21/08/2024 11:00:01;    3767.000;                                   0.044;
21/08/2024 11:00:02;    3768.000;                                   0.005;
21/08/2024 11:00:03;    3769.000;                                   0.022;
21/08/2024 11:00:04;    3770.000;                                  -0.000;
21/08/2024 11:00:05;    3771.000;                                   0.025;
21/08/2024 11:00:06;    3772.000;                                   0.027;
21/08/2024 11:00:07;    3773.000;                                   0.023;
21/08/2024 11:00:08;    3774.000;                                   0.047;
21/08/2024 11:00:09;    3775.000;                                   0.008;
21/08/2024 11:00:10;    3776.000;                                   0.014;
21/08/2024 11:00:11;    3777.000;                                   0.045;
21/08/2024 11:00:12;    3778.000;                                   0.020;
21/08/2024 11:00:13;    3779.000;                                   0.017;
21/08/2024 11:00:14;    3780.000;                                   0.044;
21/08/2024 11:00:15;    3781.000;                                   0.026;
21/08/2024 11:00:16;    3782.000;                                   0.050;
21/08/2024 11:00:17;    3783.000;                                   0.010;
21/08/2024 11:00:18;    3784.000;                                  -0.008;
21/08/2024 11:00:19;    3785.000;                                   0.009;
21/08/2024 11:00:20;    3786.000;                                   0.030;
21/08/2024 11:00:21;    3787.000;                                   0.026;
21/08/2024 11:00:22;    3788.000;                                   0.019;
21/08/2024 11:00:23;    3789.000;                                   0.001;
21/08/2024 11:00:24;    3790.000;                                   0.039;
21/08/2024 11:00:25;    3791.000;                                   0.003;
21/08/2024 11:00:26;    3792.000;                                   0.028;
21/08/2024 11:00:27;    3793.000;                                   0.021;
21/08/2024 11:00:28;    3794.000;                                   0.010;
21/08/2024 11:00:29;    3795.000;                                   0.017;
21/08/2024 11:00:30;    3796.000;                                   0.017;
21/08/2024 11:00:31;    3797.000;                                   0.001;
21/08/2024 11:00:32;    3798.000;                                   0.009;
21/08/2024 11:00:33;    3799.000;                                   0.036;
21/08/2024 11:00:34;    3800.000;                                   0.012;
21/08/2024 11:00:35;    3801.000;                                   0.032;
21/08/2024 11:00:36;    3802.000;                                   0.011;
21/08/2024 11:00:37;    3803.000;                                  -0.001;
21/08/2024 11:00:38;    3804.000;                                   0.028;
21/08/2024 11:00:39;    3805.000;                                   0.014;
21/08/2024 11:00:40;    3806.000;                                  -0.015;
21/08/2024 11:00:41;    3807.000;                                   0.020;
21/08/2024 11:00:42;    3808.000;                                   0.019;
21/08/2024 11:00:43;    3809.000;                                   0.033;
21/08/2024 11:00:44;    3810.000;                                   0.019;
21/08/2024 11:00:45;    3811.000;                                   0.018;
21/08/2024 11:00:46;    3812.000;                                  -0.004;
21/08/2024 11:00:47;    3813.000;                                   0.008;
21/08/2024 11:00:48;    3814.000;                                   0.010;
21/08/2024 11:00:49;    3815.000;                                   0.038;
21/08/2024 11:00:50;    3816.000;                                   0.045;
21/08/2024 11:00:51;    3817.000;                                   0.059;
21/08/2024 11:00:52;    3818.000;                                   0.026;
21/08/2024 11:00:53;    3819.000;                                  -0.006;
21/08/2024 11:00:54;    3820.000;                                   0.040;
21/08/2024 11:00:55;    3821.000;                                  -0.018;
21/08/2024 11:00:56;    3822.000;                                   0.021;
21/08/2024 11:00:57;    3823.000;                                   0.031;
21/08/2024 11:00:58;    3824.000;                                   0.034;
21/08/2024 11:00:59;    3825.000;                                   0.023;
21/08/2024 11:01:00;    3826.000;                                   0.029;
21/08/2024 11:01:01;    3827.000;                                   0.018;
21/08/2024 11:01:02;    3828.000;                                   0.014;
21/08/2024 11:01:03;    3829.000;                                   0.014;
21/08/2024 11:01:04;    3830.000;                                   0.003;
21/08/2024 11:01:05;    3831.000;                                   0.016;
21/08/2024 11:01:06;    3832.000;                                   0.026;
21/08/2024 11:01:07;    3833.000;                                   0.047;
21/08/2024 11:01:08;    3834.000;                                   0.001;
21/08/2024 11:01:09;    3835.000;                                   0.025;
21/08/2024 11:01:10;    3836.000;                                   0.013;
21/08/2024 11:01:11;    3837.000;                                   0.027;
21/08/2024 11:01:12;    3838.000;                                   0.016;
21/08/2024 11:01:13;    3839.000;                                   0.044;
21/08/2024 11:01:14;    3840.000;                                   0.015;
21/08/2024 11:01:15;    3841.000;                                   0.021;
21/08/2024 11:01:16;    3842.000;                                   0.006;
21/08/2024 11:01:17;    3843.000;                                   0.016;
21/08/2024 11:01:18;    3844.000;                                   0.023;
21/08/2024 11:01:19;    3845.000;                                   0.022;
21/08/2024 11:01:20;    3846.000;                                   0.044;
21/08/2024 11:01:21;    3847.000;                                   0.011;
21/08/2024 11:01:22;    3848.000;                                   0.028;
21/08/2024 11:01:23;    3849.000;                                   0.020;
21/08/2024 11:01:24;    3850.000;                                   0.006;
21/08/2024 11:01:25;    3851.000;                                   0.012;
21/08/2024 11:01:26;    3852.000;                                   0.008;
21/08/2024 11:01:27;    3853.000;                                   0.005;
21/08/2024 11:01:28;    3854.000;                                  -0.003;
21/08/2024 11:01:29;    3855.000;                                   0.029;
21/08/2024 11:01:30;    3856.000;                                   0.004;
21/08/2024 11:01:31;    3857.000;                                   0.007;
21/08/2024 11:01:32;    3858.000;                                  -0.004;
21/08/2024 11:01:33;    3859.000;                                   0.003;
21/08/2024 11:01:34;    3860.000;                                   0.013;
21/08/2024 11:01:35;    3861.000;                                   0.013;
21/08/2024 11:01:36;    3862.000;                                   0.023;
21/08/2024 11:01:37;    3863.000;                                   0.034;
21/08/2024 11:01:38;    3864.000;                                  -0.001;
21/08/2024 11:01:39;    3865.000;                                   0.034;
21/08/2024 11:01:40;    3866.000;                                   0.023;
21/08/2024 11:01:41;    3867.000;                                   0.023;
21/08/2024 11:01:42;    3868.000;                                   0.009;
21/08/2024 11:01:43;    3869.000;                                   0.006;
21/08/2024 11:01:44;    3870.000;                                  -0.002;
21/08/2024 11:01:45;    3871.000;                                   0.009;
21/08/2024 11:01:46;    3872.000;                                   0.027;
21/08/2024 11:01:47;    3873.000;                                   0.005;
21/08/2024 11:01:48;    3874.000;                                   0.034;
21/08/2024 11:01:49;    3875.000;                                   0.005;
21/08/2024 11:01:50;    3876.000;                                   0.019;
21/08/2024 11:01:51;    3877.000;                                   0.016;
21/08/2024 11:01:52;    3878.000;                                  -0.002;
21/08/2024 11:01:53;    3879.000;                                  -0.006;
21/08/2024 11:01:54;    3880.000;                                   0.009;
21/08/2024 11:01:55;    3881.000;                                   0.023;
21/08/2024 11:01:56;    3882.000;                                   0.022;
21/08/2024 11:01:57;    3883.000;                                   0.041;
21/08/2024 11:01:58;    3884.000;                                   0.001;
21/08/2024 11:01:59;    3885.000;                                   0.005;
21/08/2024 11:02:00;    3886.000;                                   0.012;
21/08/2024 11:02:01;    3887.000;                                  -0.009;
21/08/2024 11:02:02;    3888.000;                                   0.022;
21/08/2024 11:02:03;    3889.000;                                   0.015;
21/08/2024 11:02:04;    3890.000;                                   0.012;
21/08/2024 11:02:05;    3891.000;                                   0.037;
21/08/2024 11:02:06;    3892.000;                                   0.012;
21/08/2024 11:02:07;    3893.000;                                   0.004;
21/08/2024 11:02:08;    3894.000;                                   0.015;
21/08/2024 11:02:09;    3895.000;                                   0.029;
21/08/2024 11:02:10;    3896.000;                                   0.018;
21/08/2024 11:02:11;    3897.000;                                   0.011;
21/08/2024 11:02:12;    3898.000;                                   0.025;
21/08/2024 11:02:13;    3899.000;                                   0.028;
21/08/2024 11:02:14;    3900.000;                                   0.000;
21/08/2024 11:02:15;    3901.000;                                   0.003;
21/08/2024 11:02:16;    3902.000;                                   0.003;
21/08/2024 11:02:17;    3903.000;                                  -0.008;
21/08/2024 11:02:18;    3904.000;                                   0.014;
21/08/2024 11:02:19;    3905.000;                                  -0.004;
21/08/2024 11:02:20;    3906.000;                                  -0.008;
21/08/2024 11:02:21;    3907.000;                                   0.017;
21/08/2024 11:02:22;    3908.000;                                  -0.009;
21/08/2024 11:02:23;    3909.000;                                   0.019;
21/08/2024 11:02:24;    3910.000;                                  -0.009;
21/08/2024 11:02:25;    3911.000;                                  -0.016;
21/08/2024 11:02:26;    3912.000;                                   0.037;
21/08/2024 11:02:27;    3913.000;                                  -0.006;
21/08/2024 11:02:28;    3914.000;                                   0.019;
21/08/2024 11:02:29;    3915.000;                                   0.015;
21/08/2024 11:02:30;    3916.000;                                   0.001;
21/08/2024 11:02:31;    3917.000;                                   0.018;
21/08/2024 11:02:32;    3918.000;                                   0.025;
21/08/2024 11:02:33;    3919.000;                                   0.036;
21/08/2024 11:02:34;    3920.000;                                   0.017;
21/08/2024 11:02:35;    3921.000;                                   0.014;
21/08/2024 11:02:36;    3922.000;                                   0.017;
21/08/2024 11:02:37;    3923.000;                                   0.024;
21/08/2024 11:02:38;    3924.000;                                   0.024;
21/08/2024 11:02:39;    3925.000;                                   0.017;
21/08/2024 11:02:40;    3926.000;                                   0.013;
21/08/2024 11:02:41;    3927.000;                                   0.002;
21/08/2024 11:02:42;    3928.000;                                   0.009;
21/08/2024 11:02:43;    3929.000;                                   0.009;
21/08/2024 11:02:44;    3930.000;                                   0.015;
21/08/2024 11:02:45;    3931.000;                                   0.030;
21/08/2024 11:02:46;    3932.000;                                   0.015;
21/08/2024 11:02:47;    3933.000;                                   0.022;
21/08/2024 11:02:48;    3934.000;                                   0.004;
21/08/2024 11:02:49;    3935.000;                                   0.018;
21/08/2024 11:02:50;    3936.000;                                   0.014;
21/08/2024 11:02:51;    3937.000;                                   0.018;
21/08/2024 11:02:52;    3938.000;                                   0.017;
21/08/2024 11:02:53;    3939.000;                                   0.010;
21/08/2024 11:02:54;    3940.000;                                   0.002;
21/08/2024 11:02:55;    3941.000;                                   0.012;
21/08/2024 11:02:56;    3942.000;                                   0.009;
21/08/2024 11:02:57;    3943.000;                                   0.011;
21/08/2024 11:02:58;    3944.000;                                   0.001;
21/08/2024 11:02:59;    3945.000;                                  -0.004;
21/08/2024 11:03:00;    3946.000;                                  -0.000;
21/08/2024 11:03:01;    3947.000;                                   0.017;
21/08/2024 11:03:02;    3948.000;                                   0.035;
21/08/2024 11:03:03;    3949.000;                                   0.024;
21/08/2024 11:03:04;    3950.000;                                   0.013;
21/08/2024 11:03:05;    3951.000;                                   0.016;
21/08/2024 11:03:06;    3952.000;                                   0.015;
21/08/2024 11:03:07;    3953.000;                                   0.033;
21/08/2024 11:03:08;    3954.000;                                   0.029;
21/08/2024 11:03:09;    3955.000;                                   0.007;
21/08/2024 11:03:10;    3956.000;                                   0.022;
21/08/2024 11:03:11;    3957.000;                                   0.021;
21/08/2024 11:03:12;    3958.000;                                   0.006;
21/08/2024 11:03:13;    3959.000;                                   0.035;
21/08/2024 11:03:14;    3960.000;                                   0.023;
21/08/2024 11:03:15;    3961.000;                                   0.023;
21/08/2024 11:03:16;    3962.000;                                  -0.003;
21/08/2024 11:03:17;    3963.000;                                   0.022;
21/08/2024 11:03:18;    3964.000;                                  -0.011;
21/08/2024 11:03:19;    3965.000;                                  -0.011;
21/08/2024 11:03:20;    3966.000;                                   0.021;
21/08/2024 11:03:21;    3967.000;                                   0.017;
21/08/2024 11:03:22;    3968.000;                                   0.006;
21/08/2024 11:03:23;    3969.000;                                   0.008;
21/08/2024 11:03:24;    3970.000;                                   0.030;
21/08/2024 11:03:25;    3971.000;                                   0.007;
21/08/2024 11:03:26;    3972.000;                                   0.025;
21/08/2024 11:03:27;    3973.000;                                   0.010;
21/08/2024 11:03:28;    3974.000;                                   0.021;
21/08/2024 11:03:29;    3975.000;                                   0.005;
21/08/2024 11:03:30;    3976.000;                                   0.002;
21/08/2024 11:03:31;    3977.000;                                   0.030;
21/08/2024 11:03:32;    3978.000;                                   0.019;
21/08/2024 11:03:33;    3979.000;                                   0.004;
21/08/2024 11:03:34;    3980.000;                                   0.011;
21/08/2024 11:03:35;    3981.000;                                   0.011;
21/08/2024 11:03:36;    3982.000;                                   0.003;
21/08/2024 11:03:37;    3983.000;                                   0.028;
21/08/2024 11:03:38;    3984.000;                                   0.010;
21/08/2024 11:03:39;    3985.000;                                   0.013;
21/08/2024 11:03:40;    3986.000;                                   0.015;
21/08/2024 11:03:41;    3987.000;                                   0.001;
21/08/2024 11:03:42;    3988.000;                                  -0.007;
21/08/2024 11:03:43;    3989.000;                                   0.029;
21/08/2024 11:03:44;    3990.000;                                   0.018;
21/08/2024 11:03:45;    3991.000;                                   0.010;
21/08/2024 11:03:46;    3992.000;                                   0.010;
21/08/2024 11:03:47;    3993.000;                                   0.006;
21/08/2024 11:03:48;    3994.000;                                   0.012;
21/08/2024 11:03:49;    3995.000;                                   0.005;
21/08/2024 11:03:50;    3996.000;                                  -0.013;
21/08/2024 11:03:51;    3997.000;                                   0.033;
21/08/2024 11:03:52;    3998.000;                                   0.026;
21/08/2024 11:03:53;    3999.000;                                   0.018;
21/08/2024 11:03:54;    4000.000;                                   0.025;
21/08/2024 11:03:55;    4001.000;                                   0.010;
21/08/2024 11:03:56;    4002.000;                                   0.017;
21/08/2024 11:03:57;    4003.000;                                  -0.005;
21/08/2024 11:03:58;    4004.000;                                   0.020;
21/08/2024 11:03:59;    4005.000;                                   0.013;
21/08/2024 11:04:00;    4006.000;                                   0.027;
21/08/2024 11:04:01;    4007.000;                                   0.008;
21/08/2024 11:04:02;    4008.000;                                   0.004;
21/08/2024 11:04:03;    4009.000;                                   0.019;
21/08/2024 11:04:04;    4010.000;                                   0.025;
21/08/2024 11:04:05;    4011.000;                                   0.011;
21/08/2024 11:04:06;    4012.000;                                  -0.015;
21/08/2024 11:04:07;    4013.000;                                   0.024;
21/08/2024 11:04:08;    4014.000;                                  -0.005;
21/08/2024 11:04:09;    4015.000;                                   0.020;
21/08/2024 11:04:10;    4016.000;                                   0.020;
21/08/2024 11:04:11;    4017.000;                                  -0.020;
21/08/2024 11:04:12;    4018.000;                                   0.015;
21/08/2024 11:04:13;    4019.000;                                   0.015;
21/08/2024 11:04:14;    4020.000;                                   0.004;
21/08/2024 11:04:15;    4021.000;                                   0.011;
21/08/2024 11:04:16;    4022.000;                                   0.025;
21/08/2024 11:04:17;    4023.000;                                  -0.001;
21/08/2024 11:04:18;    4024.000;                                   0.002;
21/08/2024 11:04:19;    4025.000;                                   0.024;
21/08/2024 11:04:20;    4026.000;                                   0.031;
21/08/2024 11:04:21;    4027.000;                                   0.009;
21/08/2024 11:04:22;    4028.000;                                   0.037;
21/08/2024 11:04:23;    4029.000;                                   0.044;
21/08/2024 11:04:24;    4030.000;                                   0.058;
21/08/2024 11:04:25;    4031.000;                                   0.005;
