Report Date:;24/07/2024 12:50:37
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240724-WS-BourgetB-07-2024_2024-07-24_12-50-30-306.wsl
Create Date;24/07/2024 12:48:39

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;18

Log Configuration
;Log Name;240724-WS-BourgetB-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/07/2024 10:33:38 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.239 (mBar)
;Depth of Probe:;0.0034957 (m)
;Head Pressure:;0.342468 (mBar)
;Temperature:;26.8078 (C)



Log Notes:
Date and Time;Note
24/07/2024 10:33:49;Used Battery: 18% Used Memory: 50%   User Name: clt-sonde
24/07/2024 10:34:03;Manual Start Command
24/07/2024 12:44:22;Used Battery: 18% Used Memory: 53%   User Name: clt-sonde
24/07/2024 12:44:22;Manual Stop Command


Log Data:
Record Count;7811

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/07/2024 11:44:51;    4248.001;                                   0.012;
24/07/2024 11:44:52;    4249.001;                                   0.006;
24/07/2024 11:44:53;    4250.001;                                  -0.026;
24/07/2024 11:44:54;    4251.001;                                   0.017;
24/07/2024 11:44:55;    4252.001;                                   0.006;
24/07/2024 11:44:56;    4253.001;                                  -0.004;
24/07/2024 11:44:57;    4254.001;                                   0.017;
24/07/2024 11:44:58;    4255.001;                                   0.007;
24/07/2024 11:44:59;    4256.001;                                   0.010;
24/07/2024 11:45:00;    4257.001;                                  -0.011;
24/07/2024 11:45:01;    4258.001;                                   0.018;
24/07/2024 11:45:02;    4259.001;                                   0.011;
24/07/2024 11:45:03;    4260.001;                                   0.021;
24/07/2024 11:45:04;    4261.001;                                   0.021;
24/07/2024 11:45:05;    4262.001;                                   0.004;
24/07/2024 11:45:06;    4263.001;                                   0.019;
24/07/2024 11:45:07;    4264.001;                                   0.026;
24/07/2024 11:45:08;    4265.001;                                  -0.009;
24/07/2024 11:45:09;    4266.001;                                   0.001;
24/07/2024 11:45:10;    4267.001;                                  -0.009;
24/07/2024 11:45:11;    4268.001;                                   0.019;
24/07/2024 11:45:12;    4269.001;                                   0.019;
24/07/2024 11:45:13;    4270.001;                                   0.008;
24/07/2024 11:45:14;    4271.001;                                  -0.013;
24/07/2024 11:45:15;    4272.001;                                  -0.007;
24/07/2024 11:45:16;    4273.001;                                   0.007;
24/07/2024 11:45:17;    4274.001;                                   0.025;
24/07/2024 11:45:18;    4275.001;                                   0.014;
24/07/2024 11:45:19;    4276.001;                                  -0.007;
24/07/2024 11:45:20;    4277.001;                                   0.024;
24/07/2024 11:45:21;    4278.001;                                  -0.004;
24/07/2024 11:45:22;    4279.001;                                   0.007;
24/07/2024 11:45:23;    4280.001;                                  -0.001;
24/07/2024 11:45:24;    4281.001;                                   0.039;
24/07/2024 11:45:25;    4282.001;                                   0.049;
24/07/2024 11:45:26;    4283.001;                                  -0.015;
24/07/2024 11:45:27;    4284.001;                                   0.006;
24/07/2024 11:45:28;    4285.001;                                   0.002;
24/07/2024 11:45:29;    4286.001;                                  -0.005;
24/07/2024 11:45:30;    4287.001;                                  -0.002;
24/07/2024 11:45:31;    4288.001;                                  -0.031;
24/07/2024 11:45:32;    4289.001;                                   0.018;
24/07/2024 11:45:33;    4290.001;                                   0.010;
24/07/2024 11:45:34;    4291.001;                                  -0.015;
24/07/2024 11:45:35;    4292.001;                                  -0.002;
24/07/2024 11:45:36;    4293.001;                                  -0.016;
24/07/2024 11:45:37;    4294.001;                                   0.005;
24/07/2024 11:45:38;    4295.001;                                  -0.014;
24/07/2024 11:45:39;    4296.001;                                   0.013;
24/07/2024 11:45:40;    4297.001;                                  -0.006;
24/07/2024 11:45:41;    4298.001;                                  -0.010;
24/07/2024 11:45:42;    4299.001;                                  -0.003;
24/07/2024 11:45:43;    4300.001;                                  -0.004;
24/07/2024 11:45:44;    4301.001;                                   0.006;
24/07/2024 11:45:45;    4302.001;                                  -0.015;
24/07/2024 11:45:46;    4303.001;                                   0.020;
24/07/2024 11:45:47;    4304.001;                                   0.015;
24/07/2024 11:45:48;    4305.001;                                   0.019;
24/07/2024 11:45:49;    4306.001;                                  -0.018;
24/07/2024 11:45:50;    4307.001;                                   0.014;
24/07/2024 11:45:51;    4308.001;                                  -0.005;
24/07/2024 11:45:52;    4309.001;                                  -0.013;
24/07/2024 11:45:53;    4310.001;                                   0.022;
24/07/2024 11:45:54;    4311.001;                                   0.011;
24/07/2024 11:45:55;    4312.001;                                   0.011;
24/07/2024 11:45:56;    4313.001;                                   0.010;
24/07/2024 11:45:57;    4314.001;                                   0.005;
24/07/2024 11:45:58;    4315.001;                                  -0.006;
24/07/2024 11:45:59;    4316.001;                                   0.009;
24/07/2024 11:46:00;    4317.001;                                   0.033;
24/07/2024 11:46:01;    4318.001;                                   0.019;
24/07/2024 11:46:02;    4319.001;                                   0.008;
24/07/2024 11:46:03;    4320.001;                                   0.032;
24/07/2024 11:46:04;    4321.001;                                   0.029;
24/07/2024 11:46:05;    4322.001;                                   0.000;
24/07/2024 11:46:06;    4323.001;                                  -0.014;
24/07/2024 11:46:07;    4324.001;                                  -0.003;
24/07/2024 11:46:08;    4325.001;                                   0.004;
24/07/2024 11:46:09;    4326.001;                                   0.018;
24/07/2024 11:46:10;    4327.001;                                   0.000;
24/07/2024 11:46:11;    4328.001;                                   0.008;
24/07/2024 11:46:12;    4329.001;                                   0.022;
24/07/2024 11:46:13;    4330.001;                                   0.018;
24/07/2024 11:46:14;    4331.001;                                   0.008;
24/07/2024 11:46:15;    4332.001;                                   0.026;
24/07/2024 11:46:16;    4333.001;                                   0.004;
24/07/2024 11:46:17;    4334.001;                                   0.022;
24/07/2024 11:46:18;    4335.001;                                  -0.003;
24/07/2024 11:46:19;    4336.001;                                   0.000;
24/07/2024 11:46:20;    4337.001;                                   0.012;
24/07/2024 11:46:21;    4338.001;                                   0.001;
24/07/2024 11:46:22;    4339.001;                                   0.020;
24/07/2024 11:46:23;    4340.001;                                   0.016;
24/07/2024 11:46:24;    4341.001;                                   0.024;
24/07/2024 11:46:25;    4342.001;                                   0.021;
24/07/2024 11:46:26;    4343.001;                                  -0.011;
24/07/2024 11:46:27;    4344.001;                                   0.003;
24/07/2024 11:46:28;    4345.001;                                   0.025;
24/07/2024 11:46:29;    4346.001;                                   0.015;
24/07/2024 11:46:30;    4347.001;                                  -0.010;
24/07/2024 11:46:31;    4348.001;                                   0.015;
24/07/2024 11:46:32;    4349.001;                                   0.004;
24/07/2024 11:46:33;    4350.001;                                   0.037;
24/07/2024 11:46:34;    4351.001;                                  -0.005;
24/07/2024 11:46:35;    4352.001;                                   0.013;
24/07/2024 11:46:36;    4353.001;                                  -0.008;
24/07/2024 11:46:37;    4354.001;                                  -0.001;
24/07/2024 11:46:38;    4355.001;                                   0.018;
24/07/2024 11:46:39;    4356.001;                                  -0.001;
24/07/2024 11:46:40;    4357.001;                                  -0.028;
24/07/2024 11:46:41;    4358.001;                                   0.010;
24/07/2024 11:46:42;    4359.001;                                   0.032;
24/07/2024 11:46:43;    4360.001;                                   0.007;
24/07/2024 11:46:44;    4361.001;                                   0.015;
24/07/2024 11:46:45;    4362.001;                                   0.007;
24/07/2024 11:46:46;    4363.001;                                   0.001;
24/07/2024 11:46:47;    4364.001;                                   0.000;
24/07/2024 11:46:48;    4365.001;                                   0.016;
24/07/2024 11:46:49;    4366.001;                                   0.009;
24/07/2024 11:46:50;    4367.001;                                   0.009;
24/07/2024 11:46:51;    4368.001;                                   0.016;
24/07/2024 11:46:52;    4369.001;                                   0.024;
24/07/2024 11:46:53;    4370.001;                                  -0.001;
24/07/2024 11:46:54;    4371.001;                                   0.008;
24/07/2024 11:46:55;    4372.001;                                   0.026;
24/07/2024 11:46:56;    4373.001;                                  -0.009;
24/07/2024 11:46:57;    4374.001;                                   0.002;
24/07/2024 11:46:58;    4375.001;                                   0.009;
24/07/2024 11:46:59;    4376.001;                                   0.018;
24/07/2024 11:47:00;    4377.001;                                   0.040;
24/07/2024 11:47:01;    4378.001;                                   0.009;
24/07/2024 11:47:02;    4379.001;                                   0.042;
24/07/2024 11:47:03;    4380.001;                                   0.013;
24/07/2024 11:47:04;    4381.001;                                   0.021;
24/07/2024 11:47:05;    4382.001;                                   0.028;
24/07/2024 11:47:06;    4383.001;                                   0.047;
24/07/2024 11:47:07;    4384.001;                                   0.043;
24/07/2024 11:47:08;    4385.001;                                   0.026;
24/07/2024 11:47:09;    4386.001;                                   0.026;
24/07/2024 11:47:10;    4387.001;                                   0.019;
24/07/2024 11:47:11;    4388.001;                                   0.031;
24/07/2024 11:47:12;    4389.001;                                   0.031;
24/07/2024 11:47:13;    4390.001;                                   0.015;
24/07/2024 11:47:14;    4391.001;                                   0.012;
24/07/2024 11:47:15;    4392.001;                                   0.008;
24/07/2024 11:47:16;    4393.001;                                  -0.006;
24/07/2024 11:47:17;    4394.001;                                  -0.024;
24/07/2024 11:47:18;    4395.001;                                  -0.014;
24/07/2024 11:47:19;    4396.001;                                  -0.046;
24/07/2024 11:47:20;    4397.001;                                  -0.004;
24/07/2024 11:47:21;    4398.001;                                  -0.004;
24/07/2024 11:47:22;    4399.001;                                  -0.039;
24/07/2024 11:47:23;    4400.001;                                  -0.026;
24/07/2024 11:47:24;    4401.001;                                  -0.018;
24/07/2024 11:47:25;    4402.001;                                  -0.001;
24/07/2024 11:47:26;    4403.001;                                   0.009;
24/07/2024 11:47:27;    4404.001;                                  -0.019;
24/07/2024 11:47:28;    4405.001;                                  -0.002;
24/07/2024 11:47:29;    4406.001;                                  -0.020;
24/07/2024 11:47:30;    4407.001;                                  -0.031;
24/07/2024 11:47:31;    4408.001;                                   0.015;
24/07/2024 11:47:32;    4409.001;                                   0.001;
24/07/2024 11:47:33;    4410.001;                                   0.003;
24/07/2024 11:47:34;    4411.001;                                  -0.012;
24/07/2024 11:47:35;    4412.001;                                   0.005;
24/07/2024 11:47:36;    4413.001;                                  -0.014;
24/07/2024 11:47:37;    4414.001;                                  -0.015;
24/07/2024 11:47:38;    4415.001;                                   0.017;
24/07/2024 11:47:39;    4416.001;                                  -0.013;
24/07/2024 11:47:40;    4417.001;                                   0.000;
24/07/2024 11:47:41;    4418.001;                                  -0.011;
24/07/2024 11:47:42;    4419.001;                                  -0.008;
24/07/2024 11:47:43;    4420.001;                                   0.023;
24/07/2024 11:47:44;    4421.001;                                  -0.017;
24/07/2024 11:47:45;    4422.001;                                  -0.006;
24/07/2024 11:47:46;    4423.001;                                  -0.002;
24/07/2024 11:47:47;    4424.001;                                  -0.014;
24/07/2024 11:47:48;    4425.001;                                  -0.011;
24/07/2024 11:47:49;    4426.001;                                  -0.011;
24/07/2024 11:47:50;    4427.001;                                  -0.005;
24/07/2024 11:47:51;    4428.001;                                   0.012;
24/07/2024 11:47:52;    4429.001;                                   0.001;
24/07/2024 11:47:53;    4430.001;                                  -0.017;
24/07/2024 11:47:54;    4431.001;                                   0.008;
24/07/2024 11:47:55;    4432.001;                                   0.031;
24/07/2024 11:47:56;    4433.001;                                  -0.001;
24/07/2024 11:47:57;    4434.001;                                   0.017;
24/07/2024 11:47:58;    4435.001;                                   0.007;
24/07/2024 11:47:59;    4436.001;                                  -0.005;
24/07/2024 11:48:00;    4437.001;                                   0.034;
24/07/2024 11:48:01;    4438.001;                                   0.038;
24/07/2024 11:48:02;    4439.001;                                   0.009;
24/07/2024 11:48:03;    4440.001;                                   0.033;
24/07/2024 11:48:04;    4441.001;                                   0.008;
24/07/2024 11:48:05;    4442.001;                                   0.025;
24/07/2024 11:48:06;    4443.001;                                   0.007;
24/07/2024 11:48:07;    4444.001;                                   0.002;
24/07/2024 11:48:08;    4445.001;                                   0.023;
24/07/2024 11:48:09;    4446.001;                                   0.012;
24/07/2024 11:48:10;    4447.001;                                   0.029;
24/07/2024 11:48:11;    4448.001;                                   0.008;
24/07/2024 11:48:12;    4449.001;                                   0.024;
24/07/2024 11:48:13;    4450.001;                                   0.021;
24/07/2024 11:48:14;    4451.001;                                   0.010;
24/07/2024 11:48:15;    4452.001;                                   0.028;
24/07/2024 11:48:16;    4453.001;                                   0.028;
24/07/2024 11:48:17;    4454.001;                                  -0.012;
24/07/2024 11:48:18;    4455.001;                                   0.021;
24/07/2024 11:48:19;    4456.001;                                   0.010;
24/07/2024 11:48:20;    4457.001;                                  -0.008;
24/07/2024 11:48:21;    4458.001;                                   0.007;
24/07/2024 11:48:22;    4459.001;                                   0.007;
24/07/2024 11:48:23;    4460.001;                                   0.024;
24/07/2024 11:48:24;    4461.001;                                   0.003;
24/07/2024 11:48:25;    4462.001;                                  -0.015;
24/07/2024 11:48:26;    4463.001;                                  -0.007;
24/07/2024 11:48:27;    4464.001;                                   0.004;
24/07/2024 11:48:28;    4465.001;                                   0.001;
24/07/2024 11:48:29;    4466.001;                                  -0.002;
24/07/2024 11:48:30;    4467.001;                                  -0.006;
24/07/2024 11:48:31;    4468.001;                                   0.023;
24/07/2024 11:48:32;    4469.001;                                   0.030;
24/07/2024 11:48:33;    4470.001;                                   0.020;
24/07/2024 11:48:34;    4471.001;                                  -0.005;
24/07/2024 11:48:35;    4472.001;                                   0.010;
24/07/2024 11:48:36;    4473.001;                                   0.004;
24/07/2024 11:48:37;    4474.001;                                   0.014;
24/07/2024 11:48:38;    4475.001;                                   0.011;
24/07/2024 11:48:39;    4476.001;                                  -0.010;
24/07/2024 11:48:40;    4477.001;                                   0.033;
24/07/2024 11:48:41;    4478.001;                                   0.015;
24/07/2024 11:48:42;    4479.001;                                   0.002;
24/07/2024 11:48:43;    4480.001;                                  -0.002;
24/07/2024 11:48:44;    4481.001;                                  -0.005;
24/07/2024 11:48:45;    4482.001;                                   0.013;
24/07/2024 11:48:46;    4483.001;                                  -0.015;
24/07/2024 11:48:47;    4484.001;                                   0.021;
24/07/2024 11:48:48;    4485.001;                                  -0.007;
24/07/2024 11:48:49;    4486.001;                                  -0.000;
24/07/2024 11:48:50;    4487.001;                                   0.022;
24/07/2024 11:48:51;    4488.001;                                   0.001;
24/07/2024 11:48:52;    4489.001;                                   0.001;
24/07/2024 11:48:53;    4490.001;                                   0.030;
24/07/2024 11:48:54;    4491.001;                                   0.009;
24/07/2024 11:48:55;    4492.001;                                   0.013;
24/07/2024 11:48:56;    4493.001;                                   0.009;
24/07/2024 11:48:57;    4494.001;                                  -0.020;
24/07/2024 11:48:58;    4495.001;                                   0.006;
24/07/2024 11:48:59;    4496.001;                                  -0.005;
24/07/2024 11:49:00;    4497.001;                                   0.021;
24/07/2024 11:49:01;    4498.001;                                   0.007;
24/07/2024 11:49:02;    4499.001;                                  -0.015;
24/07/2024 11:49:03;    4500.001;                                   0.018;
24/07/2024 11:49:04;    4501.001;                                  -0.025;
24/07/2024 11:49:05;    4502.001;                                   0.008;
24/07/2024 11:49:06;    4503.001;                                   0.015;
24/07/2024 11:49:07;    4504.001;                                   0.008;
24/07/2024 11:49:08;    4505.001;                                   0.029;
24/07/2024 11:49:09;    4506.001;                                   0.004;
24/07/2024 11:49:10;    4507.001;                                   0.019;
24/07/2024 11:49:11;    4508.001;                                   0.026;
24/07/2024 11:49:12;    4509.001;                                   0.009;
24/07/2024 11:49:13;    4510.001;                                   0.016;
24/07/2024 11:49:14;    4511.001;                                   0.020;
24/07/2024 11:49:15;    4512.001;                                   0.001;
24/07/2024 11:49:16;    4513.001;                                   0.013;
24/07/2024 11:49:17;    4514.001;                                  -0.002;
24/07/2024 11:49:18;    4515.001;                                   0.001;
24/07/2024 11:49:19;    4516.001;                                   0.002;
24/07/2024 11:49:20;    4517.001;                                   0.002;
24/07/2024 11:49:21;    4518.001;                                   0.027;
24/07/2024 11:49:22;    4519.001;                                   0.001;
24/07/2024 11:49:23;    4520.001;                                  -0.006;
24/07/2024 11:49:24;    4521.001;                                   0.010;
24/07/2024 11:49:25;    4522.001;                                  -0.005;
24/07/2024 11:49:26;    4523.001;                                   0.010;
24/07/2024 11:49:27;    4524.001;                                  -0.012;
24/07/2024 11:49:28;    4525.001;                                   0.014;
24/07/2024 11:49:29;    4526.001;                                   0.018;
24/07/2024 11:49:30;    4527.001;                                   0.007;
24/07/2024 11:49:31;    4528.001;                                   0.007;
24/07/2024 11:49:32;    4529.001;                                   0.007;
24/07/2024 11:49:33;    4530.001;                                  -0.006;
24/07/2024 11:49:34;    4531.001;                                  -0.003;
24/07/2024 11:49:35;    4532.001;                                   0.022;
24/07/2024 11:49:36;    4533.001;                                  -0.003;
24/07/2024 11:49:37;    4534.001;                                   0.015;
24/07/2024 11:49:38;    4535.001;                                  -0.003;
24/07/2024 11:49:39;    4536.001;                                  -0.003;
24/07/2024 11:49:40;    4537.001;                                   0.002;
24/07/2024 11:49:41;    4538.001;                                   0.016;
24/07/2024 11:49:42;    4539.001;                                   0.024;
24/07/2024 11:49:43;    4540.001;                                   0.006;
24/07/2024 11:49:44;    4541.001;                                   0.031;
24/07/2024 11:49:45;    4542.001;                                   0.024;
24/07/2024 11:49:46;    4543.001;                                   0.003;
24/07/2024 11:49:47;    4544.001;                                   0.028;
24/07/2024 11:49:48;    4545.001;                                   0.010;
24/07/2024 11:49:49;    4546.001;                                   0.025;
24/07/2024 11:49:50;    4547.001;                                   0.025;
24/07/2024 11:49:51;    4548.001;                                   0.018;
24/07/2024 11:49:52;    4549.001;                                   0.022;
24/07/2024 11:49:53;    4550.001;                                   0.019;
24/07/2024 11:49:54;    4551.001;                                   0.011;
24/07/2024 11:49:55;    4552.001;                                   0.022;
24/07/2024 11:49:56;    4553.001;                                  -0.000;
24/07/2024 11:49:57;    4554.001;                                   0.003;
24/07/2024 11:49:58;    4555.001;                                   0.036;
24/07/2024 11:49:59;    4556.001;                                   0.007;
24/07/2024 11:50:00;    4557.001;                                   0.010;
24/07/2024 11:50:01;    4558.001;                                  -0.004;
24/07/2024 11:50:02;    4559.001;                                  -0.004;
24/07/2024 11:50:03;    4560.001;                                  -0.001;
24/07/2024 11:50:04;    4561.001;                                  -0.018;
24/07/2024 11:50:05;    4562.001;                                   0.010;
24/07/2024 11:50:06;    4563.001;                                  -0.007;
24/07/2024 11:50:07;    4564.001;                                   0.018;
24/07/2024 11:50:08;    4565.001;                                  -0.014;
24/07/2024 11:50:09;    4566.001;                                  -0.007;
24/07/2024 11:50:10;    4567.001;                                  -0.024;
24/07/2024 11:50:11;    4568.001;                                  -0.017;
24/07/2024 11:50:12;    4569.001;                                   0.011;
24/07/2024 11:50:13;    4570.001;                                  -0.020;
24/07/2024 11:50:14;    4571.001;                                   0.001;
24/07/2024 11:50:15;    4572.001;                                  -0.010;
24/07/2024 11:50:16;    4573.001;                                   0.008;
24/07/2024 11:50:17;    4574.001;                                  -0.006;
24/07/2024 11:50:18;    4575.001;                                  -0.002;
24/07/2024 11:50:19;    4576.001;                                   0.001;
24/07/2024 11:50:20;    4577.001;                                   0.005;
24/07/2024 11:50:21;    4578.001;                                   0.001;
24/07/2024 11:50:22;    4579.001;                                  -0.002;
24/07/2024 11:50:23;    4580.001;                                   0.005;
24/07/2024 11:50:24;    4581.001;                                  -0.023;
24/07/2024 11:50:25;    4582.001;                                   0.006;
24/07/2024 11:50:26;    4583.001;                                   0.002;
24/07/2024 11:50:27;    4584.001;                                  -0.022;
24/07/2024 11:50:28;    4585.001;                                  -0.000;
24/07/2024 11:50:29;    4586.001;                                   0.025;
24/07/2024 11:50:30;    4587.001;                                   0.014;
24/07/2024 11:50:31;    4588.001;                                   0.018;
24/07/2024 11:50:32;    4589.001;                                   0.018;
24/07/2024 11:50:33;    4590.001;                                   0.029;
24/07/2024 11:50:34;    4591.001;                                   0.003;
24/07/2024 11:50:35;    4592.001;                                   0.015;
24/07/2024 11:50:36;    4593.001;                                   0.019;
24/07/2024 11:50:37;    4594.001;                                   0.008;
24/07/2024 11:50:38;    4595.001;                                   0.030;
24/07/2024 11:50:39;    4596.001;                                   0.012;
24/07/2024 11:50:40;    4597.001;                                   0.026;
24/07/2024 11:50:41;    4598.001;                                   0.023;
24/07/2024 11:50:42;    4599.001;                                   0.023;
24/07/2024 11:50:43;    4600.001;                                   0.002;
24/07/2024 11:50:44;    4601.001;                                   0.009;
24/07/2024 11:50:45;    4602.001;                                   0.009;
24/07/2024 11:50:46;    4603.001;                                  -0.016;
24/07/2024 11:50:47;    4604.001;                                   0.005;
24/07/2024 11:50:48;    4605.001;                                  -0.010;
24/07/2024 11:50:49;    4606.001;                                  -0.006;
24/07/2024 11:50:50;    4607.001;                                   0.015;
24/07/2024 11:50:51;    4608.001;                                  -0.035;
24/07/2024 11:50:52;    4609.001;                                  -0.024;
24/07/2024 11:50:53;    4610.001;                                   0.008;
24/07/2024 11:50:54;    4611.001;                                  -0.010;
24/07/2024 11:50:55;    4612.001;                                  -0.007;
24/07/2024 11:50:56;    4613.001;                                  -0.003;
24/07/2024 11:50:57;    4614.001;                                  -0.014;
24/07/2024 11:50:58;    4615.001;                                  -0.003;
24/07/2024 11:50:59;    4616.001;                                  -0.014;
24/07/2024 11:51:00;    4617.001;                                   0.003;
24/07/2024 11:51:01;    4618.001;                                   0.000;
24/07/2024 11:51:02;    4619.001;                                   0.010;
24/07/2024 11:51:03;    4620.001;                                  -0.008;
24/07/2024 11:51:04;    4621.001;                                   0.013;
24/07/2024 11:51:05;    4622.001;                                   0.013;
24/07/2024 11:51:06;    4623.001;                                   0.024;
24/07/2024 11:51:07;    4624.001;                                   0.005;
24/07/2024 11:51:08;    4625.001;                                   0.016;
24/07/2024 11:51:09;    4626.001;                                   0.023;
24/07/2024 11:51:10;    4627.001;                                   0.040;
24/07/2024 11:51:11;    4628.001;                                   0.011;
24/07/2024 11:51:12;    4629.001;                                   0.022;
24/07/2024 11:51:13;    4630.001;                                   0.018;
24/07/2024 11:51:14;    4631.001;                                  -0.007;
24/07/2024 11:51:15;    4632.001;                                   0.003;
24/07/2024 11:51:16;    4633.001;                                   0.018;
24/07/2024 11:51:17;    4634.001;                                   0.022;
24/07/2024 11:51:18;    4635.001;                                   0.019;
24/07/2024 11:51:19;    4636.001;                                   0.015;
24/07/2024 11:51:20;    4637.001;                                  -0.002;
24/07/2024 11:51:21;    4638.001;                                   0.019;
24/07/2024 11:51:22;    4639.001;                                   0.008;
24/07/2024 11:51:23;    4640.001;                                   0.016;
24/07/2024 11:51:24;    4641.001;                                   0.016;
24/07/2024 11:51:25;    4642.001;                                   0.030;
24/07/2024 11:51:26;    4643.001;                                   0.045;
24/07/2024 11:51:27;    4644.001;                                   0.009;
24/07/2024 11:51:28;    4645.001;                                   0.024;
24/07/2024 11:51:29;    4646.001;                                   0.049;
24/07/2024 11:51:30;    4647.001;                                   0.006;
24/07/2024 11:51:31;    4648.001;                                   0.035;
24/07/2024 11:51:32;    4649.001;                                   0.024;
24/07/2024 11:51:33;    4650.001;                                  -0.008;
24/07/2024 11:51:34;    4651.001;                                   0.010;
24/07/2024 11:51:35;    4652.001;                                   0.010;
24/07/2024 11:51:36;    4653.001;                                   0.038;
24/07/2024 11:51:37;    4654.001;                                  -0.001;
24/07/2024 11:51:38;    4655.001;                                   0.002;
24/07/2024 11:51:39;    4656.001;                                   0.013;
24/07/2024 11:51:40;    4657.001;                                   0.006;
24/07/2024 11:51:41;    4658.001;                                   0.038;
24/07/2024 11:51:42;    4659.001;                                  -0.005;
24/07/2024 11:51:43;    4660.001;                                   0.002;
24/07/2024 11:51:44;    4661.001;                                  -0.001;
24/07/2024 11:51:45;    4662.001;                                   0.012;
24/07/2024 11:51:46;    4663.001;                                  -0.009;
24/07/2024 11:51:47;    4664.001;                                   0.016;
24/07/2024 11:51:48;    4665.001;                                   0.002;
24/07/2024 11:51:49;    4666.001;                                   0.009;
24/07/2024 11:51:50;    4667.001;                                   0.002;
24/07/2024 11:51:51;    4668.001;                                  -0.001;
24/07/2024 11:51:52;    4669.001;                                  -0.001;
24/07/2024 11:51:53;    4670.001;                                  -0.009;
24/07/2024 11:51:54;    4671.001;                                   0.002;
24/07/2024 11:51:55;    4672.001;                                   0.009;
24/07/2024 11:51:56;    4673.001;                                   0.009;
24/07/2024 11:51:57;    4674.001;                                   0.006;
24/07/2024 11:51:58;    4675.001;                                   0.012;
24/07/2024 11:51:59;    4676.001;                                   0.012;
24/07/2024 11:52:00;    4677.001;                                   0.009;
24/07/2024 11:52:01;    4678.001;                                  -0.016;
24/07/2024 11:52:02;    4679.001;                                  -0.017;
24/07/2024 11:52:03;    4680.001;                                  -0.010;
24/07/2024 11:52:04;    4681.001;                                  -0.027;
24/07/2024 11:52:05;    4682.001;                                  -0.017;
24/07/2024 11:52:06;    4683.001;                                   0.005;
24/07/2024 11:52:07;    4684.001;                                  -0.013;
24/07/2024 11:52:08;    4685.001;                                   0.001;
24/07/2024 11:52:09;    4686.001;                                  -0.020;
24/07/2024 11:52:10;    4687.001;                                  -0.016;
24/07/2024 11:52:11;    4688.001;                                  -0.009;
24/07/2024 11:52:12;    4689.001;                                  -0.002;
24/07/2024 11:52:13;    4690.001;                                  -0.006;
24/07/2024 11:52:14;    4691.001;                                   0.005;
24/07/2024 11:52:15;    4692.001;                                  -0.013;
24/07/2024 11:52:16;    4693.001;                                   0.001;
24/07/2024 11:52:17;    4694.001;                                   0.000;
24/07/2024 11:52:18;    4695.001;                                  -0.020;
24/07/2024 11:52:19;    4696.001;                                   0.001;
24/07/2024 11:52:20;    4697.001;                                  -0.020;
24/07/2024 11:52:21;    4698.001;                                  -0.017;
24/07/2024 11:52:22;    4699.001;                                  -0.010;
24/07/2024 11:52:23;    4700.001;                                  -0.017;
24/07/2024 11:52:24;    4701.001;                                  -0.031;
24/07/2024 11:52:25;    4702.001;                                  -0.014;
24/07/2024 11:52:26;    4703.001;                                  -0.002;
24/07/2024 11:52:27;    4704.001;                                  -0.016;
24/07/2024 11:52:28;    4705.001;                                   0.016;
24/07/2024 11:52:29;    4706.001;                                  -0.001;
24/07/2024 11:52:30;    4707.001;                                   0.002;
24/07/2024 11:52:31;    4708.001;                                   0.010;
24/07/2024 11:52:32;    4709.001;                                  -0.003;
24/07/2024 11:52:33;    4710.001;                                   0.030;
24/07/2024 11:52:34;    4711.001;                                   0.019;
24/07/2024 11:52:35;    4712.001;                                   0.012;
24/07/2024 11:52:36;    4713.001;                                  -0.006;
24/07/2024 11:52:37;    4714.001;                                   0.026;
24/07/2024 11:52:38;    4715.001;                                   0.001;
24/07/2024 11:52:39;    4716.001;                                   0.030;
24/07/2024 11:52:40;    4717.001;                                   0.008;
24/07/2024 11:52:41;    4718.001;                                   0.019;
24/07/2024 11:52:42;    4719.001;                                   0.029;
24/07/2024 11:52:43;    4720.001;                                   0.029;
24/07/2024 11:52:44;    4721.001;                                  -0.014;
24/07/2024 11:52:45;    4722.001;                                   0.018;
24/07/2024 11:52:46;    4723.001;                                  -0.007;
24/07/2024 11:52:47;    4724.001;                                   0.014;
24/07/2024 11:52:48;    4725.001;                                   0.008;
24/07/2024 11:52:49;    4726.001;                                   0.011;
