Report Date:;11/12/2024 12:26:09
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241211-WS-Bourget-12-2024_2024-12-11_12-25-52-517.wsl
Create Date;11/12/2024 12:21:48

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;25

Log Configuration
;Log Name;241211-WS-Bourget-12-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;11/12/2024 10:13:22 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.771 (mBar)
;Depth of Probe:;0.00666557 (m)
;Head Pressure:;0.653015 (mBar)
;Temperature:;9.65886 (C)



Log Notes:
Date and Time;Note
11/12/2024 10:13:33;Used Battery: 25% Used Memory: 31%   User Name: clt-sonde
11/12/2024 10:14:09;Manual Start Command
11/12/2024 12:17:30;Used Battery: 25% Used Memory: 34%   User Name: clt-sonde
11/12/2024 12:17:33;Manual Stop Command


Log Data:
Record Count;7404

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
11/12/2024 11:04:00;    2991.000;                                   0.033;
11/12/2024 11:04:01;    2992.000;                                   0.037;
11/12/2024 11:04:02;    2993.000;                                   0.009;
11/12/2024 11:04:03;    2994.000;                                   0.033;
11/12/2024 11:04:04;    2995.000;                                   0.033;
11/12/2024 11:04:05;    2996.000;                                   0.044;
11/12/2024 11:04:06;    2997.000;                                   0.036;
11/12/2024 11:04:07;    2998.000;                                   0.033;
11/12/2024 11:04:08;    2999.000;                                   0.036;
11/12/2024 11:04:09;    3000.000;                                   0.068;
11/12/2024 11:04:10;    3001.000;                                   0.029;
11/12/2024 11:04:11;    3002.000;                                   0.026;
11/12/2024 11:04:12;    3003.000;                                   0.029;
11/12/2024 11:04:13;    3004.000;                                   0.040;
11/12/2024 11:04:14;    3005.000;                                   0.025;
11/12/2024 11:04:15;    3006.000;                                   0.019;
11/12/2024 11:04:16;    3007.000;                                   0.035;
11/12/2024 11:04:17;    3008.000;                                   0.005;
11/12/2024 11:04:18;    3009.000;                                   0.042;
11/12/2024 11:04:19;    3010.000;                                   0.035;
11/12/2024 11:04:20;    3011.000;                                   0.024;
11/12/2024 11:04:21;    3012.000;                                   0.059;
11/12/2024 11:04:22;    3013.000;                                   0.028;
11/12/2024 11:04:23;    3014.000;                                   0.031;
11/12/2024 11:04:24;    3015.000;                                   0.014;
11/12/2024 11:04:25;    3016.000;                                   0.035;
11/12/2024 11:04:26;    3017.000;                                   0.047;
11/12/2024 11:04:27;    3018.000;                                   0.038;
11/12/2024 11:04:28;    3019.000;                                   0.057;
11/12/2024 11:04:29;    3020.000;                                   0.058;
11/12/2024 11:04:30;    3021.000;                                   0.029;
11/12/2024 11:04:31;    3022.000;                                   0.040;
11/12/2024 11:04:32;    3023.000;                                   0.032;
11/12/2024 11:04:33;    3024.000;                                  -0.001;
11/12/2024 11:04:34;    3025.000;                                   0.025;
11/12/2024 11:04:35;    3026.000;                                   0.053;
11/12/2024 11:04:36;    3027.000;                                   0.059;
11/12/2024 11:04:37;    3028.000;                                   0.022;
11/12/2024 11:04:38;    3029.000;                                   0.038;
11/12/2024 11:04:39;    3030.000;                                   0.035;
11/12/2024 11:04:40;    3031.000;                                   0.024;
11/12/2024 11:04:41;    3032.000;                                   0.024;
11/12/2024 11:04:42;    3033.000;                                   0.057;
11/12/2024 11:04:43;    3034.000;                                   0.031;
11/12/2024 11:04:44;    3035.000;                                   0.061;
11/12/2024 11:04:45;    3036.000;                                   0.040;
11/12/2024 11:04:46;    3037.000;                                   0.025;
11/12/2024 11:04:47;    3038.000;                                   0.012;
11/12/2024 11:04:48;    3039.000;                                   0.028;
11/12/2024 11:04:49;    3040.000;                                   0.022;
11/12/2024 11:04:50;    3041.000;                                   0.035;
11/12/2024 11:04:51;    3042.000;                                   0.049;
11/12/2024 11:04:52;    3043.000;                                   0.038;
11/12/2024 11:04:53;    3044.000;                                   0.039;
11/12/2024 11:04:54;    3045.000;                                   0.020;
11/12/2024 11:04:55;    3046.000;                                   0.041;
11/12/2024 11:04:56;    3047.000;                                   0.033;
11/12/2024 11:04:57;    3048.000;                                   0.027;
11/12/2024 11:04:58;    3049.000;                                   0.016;
11/12/2024 11:04:59;    3050.000;                                   0.022;
11/12/2024 11:05:00;    3051.000;                                   0.026;
11/12/2024 11:05:01;    3052.000;                                   0.015;
11/12/2024 11:05:02;    3053.000;                                   0.042;
11/12/2024 11:05:03;    3054.000;                                   0.029;
11/12/2024 11:05:04;    3055.000;                                   0.038;
11/12/2024 11:05:05;    3056.000;                                   0.045;
11/12/2024 11:05:06;    3057.000;                                   0.031;
11/12/2024 11:05:07;    3058.000;                                   0.042;
11/12/2024 11:05:08;    3059.000;                                   0.044;
11/12/2024 11:05:09;    3060.000;                                   0.013;
11/12/2024 11:05:10;    3061.000;                                   0.023;
11/12/2024 11:05:11;    3062.000;                                   0.023;
11/12/2024 11:05:12;    3063.000;                                   0.015;
11/12/2024 11:05:13;    3064.000;                                   0.040;
11/12/2024 11:05:14;    3065.000;                                   0.018;
11/12/2024 11:05:15;    3066.000;                                   0.032;
11/12/2024 11:05:16;    3067.000;                                   0.035;
11/12/2024 11:05:17;    3068.000;                                   0.022;
11/12/2024 11:05:18;    3069.000;                                   0.028;
11/12/2024 11:05:19;    3070.000;                                   0.021;
11/12/2024 11:05:20;    3071.000;                                   0.031;
11/12/2024 11:05:21;    3072.000;                                   0.058;
11/12/2024 11:05:22;    3073.000;                                   0.044;
11/12/2024 11:05:23;    3074.000;                                   0.024;
11/12/2024 11:05:24;    3075.000;                                   0.033;
11/12/2024 11:05:25;    3076.000;                                   0.041;
11/12/2024 11:05:26;    3077.000;                                   0.043;
11/12/2024 11:05:27;    3078.000;                                   0.034;
11/12/2024 11:05:28;    3079.000;                                   0.026;
11/12/2024 11:05:29;    3080.000;                                   0.051;
11/12/2024 11:05:30;    3081.000;                                   0.025;
11/12/2024 11:05:31;    3082.000;                                   0.029;
11/12/2024 11:05:32;    3083.000;                                   0.035;
11/12/2024 11:05:33;    3084.000;                                   0.036;
11/12/2024 11:05:34;    3085.000;                                   0.031;
11/12/2024 11:05:35;    3086.000;                                   0.039;
11/12/2024 11:05:36;    3087.000;                                   0.021;
11/12/2024 11:05:37;    3088.000;                                   0.028;
11/12/2024 11:05:38;    3089.000;                                   0.034;
11/12/2024 11:05:39;    3090.000;                                   0.021;
11/12/2024 11:05:40;    3091.000;                                   0.027;
11/12/2024 11:05:41;    3092.000;                                   0.020;
11/12/2024 11:05:42;    3093.000;                                   0.020;
11/12/2024 11:05:43;    3094.000;                                   0.023;
11/12/2024 11:05:44;    3095.000;                                   0.033;
11/12/2024 11:05:45;    3096.000;                                   0.054;
11/12/2024 11:05:46;    3097.000;                                   0.019;
11/12/2024 11:05:47;    3098.000;                                   0.029;
11/12/2024 11:05:48;    3099.000;                                   0.025;
11/12/2024 11:05:49;    3100.000;                                   0.036;
11/12/2024 11:05:50;    3101.000;                                   0.011;
11/12/2024 11:05:51;    3102.000;                                   0.039;
11/12/2024 11:05:52;    3103.000;                                   0.045;
11/12/2024 11:05:53;    3104.000;                                   0.032;
11/12/2024 11:05:54;    3105.000;                                   0.017;
11/12/2024 11:05:55;    3106.000;                                   0.079;
11/12/2024 11:05:56;    3107.000;                                   0.044;
11/12/2024 11:05:57;    3108.000;                                   0.048;
11/12/2024 11:05:58;    3109.000;                                   0.030;
11/12/2024 11:05:59;    3110.000;                                   0.030;
11/12/2024 11:06:00;    3111.000;                                   0.039;
11/12/2024 11:06:01;    3112.000;                                   0.043;
11/12/2024 11:06:02;    3113.000;                                   0.063;
11/12/2024 11:06:03;    3114.000;                                   0.046;
11/12/2024 11:06:04;    3115.000;                                   0.069;
11/12/2024 11:06:05;    3116.000;                                   0.014;
11/12/2024 11:06:06;    3117.000;                                   0.044;
11/12/2024 11:06:07;    3118.000;                                   0.055;
11/12/2024 11:06:08;    3119.000;                                   0.040;
11/12/2024 11:06:09;    3120.000;                                   0.047;
11/12/2024 11:06:10;    3121.000;                                   0.036;
11/12/2024 11:06:11;    3122.000;                                   0.040;
11/12/2024 11:06:12;    3123.000;                                   0.036;
11/12/2024 11:06:13;    3124.000;                                   0.033;
11/12/2024 11:06:14;    3125.000;                                   0.035;
11/12/2024 11:06:15;    3126.000;                                   0.025;
11/12/2024 11:06:16;    3127.000;                                   0.032;
11/12/2024 11:06:17;    3128.000;                                   0.014;
11/12/2024 11:06:18;    3129.000;                                   0.038;
11/12/2024 11:06:19;    3130.000;                                   0.025;
11/12/2024 11:06:20;    3131.000;                                   0.044;
11/12/2024 11:06:21;    3132.000;                                   0.031;
11/12/2024 11:06:22;    3133.000;                                   0.044;
11/12/2024 11:06:23;    3134.000;                                   0.051;
11/12/2024 11:06:24;    3135.000;                                   0.016;
11/12/2024 11:06:25;    3136.000;                                   0.037;
11/12/2024 11:06:26;    3137.000;                                   0.030;
11/12/2024 11:06:27;    3138.000;                                   0.037;
11/12/2024 11:06:28;    3139.000;                                   0.039;
11/12/2024 11:06:29;    3140.000;                                   0.030;
11/12/2024 11:06:30;    3141.000;                                   0.049;
11/12/2024 11:06:31;    3142.000;                                   0.046;
11/12/2024 11:06:32;    3143.000;                                   0.045;
11/12/2024 11:06:33;    3144.000;                                   0.045;
11/12/2024 11:06:34;    3145.000;                                   0.038;
11/12/2024 11:06:35;    3146.000;                                   0.038;
11/12/2024 11:06:36;    3147.000;                                   0.054;
11/12/2024 11:06:37;    3148.000;                                   0.041;
11/12/2024 11:06:38;    3149.000;                                   0.064;
11/12/2024 11:06:39;    3150.000;                                   0.044;
11/12/2024 11:06:40;    3151.000;                                   0.036;
11/12/2024 11:06:41;    3152.000;                                   0.036;
11/12/2024 11:06:42;    3153.000;                                   0.032;
11/12/2024 11:06:43;    3154.000;                                   0.032;
11/12/2024 11:06:44;    3155.000;                                   0.021;
11/12/2024 11:06:45;    3156.000;                                   0.052;
11/12/2024 11:06:46;    3157.000;                                   0.018;
11/12/2024 11:06:47;    3158.000;                                   0.069;
11/12/2024 11:06:48;    3159.000;                                   0.027;
11/12/2024 11:06:49;    3160.000;                                   0.041;
11/12/2024 11:06:50;    3161.000;                                   0.040;
11/12/2024 11:06:51;    3162.000;                                   0.044;
11/12/2024 11:06:52;    3163.000;                                   0.030;
11/12/2024 11:06:53;    3164.000;                                   0.026;
11/12/2024 11:06:54;    3165.000;                                   0.035;
11/12/2024 11:06:55;    3166.000;                                   0.043;
11/12/2024 11:06:56;    3167.000;                                   0.063;
11/12/2024 11:06:57;    3168.000;                                   0.032;
11/12/2024 11:06:58;    3169.000;                                   0.045;
11/12/2024 11:06:59;    3170.000;                                   0.056;
11/12/2024 11:07:00;    3171.000;                                   0.045;
11/12/2024 11:07:01;    3172.000;                                   0.045;
11/12/2024 11:07:02;    3173.000;                                   0.024;
11/12/2024 11:07:03;    3174.000;                                   0.048;
11/12/2024 11:07:04;    3175.000;                                   0.016;
11/12/2024 11:07:05;    3176.000;                                   0.017;
11/12/2024 11:07:06;    3177.000;                                   0.019;
11/12/2024 11:07:07;    3178.000;                                   0.047;
11/12/2024 11:07:08;    3179.000;                                   0.057;
11/12/2024 11:07:09;    3180.000;                                   0.016;
11/12/2024 11:07:10;    3181.000;                                   0.043;
11/12/2024 11:07:11;    3182.000;                                   0.029;
11/12/2024 11:07:12;    3183.000;                                   0.060;
11/12/2024 11:07:13;    3184.000;                                   0.061;
11/12/2024 11:07:14;    3185.000;                                   0.035;
11/12/2024 11:07:15;    3186.000;                                   0.053;
11/12/2024 11:07:16;    3187.000;                                   0.035;
11/12/2024 11:07:17;    3188.000;                                   0.029;
11/12/2024 11:07:18;    3189.000;                                   0.031;
11/12/2024 11:07:19;    3190.000;                                   0.035;
11/12/2024 11:07:20;    3191.000;                                   0.024;
11/12/2024 11:07:21;    3192.000;                                   0.042;
11/12/2024 11:07:22;    3193.000;                                   0.031;
11/12/2024 11:07:23;    3194.000;                                   0.035;
11/12/2024 11:07:24;    3195.000;                                   0.048;
11/12/2024 11:07:25;    3196.000;                                   0.035;
11/12/2024 11:07:26;    3197.000;                                   0.044;
11/12/2024 11:07:27;    3198.000;                                   0.031;
11/12/2024 11:07:28;    3199.000;                                   0.054;
11/12/2024 11:07:29;    3200.000;                                   0.014;
11/12/2024 11:07:30;    3201.000;                                   0.017;
11/12/2024 11:07:31;    3202.000;                                   0.027;
11/12/2024 11:07:32;    3203.000;                                   0.037;
11/12/2024 11:07:33;    3204.000;                                   0.048;
11/12/2024 11:07:34;    3205.000;                                   0.033;
11/12/2024 11:07:35;    3206.000;                                   0.044;
11/12/2024 11:07:36;    3207.000;                                   0.030;
11/12/2024 11:07:37;    3208.000;                                   0.048;
11/12/2024 11:07:38;    3209.000;                                   0.030;
11/12/2024 11:07:39;    3210.000;                                   0.020;
11/12/2024 11:07:40;    3211.000;                                   0.030;
11/12/2024 11:07:41;    3212.000;                                   0.047;
11/12/2024 11:07:42;    3213.000;                                   0.019;
11/12/2024 11:07:43;    3214.000;                                   0.051;
11/12/2024 11:07:44;    3215.000;                                   0.026;
11/12/2024 11:07:45;    3216.000;                                   0.010;
11/12/2024 11:07:46;    3217.000;                                   0.019;
11/12/2024 11:07:47;    3218.000;                                   0.037;
11/12/2024 11:07:48;    3219.000;                                   0.029;
11/12/2024 11:07:49;    3220.000;                                   0.068;
11/12/2024 11:07:50;    3221.000;                                   0.057;
11/12/2024 11:07:51;    3222.000;                                   0.034;
11/12/2024 11:07:52;    3223.000;                                   0.029;
11/12/2024 11:07:53;    3224.000;                                   0.020;
11/12/2024 11:07:54;    3225.000;                                   0.026;
11/12/2024 11:07:55;    3226.000;                                   0.050;
11/12/2024 11:07:56;    3227.000;                                   0.002;
11/12/2024 11:07:57;    3228.000;                                   0.009;
11/12/2024 11:07:58;    3229.000;                                   0.053;
11/12/2024 11:07:59;    3230.000;                                   0.053;
11/12/2024 11:08:00;    3231.000;                                   0.033;
11/12/2024 11:08:01;    3232.000;                                   0.050;
11/12/2024 11:08:02;    3233.000;                                   0.012;
11/12/2024 11:08:03;    3234.000;                                   0.033;
11/12/2024 11:08:04;    3235.000;                                   0.032;
11/12/2024 11:08:05;    3236.000;                                   0.050;
11/12/2024 11:08:06;    3237.000;                                   0.035;
11/12/2024 11:08:07;    3238.000;                                   0.019;
11/12/2024 11:08:08;    3239.000;                                   0.022;
11/12/2024 11:08:09;    3240.000;                                   0.046;
11/12/2024 11:08:10;    3241.000;                                   0.029;
11/12/2024 11:08:11;    3242.000;                                   0.023;
11/12/2024 11:08:12;    3243.000;                                   0.015;
11/12/2024 11:08:13;    3244.000;                                   0.042;
11/12/2024 11:08:14;    3245.000;                                   0.046;
11/12/2024 11:08:15;    3246.000;                                   0.042;
11/12/2024 11:08:16;    3247.000;                                   0.032;
11/12/2024 11:08:17;    3248.000;                                   0.035;
11/12/2024 11:08:18;    3249.000;                                   0.052;
11/12/2024 11:08:19;    3250.000;                                   0.069;
11/12/2024 11:08:20;    3251.000;                                   0.031;
11/12/2024 11:08:21;    3252.000;                                   0.055;
11/12/2024 11:08:22;    3253.000;                                   0.031;
11/12/2024 11:08:23;    3254.000;                                   0.031;
11/12/2024 11:08:24;    3255.000;                                   0.062;
11/12/2024 11:08:25;    3256.000;                                   0.034;
11/12/2024 11:08:26;    3257.000;                                   0.020;
11/12/2024 11:08:27;    3258.000;                                   0.047;
11/12/2024 11:08:28;    3259.000;                                   0.027;
11/12/2024 11:08:29;    3260.000;                                   0.033;
11/12/2024 11:08:30;    3261.000;                                   0.027;
11/12/2024 11:08:31;    3262.000;                                   0.030;
11/12/2024 11:08:32;    3263.000;                                   0.047;
11/12/2024 11:08:33;    3264.000;                                   0.039;
11/12/2024 11:08:34;    3265.000;                                   0.019;
11/12/2024 11:08:35;    3266.000;                                   0.054;
11/12/2024 11:08:36;    3267.000;                                   0.039;
11/12/2024 11:08:37;    3268.000;                                   0.053;
11/12/2024 11:08:38;    3269.000;                                   0.021;
11/12/2024 11:08:39;    3270.000;                                   0.028;
11/12/2024 11:08:40;    3271.000;                                   0.035;
11/12/2024 11:08:41;    3272.000;                                   0.000;
11/12/2024 11:08:42;    3273.000;                                   0.041;
11/12/2024 11:08:43;    3274.000;                                   0.031;
11/12/2024 11:08:44;    3275.000;                                   0.037;
11/12/2024 11:08:45;    3276.000;                                   0.020;
11/12/2024 11:08:46;    3277.000;                                   0.037;
11/12/2024 11:08:47;    3278.000;                                   0.006;
11/12/2024 11:08:48;    3279.000;                                   0.026;
11/12/2024 11:08:49;    3280.000;                                   0.044;
11/12/2024 11:08:50;    3281.000;                                   0.043;
11/12/2024 11:08:51;    3282.000;                                   0.009;
11/12/2024 11:08:52;    3283.000;                                   0.029;
11/12/2024 11:08:53;    3284.000;                                   0.050;
11/12/2024 11:08:54;    3285.000;                                   0.035;
11/12/2024 11:08:55;    3286.000;                                   0.035;
11/12/2024 11:08:56;    3287.000;                                   0.066;
11/12/2024 11:08:57;    3288.000;                                   0.025;
11/12/2024 11:08:58;    3289.000;                                   0.021;
11/12/2024 11:08:59;    3290.000;                                   0.065;
11/12/2024 11:09:00;    3291.000;                                   0.031;
11/12/2024 11:09:01;    3292.000;                                   0.017;
11/12/2024 11:09:02;    3293.000;                                   0.026;
11/12/2024 11:09:03;    3294.000;                                   0.016;
11/12/2024 11:09:04;    3295.000;                                   0.009;
11/12/2024 11:09:05;    3296.000;                                   0.047;
11/12/2024 11:09:06;    3297.000;                                   0.053;
11/12/2024 11:09:07;    3298.000;                                   0.032;
11/12/2024 11:09:08;    3299.000;                                   0.035;
11/12/2024 11:09:09;    3300.000;                                   0.024;
11/12/2024 11:09:10;    3301.000;                                   0.024;
11/12/2024 11:09:11;    3302.000;                                   0.018;
11/12/2024 11:09:12;    3303.000;                                   0.021;
11/12/2024 11:09:13;    3304.000;                                   0.037;
11/12/2024 11:09:14;    3305.000;                                   0.010;
11/12/2024 11:09:15;    3306.000;                                   0.044;
11/12/2024 11:09:16;    3307.000;                                   0.030;
11/12/2024 11:09:17;    3308.000;                                  -0.005;
11/12/2024 11:09:18;    3309.000;                                   0.033;
11/12/2024 11:09:19;    3310.000;                                   0.036;
11/12/2024 11:09:20;    3311.000;                                   0.050;
11/12/2024 11:09:21;    3312.000;                                   0.036;
11/12/2024 11:09:22;    3313.000;                                   0.025;
11/12/2024 11:09:23;    3314.000;                                   0.025;
11/12/2024 11:09:24;    3315.000;                                   0.025;
11/12/2024 11:09:25;    3316.000;                                   0.025;
11/12/2024 11:09:26;    3317.000;                                   0.028;
11/12/2024 11:09:27;    3318.000;                                   0.017;
11/12/2024 11:09:28;    3319.000;                                   0.021;
11/12/2024 11:09:29;    3320.000;                                   0.020;
11/12/2024 11:09:30;    3321.000;                                   0.044;
11/12/2024 11:09:31;    3322.000;                                   0.024;
11/12/2024 11:09:32;    3323.000;                                   0.024;
11/12/2024 11:09:33;    3324.000;                                   0.013;
11/12/2024 11:09:34;    3325.000;                                   0.034;
11/12/2024 11:09:35;    3326.000;                                   0.037;
11/12/2024 11:09:36;    3327.000;                                   0.044;
11/12/2024 11:09:37;    3328.000;                                   0.051;
11/12/2024 11:09:38;    3329.000;                                   0.041;
11/12/2024 11:09:39;    3330.000;                                   0.050;
11/12/2024 11:09:40;    3331.000;                                   0.047;
11/12/2024 11:09:41;    3332.000;                                   0.019;
11/12/2024 11:09:42;    3333.000;                                   0.054;
11/12/2024 11:09:43;    3334.000;                                   0.012;
11/12/2024 11:09:44;    3335.000;                                   0.033;
11/12/2024 11:09:45;    3336.000;                                   0.001;
11/12/2024 11:09:46;    3337.000;                                   0.029;
11/12/2024 11:09:47;    3338.000;                                   0.053;
11/12/2024 11:09:48;    3339.000;                                   0.036;
11/12/2024 11:09:49;    3340.000;                                   0.032;
11/12/2024 11:09:50;    3341.000;                                   0.029;
11/12/2024 11:09:51;    3342.000;                                   0.015;
11/12/2024 11:09:52;    3343.000;                                   0.046;
11/12/2024 11:09:53;    3344.000;                                   0.028;
11/12/2024 11:09:54;    3345.000;                                   0.025;
11/12/2024 11:09:55;    3346.000;                                   0.015;
11/12/2024 11:09:56;    3347.000;                                   0.042;
11/12/2024 11:09:57;    3348.000;                                   0.015;
11/12/2024 11:09:58;    3349.000;                                   0.015;
11/12/2024 11:09:59;    3350.000;                                   0.028;
11/12/2024 11:10:00;    3351.000;                                   0.063;
11/12/2024 11:10:01;    3352.000;                                   0.015;
11/12/2024 11:10:02;    3353.000;                                   0.056;
11/12/2024 11:10:03;    3354.000;                                   0.046;
11/12/2024 11:10:04;    3355.000;                                  -0.013;
11/12/2024 11:10:05;    3356.000;                                   0.028;
11/12/2024 11:10:06;    3357.000;                                   0.004;
11/12/2024 11:10:07;    3358.000;                                   0.038;
11/12/2024 11:10:08;    3359.000;                                   0.018;
11/12/2024 11:10:09;    3360.000;                                   0.039;
11/12/2024 11:10:10;    3361.000;                                   0.029;
11/12/2024 11:10:11;    3362.000;                                   0.011;
11/12/2024 11:10:12;    3363.000;                                   0.028;
11/12/2024 11:10:13;    3364.000;                                   0.028;
11/12/2024 11:10:14;    3365.000;                                   0.035;
11/12/2024 11:10:15;    3366.000;                                   0.035;
11/12/2024 11:10:16;    3367.000;                                   0.035;
11/12/2024 11:10:17;    3368.000;                                   0.035;
11/12/2024 11:10:18;    3369.000;                                   0.028;
11/12/2024 11:10:19;    3370.000;                                   0.039;
11/12/2024 11:10:20;    3371.000;                                   0.063;
11/12/2024 11:10:21;    3372.000;                                   0.053;
11/12/2024 11:10:22;    3373.000;                                   0.042;
11/12/2024 11:10:23;    3374.000;                                   0.039;
11/12/2024 11:10:24;    3375.000;                                   0.028;
11/12/2024 11:10:25;    3376.000;                                   0.025;
11/12/2024 11:10:26;    3377.000;                                   0.052;
11/12/2024 11:10:27;    3378.000;                                   0.039;
11/12/2024 11:10:28;    3379.000;                                   0.025;
11/12/2024 11:10:29;    3380.000;                                   0.039;
11/12/2024 11:10:30;    3381.000;                                   0.018;
11/12/2024 11:10:31;    3382.000;                                   0.042;
11/12/2024 11:10:32;    3383.000;                                   0.035;
11/12/2024 11:10:33;    3384.000;                                   0.028;
11/12/2024 11:10:34;    3385.000;                                   0.039;
11/12/2024 11:10:35;    3386.000;                                   0.028;
11/12/2024 11:10:36;    3387.000;                                   0.014;
11/12/2024 11:10:37;    3388.000;                                   0.049;
11/12/2024 11:10:38;    3389.000;                                   0.018;
11/12/2024 11:10:39;    3390.000;                                   0.032;
11/12/2024 11:10:40;    3391.000;                                   0.042;
11/12/2024 11:10:41;    3392.000;                                   0.035;
11/12/2024 11:10:42;    3393.000;                                   0.015;
11/12/2024 11:10:43;    3394.000;                                   0.017;
11/12/2024 11:10:44;    3395.000;                                   0.004;
11/12/2024 11:10:45;    3396.000;                                   0.028;
11/12/2024 11:10:46;    3397.000;                                   0.042;
11/12/2024 11:10:47;    3398.000;                                   0.031;
11/12/2024 11:10:48;    3399.000;                                   0.045;
11/12/2024 11:10:49;    3400.000;                                   0.028;
11/12/2024 11:10:50;    3401.000;                                   0.028;
11/12/2024 11:10:51;    3402.000;                                   0.025;
11/12/2024 11:10:52;    3403.000;                                   0.032;
11/12/2024 11:10:53;    3404.000;                                   0.015;
11/12/2024 11:10:54;    3405.000;                                   0.035;
11/12/2024 11:10:55;    3406.000;                                   0.035;
11/12/2024 11:10:56;    3407.000;                                   0.005;
11/12/2024 11:10:57;    3408.000;                                   0.021;
11/12/2024 11:10:58;    3409.000;                                   0.025;
11/12/2024 11:10:59;    3410.000;                                   0.049;
11/12/2024 11:11:00;    3411.000;                                   0.028;
11/12/2024 11:11:01;    3412.000;                                   0.011;
11/12/2024 11:11:02;    3413.000;                                   0.039;
11/12/2024 11:11:03;    3414.000;                                   0.056;
11/12/2024 11:11:04;    3415.000;                                   0.032;
11/12/2024 11:11:05;    3416.000;                                   0.039;
11/12/2024 11:11:06;    3417.000;                                   0.043;
11/12/2024 11:11:07;    3418.000;                                   0.029;
11/12/2024 11:11:08;    3419.000;                                   0.025;
11/12/2024 11:11:09;    3420.000;                                   0.056;
11/12/2024 11:11:10;    3421.000;                                   0.032;
11/12/2024 11:11:11;    3422.000;                                   0.032;
11/12/2024 11:11:12;    3423.000;                                   0.039;
11/12/2024 11:11:13;    3424.000;                                   0.029;
11/12/2024 11:11:14;    3425.000;                                   0.025;
11/12/2024 11:11:15;    3426.000;                                   0.001;
11/12/2024 11:11:16;    3427.000;                                   0.029;
11/12/2024 11:11:17;    3428.000;                                   0.046;
11/12/2024 11:11:18;    3429.000;                                   0.057;
11/12/2024 11:11:19;    3430.000;                                   0.056;
11/12/2024 11:11:20;    3431.000;                                   0.025;
11/12/2024 11:11:21;    3432.000;                                   0.018;
11/12/2024 11:11:22;    3433.000;                                   0.025;
11/12/2024 11:11:23;    3434.000;                                   0.039;
11/12/2024 11:11:24;    3435.000;                                   0.040;
11/12/2024 11:11:25;    3436.000;                                   0.032;
11/12/2024 11:11:26;    3437.000;                                   0.015;
11/12/2024 11:11:27;    3438.000;                                   0.032;
11/12/2024 11:11:28;    3439.000;                                   0.033;
11/12/2024 11:11:29;    3440.000;                                   0.046;
11/12/2024 11:11:30;    3441.000;                                   0.009;
11/12/2024 11:11:31;    3442.000;                                   0.057;
11/12/2024 11:11:32;    3443.000;                                   0.029;
11/12/2024 11:11:33;    3444.000;                                   0.032;
11/12/2024 11:11:34;    3445.000;                                   0.009;
11/12/2024 11:11:35;    3446.000;                                   0.029;
11/12/2024 11:11:36;    3447.000;                                   0.016;
11/12/2024 11:11:37;    3448.000;                                   0.026;
11/12/2024 11:11:38;    3449.000;                                   0.019;
11/12/2024 11:11:39;    3450.000;                                   0.033;
11/12/2024 11:11:40;    3451.000;                                   0.019;
11/12/2024 11:11:41;    3452.000;                                   0.033;
11/12/2024 11:11:42;    3453.000;                                   0.050;
11/12/2024 11:11:43;    3454.000;                                   0.030;
11/12/2024 11:11:44;    3455.000;                                   0.050;
11/12/2024 11:11:45;    3456.000;                                   0.047;
11/12/2024 11:11:46;    3457.000;                                   0.016;
11/12/2024 11:11:47;    3458.000;                                   0.054;
11/12/2024 11:11:48;    3459.000;                                   0.030;
11/12/2024 11:11:49;    3460.000;                                   0.037;
11/12/2024 11:11:50;    3461.000;                                   0.002;
11/12/2024 11:11:51;    3462.000;                                   0.013;
11/12/2024 11:11:52;    3463.000;                                   0.048;
11/12/2024 11:11:53;    3464.000;                                   0.041;
11/12/2024 11:11:54;    3465.000;                                   0.034;
11/12/2024 11:11:55;    3466.000;                                   0.020;
11/12/2024 11:11:56;    3467.000;                                   0.024;
11/12/2024 11:11:57;    3468.000;                                   0.021;
11/12/2024 11:11:58;    3469.000;                                   0.034;
11/12/2024 11:11:59;    3470.000;                                   0.055;
11/12/2024 11:12:00;    3471.000;                                   0.031;
11/12/2024 11:12:01;    3472.000;                                   0.008;
11/12/2024 11:12:02;    3473.000;                                   0.031;
11/12/2024 11:12:03;    3474.000;                                   0.035;
11/12/2024 11:12:04;    3475.000;                                   0.039;
