Report Date:;27/11/2024 13:52:46
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241127-WS-Bourget-11-2024_2024-11-27_13-52-27-055.wsl
Create Date;27/11/2024 13:52:21

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241127-WS-Bourget-11-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;27/11/2024 10:15:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;983.286 (mBar)
;Depth of Probe:;-0.0325771 (m)
;Head Pressure:;-3.19153 (mBar)
;Temperature:;13.3076 (C)



Log Notes:
Date and Time;Note
27/11/2024 10:16:03;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
27/11/2024 10:16:47;Manual Start Command
27/11/2024 13:45:36;Used Battery: 25% Used Memory: 40%   User Name: clt-sonde
27/11/2024 13:45:37;Manual Stop Command


Log Data:
Record Count;12530

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
27/11/2024 11:49:43;    5576.001;                                  -0.032;
27/11/2024 11:49:44;    5577.001;                                   0.003;
27/11/2024 11:49:45;    5578.001;                                  -0.011;
27/11/2024 11:49:46;    5579.001;                                  -0.011;
27/11/2024 11:49:47;    5580.001;                                  -0.007;
27/11/2024 11:49:48;    5581.001;                                  -0.025;
27/11/2024 11:49:49;    5582.001;                                  -0.014;
27/11/2024 11:49:50;    5583.001;                                  -0.000;
27/11/2024 11:49:51;    5584.001;                                  -0.014;
27/11/2024 11:49:52;    5585.001;                                  -0.014;
27/11/2024 11:49:53;    5586.001;                                   0.004;
27/11/2024 11:49:54;    5587.001;                                  -0.000;
27/11/2024 11:49:55;    5588.001;                                   0.004;
27/11/2024 11:49:56;    5589.001;                                   0.000;
27/11/2024 11:49:57;    5590.001;                                  -0.003;
27/11/2024 11:49:58;    5591.001;                                  -0.017;
27/11/2024 11:49:59;    5592.001;                                  -0.017;
27/11/2024 11:50:00;    5593.001;                                   0.021;
27/11/2024 11:50:01;    5594.001;                                  -0.024;
27/11/2024 11:50:02;    5595.001;                                  -0.016;
27/11/2024 11:50:03;    5596.001;                                  -0.024;
27/11/2024 11:50:04;    5597.001;                                  -0.020;
27/11/2024 11:50:05;    5598.001;                                  -0.013;
27/11/2024 11:50:06;    5599.001;                                   0.001;
27/11/2024 11:50:07;    5600.001;                                  -0.023;
27/11/2024 11:50:08;    5601.001;                                  -0.009;
27/11/2024 11:50:09;    5602.001;                                  -0.054;
27/11/2024 11:50:10;    5603.001;                                  -0.016;
27/11/2024 11:50:11;    5604.001;                                   0.002;
27/11/2024 11:50:12;    5605.001;                                  -0.036;
27/11/2024 11:50:13;    5606.001;                                  -0.015;
27/11/2024 11:50:14;    5607.001;                                  -0.026;
27/11/2024 11:50:15;    5608.001;                                  -0.030;
27/11/2024 11:50:16;    5609.001;                                   0.006;
27/11/2024 11:50:17;    5610.001;                                   0.006;
27/11/2024 11:50:18;    5611.001;                                  -0.005;
27/11/2024 11:50:19;    5612.001;                                  -0.002;
27/11/2024 11:50:20;    5613.001;                                  -0.022;
27/11/2024 11:50:21;    5614.001;                                  -0.022;
27/11/2024 11:50:22;    5615.001;                                   0.002;
27/11/2024 11:50:23;    5616.001;                                  -0.046;
27/11/2024 11:50:24;    5617.001;                                  -0.019;
27/11/2024 11:50:25;    5618.001;                                  -0.032;
27/11/2024 11:50:26;    5619.001;                                  -0.019;
27/11/2024 11:50:27;    5620.001;                                  -0.022;
27/11/2024 11:50:28;    5621.001;                                  -0.022;
27/11/2024 11:50:29;    5622.001;                                  -0.022;
27/11/2024 11:50:30;    5623.001;                                  -0.008;
27/11/2024 11:50:31;    5624.001;                                  -0.005;
27/11/2024 11:50:32;    5625.001;                                  -0.032;
27/11/2024 11:50:33;    5626.001;                                  -0.022;
27/11/2024 11:50:34;    5627.001;                                  -0.025;
27/11/2024 11:50:35;    5628.001;                                  -0.025;
27/11/2024 11:50:36;    5629.001;                                  -0.011;
27/11/2024 11:50:37;    5630.001;                                  -0.018;
27/11/2024 11:50:38;    5631.001;                                  -0.028;
27/11/2024 11:50:39;    5632.001;                                  -0.018;
27/11/2024 11:50:40;    5633.001;                                  -0.011;
27/11/2024 11:50:41;    5634.001;                                  -0.007;
27/11/2024 11:50:42;    5635.001;                                  -0.011;
27/11/2024 11:50:43;    5636.001;                                  -0.018;
27/11/2024 11:50:44;    5637.001;                                  -0.035;
27/11/2024 11:50:45;    5638.001;                                  -0.003;
27/11/2024 11:50:46;    5639.001;                                  -0.007;
27/11/2024 11:50:47;    5640.001;                                  -0.014;
27/11/2024 11:50:48;    5641.001;                                  -0.024;
27/11/2024 11:50:49;    5642.001;                                  -0.003;
27/11/2024 11:50:50;    5643.001;                                  -0.017;
27/11/2024 11:50:51;    5644.001;                                  -0.006;
27/11/2024 11:50:52;    5645.001;                                   0.004;
27/11/2024 11:50:53;    5646.001;                                  -0.020;
27/11/2024 11:50:54;    5647.001;                                   0.011;
27/11/2024 11:50:55;    5648.001;                                  -0.010;
27/11/2024 11:50:56;    5649.001;                                   0.018;
27/11/2024 11:50:57;    5650.001;                                  -0.013;
27/11/2024 11:50:58;    5651.001;                                  -0.021;
27/11/2024 11:50:59;    5652.001;                                  -0.034;
27/11/2024 11:51:00;    5653.001;                                  -0.024;
27/11/2024 11:51:01;    5654.001;                                  -0.021;
27/11/2024 11:51:02;    5655.001;                                  -0.007;
27/11/2024 11:51:03;    5656.001;                                  -0.011;
27/11/2024 11:51:04;    5657.001;                                  -0.004;
27/11/2024 11:51:05;    5658.001;                                  -0.029;
27/11/2024 11:51:06;    5659.001;                                   0.007;
27/11/2024 11:51:07;    5660.001;                                  -0.018;
27/11/2024 11:51:08;    5661.001;                                  -0.018;
27/11/2024 11:51:09;    5662.001;                                  -0.018;
27/11/2024 11:51:10;    5663.001;                                   0.009;
27/11/2024 11:51:11;    5664.001;                                  -0.019;
27/11/2024 11:51:12;    5665.001;                                  -0.026;
27/11/2024 11:51:13;    5666.001;                                  -0.026;
27/11/2024 11:51:14;    5667.001;                                  -0.019;
27/11/2024 11:51:15;    5668.001;                                  -0.023;
27/11/2024 11:51:16;    5669.001;                                  -0.006;
27/11/2024 11:51:17;    5670.001;                                  -0.020;
27/11/2024 11:51:18;    5671.001;                                  -0.020;
27/11/2024 11:51:19;    5672.001;                                  -0.024;
27/11/2024 11:51:20;    5673.001;                                  -0.027;
27/11/2024 11:51:21;    5674.001;                                  -0.020;
27/11/2024 11:51:22;    5675.001;                                   0.001;
27/11/2024 11:51:23;    5676.001;                                  -0.003;
27/11/2024 11:51:24;    5677.001;                                  -0.003;
27/11/2024 11:51:25;    5678.001;                                  -0.003;
27/11/2024 11:51:26;    5679.001;                                   0.000;
27/11/2024 11:51:27;    5680.001;                                  -0.020;
27/11/2024 11:51:28;    5681.001;                                  -0.020;
27/11/2024 11:51:29;    5682.001;                                   0.007;
27/11/2024 11:51:30;    5683.001;                                  -0.007;
27/11/2024 11:51:31;    5684.001;                                  -0.020;
27/11/2024 11:51:32;    5685.001;                                  -0.010;
27/11/2024 11:51:33;    5686.001;                                  -0.027;
27/11/2024 11:51:34;    5687.001;                                  -0.024;
27/11/2024 11:51:35;    5688.001;                                  -0.035;
27/11/2024 11:51:36;    5689.001;                                  -0.017;
27/11/2024 11:51:37;    5690.001;                                   0.004;
27/11/2024 11:51:38;    5691.001;                                  -0.038;
27/11/2024 11:51:39;    5692.001;                                  -0.014;
27/11/2024 11:51:40;    5693.001;                                  -0.007;
27/11/2024 11:51:41;    5694.001;                                  -0.007;
27/11/2024 11:51:42;    5695.001;                                   0.004;
27/11/2024 11:51:43;    5696.001;                                  -0.010;
27/11/2024 11:51:44;    5697.001;                                  -0.028;
27/11/2024 11:51:45;    5698.001;                                  -0.003;
27/11/2024 11:51:46;    5699.001;                                   0.014;
27/11/2024 11:51:47;    5700.001;                                  -0.034;
27/11/2024 11:51:48;    5701.001;                                  -0.024;
27/11/2024 11:51:49;    5702.001;                                   0.007;
27/11/2024 11:51:50;    5703.001;                                  -0.007;
27/11/2024 11:51:51;    5704.001;                                  -0.010;
27/11/2024 11:51:52;    5705.001;                                  -0.010;
27/11/2024 11:51:53;    5706.001;                                  -0.010;
27/11/2024 11:51:54;    5707.001;                                  -0.027;
27/11/2024 11:51:55;    5708.001;                                   0.008;
27/11/2024 11:51:56;    5709.001;                                   0.001;
27/11/2024 11:51:57;    5710.001;                                  -0.031;
27/11/2024 11:51:58;    5711.001;                                   0.001;
27/11/2024 11:51:59;    5712.001;                                   0.014;
27/11/2024 11:52:00;    5713.001;                                  -0.013;
27/11/2024 11:52:01;    5714.001;                                  -0.020;
27/11/2024 11:52:02;    5715.001;                                  -0.031;
27/11/2024 11:52:03;    5716.001;                                   0.000;
27/11/2024 11:52:04;    5717.001;                                  -0.034;
27/11/2024 11:52:05;    5718.001;                                  -0.021;
27/11/2024 11:52:06;    5719.001;                                  -0.025;
27/11/2024 11:52:07;    5720.001;                                  -0.003;
27/11/2024 11:52:08;    5721.001;                                   0.030;
27/11/2024 11:52:09;    5722.001;                                  -0.039;
27/11/2024 11:52:10;    5723.001;                                   0.010;
27/11/2024 11:52:11;    5724.001;                                  -0.008;
27/11/2024 11:52:12;    5725.001;                                  -0.046;
27/11/2024 11:52:13;    5726.001;                                  -0.026;
27/11/2024 11:52:14;    5727.001;                                  -0.019;
27/11/2024 11:52:15;    5728.001;                                  -0.019;
27/11/2024 11:52:16;    5729.001;                                  -0.002;
27/11/2024 11:52:17;    5730.001;                                  -0.023;
27/11/2024 11:52:18;    5731.001;                                  -0.002;
27/11/2024 11:52:19;    5732.001;                                  -0.003;
27/11/2024 11:52:20;    5733.001;                                   0.000;
27/11/2024 11:52:21;    5734.001;                                   0.000;
27/11/2024 11:52:22;    5735.001;                                  -0.007;
27/11/2024 11:52:23;    5736.001;                                  -0.021;
27/11/2024 11:52:24;    5737.001;                                  -0.045;
27/11/2024 11:52:25;    5738.001;                                  -0.022;
27/11/2024 11:52:26;    5739.001;                                  -0.011;
27/11/2024 11:52:27;    5740.001;                                  -0.004;
27/11/2024 11:52:28;    5741.001;                                  -0.012;
27/11/2024 11:52:29;    5742.001;                                  -0.005;
27/11/2024 11:52:30;    5743.001;                                  -0.012;
27/11/2024 11:52:31;    5744.001;                                  -0.023;
27/11/2024 11:52:32;    5745.001;                                  -0.016;
27/11/2024 11:52:33;    5746.001;                                   0.004;
27/11/2024 11:52:34;    5747.001;                                   0.004;
27/11/2024 11:52:35;    5748.001;                                  -0.027;
27/11/2024 11:52:36;    5749.001;                                  -0.016;
27/11/2024 11:52:37;    5750.001;                                  -0.020;
27/11/2024 11:52:38;    5751.001;                                  -0.020;
27/11/2024 11:52:39;    5752.001;                                  -0.016;
27/11/2024 11:52:40;    5753.001;                                  -0.014;
27/11/2024 11:52:41;    5754.001;                                  -0.017;
27/11/2024 11:52:42;    5755.001;                                  -0.028;
27/11/2024 11:52:43;    5756.001;                                  -0.014;
27/11/2024 11:52:44;    5757.001;                                  -0.031;
27/11/2024 11:52:45;    5758.001;                                  -0.014;
27/11/2024 11:52:46;    5759.001;                                  -0.035;
27/11/2024 11:52:47;    5760.001;                                  -0.017;
27/11/2024 11:52:48;    5761.001;                                  -0.028;
27/11/2024 11:52:49;    5762.001;                                  -0.008;
27/11/2024 11:52:50;    5763.001;                                  -0.035;
27/11/2024 11:52:51;    5764.001;                                  -0.032;
27/11/2024 11:52:52;    5765.001;                                  -0.001;
27/11/2024 11:52:53;    5766.001;                                  -0.021;
27/11/2024 11:52:54;    5767.001;                                  -0.028;
27/11/2024 11:52:55;    5768.001;                                   0.002;
27/11/2024 11:52:56;    5769.001;                                  -0.001;
27/11/2024 11:52:57;    5770.001;                                  -0.018;
27/11/2024 11:52:58;    5771.001;                                  -0.005;
27/11/2024 11:52:59;    5772.001;                                  -0.018;
27/11/2024 11:53:00;    5773.001;                                  -0.025;
27/11/2024 11:53:01;    5774.001;                                  -0.008;
27/11/2024 11:53:02;    5775.001;                                  -0.015;
27/11/2024 11:53:03;    5776.001;                                   0.006;
27/11/2024 11:53:04;    5777.001;                                  -0.028;
27/11/2024 11:53:05;    5778.001;                                  -0.011;
27/11/2024 11:53:06;    5779.001;                                  -0.039;
27/11/2024 11:53:07;    5780.001;                                  -0.021;
27/11/2024 11:53:08;    5781.001;                                  -0.028;
27/11/2024 11:53:09;    5782.001;                                  -0.014;
27/11/2024 11:53:10;    5783.001;                                  -0.000;
27/11/2024 11:53:11;    5784.001;                                  -0.028;
27/11/2024 11:53:12;    5785.001;                                  -0.024;
27/11/2024 11:53:13;    5786.001;                                  -0.013;
27/11/2024 11:53:14;    5787.001;                                  -0.031;
27/11/2024 11:53:15;    5788.001;                                  -0.013;
27/11/2024 11:53:16;    5789.001;                                  -0.017;
27/11/2024 11:53:17;    5790.001;                                  -0.031;
27/11/2024 11:53:18;    5791.001;                                  -0.027;
27/11/2024 11:53:19;    5792.001;                                  -0.020;
27/11/2024 11:53:20;    5793.001;                                  -0.023;
27/11/2024 11:53:21;    5794.001;                                  -0.037;
27/11/2024 11:53:22;    5795.001;                                  -0.037;
27/11/2024 11:53:23;    5796.001;                                  -0.016;
27/11/2024 11:53:24;    5797.001;                                  -0.013;
27/11/2024 11:53:25;    5798.001;                                  -0.012;
27/11/2024 11:53:26;    5799.001;                                  -0.002;
27/11/2024 11:53:27;    5800.001;                                  -0.026;
27/11/2024 11:53:28;    5801.001;                                  -0.029;
27/11/2024 11:53:29;    5802.001;                                  -0.026;
27/11/2024 11:53:30;    5803.001;                                  -0.043;
27/11/2024 11:53:31;    5804.001;                                  -0.012;
27/11/2024 11:53:32;    5805.001;                                  -0.029;
27/11/2024 11:53:33;    5806.001;                                  -0.005;
27/11/2024 11:53:34;    5807.001;                                   0.006;
27/11/2024 11:53:35;    5808.001;                                  -0.008;
27/11/2024 11:53:36;    5809.001;                                  -0.022;
27/11/2024 11:53:37;    5810.001;                                  -0.029;
27/11/2024 11:53:38;    5811.001;                                  -0.032;
27/11/2024 11:53:39;    5812.001;                                  -0.028;
27/11/2024 11:53:40;    5813.001;                                  -0.025;
27/11/2024 11:53:41;    5814.001;                                  -0.045;
27/11/2024 11:53:42;    5815.001;                                  -0.028;
27/11/2024 11:53:43;    5816.001;                                  -0.014;
27/11/2024 11:53:44;    5817.001;                                  -0.031;
27/11/2024 11:53:45;    5818.001;                                  -0.024;
27/11/2024 11:53:46;    5819.001;                                  -0.014;
27/11/2024 11:53:47;    5820.001;                                  -0.014;
27/11/2024 11:53:48;    5821.001;                                  -0.038;
27/11/2024 11:53:49;    5822.001;                                   0.014;
27/11/2024 11:53:50;    5823.001;                                  -0.031;
27/11/2024 11:53:51;    5824.001;                                  -0.020;
27/11/2024 11:53:52;    5825.001;                                  -0.037;
27/11/2024 11:53:53;    5826.001;                                  -0.024;
27/11/2024 11:53:54;    5827.001;                                  -0.037;
27/11/2024 11:53:55;    5828.001;                                  -0.017;
27/11/2024 11:53:56;    5829.001;                                  -0.016;
27/11/2024 11:53:57;    5830.001;                                  -0.023;
27/11/2024 11:53:58;    5831.001;                                  -0.019;
27/11/2024 11:53:59;    5832.001;                                  -0.030;
27/11/2024 11:54:00;    5833.001;                                  -0.009;
27/11/2024 11:54:01;    5834.001;                                  -0.023;
27/11/2024 11:54:02;    5835.001;                                  -0.009;
27/11/2024 11:54:03;    5836.001;                                  -0.002;
27/11/2024 11:54:04;    5837.001;                                  -0.012;
27/11/2024 11:54:05;    5838.001;                                  -0.009;
27/11/2024 11:54:06;    5839.001;                                  -0.022;
27/11/2024 11:54:07;    5840.001;                                   0.005;
27/11/2024 11:54:08;    5841.001;                                  -0.026;
27/11/2024 11:54:09;    5842.001;                                  -0.022;
27/11/2024 11:54:10;    5843.001;                                  -0.011;
27/11/2024 11:54:11;    5844.001;                                  -0.018;
27/11/2024 11:54:12;    5845.001;                                  -0.025;
27/11/2024 11:54:13;    5846.001;                                  -0.018;
27/11/2024 11:54:14;    5847.001;                                  -0.018;
27/11/2024 11:54:15;    5848.001;                                  -0.021;
27/11/2024 11:54:16;    5849.001;                                  -0.032;
27/11/2024 11:54:17;    5850.001;                                   0.003;
27/11/2024 11:54:18;    5851.001;                                  -0.021;
27/11/2024 11:54:19;    5852.001;                                  -0.038;
27/11/2024 11:54:20;    5853.001;                                  -0.025;
27/11/2024 11:54:21;    5854.001;                                  -0.004;
27/11/2024 11:54:22;    5855.001;                                  -0.021;
27/11/2024 11:54:23;    5856.001;                                  -0.007;
27/11/2024 11:54:24;    5857.001;                                  -0.018;
27/11/2024 11:54:25;    5858.001;                                  -0.010;
27/11/2024 11:54:26;    5859.001;                                  -0.035;
27/11/2024 11:54:27;    5860.001;                                  -0.025;
27/11/2024 11:54:28;    5861.001;                                  -0.007;
27/11/2024 11:54:29;    5862.001;                                  -0.041;
27/11/2024 11:54:30;    5863.001;                                  -0.028;
27/11/2024 11:54:31;    5864.001;                                  -0.020;
27/11/2024 11:54:32;    5865.001;                                  -0.017;
27/11/2024 11:54:33;    5866.001;                                  -0.034;
27/11/2024 11:54:34;    5867.001;                                  -0.031;
27/11/2024 11:54:35;    5868.001;                                  -0.037;
27/11/2024 11:54:36;    5869.001;                                  -0.013;
27/11/2024 11:54:37;    5870.001;                                  -0.013;
27/11/2024 11:54:38;    5871.001;                                  -0.017;
27/11/2024 11:54:39;    5872.001;                                  -0.009;
27/11/2024 11:54:40;    5873.001;                                   0.001;
27/11/2024 11:54:41;    5874.001;                                  -0.017;
27/11/2024 11:54:42;    5875.001;                                  -0.003;
27/11/2024 11:54:43;    5876.001;                                  -0.013;
27/11/2024 11:54:44;    5877.001;                                  -0.013;
27/11/2024 11:54:45;    5878.001;                                  -0.023;
27/11/2024 11:54:46;    5879.001;                                  -0.027;
27/11/2024 11:54:47;    5880.001;                                   0.011;
27/11/2024 11:54:48;    5881.001;                                  -0.013;
27/11/2024 11:54:49;    5882.001;                                  -0.006;
27/11/2024 11:54:50;    5883.001;                                  -0.030;
27/11/2024 11:54:51;    5884.001;                                  -0.006;
27/11/2024 11:54:52;    5885.001;                                  -0.009;
27/11/2024 11:54:53;    5886.001;                                   0.005;
27/11/2024 11:54:54;    5887.001;                                  -0.033;
27/11/2024 11:54:55;    5888.001;                                  -0.016;
27/11/2024 11:54:56;    5889.001;                                  -0.019;
27/11/2024 11:54:57;    5890.001;                                  -0.002;
27/11/2024 11:54:58;    5891.001;                                  -0.016;
27/11/2024 11:54:59;    5892.001;                                  -0.005;
27/11/2024 11:55:00;    5893.001;                                  -0.023;
27/11/2024 11:55:01;    5894.001;                                  -0.012;
27/11/2024 11:55:02;    5895.001;                                  -0.033;
27/11/2024 11:55:03;    5896.001;                                  -0.005;
27/11/2024 11:55:04;    5897.001;                                  -0.033;
27/11/2024 11:55:05;    5898.001;                                  -0.036;
27/11/2024 11:55:06;    5899.001;                                  -0.022;
27/11/2024 11:55:07;    5900.001;                                  -0.001;
27/11/2024 11:55:08;    5901.001;                                  -0.001;
27/11/2024 11:55:09;    5902.001;                                  -0.015;
27/11/2024 11:55:10;    5903.001;                                  -0.042;
27/11/2024 11:55:11;    5904.001;                                   0.013;
27/11/2024 11:55:12;    5905.001;                                  -0.032;
27/11/2024 11:55:13;    5906.001;                                  -0.032;
27/11/2024 11:55:14;    5907.001;                                  -0.028;
27/11/2024 11:55:15;    5908.001;                                   0.010;
27/11/2024 11:55:16;    5909.001;                                  -0.022;
27/11/2024 11:55:17;    5910.001;                                   0.013;
27/11/2024 11:55:18;    5911.001;                                  -0.031;
27/11/2024 11:55:19;    5912.001;                                  -0.011;
27/11/2024 11:55:20;    5913.001;                                  -0.011;
27/11/2024 11:55:21;    5914.001;                                  -0.031;
27/11/2024 11:55:22;    5915.001;                                  -0.014;
27/11/2024 11:55:23;    5916.001;                                  -0.007;
27/11/2024 11:55:24;    5917.001;                                  -0.034;
27/11/2024 11:55:25;    5918.001;                                  -0.059;
27/11/2024 11:55:26;    5919.001;                                   0.014;
27/11/2024 11:55:27;    5920.001;                                  -0.017;
27/11/2024 11:55:28;    5921.001;                                  -0.017;
27/11/2024 11:55:29;    5922.001;                                   0.010;
27/11/2024 11:55:30;    5923.001;                                  -0.014;
27/11/2024 11:55:31;    5924.001;                                  -0.028;
27/11/2024 11:55:32;    5925.001;                                   0.000;
27/11/2024 11:55:33;    5926.001;                                  -0.021;
27/11/2024 11:55:34;    5927.001;                                   0.000;
27/11/2024 11:55:35;    5928.001;                                  -0.024;
27/11/2024 11:55:36;    5929.001;                                  -0.020;
27/11/2024 11:55:37;    5930.001;                                  -0.034;
27/11/2024 11:55:38;    5931.001;                                  -0.003;
27/11/2024 11:55:39;    5932.001;                                  -0.020;
27/11/2024 11:55:40;    5933.001;                                  -0.006;
27/11/2024 11:55:41;    5934.001;                                  -0.003;
27/11/2024 11:55:42;    5935.001;                                  -0.037;
27/11/2024 11:55:43;    5936.001;                                  -0.037;
27/11/2024 11:55:44;    5937.001;                                  -0.006;
27/11/2024 11:55:45;    5938.001;                                  -0.009;
27/11/2024 11:55:46;    5939.001;                                  -0.033;
27/11/2024 11:55:47;    5940.001;                                  -0.016;
27/11/2024 11:55:48;    5941.001;                                   0.001;
27/11/2024 11:55:49;    5942.001;                                  -0.047;
27/11/2024 11:55:50;    5943.001;                                  -0.009;
27/11/2024 11:55:51;    5944.001;                                  -0.005;
27/11/2024 11:55:52;    5945.001;                                  -0.009;
27/11/2024 11:55:53;    5946.001;                                  -0.023;
27/11/2024 11:55:54;    5947.001;                                  -0.019;
27/11/2024 11:55:55;    5948.001;                                  -0.026;
27/11/2024 11:55:56;    5949.001;                                   0.012;
27/11/2024 11:55:57;    5950.001;                                  -0.001;
27/11/2024 11:55:58;    5951.001;                                  -0.001;
27/11/2024 11:55:59;    5952.001;                                  -0.019;
27/11/2024 11:56:00;    5953.001;                                   0.002;
27/11/2024 11:56:01;    5954.001;                                  -0.026;
27/11/2024 11:56:02;    5955.001;                                  -0.005;
27/11/2024 11:56:03;    5956.001;                                  -0.029;
27/11/2024 11:56:04;    5957.001;                                  -0.032;
27/11/2024 11:56:05;    5958.001;                                  -0.008;
27/11/2024 11:56:06;    5959.001;                                  -0.019;
27/11/2024 11:56:07;    5960.001;                                  -0.008;
27/11/2024 11:56:08;    5961.001;                                  -0.019;
27/11/2024 11:56:09;    5962.001;                                  -0.014;
27/11/2024 11:56:10;    5963.001;                                  -0.039;
27/11/2024 11:56:11;    5964.001;                                  -0.025;
27/11/2024 11:56:12;    5965.001;                                  -0.022;
27/11/2024 11:56:13;    5966.001;                                  -0.035;
27/11/2024 11:56:14;    5967.001;                                  -0.028;
27/11/2024 11:56:15;    5968.001;                                  -0.015;
27/11/2024 11:56:16;    5969.001;                                  -0.028;
27/11/2024 11:56:17;    5970.001;                                  -0.025;
27/11/2024 11:56:18;    5971.001;                                  -0.014;
27/11/2024 11:56:19;    5972.001;                                  -0.035;
27/11/2024 11:56:20;    5973.001;                                  -0.031;
27/11/2024 11:56:21;    5974.001;                                  -0.038;
27/11/2024 11:56:22;    5975.001;                                  -0.018;
27/11/2024 11:56:23;    5976.001;                                  -0.004;
27/11/2024 11:56:24;    5977.001;                                  -0.021;
27/11/2024 11:56:25;    5978.001;                                  -0.021;
27/11/2024 11:56:26;    5979.001;                                  -0.001;
27/11/2024 11:56:27;    5980.001;                                  -0.007;
27/11/2024 11:56:28;    5981.001;                                  -0.011;
27/11/2024 11:56:29;    5982.001;                                  -0.038;
27/11/2024 11:56:30;    5983.001;                                  -0.014;
27/11/2024 11:56:31;    5984.001;                                  -0.025;
27/11/2024 11:56:32;    5985.001;                                  -0.000;
27/11/2024 11:56:33;    5986.001;                                   0.003;
27/11/2024 11:56:34;    5987.001;                                  -0.031;
27/11/2024 11:56:35;    5988.001;                                  -0.014;
27/11/2024 11:56:36;    5989.001;                                  -0.038;
27/11/2024 11:56:37;    5990.001;                                  -0.042;
27/11/2024 11:56:38;    5991.001;                                  -0.025;
27/11/2024 11:56:39;    5992.001;                                  -0.051;
27/11/2024 11:56:40;    5993.001;                                  -0.045;
27/11/2024 11:56:41;    5994.001;                                  -0.024;
27/11/2024 11:56:42;    5995.001;                                  -0.031;
27/11/2024 11:56:43;    5996.001;                                  -0.031;
27/11/2024 11:56:44;    5997.001;                                  -0.037;
27/11/2024 11:56:45;    5998.001;                                  -0.003;
27/11/2024 11:56:46;    5999.001;                                  -0.038;
27/11/2024 11:56:47;    6000.001;                                  -0.021;
27/11/2024 11:56:48;    6001.001;                                  -0.017;
27/11/2024 11:56:49;    6002.001;                                  -0.034;
27/11/2024 11:56:50;    6003.001;                                  -0.017;
27/11/2024 11:56:51;    6004.001;                                  -0.020;
27/11/2024 11:56:52;    6005.001;                                  -0.031;
27/11/2024 11:56:53;    6006.001;                                  -0.041;
27/11/2024 11:56:54;    6007.001;                                   0.007;
27/11/2024 11:56:55;    6008.001;                                   0.014;
27/11/2024 11:56:56;    6009.001;                                   0.001;
27/11/2024 11:56:57;    6010.001;                                  -0.034;
27/11/2024 11:56:58;    6011.001;                                  -0.037;
27/11/2024 11:56:59;    6012.001;                                  -0.010;
27/11/2024 11:57:00;    6013.001;                                  -0.024;
27/11/2024 11:57:01;    6014.001;                                   0.011;
27/11/2024 11:57:02;    6015.001;                                  -0.020;
27/11/2024 11:57:03;    6016.001;                                  -0.024;
27/11/2024 11:57:04;    6017.001;                                  -0.031;
27/11/2024 11:57:05;    6018.001;                                  -0.010;
27/11/2024 11:57:06;    6019.001;                                  -0.003;
27/11/2024 11:57:07;    6020.001;                                  -0.010;
27/11/2024 11:57:08;    6021.001;                                  -0.017;
27/11/2024 11:57:09;    6022.001;                                   0.007;
27/11/2024 11:57:10;    6023.001;                                  -0.017;
27/11/2024 11:57:11;    6024.001;                                  -0.013;
27/11/2024 11:57:12;    6025.001;                                  -0.037;
27/11/2024 11:57:13;    6026.001;                                  -0.006;
27/11/2024 11:57:14;    6027.001;                                  -0.027;
27/11/2024 11:57:15;    6028.001;                                  -0.024;
27/11/2024 11:57:16;    6029.001;                                  -0.006;
27/11/2024 11:57:17;    6030.001;                                  -0.024;
27/11/2024 11:57:18;    6031.001;                                  -0.024;
27/11/2024 11:57:19;    6032.001;                                  -0.002;
27/11/2024 11:57:20;    6033.001;                                  -0.020;
27/11/2024 11:57:21;    6034.001;                                  -0.034;
27/11/2024 11:57:22;    6035.001;                                  -0.040;
27/11/2024 11:57:23;    6036.001;                                  -0.034;
27/11/2024 11:57:24;    6037.001;                                  -0.034;
27/11/2024 11:57:25;    6038.001;                                  -0.034;
27/11/2024 11:57:26;    6039.001;                                  -0.020;
27/11/2024 11:57:27;    6040.001;                                  -0.034;
27/11/2024 11:57:28;    6041.001;                                  -0.013;
27/11/2024 11:57:29;    6042.001;                                  -0.020;
27/11/2024 11:57:30;    6043.001;                                  -0.010;
27/11/2024 11:57:31;    6044.001;                                  -0.024;
27/11/2024 11:57:32;    6045.001;                                  -0.006;
