Report Date:;15/01/2024 12:33:33
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240115-WS-Bourget01-2024_2024-01-15_12-33-19-451.wsl
Create Date;15/01/2024 12:32:56

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;10

Log Configuration
;Log Name;240115-WS-Bourget01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/01/2024 10:53:33 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;972.168 (mBar)
;Depth of Probe:;-0.0133025 (m)
;Head Pressure:;-1.30322 (mBar)
;Temperature:;8.70221 (C)



Log Notes:
Date and Time;Note
15/01/2024 10:53:45;Used Battery: 10% Used Memory: 15%   User Name: clt-sonde
15/01/2024 10:54:06;Manual Start Command
15/01/2024 12:29:39;Used Battery: 10% Used Memory: 18%   User Name: clt-sonde
15/01/2024 12:29:40;Manual Stop Command


Log Data:
Record Count;5723

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
15/01/2024 11:40:56;    2810.000;                                  -0.031;
15/01/2024 11:40:57;    2811.000;                                  -0.020;
15/01/2024 11:40:58;    2812.000;                                  -0.024;
15/01/2024 11:40:59;    2813.000;                                  -0.030;
15/01/2024 11:41:00;    2814.000;                                  -0.017;
15/01/2024 11:41:01;    2815.000;                                  -0.019;
15/01/2024 11:41:02;    2816.000;                                  -0.020;
15/01/2024 11:41:03;    2817.000;                                  -0.012;
15/01/2024 11:41:04;    2818.000;                                  -0.033;
15/01/2024 11:41:05;    2819.000;                                  -0.002;
15/01/2024 11:41:06;    2820.000;                                  -0.003;
15/01/2024 11:41:07;    2821.000;                                  -0.029;
15/01/2024 11:41:08;    2822.000;                                  -0.022;
15/01/2024 11:41:09;    2823.000;                                  -0.044;
15/01/2024 11:41:10;    2824.000;                                   0.002;
15/01/2024 11:41:11;    2825.000;                                  -0.012;
15/01/2024 11:41:12;    2826.000;                                  -0.022;
15/01/2024 11:41:13;    2827.000;                                  -0.025;
15/01/2024 11:41:14;    2828.000;                                  -0.011;
15/01/2024 11:41:15;    2829.000;                                  -0.008;
15/01/2024 11:41:16;    2830.000;                                  -0.024;
15/01/2024 11:41:17;    2831.000;                                  -0.032;
15/01/2024 11:41:18;    2832.000;                                  -0.034;
15/01/2024 11:41:19;    2833.000;                                  -0.049;
15/01/2024 11:41:20;    2834.000;                                  -0.007;
15/01/2024 11:41:21;    2835.000;                                   0.007;
15/01/2024 11:41:22;    2836.000;                                  -0.004;
15/01/2024 11:41:23;    2837.000;                                  -0.006;
15/01/2024 11:41:24;    2838.000;                                  -0.026;
15/01/2024 11:41:25;    2839.000;                                  -0.024;
15/01/2024 11:41:26;    2840.000;                                  -0.026;
15/01/2024 11:41:27;    2841.000;                                  -0.016;
15/01/2024 11:41:28;    2842.000;                                  -0.023;
15/01/2024 11:41:29;    2843.000;                                  -0.029;
15/01/2024 11:41:30;    2844.000;                                   0.005;
15/01/2024 11:41:31;    2845.000;                                  -0.022;
15/01/2024 11:41:32;    2846.000;                                  -0.025;
15/01/2024 11:41:33;    2847.000;                                  -0.026;
15/01/2024 11:41:34;    2848.000;                                  -0.018;
15/01/2024 11:41:35;    2849.000;                                  -0.025;
15/01/2024 11:41:36;    2850.000;                                  -0.007;
15/01/2024 11:41:37;    2851.000;                                  -0.038;
15/01/2024 11:41:38;    2852.000;                                  -0.018;
15/01/2024 11:41:39;    2853.000;                                  -0.006;
15/01/2024 11:41:40;    2854.000;                                  -0.011;
15/01/2024 11:41:41;    2855.000;                                  -0.030;
15/01/2024 11:41:42;    2856.000;                                  -0.034;
15/01/2024 11:41:43;    2857.000;                                  -0.026;
15/01/2024 11:41:44;    2858.000;                                  -0.043;
15/01/2024 11:41:45;    2859.000;                                  -0.013;
15/01/2024 11:41:46;    2860.000;                                  -0.003;
15/01/2024 11:41:47;    2861.000;                                  -0.019;
15/01/2024 11:41:48;    2862.000;                                  -0.009;
15/01/2024 11:41:49;    2863.000;                                  -0.040;
15/01/2024 11:41:50;    2864.000;                                  -0.025;
15/01/2024 11:41:51;    2865.000;                                  -0.049;
15/01/2024 11:41:52;    2866.000;                                  -0.008;
15/01/2024 11:41:53;    2867.000;                                  -0.031;
15/01/2024 11:41:54;    2868.000;                                  -0.015;
15/01/2024 11:41:55;    2869.000;                                  -0.031;
15/01/2024 11:41:56;    2870.000;                                  -0.010;
15/01/2024 11:41:57;    2871.000;                                  -0.031;
15/01/2024 11:41:58;    2872.000;                                  -0.031;
15/01/2024 11:41:59;    2873.000;                                  -0.024;
15/01/2024 11:42:00;    2874.000;                                  -0.023;
15/01/2024 11:42:01;    2875.000;                                  -0.020;
15/01/2024 11:42:02;    2876.000;                                  -0.021;
15/01/2024 11:42:03;    2877.000;                                  -0.020;
15/01/2024 11:42:04;    2878.000;                                  -0.020;
15/01/2024 11:42:05;    2879.000;                                  -0.019;
15/01/2024 11:42:06;    2880.000;                                  -0.023;
15/01/2024 11:42:07;    2881.000;                                  -0.023;
15/01/2024 11:42:08;    2882.000;                                  -0.026;
15/01/2024 11:42:09;    2883.000;                                  -0.013;
15/01/2024 11:42:10;    2884.000;                                  -0.032;
15/01/2024 11:42:11;    2885.000;                                  -0.019;
15/01/2024 11:42:12;    2886.000;                                  -0.018;
15/01/2024 11:42:13;    2887.000;                                  -0.019;
15/01/2024 11:42:14;    2888.000;                                  -0.011;
15/01/2024 11:42:15;    2889.000;                                  -0.011;
15/01/2024 11:42:16;    2890.000;                                  -0.028;
15/01/2024 11:42:17;    2891.000;                                  -0.018;
15/01/2024 11:42:18;    2892.000;                                  -0.008;
15/01/2024 11:42:19;    2893.000;                                  -0.007;
15/01/2024 11:42:20;    2894.000;                                   0.024;
15/01/2024 11:42:21;    2895.000;                                  -0.010;
15/01/2024 11:42:22;    2896.000;                                   0.006;
15/01/2024 11:42:23;    2897.000;                                  -0.020;
15/01/2024 11:42:24;    2898.000;                                  -0.007;
15/01/2024 11:42:25;    2899.000;                                   0.024;
15/01/2024 11:42:26;    2900.000;                                   0.010;
15/01/2024 11:42:27;    2901.000;                                   0.017;
15/01/2024 11:42:28;    2902.000;                                  -0.003;
15/01/2024 11:42:29;    2903.000;                                   0.019;
15/01/2024 11:42:30;    2904.000;                                  -0.011;
15/01/2024 11:42:31;    2905.000;                                  -0.001;
15/01/2024 11:42:32;    2906.000;                                   0.008;
15/01/2024 11:42:33;    2907.000;                                  -0.009;
15/01/2024 11:42:34;    2908.000;                                   0.000;
15/01/2024 11:42:35;    2909.000;                                   0.024;
15/01/2024 11:42:36;    2910.000;                                  -0.014;
15/01/2024 11:42:37;    2911.000;                                   0.012;
15/01/2024 11:42:38;    2912.000;                                   0.011;
15/01/2024 11:42:39;    2913.000;                                   0.012;
15/01/2024 11:42:40;    2914.000;                                  -0.000;
15/01/2024 11:42:41;    2915.000;                                   0.014;
15/01/2024 11:42:42;    2916.000;                                   0.034;
15/01/2024 11:42:43;    2917.000;                                  -0.008;
15/01/2024 11:42:44;    2918.000;                                   0.018;
15/01/2024 11:42:45;    2919.000;                                   0.018;
15/01/2024 11:42:46;    2920.000;                                  -0.010;
15/01/2024 11:42:47;    2921.000;                                  -0.003;
15/01/2024 11:42:48;    2922.000;                                  -0.015;
15/01/2024 11:42:49;    2923.000;                                  -0.015;
15/01/2024 11:42:50;    2924.000;                                  -0.006;
15/01/2024 11:42:51;    2925.000;                                  -0.002;
15/01/2024 11:42:52;    2926.000;                                  -0.004;
15/01/2024 11:42:53;    2927.000;                                   0.007;
15/01/2024 11:42:54;    2928.000;                                  -0.036;
15/01/2024 11:42:55;    2929.000;                                  -0.028;
15/01/2024 11:42:56;    2930.000;                                  -0.019;
15/01/2024 11:42:57;    2931.000;                                  -0.019;
15/01/2024 11:42:58;    2932.000;                                  -0.026;
15/01/2024 11:42:59;    2933.000;                                  -0.009;
15/01/2024 11:43:00;    2934.000;                                  -0.033;
15/01/2024 11:43:01;    2935.000;                                  -0.033;
15/01/2024 11:43:02;    2936.000;                                  -0.041;
15/01/2024 11:43:03;    2937.000;                                  -0.051;
15/01/2024 11:43:04;    2938.000;                                  -0.017;
15/01/2024 11:43:05;    2939.000;                                  -0.013;
15/01/2024 11:43:06;    2940.000;                                  -0.023;
15/01/2024 11:43:07;    2941.000;                                  -0.030;
15/01/2024 11:43:08;    2942.000;                                  -0.016;
15/01/2024 11:43:09;    2943.000;                                  -0.030;
15/01/2024 11:43:10;    2944.000;                                  -0.043;
15/01/2024 11:43:11;    2945.000;                                  -0.027;
15/01/2024 11:43:12;    2946.000;                                  -0.009;
15/01/2024 11:43:13;    2947.000;                                   0.015;
15/01/2024 11:43:14;    2948.000;                                  -0.002;
15/01/2024 11:43:15;    2949.000;                                  -0.002;
15/01/2024 11:43:16;    2950.000;                                  -0.026;
15/01/2024 11:43:17;    2951.000;                                   0.006;
15/01/2024 11:43:18;    2952.000;                                  -0.004;
15/01/2024 11:43:19;    2953.000;                                  -0.025;
15/01/2024 11:43:20;    2954.000;                                  -0.035;
15/01/2024 11:43:21;    2955.000;                                   0.007;
15/01/2024 11:43:22;    2956.000;                                  -0.045;
15/01/2024 11:43:23;    2957.000;                                  -0.007;
15/01/2024 11:43:24;    2958.000;                                   0.004;
15/01/2024 11:43:25;    2959.000;                                   0.003;
15/01/2024 11:43:26;    2960.000;                                  -0.020;
15/01/2024 11:43:27;    2961.000;                                  -0.023;
15/01/2024 11:43:28;    2962.000;                                  -0.012;
15/01/2024 11:43:29;    2963.000;                                  -0.006;
15/01/2024 11:43:30;    2964.000;                                  -0.013;
15/01/2024 11:43:31;    2965.000;                                  -0.030;
15/01/2024 11:43:32;    2966.000;                                  -0.005;
15/01/2024 11:43:33;    2967.000;                                  -0.015;
15/01/2024 11:43:34;    2968.000;                                  -0.038;
15/01/2024 11:43:35;    2969.000;                                  -0.004;
15/01/2024 11:43:36;    2970.000;                                  -0.001;
15/01/2024 11:43:37;    2971.000;                                  -0.005;
15/01/2024 11:43:38;    2972.000;                                  -0.021;
15/01/2024 11:43:39;    2973.000;                                  -0.010;
15/01/2024 11:43:40;    2974.000;                                  -0.031;
15/01/2024 11:43:41;    2975.000;                                  -0.030;
15/01/2024 11:43:42;    2976.000;                                  -0.007;
15/01/2024 11:43:43;    2977.000;                                  -0.051;
15/01/2024 11:43:44;    2978.000;                                  -0.009;
15/01/2024 11:43:45;    2979.000;                                  -0.010;
15/01/2024 11:43:46;    2980.000;                                  -0.035;
15/01/2024 11:43:47;    2981.000;                                  -0.012;
15/01/2024 11:43:48;    2982.000;                                  -0.025;
15/01/2024 11:43:49;    2983.000;                                  -0.015;
15/01/2024 11:43:50;    2984.000;                                  -0.017;
15/01/2024 11:43:51;    2985.000;                                  -0.007;
15/01/2024 11:43:52;    2986.000;                                  -0.035;
15/01/2024 11:43:53;    2987.000;                                  -0.020;
15/01/2024 11:43:54;    2988.000;                                  -0.003;
15/01/2024 11:43:55;    2989.000;                                  -0.017;
15/01/2024 11:43:56;    2990.000;                                  -0.003;
15/01/2024 11:43:57;    2991.000;                                  -0.027;
15/01/2024 11:43:58;    2992.000;                                  -0.006;
15/01/2024 11:43:59;    2993.000;                                  -0.005;
15/01/2024 11:44:00;    2994.000;                                  -0.042;
15/01/2024 11:44:01;    2995.000;                                  -0.005;
15/01/2024 11:44:02;    2996.000;                                   0.003;
15/01/2024 11:44:03;    2997.000;                                  -0.002;
15/01/2024 11:44:04;    2998.000;                                   0.007;
15/01/2024 11:44:05;    2999.000;                                  -0.011;
15/01/2024 11:44:06;    3000.000;                                  -0.031;
15/01/2024 11:44:07;    3001.000;                                  -0.003;
15/01/2024 11:44:08;    3002.000;                                  -0.047;
15/01/2024 11:44:09;    3003.000;                                  -0.007;
15/01/2024 11:44:10;    3004.000;                                  -0.000;
15/01/2024 11:44:11;    3005.000;                                  -0.009;
15/01/2024 11:44:12;    3006.000;                                  -0.023;
15/01/2024 11:44:13;    3007.000;                                  -0.016;
15/01/2024 11:44:14;    3008.000;                                   0.002;
15/01/2024 11:44:15;    3009.000;                                  -0.006;
15/01/2024 11:44:16;    3010.000;                                  -0.029;
15/01/2024 11:44:17;    3011.000;                                  -0.033;
15/01/2024 11:44:18;    3012.000;                                   0.009;
15/01/2024 11:44:19;    3013.000;                                   0.005;
15/01/2024 11:44:20;    3014.000;                                  -0.004;
15/01/2024 11:44:21;    3015.000;                                  -0.007;
15/01/2024 11:44:22;    3016.000;                                   0.009;
15/01/2024 11:44:23;    3017.000;                                   0.006;
15/01/2024 11:44:24;    3018.000;                                  -0.041;
15/01/2024 11:44:25;    3019.000;                                  -0.028;
15/01/2024 11:44:26;    3020.000;                                  -0.010;
15/01/2024 11:44:27;    3021.000;                                  -0.020;
15/01/2024 11:44:28;    3022.000;                                   0.001;
15/01/2024 11:44:29;    3023.000;                                  -0.009;
15/01/2024 11:44:30;    3024.000;                                  -0.006;
15/01/2024 11:44:31;    3025.000;                                  -0.020;
15/01/2024 11:44:32;    3026.000;                                  -0.012;
15/01/2024 11:44:33;    3027.000;                                  -0.026;
15/01/2024 11:44:34;    3028.000;                                   0.012;
15/01/2024 11:44:35;    3029.000;                                  -0.035;
15/01/2024 11:44:36;    3030.000;                                  -0.028;
15/01/2024 11:44:37;    3031.000;                                  -0.025;
15/01/2024 11:44:38;    3032.000;                                  -0.005;
15/01/2024 11:44:39;    3033.000;                                  -0.021;
15/01/2024 11:44:40;    3034.000;                                  -0.017;
15/01/2024 11:44:41;    3035.000;                                  -0.001;
15/01/2024 11:44:42;    3036.000;                                  -0.017;
15/01/2024 11:44:43;    3037.000;                                   0.017;
15/01/2024 11:44:44;    3038.000;                                  -0.009;
15/01/2024 11:44:45;    3039.000;                                  -0.023;
15/01/2024 11:44:46;    3040.000;                                  -0.034;
15/01/2024 11:44:47;    3041.000;                                  -0.020;
15/01/2024 11:44:48;    3042.000;                                  -0.003;
15/01/2024 11:44:49;    3043.000;                                   0.001;
15/01/2024 11:44:50;    3044.000;                                  -0.026;
15/01/2024 11:44:51;    3045.000;                                  -0.006;
15/01/2024 11:44:52;    3046.000;                                  -0.036;
15/01/2024 11:44:53;    3047.000;                                  -0.023;
15/01/2024 11:44:54;    3048.000;                                  -0.012;
15/01/2024 11:44:55;    3049.000;                                  -0.036;
15/01/2024 11:44:56;    3050.000;                                  -0.004;
15/01/2024 11:44:57;    3051.000;                                  -0.029;
15/01/2024 11:44:58;    3052.000;                                  -0.008;
15/01/2024 11:44:59;    3053.000;                                  -0.025;
15/01/2024 11:45:00;    3054.000;                                  -0.007;
15/01/2024 11:45:01;    3055.000;                                  -0.011;
15/01/2024 11:45:02;    3056.000;                                  -0.017;
15/01/2024 11:45:03;    3057.000;                                  -0.018;
15/01/2024 11:45:04;    3058.000;                                  -0.017;
15/01/2024 11:45:05;    3059.000;                                  -0.011;
15/01/2024 11:45:06;    3060.000;                                  -0.013;
15/01/2024 11:45:07;    3061.000;                                  -0.028;
15/01/2024 11:45:08;    3062.000;                                  -0.021;
15/01/2024 11:45:09;    3063.000;                                  -0.030;
15/01/2024 11:45:10;    3064.000;                                  -0.016;
15/01/2024 11:45:11;    3065.000;                                   0.008;
15/01/2024 11:45:12;    3066.000;                                  -0.003;
15/01/2024 11:45:13;    3067.000;                                  -0.030;
15/01/2024 11:45:14;    3068.000;                                  -0.030;
15/01/2024 11:45:15;    3069.000;                                  -0.036;
15/01/2024 11:45:16;    3070.000;                                  -0.012;
15/01/2024 11:45:17;    3071.000;                                  -0.013;
15/01/2024 11:45:18;    3072.000;                                  -0.032;
15/01/2024 11:45:19;    3073.000;                                  -0.012;
15/01/2024 11:45:20;    3074.000;                                  -0.019;
15/01/2024 11:45:21;    3075.000;                                  -0.004;
15/01/2024 11:45:22;    3076.000;                                  -0.005;
15/01/2024 11:45:23;    3077.000;                                  -0.025;
15/01/2024 11:45:24;    3078.000;                                  -0.001;
15/01/2024 11:45:25;    3079.000;                                  -0.014;
15/01/2024 11:45:26;    3080.000;                                  -0.000;
15/01/2024 11:45:27;    3081.000;                                  -0.004;
15/01/2024 11:45:28;    3082.000;                                  -0.021;
15/01/2024 11:45:29;    3083.000;                                  -0.007;
15/01/2024 11:45:30;    3084.000;                                  -0.031;
15/01/2024 11:45:31;    3085.000;                                  -0.017;
15/01/2024 11:45:32;    3086.000;                                   0.003;
15/01/2024 11:45:33;    3087.000;                                   0.004;
15/01/2024 11:45:34;    3088.000;                                  -0.024;
15/01/2024 11:45:35;    3089.000;                                  -0.031;
15/01/2024 11:45:36;    3090.000;                                  -0.017;
15/01/2024 11:45:37;    3091.000;                                  -0.013;
15/01/2024 11:45:38;    3092.000;                                  -0.027;
15/01/2024 11:45:39;    3093.000;                                  -0.031;
15/01/2024 11:45:40;    3094.000;                                  -0.013;
15/01/2024 11:45:41;    3095.000;                                  -0.026;
15/01/2024 11:45:42;    3096.000;                                  -0.006;
15/01/2024 11:45:43;    3097.000;                                  -0.005;
15/01/2024 11:45:44;    3098.000;                                  -0.013;
15/01/2024 11:45:45;    3099.000;                                  -0.020;
15/01/2024 11:45:46;    3100.000;                                  -0.015;
15/01/2024 11:45:47;    3101.000;                                  -0.023;
15/01/2024 11:45:48;    3102.000;                                  -0.023;
15/01/2024 11:45:49;    3103.000;                                  -0.005;
15/01/2024 11:45:50;    3104.000;                                  -0.006;
15/01/2024 11:45:51;    3105.000;                                  -0.019;
15/01/2024 11:45:52;    3106.000;                                  -0.001;
15/01/2024 11:45:53;    3107.000;                                  -0.019;
15/01/2024 11:45:54;    3108.000;                                  -0.008;
15/01/2024 11:45:55;    3109.000;                                  -0.026;
15/01/2024 11:45:56;    3110.000;                                  -0.022;
15/01/2024 11:45:57;    3111.000;                                  -0.008;
15/01/2024 11:45:58;    3112.000;                                  -0.004;
15/01/2024 11:45:59;    3113.000;                                  -0.011;
15/01/2024 11:46:00;    3114.000;                                  -0.038;
15/01/2024 11:46:01;    3115.000;                                  -0.007;
15/01/2024 11:46:02;    3116.000;                                  -0.000;
15/01/2024 11:46:03;    3117.000;                                   0.031;
15/01/2024 11:46:04;    3118.000;                                   0.155;
15/01/2024 11:46:05;    3119.000;                                   0.209;
15/01/2024 11:46:06;    3120.000;                                   0.312;
15/01/2024 11:46:07;    3121.000;                                   0.403;
15/01/2024 11:46:08;    3122.000;                                   0.441;
15/01/2024 11:46:09;    3123.000;                                   0.542;
15/01/2024 11:46:10;    3124.000;                                   0.631;
15/01/2024 11:46:11;    3125.000;                                   0.757;
15/01/2024 11:46:12;    3126.000;                                   0.893;
15/01/2024 11:46:13;    3127.000;                                   0.953;
15/01/2024 11:46:14;    3128.000;                                   1.058;
15/01/2024 11:46:15;    3129.000;                                   1.173;
15/01/2024 11:46:16;    3130.000;                                   1.328;
15/01/2024 11:46:17;    3131.000;                                   1.402;
15/01/2024 11:46:18;    3132.000;                                   1.525;
15/01/2024 11:46:19;    3133.000;                                   1.605;
15/01/2024 11:46:20;    3134.000;                                   1.662;
15/01/2024 11:46:21;    3135.000;                                   1.711;
15/01/2024 11:46:22;    3136.000;                                   1.837;
15/01/2024 11:46:23;    3137.000;                                   1.922;
15/01/2024 11:46:24;    3138.000;                                   2.040;
15/01/2024 11:46:25;    3139.000;                                   2.114;
15/01/2024 11:46:26;    3140.000;                                   2.246;
15/01/2024 11:46:27;    3141.000;                                   2.373;
15/01/2024 11:46:28;    3142.000;                                   2.458;
15/01/2024 11:46:29;    3143.000;                                   2.559;
15/01/2024 11:46:30;    3144.000;                                   2.685;
15/01/2024 11:46:31;    3145.000;                                   2.784;
15/01/2024 11:46:32;    3146.000;                                   2.893;
15/01/2024 11:46:33;    3147.000;                                   2.916;
15/01/2024 11:46:34;    3148.000;                                   3.050;
15/01/2024 11:46:35;    3149.000;                                   3.182;
15/01/2024 11:46:36;    3150.000;                                   3.288;
15/01/2024 11:46:37;    3151.000;                                   3.411;
15/01/2024 11:46:38;    3152.000;                                   3.468;
15/01/2024 11:46:39;    3153.000;                                   3.640;
15/01/2024 11:46:40;    3154.000;                                   3.759;
15/01/2024 11:46:41;    3155.000;                                   3.807;
15/01/2024 11:46:42;    3156.000;                                   3.937;
15/01/2024 11:46:43;    3157.000;                                   3.999;
15/01/2024 11:46:44;    3158.000;                                   4.078;
15/01/2024 11:46:45;    3159.000;                                   4.248;
15/01/2024 11:46:46;    3160.000;                                   4.324;
15/01/2024 11:46:47;    3161.000;                                   4.443;
15/01/2024 11:46:48;    3162.000;                                   4.535;
15/01/2024 11:46:49;    3163.000;                                   4.669;
15/01/2024 11:46:50;    3164.000;                                   4.827;
15/01/2024 11:46:51;    3165.000;                                   4.919;
15/01/2024 11:46:52;    3166.000;                                   5.043;
15/01/2024 11:46:53;    3167.000;                                   5.142;
15/01/2024 11:46:54;    3168.000;                                   5.238;
15/01/2024 11:46:55;    3169.000;                                   5.402;
15/01/2024 11:46:56;    3170.000;                                   5.491;
15/01/2024 11:46:57;    3171.000;                                   5.553;
15/01/2024 11:46:58;    3172.000;                                   5.670;
15/01/2024 11:46:59;    3173.000;                                   5.742;
15/01/2024 11:47:00;    3174.000;                                   5.876;
15/01/2024 11:47:01;    3175.000;                                   5.992;
15/01/2024 11:47:02;    3176.000;                                   6.109;
15/01/2024 11:47:03;    3177.000;                                   6.218;
15/01/2024 11:47:04;    3178.000;                                   6.307;
15/01/2024 11:47:05;    3179.000;                                   6.376;
15/01/2024 11:47:06;    3180.000;                                   6.537;
15/01/2024 11:47:07;    3181.000;                                   6.602;
15/01/2024 11:47:08;    3182.000;                                   6.701;
15/01/2024 11:47:09;    3183.000;                                   6.839;
15/01/2024 11:47:10;    3184.000;                                   6.942;
15/01/2024 11:47:11;    3185.000;                                   7.044;
15/01/2024 11:47:12;    3186.000;                                   7.141;
15/01/2024 11:47:13;    3187.000;                                   7.250;
15/01/2024 11:47:14;    3188.000;                                   7.343;
15/01/2024 11:47:15;    3189.000;                                   7.484;
15/01/2024 11:47:16;    3190.000;                                   7.583;
15/01/2024 11:47:17;    3191.000;                                   7.713;
15/01/2024 11:47:18;    3192.000;                                   7.812;
15/01/2024 11:47:19;    3193.000;                                   7.850;
15/01/2024 11:47:20;    3194.000;                                   7.977;
15/01/2024 11:47:21;    3195.000;                                   8.050;
15/01/2024 11:47:22;    3196.000;                                   8.129;
15/01/2024 11:47:23;    3197.000;                                   8.307;
15/01/2024 11:47:24;    3198.000;                                   8.365;
15/01/2024 11:47:25;    3199.000;                                   8.492;
15/01/2024 11:47:26;    3200.000;                                   8.560;
15/01/2024 11:47:27;    3201.000;                                   8.639;
15/01/2024 11:47:28;    3202.000;                                   8.784;
15/01/2024 11:47:29;    3203.000;                                   8.890;
15/01/2024 11:47:30;    3204.000;                                   9.020;
15/01/2024 11:47:31;    3205.000;                                   9.110;
15/01/2024 11:47:32;    3206.000;                                   9.164;
15/01/2024 11:47:33;    3207.000;                                   9.302;
15/01/2024 11:47:34;    3208.000;                                   9.391;
15/01/2024 11:47:35;    3209.000;                                   9.517;
15/01/2024 11:47:36;    3210.000;                                   9.655;
15/01/2024 11:47:37;    3211.000;                                   9.743;
15/01/2024 11:47:38;    3212.000;                                   9.816;
15/01/2024 11:47:39;    3213.000;                                  10.004;
15/01/2024 11:47:40;    3214.000;                                  10.090;
15/01/2024 11:47:41;    3215.000;                                  10.200;
15/01/2024 11:47:42;    3216.000;                                  10.320;
15/01/2024 11:47:43;    3217.000;                                  10.413;
15/01/2024 11:47:44;    3218.000;                                  10.543;
15/01/2024 11:47:45;    3219.000;                                  10.619;
15/01/2024 11:47:46;    3220.000;                                  10.738;
15/01/2024 11:47:47;    3221.000;                                  10.828;
15/01/2024 11:47:48;    3222.000;                                  10.982;
15/01/2024 11:47:49;    3223.000;                                  11.072;
15/01/2024 11:47:50;    3224.000;                                  11.174;
15/01/2024 11:47:51;    3225.000;                                  11.274;
15/01/2024 11:47:52;    3226.000;                                  11.401;
15/01/2024 11:47:53;    3227.000;                                  11.503;
15/01/2024 11:47:54;    3228.000;                                  11.617;
15/01/2024 11:47:55;    3229.000;                                  11.686;
15/01/2024 11:47:56;    3230.000;                                  11.785;
15/01/2024 11:47:57;    3231.000;                                  11.932;
15/01/2024 11:47:58;    3232.000;                                  12.046;
15/01/2024 11:47:59;    3233.000;                                  12.128;
15/01/2024 11:48:00;    3234.000;                                  12.245;
15/01/2024 11:48:01;    3235.000;                                  12.372;
15/01/2024 11:48:02;    3236.000;                                  12.537;
15/01/2024 11:48:03;    3237.000;                                  12.649;
15/01/2024 11:48:04;    3238.000;                                  12.660;
15/01/2024 11:48:05;    3239.000;                                  12.742;
15/01/2024 11:48:06;    3240.000;                                  12.839;
15/01/2024 11:48:07;    3241.000;                                  13.027;
15/01/2024 11:48:08;    3242.000;                                  13.161;
15/01/2024 11:48:09;    3243.000;                                  13.280;
15/01/2024 11:48:10;    3244.000;                                  13.435;
15/01/2024 11:48:11;    3245.000;                                  13.579;
15/01/2024 11:48:12;    3246.000;                                  13.655;
15/01/2024 11:48:13;    3247.000;                                  13.796;
15/01/2024 11:48:14;    3248.000;                                  13.926;
15/01/2024 11:48:15;    3249.000;                                  14.049;
15/01/2024 11:48:16;    3250.000;                                  14.200;
15/01/2024 11:48:17;    3251.000;                                  14.300;
15/01/2024 11:48:18;    3252.000;                                  14.396;
15/01/2024 11:48:19;    3253.000;                                  14.509;
15/01/2024 11:48:20;    3254.000;                                  14.680;
15/01/2024 11:48:21;    3255.000;                                  14.749;
15/01/2024 11:48:22;    3256.000;                                  14.866;
15/01/2024 11:48:23;    3257.000;                                  15.055;
15/01/2024 11:48:24;    3258.000;                                  15.130;
15/01/2024 11:48:25;    3259.000;                                  15.274;
15/01/2024 11:48:26;    3260.000;                                  15.363;
15/01/2024 11:48:27;    3261.000;                                  15.518;
15/01/2024 11:48:28;    3262.000;                                  15.627;
15/01/2024 11:48:29;    3263.000;                                  15.713;
15/01/2024 11:48:30;    3264.000;                                  15.809;
15/01/2024 11:48:31;    3265.000;                                  15.868;
15/01/2024 11:48:32;    3266.000;                                  15.971;
15/01/2024 11:48:33;    3267.000;                                  16.139;
15/01/2024 11:48:34;    3268.000;                                  16.197;
15/01/2024 11:48:35;    3269.000;                                  16.345;
15/01/2024 11:48:36;    3270.000;                                  16.434;
15/01/2024 11:48:37;    3271.000;                                  16.550;
15/01/2024 11:48:38;    3272.000;                                  16.571;
15/01/2024 11:48:39;    3273.000;                                  16.715;
15/01/2024 11:48:40;    3274.000;                                  16.832;
15/01/2024 11:48:41;    3275.000;                                  16.969;
15/01/2024 11:48:42;    3276.000;                                  17.031;
15/01/2024 11:48:43;    3277.000;                                  17.144;
15/01/2024 11:48:44;    3278.000;                                  17.202;
15/01/2024 11:48:45;    3279.000;                                  17.343;
15/01/2024 11:48:46;    3280.000;                                  17.391;
15/01/2024 11:48:47;    3281.000;                                  17.539;
15/01/2024 11:48:48;    3282.000;                                  17.648;
15/01/2024 11:48:49;    3283.000;                                  17.710;
15/01/2024 11:48:50;    3284.000;                                  17.868;
15/01/2024 11:48:51;    3285.000;                                  17.968;
