Report Date:;25/01/2024 16:18:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240125-WS-LemanSHL2_01-2024_2024-01-25_16-18-30-713.wsl
Create Date;25/01/2024 16:16:19

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;10

Log Configuration
;Log Name;240125-WS-LemanSHL2_01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;25/01/2024 08:30:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;976.437 (mBar)
;Depth of Probe:;0.00900871 (m)
;Head Pressure:;0.882568 (mBar)
;Temperature:;20.615 (C)



Log Notes:
Date and Time;Note
25/01/2024 08:30:58;Used Battery: 10% Used Memory: 21%   User Name: clt-sonde
25/01/2024 08:31:10;Manual Start Command
25/01/2024 16:02:32;Used Battery: 10% Used Memory: 34%   User Name: clt-sonde
25/01/2024 16:02:32;Manual Stop Command


Log Data:
Record Count;27073

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
25/01/2024 11:32:32;   10882.001;                                  81.382;
25/01/2024 11:32:33;   10883.001;                                  81.015;
25/01/2024 11:32:34;   10884.001;                                  80.494;
25/01/2024 11:32:35;   10885.001;                                  80.147;
25/01/2024 11:32:36;   10886.001;                                  79.633;
25/01/2024 11:32:37;   10887.001;                                  79.253;
25/01/2024 11:32:38;   10888.001;                                  78.771;
25/01/2024 11:32:39;   10889.001;                                  78.308;
25/01/2024 11:32:40;   10890.001;                                  77.886;
25/01/2024 11:32:41;   10891.001;                                  77.392;
25/01/2024 11:32:42;   10892.001;                                  77.030;
25/01/2024 11:32:43;   10893.001;                                  76.485;
25/01/2024 11:32:44;   10894.001;                                  76.118;
25/01/2024 11:32:45;   10895.001;                                  75.578;
25/01/2024 11:32:46;   10896.001;                                  75.213;
25/01/2024 11:32:47;   10897.001;                                  74.686;
25/01/2024 11:32:48;   10898.001;                                  74.303;
25/01/2024 11:32:49;   10899.001;                                  73.840;
25/01/2024 11:32:50;   10900.001;                                  73.399;
25/01/2024 11:32:51;   10901.001;                                  72.945;
25/01/2024 11:32:52;   10902.001;                                  72.508;
25/01/2024 11:32:53;   10903.001;                                  72.053;
25/01/2024 11:32:54;   10904.001;                                  71.668;
25/01/2024 11:32:55;   10905.001;                                  71.136;
25/01/2024 11:32:56;   10906.001;                                  70.763;
25/01/2024 11:32:57;   10907.001;                                  70.255;
25/01/2024 11:32:58;   10908.001;                                  69.871;
25/01/2024 11:32:59;   10909.001;                                  69.402;
25/01/2024 11:33:00;   10910.001;                                  68.885;
25/01/2024 11:33:01;   10911.001;                                  68.488;
25/01/2024 11:33:02;   10912.001;                                  68.001;
25/01/2024 11:33:03;   10913.001;                                  67.580;
25/01/2024 11:33:04;   10914.001;                                  67.110;
25/01/2024 11:33:05;   10915.001;                                  66.697;
25/01/2024 11:33:06;   10916.001;                                  66.178;
25/01/2024 11:33:07;   10917.001;                                  65.771;
25/01/2024 11:33:08;   10918.001;                                  65.294;
25/01/2024 11:33:09;   10919.001;                                  64.871;
25/01/2024 11:33:10;   10920.001;                                  64.355;
25/01/2024 11:33:11;   10921.001;                                  63.932;
25/01/2024 11:33:12;   10922.001;                                  63.500;
25/01/2024 11:33:13;   10923.001;                                  63.013;
25/01/2024 11:33:14;   10924.001;                                  62.561;
25/01/2024 11:33:15;   10925.001;                                  62.098;
25/01/2024 11:33:16;   10926.001;                                  61.628;
25/01/2024 11:33:17;   10927.001;                                  61.242;
25/01/2024 11:33:18;   10928.001;                                  60.752;
25/01/2024 11:33:19;   10929.001;                                  60.319;
25/01/2024 11:33:20;   10930.001;                                  59.875;
25/01/2024 11:33:21;   10931.001;                                  59.393;
25/01/2024 11:33:22;   10932.001;                                  58.961;
25/01/2024 11:33:23;   10933.001;                                  58.513;
25/01/2024 11:33:24;   10934.001;                                  58.025;
25/01/2024 11:33:25;   10935.001;                                  57.583;
25/01/2024 11:33:26;   10936.001;                                  57.146;
25/01/2024 11:33:27;   10937.001;                                  56.651;
25/01/2024 11:33:28;   10938.001;                                  56.181;
25/01/2024 11:33:29;   10939.001;                                  55.775;
25/01/2024 11:33:30;   10940.001;                                  55.265;
25/01/2024 11:33:31;   10941.001;                                  54.863;
25/01/2024 11:33:32;   10942.001;                                  54.342;
25/01/2024 11:33:33;   10943.001;                                  53.927;
25/01/2024 11:33:34;   10944.001;                                  53.448;
25/01/2024 11:33:35;   10945.001;                                  52.994;
25/01/2024 11:33:36;   10946.001;                                  52.524;
25/01/2024 11:33:37;   10947.001;                                  52.036;
25/01/2024 11:33:38;   10948.001;                                  51.634;
25/01/2024 11:33:39;   10949.001;                                  51.117;
25/01/2024 11:33:40;   10950.001;                                  50.695;
25/01/2024 11:33:41;   10951.001;                                  50.175;
25/01/2024 11:33:42;   10952.001;                                  49.707;
25/01/2024 11:33:43;   10953.001;                                  49.266;
25/01/2024 11:33:44;   10954.001;                                  48.814;
25/01/2024 11:33:45;   10955.001;                                  48.323;
25/01/2024 11:33:46;   10956.001;                                  47.886;
25/01/2024 11:33:47;   10957.001;                                  47.434;
25/01/2024 11:33:48;   10958.001;                                  46.911;
25/01/2024 11:33:49;   10959.001;                                  46.496;
25/01/2024 11:33:50;   10960.001;                                  46.008;
25/01/2024 11:33:51;   10961.001;                                  45.570;
25/01/2024 11:33:52;   10962.001;                                  45.118;
25/01/2024 11:33:53;   10963.001;                                  44.568;
25/01/2024 11:33:54;   10964.001;                                  44.192;
25/01/2024 11:33:55;   10965.001;                                  43.707;
25/01/2024 11:33:56;   10966.001;                                  43.247;
25/01/2024 11:33:57;   10967.001;                                  42.758;
25/01/2024 11:33:58;   10968.001;                                  42.338;
25/01/2024 11:33:59;   10969.001;                                  41.914;
25/01/2024 11:34:00;   10970.001;                                  41.407;
25/01/2024 11:34:01;   10971.001;                                  40.984;
25/01/2024 11:34:02;   10972.001;                                  40.458;
25/01/2024 11:34:03;   10973.001;                                  40.034;
25/01/2024 11:34:04;   10974.001;                                  39.622;
25/01/2024 11:34:05;   10975.001;                                  39.121;
25/01/2024 11:34:06;   10976.001;                                  38.675;
25/01/2024 11:34:07;   10977.001;                                  38.163;
25/01/2024 11:34:08;   10978.001;                                  37.738;
25/01/2024 11:34:09;   10979.001;                                  37.266;
25/01/2024 11:34:10;   10980.001;                                  36.781;
25/01/2024 11:34:11;   10981.001;                                  36.387;
25/01/2024 11:34:12;   10982.001;                                  35.886;
25/01/2024 11:34:13;   10983.001;                                  35.515;
25/01/2024 11:34:14;   10984.001;                                  34.983;
25/01/2024 11:34:15;   10985.001;                                  34.497;
25/01/2024 11:34:16;   10986.001;                                  34.120;
25/01/2024 11:34:17;   10987.001;                                  33.580;
25/01/2024 11:34:18;   10988.001;                                  33.189;
25/01/2024 11:34:19;   10989.001;                                  32.691;
25/01/2024 11:34:20;   10990.001;                                  32.214;
25/01/2024 11:34:21;   10991.001;                                  31.787;
25/01/2024 11:34:22;   10992.001;                                  31.257;
25/01/2024 11:34:23;   10993.001;                                  30.908;
25/01/2024 11:34:24;   10994.001;                                  30.349;
25/01/2024 11:34:25;   10995.001;                                  29.934;
25/01/2024 11:34:26;   10996.001;                                  29.402;
25/01/2024 11:34:27;   10997.001;                                  28.988;
25/01/2024 11:34:28;   10998.001;                                  28.528;
25/01/2024 11:34:29;   10999.001;                                  28.023;
25/01/2024 11:34:30;   11000.001;                                  27.633;
25/01/2024 11:34:31;   11001.001;                                  27.152;
25/01/2024 11:34:32;   11002.001;                                  26.689;
25/01/2024 11:34:33;   11003.001;                                  26.223;
25/01/2024 11:34:34;   11004.001;                                  25.732;
25/01/2024 11:34:35;   11005.001;                                  25.321;
25/01/2024 11:34:36;   11006.001;                                  24.837;
25/01/2024 11:34:37;   11007.001;                                  24.394;
25/01/2024 11:34:38;   11008.001;                                  23.959;
25/01/2024 11:34:39;   11009.001;                                  23.437;
25/01/2024 11:34:40;   11010.001;                                  23.001;
25/01/2024 11:34:41;   11011.001;                                  22.536;
25/01/2024 11:34:42;   11012.001;                                  22.062;
25/01/2024 11:34:43;   11013.001;                                  21.620;
25/01/2024 11:34:44;   11014.001;                                  21.170;
25/01/2024 11:34:45;   11015.001;                                  20.710;
25/01/2024 11:34:46;   11016.001;                                  20.245;
25/01/2024 11:34:47;   11017.001;                                  19.843;
25/01/2024 11:34:48;   11018.001;                                  19.384;
25/01/2024 11:34:49;   11019.001;                                  18.962;
25/01/2024 11:34:50;   11020.001;                                  18.478;
25/01/2024 11:34:51;   11021.001;                                  18.005;
25/01/2024 11:34:52;   11022.001;                                  17.583;
25/01/2024 11:34:53;   11023.001;                                  17.096;
25/01/2024 11:34:54;   11024.001;                                  16.647;
25/01/2024 11:34:55;   11025.001;                                  16.180;
25/01/2024 11:34:56;   11026.001;                                  15.714;
25/01/2024 11:34:57;   11027.001;                                  15.265;
25/01/2024 11:34:58;   11028.001;                                  14.788;
25/01/2024 11:34:59;   11029.001;                                  14.291;
25/01/2024 11:35:00;   11030.001;                                  13.845;
25/01/2024 11:35:01;   11031.001;                                  13.368;
25/01/2024 11:35:02;   11032.001;                                  12.875;
25/01/2024 11:35:03;   11033.001;                                  12.412;
25/01/2024 11:35:04;   11034.001;                                  11.921;
25/01/2024 11:35:05;   11035.001;                                  11.452;
25/01/2024 11:35:06;   11036.001;                                  10.992;
25/01/2024 11:35:07;   11037.001;                                  10.502;
25/01/2024 11:35:08;   11038.001;                                  10.045;
25/01/2024 11:35:09;   11039.001;                                   9.572;
25/01/2024 11:35:10;   11040.001;                                   9.082;
25/01/2024 11:35:11;   11041.001;                                   8.616;
25/01/2024 11:35:12;   11042.001;                                   8.119;
25/01/2024 11:35:13;   11043.001;                                   7.642;
25/01/2024 11:35:14;   11044.001;                                   7.207;
25/01/2024 11:35:15;   11045.001;                                   6.761;
25/01/2024 11:35:16;   11046.001;                                   6.288;
25/01/2024 11:35:17;   11047.001;                                   5.763;
25/01/2024 11:35:18;   11048.001;                                   5.334;
25/01/2024 11:35:19;   11049.001;                                   4.823;
25/01/2024 11:35:20;   11050.001;                                   4.385;
25/01/2024 11:35:21;   11051.001;                                   3.963;
25/01/2024 11:35:22;   11052.001;                                   3.432;
25/01/2024 11:35:23;   11053.001;                                   2.982;
25/01/2024 11:35:24;   11054.001;                                   2.488;
25/01/2024 11:35:25;   11055.001;                                   2.080;
25/01/2024 11:35:26;   11056.001;                                   1.611;
25/01/2024 11:35:27;   11057.001;                                   1.134;
25/01/2024 11:35:28;   11058.001;                                   0.692;
25/01/2024 11:35:29;   11059.001;                                   0.252;
25/01/2024 11:35:30;   11060.001;                                   0.029;
25/01/2024 11:35:31;   11061.001;                                  -0.030;
25/01/2024 11:35:32;   11062.001;                                   0.012;
25/01/2024 11:35:33;   11063.001;                                   0.028;
25/01/2024 11:35:34;   11064.001;                                  -0.006;
25/01/2024 11:35:35;   11065.001;                                  -0.007;
25/01/2024 11:35:36;   11066.001;                                   0.003;
25/01/2024 11:35:37;   11067.001;                                   0.003;
25/01/2024 11:35:38;   11068.001;                                   0.012;
25/01/2024 11:35:39;   11069.001;                                  -0.005;
25/01/2024 11:35:40;   11070.001;                                   0.001;
25/01/2024 11:35:41;   11071.001;                                   0.011;
25/01/2024 11:35:42;   11072.001;                                  -0.006;
25/01/2024 11:35:43;   11073.001;                                  -0.011;
25/01/2024 11:35:44;   11074.001;                                  -0.025;
25/01/2024 11:35:45;   11075.001;                                   0.012;
25/01/2024 11:35:46;   11076.001;                                   0.036;
25/01/2024 11:35:47;   11077.001;                                  -0.009;
25/01/2024 11:35:48;   11078.001;                                   0.025;
25/01/2024 11:35:49;   11079.001;                                   0.010;
25/01/2024 11:35:50;   11080.001;                                   0.017;
25/01/2024 11:35:51;   11081.001;                                   0.040;
25/01/2024 11:35:52;   11082.001;                                   0.026;
25/01/2024 11:35:53;   11083.001;                                   0.001;
25/01/2024 11:35:54;   11084.001;                                  -0.012;
25/01/2024 11:35:55;   11085.001;                                  -0.018;
25/01/2024 11:35:56;   11086.001;                                   0.018;
25/01/2024 11:35:57;   11087.001;                                  -0.021;
25/01/2024 11:35:58;   11088.001;                                  -0.000;
25/01/2024 11:35:59;   11089.001;                                   0.010;
25/01/2024 11:36:00;   11090.001;                                   0.016;
25/01/2024 11:36:01;   11091.001;                                   0.032;
25/01/2024 11:36:02;   11092.001;                                  -0.013;
25/01/2024 11:36:03;   11093.001;                                  -0.019;
25/01/2024 11:36:04;   11094.001;                                  -0.020;
25/01/2024 11:36:05;   11095.001;                                  -0.003;
25/01/2024 11:36:06;   11096.001;                                   0.004;
25/01/2024 11:36:07;   11097.001;                                   0.031;
25/01/2024 11:36:08;   11098.001;                                  -0.014;
25/01/2024 11:36:09;   11099.001;                                  -0.004;
25/01/2024 11:36:10;   11100.001;                                   0.013;
25/01/2024 11:36:11;   11101.001;                                  -0.005;
25/01/2024 11:36:12;   11102.001;                                  -0.011;
25/01/2024 11:36:13;   11103.001;                                   0.009;
25/01/2024 11:36:14;   11104.001;                                  -0.011;
25/01/2024 11:36:15;   11105.001;                                  -0.012;
25/01/2024 11:36:16;   11106.001;                                   0.043;
25/01/2024 11:36:17;   11107.001;                                   0.019;
25/01/2024 11:36:18;   11108.001;                                  -0.009;
25/01/2024 11:36:19;   11109.001;                                  -0.003;
25/01/2024 11:36:20;   11110.001;                                   0.015;
25/01/2024 11:36:21;   11111.001;                                   0.021;
25/01/2024 11:36:22;   11112.001;                                   0.036;
25/01/2024 11:36:23;   11113.001;                                  -0.020;
25/01/2024 11:36:24;   11114.001;                                   0.007;
25/01/2024 11:36:25;   11115.001;                                  -0.007;
25/01/2024 11:36:26;   11116.001;                                  -0.013;
25/01/2024 11:36:27;   11117.001;                                  -0.025;
25/01/2024 11:36:28;   11118.001;                                   0.035;
25/01/2024 11:36:29;   11119.001;                                  -0.015;
25/01/2024 11:36:30;   11120.001;                                  -0.014;
25/01/2024 11:36:31;   11121.001;                                   0.006;
25/01/2024 11:36:32;   11122.001;                                   0.047;
25/01/2024 11:36:33;   11123.001;                                  -0.012;
25/01/2024 11:36:34;   11124.001;                                   0.020;
25/01/2024 11:36:35;   11125.001;                                   0.005;
25/01/2024 11:36:36;   11126.001;                                   0.008;
25/01/2024 11:36:37;   11127.001;                                  -0.002;
25/01/2024 11:36:38;   11128.001;                                   0.005;
25/01/2024 11:36:39;   11129.001;                                   0.039;
25/01/2024 11:36:40;   11130.001;                                   0.009;
25/01/2024 11:36:41;   11131.001;                                  -0.013;
25/01/2024 11:36:42;   11132.001;                                  -0.009;
25/01/2024 11:36:43;   11133.001;                                   0.007;
25/01/2024 11:36:44;   11134.001;                                   0.004;
25/01/2024 11:36:45;   11135.001;                                   0.014;
25/01/2024 11:36:46;   11136.001;                                  -0.000;
25/01/2024 11:36:47;   11137.001;                                   0.014;
25/01/2024 11:36:48;   11138.001;                                   0.010;
25/01/2024 11:36:49;   11139.001;                                  -0.007;
25/01/2024 11:36:50;   11140.001;                                  -0.014;
25/01/2024 11:36:51;   11141.001;                                  -0.004;
25/01/2024 11:36:52;   11142.001;                                  -0.001;
25/01/2024 11:36:53;   11143.001;                                  -0.001;
25/01/2024 11:36:54;   11144.001;                                   0.007;
25/01/2024 11:36:55;   11145.001;                                  -0.018;
25/01/2024 11:36:56;   11146.001;                                  -0.001;
25/01/2024 11:36:57;   11147.001;                                   0.019;
25/01/2024 11:36:58;   11148.001;                                   0.010;
25/01/2024 11:36:59;   11149.001;                                   0.002;
25/01/2024 11:37:00;   11150.001;                                  -0.008;
25/01/2024 11:37:01;   11151.001;                                   0.026;
25/01/2024 11:37:02;   11152.001;                                  -0.011;
25/01/2024 11:37:03;   11153.001;                                   0.001;
25/01/2024 11:37:04;   11154.001;                                  -0.022;
25/01/2024 11:37:05;   11155.001;                                  -0.005;
25/01/2024 11:37:06;   11156.001;                                  -0.006;
25/01/2024 11:37:07;   11157.001;                                  -0.005;
25/01/2024 11:37:08;   11158.001;                                   0.025;
25/01/2024 11:37:09;   11159.001;                                  -0.013;
25/01/2024 11:37:10;   11160.001;                                  -0.006;
25/01/2024 11:37:11;   11161.001;                                   0.001;
25/01/2024 11:37:12;   11162.001;                                  -0.007;
25/01/2024 11:37:13;   11163.001;                                  -0.010;
25/01/2024 11:37:14;   11164.001;                                  -0.007;
25/01/2024 11:37:15;   11165.001;                                  -0.000;
25/01/2024 11:37:16;   11166.001;                                  -0.007;
25/01/2024 11:37:17;   11167.001;                                   0.016;
25/01/2024 11:37:18;   11168.001;                                  -0.029;
25/01/2024 11:37:19;   11169.001;                                  -0.022;
25/01/2024 11:37:20;   11170.001;                                   0.013;
25/01/2024 11:37:21;   11171.001;                                   0.028;
25/01/2024 11:37:22;   11172.001;                                  -0.002;
25/01/2024 11:37:23;   11173.001;                                  -0.007;
25/01/2024 11:37:24;   11174.001;                                   0.022;
25/01/2024 11:37:25;   11175.001;                                   0.017;
25/01/2024 11:37:26;   11176.001;                                   0.007;
25/01/2024 11:37:27;   11177.001;                                  -0.008;
25/01/2024 11:37:28;   11178.001;                                  -0.008;
25/01/2024 11:37:29;   11179.001;                                   0.025;
25/01/2024 11:37:30;   11180.001;                                  -0.033;
25/01/2024 11:37:31;   11181.001;                                  -0.010;
25/01/2024 11:37:32;   11182.001;                                   0.014;
25/01/2024 11:37:33;   11183.001;                                   0.006;
25/01/2024 11:37:34;   11184.001;                                  -0.025;
25/01/2024 11:37:35;   11185.001;                                   0.022;
25/01/2024 11:37:36;   11186.001;                                   0.004;
25/01/2024 11:37:37;   11187.001;                                   0.010;
25/01/2024 11:37:38;   11188.001;                                   0.017;
25/01/2024 11:37:39;   11189.001;                                   0.033;
25/01/2024 11:37:40;   11190.001;                                  -0.022;
25/01/2024 11:37:41;   11191.001;                                  -0.017;
25/01/2024 11:37:42;   11192.001;                                  -0.017;
25/01/2024 11:37:43;   11193.001;                                   0.012;
25/01/2024 11:37:44;   11194.001;                                  -0.019;
25/01/2024 11:37:45;   11195.001;                                   0.008;
25/01/2024 11:37:46;   11196.001;                                  -0.006;
25/01/2024 11:37:47;   11197.001;                                   0.002;
25/01/2024 11:37:48;   11198.001;                                   0.019;
25/01/2024 11:37:49;   11199.001;                                  -0.017;
25/01/2024 11:37:50;   11200.001;                                  -0.027;
25/01/2024 11:37:51;   11201.001;                                  -0.011;
25/01/2024 11:37:52;   11202.001;                                  -0.022;
25/01/2024 11:37:53;   11203.001;                                   0.015;
25/01/2024 11:37:54;   11204.001;                                  -0.012;
25/01/2024 11:37:55;   11205.001;                                  -0.028;
25/01/2024 11:37:56;   11206.001;                                  -0.014;
25/01/2024 11:37:57;   11207.001;                                  -0.030;
25/01/2024 11:37:58;   11208.001;                                  -0.037;
25/01/2024 11:37:59;   11209.001;                                  -0.015;
25/01/2024 11:38:00;   11210.001;                                  -0.021;
25/01/2024 11:38:01;   11211.001;                                  -0.013;
25/01/2024 11:38:02;   11212.001;                                   0.036;
25/01/2024 11:38:03;   11213.001;                                   0.020;
25/01/2024 11:38:04;   11214.001;                                  -0.004;
25/01/2024 11:38:05;   11215.001;                                   0.033;
25/01/2024 11:38:06;   11216.001;                                  -0.009;
25/01/2024 11:38:07;   11217.001;                                  -0.007;
25/01/2024 11:38:08;   11218.001;                                   0.020;
25/01/2024 11:38:09;   11219.001;                                   0.002;
25/01/2024 11:38:10;   11220.001;                                   0.019;
25/01/2024 11:38:11;   11221.001;                                   0.035;
25/01/2024 11:38:12;   11222.001;                                  -0.003;
25/01/2024 11:38:13;   11223.001;                                   0.034;
25/01/2024 11:38:14;   11224.001;                                  -0.028;
25/01/2024 11:38:15;   11225.001;                                  -0.009;
25/01/2024 11:38:16;   11226.001;                                   0.033;
25/01/2024 11:38:17;   11227.001;                                  -0.014;
25/01/2024 11:38:18;   11228.001;                                   0.024;
25/01/2024 11:38:19;   11229.001;                                  -0.018;
25/01/2024 11:38:20;   11230.001;                                  -0.012;
25/01/2024 11:38:21;   11231.001;                                   0.011;
25/01/2024 11:38:22;   11232.001;                                   0.004;
25/01/2024 11:38:23;   11233.001;                                   0.006;
25/01/2024 11:38:24;   11234.001;                                  -0.001;
25/01/2024 11:38:25;   11235.001;                                  -0.012;
25/01/2024 11:38:26;   11236.001;                                   0.036;
25/01/2024 11:38:27;   11237.001;                                   0.018;
25/01/2024 11:38:28;   11238.001;                                  -0.007;
25/01/2024 11:38:29;   11239.001;                                   0.026;
25/01/2024 11:38:30;   11240.001;                                   0.030;
25/01/2024 11:38:31;   11241.001;                                  -0.020;
25/01/2024 11:38:32;   11242.001;                                  -0.010;
25/01/2024 11:38:33;   11243.001;                                   0.013;
25/01/2024 11:38:34;   11244.001;                                   0.013;
25/01/2024 11:38:35;   11245.001;                                   0.025;
25/01/2024 11:38:36;   11246.001;                                   0.026;
25/01/2024 11:38:37;   11247.001;                                  -0.007;
25/01/2024 11:38:38;   11248.001;                                  -0.024;
25/01/2024 11:38:39;   11249.001;                                  -0.019;
25/01/2024 11:38:40;   11250.001;                                  -0.031;
25/01/2024 11:38:41;   11251.001;                                   0.015;
25/01/2024 11:38:42;   11252.001;                                   0.016;
25/01/2024 11:38:43;   11253.001;                                   0.015;
25/01/2024 11:38:44;   11254.001;                                  -0.020;
25/01/2024 11:38:45;   11255.001;                                   0.031;
25/01/2024 11:38:46;   11256.001;                                   0.021;
25/01/2024 11:38:47;   11257.001;                                  -0.004;
25/01/2024 11:38:48;   11258.001;                                   0.024;
25/01/2024 11:38:49;   11259.001;                                  -0.019;
25/01/2024 11:38:50;   11260.001;                                  -0.004;
25/01/2024 11:38:51;   11261.001;                                   0.001;
25/01/2024 11:38:52;   11262.001;                                   0.015;
25/01/2024 11:38:53;   11263.001;                                  -0.034;
25/01/2024 11:38:54;   11264.001;                                   0.008;
25/01/2024 11:38:55;   11265.001;                                   0.014;
25/01/2024 11:38:56;   11266.001;                                  -0.017;
25/01/2024 11:38:57;   11267.001;                                   0.024;
25/01/2024 11:38:58;   11268.001;                                   0.014;
25/01/2024 11:38:59;   11269.001;                                  -0.011;
25/01/2024 11:39:00;   11270.001;                                   0.013;
25/01/2024 11:39:01;   11271.001;                                   0.013;
25/01/2024 11:39:02;   11272.001;                                  -0.008;
25/01/2024 11:39:03;   11273.001;                                  -0.036;
25/01/2024 11:39:04;   11274.001;                                   0.006;
25/01/2024 11:39:05;   11275.001;                                  -0.019;
25/01/2024 11:39:06;   11276.001;                                   0.009;
25/01/2024 11:39:07;   11277.001;                                  -0.019;
25/01/2024 11:39:08;   11278.001;                                  -0.030;
25/01/2024 11:39:09;   11279.001;                                   0.008;
25/01/2024 11:39:10;   11280.001;                                   0.008;
25/01/2024 11:39:11;   11281.001;                                  -0.020;
25/01/2024 11:39:12;   11282.001;                                  -0.018;
25/01/2024 11:39:13;   11283.001;                                  -0.014;
25/01/2024 11:39:14;   11284.001;                                  -0.028;
25/01/2024 11:39:15;   11285.001;                                   0.013;
25/01/2024 11:39:16;   11286.001;                                  -0.001;
25/01/2024 11:39:17;   11287.001;                                   0.009;
25/01/2024 11:39:18;   11288.001;                                   0.005;
25/01/2024 11:39:19;   11289.001;                                  -0.001;
25/01/2024 11:39:20;   11290.001;                                  -0.002;
25/01/2024 11:39:21;   11291.001;                                  -0.013;
25/01/2024 11:39:22;   11292.001;                                  -0.024;
25/01/2024 11:39:23;   11293.001;                                   0.007;
25/01/2024 11:39:24;   11294.001;                                  -0.024;
25/01/2024 11:39:25;   11295.001;                                  -0.004;
25/01/2024 11:39:26;   11296.001;                                  -0.015;
25/01/2024 11:39:27;   11297.001;                                  -0.029;
25/01/2024 11:39:28;   11298.001;                                  -0.016;
25/01/2024 11:39:29;   11299.001;                                   0.025;
25/01/2024 11:39:30;   11300.001;                                  -0.024;
25/01/2024 11:39:31;   11301.001;                                  -0.010;
25/01/2024 11:39:32;   11302.001;                                   0.006;
25/01/2024 11:39:33;   11303.001;                                  -0.008;
25/01/2024 11:39:34;   11304.001;                                   0.002;
25/01/2024 11:39:35;   11305.001;                                  -0.023;
25/01/2024 11:39:36;   11306.001;                                  -0.054;
25/01/2024 11:39:37;   11307.001;                                  -0.031;
25/01/2024 11:39:38;   11308.001;                                  -0.004;
25/01/2024 11:39:39;   11309.001;                                  -0.011;
25/01/2024 11:39:40;   11310.001;                                  -0.009;
25/01/2024 11:39:41;   11311.001;                                  -0.002;
25/01/2024 11:39:42;   11312.001;                                   0.018;
25/01/2024 11:39:43;   11313.001;                                  -0.035;
25/01/2024 11:39:44;   11314.001;                                   0.006;
25/01/2024 11:39:45;   11315.001;                                  -0.001;
25/01/2024 11:39:46;   11316.001;                                  -0.027;
25/01/2024 11:39:47;   11317.001;                                  -0.020;
25/01/2024 11:39:48;   11318.001;                                  -0.007;
25/01/2024 11:39:49;   11319.001;                                   0.003;
25/01/2024 11:39:50;   11320.001;                                  -0.005;
25/01/2024 11:39:51;   11321.001;                                   0.012;
25/01/2024 11:39:52;   11322.001;                                   0.004;
25/01/2024 11:39:53;   11323.001;                                  -0.021;
25/01/2024 11:39:54;   11324.001;                                   0.016;
25/01/2024 11:39:55;   11325.001;                                  -0.005;
25/01/2024 11:39:56;   11326.001;                                  -0.013;
25/01/2024 11:39:57;   11327.001;                                  -0.020;
25/01/2024 11:39:58;   11328.001;                                  -0.028;
25/01/2024 11:39:59;   11329.001;                                  -0.005;
25/01/2024 11:40:00;   11330.001;                                  -0.012;
25/01/2024 11:40:01;   11331.001;                                   0.015;
25/01/2024 11:40:02;   11332.001;                                   0.007;
25/01/2024 11:40:03;   11333.001;                                  -0.035;
25/01/2024 11:40:04;   11334.001;                                   0.013;
25/01/2024 11:40:05;   11335.001;                                  -0.002;
25/01/2024 11:40:06;   11336.001;                                  -0.016;
25/01/2024 11:40:07;   11337.001;                                   0.003;
25/01/2024 11:40:08;   11338.001;                                   0.010;
25/01/2024 11:40:09;   11339.001;                                  -0.005;
25/01/2024 11:40:10;   11340.001;                                  -0.043;
25/01/2024 11:40:11;   11341.001;                                  -0.003;
25/01/2024 11:40:12;   11342.001;                                  -0.007;
25/01/2024 11:40:13;   11343.001;                                   0.003;
25/01/2024 11:40:14;   11344.001;                                   0.016;
25/01/2024 11:40:15;   11345.001;                                   0.019;
25/01/2024 11:40:16;   11346.001;                                  -0.020;
25/01/2024 11:40:17;   11347.001;                                  -0.028;
25/01/2024 11:40:18;   11348.001;                                  -0.007;
25/01/2024 11:40:19;   11349.001;                                   0.002;
25/01/2024 11:40:20;   11350.001;                                   0.002;
25/01/2024 11:40:21;   11351.001;                                   0.001;
25/01/2024 11:40:22;   11352.001;                                  -0.010;
25/01/2024 11:40:23;   11353.001;                                  -0.024;
25/01/2024 11:40:24;   11354.001;                                  -0.001;
25/01/2024 11:40:25;   11355.001;                                   0.012;
25/01/2024 11:40:26;   11356.001;                                  -0.005;
25/01/2024 11:40:27;   11357.001;                                  -0.020;
25/01/2024 11:40:28;   11358.001;                                  -0.021;
25/01/2024 11:40:29;   11359.001;                                  -0.011;
25/01/2024 11:40:30;   11360.001;                                   0.009;
