Report Date:;08/04/2024 15:36:19
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240408-WS-Leman-05-2024_2024-04-08_15-32-58-886.wsl
Create Date;08/04/2024 15:32:55

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240408-WS-Leman-05-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;08/04/2024 08:32:36 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.236 (mBar)
;Depth of Probe:;0.0113437 (m)
;Head Pressure:;1.11133 (mBar)
;Temperature:;18.3104 (C)



Log Notes:
Date and Time;Note
08/04/2024 08:32:47;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
08/04/2024 08:34:04;Manual Start Command
08/04/2024 15:20:28;Used Battery: 13% Used Memory: 43%   User Name: clt-sonde
08/04/2024 15:20:29;Manual Stop Command


Log Data:
Record Count;24373

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
08/04/2024 12:34:13;   14409.000;                                   0.006;
08/04/2024 12:34:14;   14410.000;                                   0.031;
08/04/2024 12:34:15;   14411.000;                                   0.006;
08/04/2024 12:34:16;   14412.000;                                   0.013;
08/04/2024 12:34:17;   14413.000;                                   0.027;
08/04/2024 12:34:18;   14414.000;                                   0.006;
08/04/2024 12:34:19;   14415.000;                                   0.027;
08/04/2024 12:34:20;   14416.000;                                   0.017;
08/04/2024 12:34:21;   14417.000;                                   0.042;
08/04/2024 12:34:22;   14418.000;                                   0.004;
08/04/2024 12:34:23;   14419.000;                                   0.004;
08/04/2024 12:34:24;   14420.000;                                   0.018;
08/04/2024 12:34:25;   14421.000;                                   0.011;
08/04/2024 12:34:26;   14422.000;                                   0.007;
08/04/2024 12:34:27;   14423.000;                                  -0.010;
08/04/2024 12:34:28;   14424.000;                                   0.011;
08/04/2024 12:34:29;   14425.000;                                   0.000;
08/04/2024 12:34:30;   14426.000;                                   0.029;
08/04/2024 12:34:31;   14427.000;                                   0.051;
08/04/2024 12:34:32;   14428.000;                                   0.005;
08/04/2024 12:34:33;   14429.000;                                   0.019;
08/04/2024 12:34:34;   14430.000;                                   0.023;
08/04/2024 12:34:35;   14431.000;                                   0.016;
08/04/2024 12:34:36;   14432.000;                                   0.019;
08/04/2024 12:34:37;   14433.000;                                   0.009;
08/04/2024 12:34:38;   14434.000;                                   0.002;
08/04/2024 12:34:39;   14435.000;                                   0.013;
08/04/2024 12:34:40;   14436.000;                                   0.006;
08/04/2024 12:34:41;   14437.000;                                  -0.005;
08/04/2024 12:34:42;   14438.000;                                   0.010;
08/04/2024 12:34:43;   14439.000;                                   0.021;
08/04/2024 12:34:44;   14440.000;                                   0.003;
08/04/2024 12:34:45;   14441.000;                                   0.032;
08/04/2024 12:34:46;   14442.000;                                   0.029;
08/04/2024 12:34:47;   14443.000;                                   0.015;
08/04/2024 12:34:48;   14444.000;                                   0.029;
08/04/2024 12:34:49;   14445.000;                                   0.026;
08/04/2024 12:34:50;   14446.000;                                  -0.010;
08/04/2024 12:34:51;   14447.000;                                  -0.013;
08/04/2024 12:34:52;   14448.000;                                  -0.010;
08/04/2024 12:34:53;   14449.000;                                   0.033;
08/04/2024 12:34:54;   14450.000;                                   0.048;
08/04/2024 12:34:55;   14451.000;                                   0.016;
08/04/2024 12:34:56;   14452.000;                                   0.020;
08/04/2024 12:34:57;   14453.000;                                  -0.019;
08/04/2024 12:34:58;   14454.000;                                   0.034;
08/04/2024 12:34:59;   14455.000;                                  -0.015;
08/04/2024 12:35:00;   14456.000;                                  -0.004;
08/04/2024 12:35:01;   14457.000;                                  -0.007;
08/04/2024 12:35:02;   14458.000;                                   0.043;
08/04/2024 12:35:03;   14459.000;                                  -0.000;
08/04/2024 12:35:04;   14460.000;                                   0.014;
08/04/2024 12:35:05;   14461.000;                                   0.004;
08/04/2024 12:35:06;   14462.000;                                   0.033;
08/04/2024 12:35:07;   14463.000;                                   0.029;
08/04/2024 12:35:08;   14464.000;                                  -0.002;
08/04/2024 12:35:09;   14465.000;                                   0.009;
08/04/2024 12:35:10;   14466.000;                                   0.027;
08/04/2024 12:35:11;   14467.000;                                   0.020;
08/04/2024 12:35:12;   14468.000;                                   0.016;
08/04/2024 12:35:13;   14469.000;                                   0.010;
08/04/2024 12:35:14;   14470.000;                                   0.021;
08/04/2024 12:35:15;   14471.000;                                   0.017;
08/04/2024 12:35:16;   14472.000;                                   0.014;
08/04/2024 12:35:17;   14473.000;                                   0.010;
08/04/2024 12:35:18;   14474.000;                                   0.010;
08/04/2024 12:35:19;   14475.000;                                   0.003;
08/04/2024 12:35:20;   14476.000;                                   0.025;
08/04/2024 12:35:21;   14477.000;                                   0.025;
08/04/2024 12:35:22;   14478.000;                                   0.026;
08/04/2024 12:35:23;   14479.000;                                   0.033;
08/04/2024 12:35:24;   14480.000;                                   0.026;
08/04/2024 12:35:25;   14481.000;                                   0.012;
08/04/2024 12:35:26;   14482.000;                                   0.023;
08/04/2024 12:35:27;   14483.000;                                   0.041;
08/04/2024 12:35:28;   14484.000;                                  -0.016;
08/04/2024 12:35:29;   14485.000;                                  -0.019;
08/04/2024 12:35:30;   14486.000;                                   0.020;
08/04/2024 12:35:31;   14487.000;                                   0.013;
08/04/2024 12:35:32;   14488.000;                                   0.010;
08/04/2024 12:35:33;   14489.000;                                  -0.008;
08/04/2024 12:35:34;   14490.000;                                   0.031;
08/04/2024 12:35:35;   14491.000;                                   0.031;
08/04/2024 12:35:36;   14492.000;                                  -0.001;
08/04/2024 12:35:37;   14493.000;                                   0.010;
08/04/2024 12:35:38;   14494.000;                                   0.013;
08/04/2024 12:35:39;   14495.000;                                   0.024;
08/04/2024 12:35:40;   14496.000;                                   0.017;
08/04/2024 12:35:41;   14497.000;                                   0.014;
08/04/2024 12:35:42;   14498.000;                                   0.013;
08/04/2024 12:35:43;   14499.000;                                   0.024;
08/04/2024 12:35:44;   14500.000;                                  -0.004;
08/04/2024 12:35:45;   14501.000;                                   0.003;
08/04/2024 12:35:46;   14502.000;                                  -0.004;
08/04/2024 12:35:47;   14503.000;                                   0.006;
08/04/2024 12:35:48;   14504.000;                                   0.007;
08/04/2024 12:35:49;   14505.000;                                   0.018;
08/04/2024 12:35:50;   14506.000;                                  -0.000;
08/04/2024 12:35:51;   14507.000;                                   0.014;
08/04/2024 12:35:52;   14508.000;                                   0.028;
08/04/2024 12:35:53;   14509.000;                                  -0.003;
08/04/2024 12:35:54;   14510.000;                                   0.014;
08/04/2024 12:35:55;   14511.000;                                  -0.021;
08/04/2024 12:35:56;   14512.000;                                   0.015;
08/04/2024 12:35:57;   14513.000;                                  -0.007;
08/04/2024 12:35:58;   14514.000;                                   0.011;
08/04/2024 12:35:59;   14515.000;                                   0.007;
08/04/2024 12:36:00;   14516.000;                                   0.018;
08/04/2024 12:36:01;   14517.000;                                   0.007;
08/04/2024 12:36:02;   14518.000;                                   0.004;
08/04/2024 12:36:03;   14519.000;                                   0.022;
08/04/2024 12:36:04;   14520.000;                                   0.004;
08/04/2024 12:36:05;   14521.000;                                   0.008;
08/04/2024 12:36:06;   14522.000;                                   0.001;
08/04/2024 12:36:07;   14523.000;                                  -0.003;
08/04/2024 12:36:08;   14524.000;                                   0.026;
08/04/2024 12:36:09;   14525.000;                                  -0.003;
08/04/2024 12:36:10;   14526.000;                                   0.015;
08/04/2024 12:36:11;   14527.000;                                   0.019;
08/04/2024 12:36:12;   14528.000;                                   0.015;
08/04/2024 12:36:13;   14529.000;                                   0.022;
08/04/2024 12:36:14;   14530.000;                                   0.022;
08/04/2024 12:36:15;   14531.000;                                   0.033;
08/04/2024 12:36:16;   14532.000;                                   0.029;
08/04/2024 12:36:17;   14533.000;                                  -0.013;
08/04/2024 12:36:18;   14534.000;                                   0.015;
08/04/2024 12:36:19;   14535.000;                                  -0.027;
08/04/2024 12:36:20;   14536.000;                                   0.012;
08/04/2024 12:36:21;   14537.000;                                   0.013;
08/04/2024 12:36:22;   14538.000;                                   0.008;
08/04/2024 12:36:23;   14539.000;                                   0.005;
08/04/2024 12:36:24;   14540.000;                                   0.037;
08/04/2024 12:36:25;   14541.000;                                   0.023;
08/04/2024 12:36:26;   14542.000;                                   0.019;
08/04/2024 12:36:27;   14543.000;                                   0.005;
08/04/2024 12:36:28;   14544.000;                                   0.051;
08/04/2024 12:36:29;   14545.000;                                   0.016;
08/04/2024 12:36:30;   14546.000;                                   0.016;
08/04/2024 12:36:31;   14547.000;                                   0.016;
08/04/2024 12:36:32;   14548.000;                                   0.027;
08/04/2024 12:36:33;   14549.000;                                   0.023;
08/04/2024 12:36:34;   14550.000;                                   0.030;
08/04/2024 12:36:35;   14551.000;                                   0.027;
08/04/2024 12:36:36;   14552.000;                                   0.027;
08/04/2024 12:36:37;   14553.000;                                  -0.015;
08/04/2024 12:36:38;   14554.000;                                   0.020;
08/04/2024 12:36:39;   14555.000;                                   0.034;
08/04/2024 12:36:40;   14556.000;                                   0.024;
08/04/2024 12:36:41;   14557.000;                                   0.024;
08/04/2024 12:36:42;   14558.000;                                  -0.015;
08/04/2024 12:36:43;   14559.000;                                   0.034;
08/04/2024 12:36:44;   14560.000;                                  -0.001;
08/04/2024 12:36:45;   14561.000;                                   0.048;
08/04/2024 12:36:46;   14562.000;                                   0.003;
08/04/2024 12:36:47;   14563.000;                                   0.014;
08/04/2024 12:36:48;   14564.000;                                   0.017;
08/04/2024 12:36:49;   14565.000;                                  -0.001;
08/04/2024 12:36:50;   14566.000;                                   0.010;
08/04/2024 12:36:51;   14567.000;                                  -0.021;
08/04/2024 12:36:52;   14568.000;                                   0.017;
08/04/2024 12:36:53;   14569.000;                                  -0.021;
08/04/2024 12:36:54;   14570.000;                                  -0.018;
08/04/2024 12:36:55;   14571.000;                                   0.028;
08/04/2024 12:36:56;   14572.000;                                   0.018;
08/04/2024 12:36:57;   14573.000;                                   0.025;
08/04/2024 12:36:58;   14574.000;                                   0.022;
08/04/2024 12:36:59;   14575.000;                                  -0.007;
08/04/2024 12:37:00;   14576.000;                                  -0.011;
08/04/2024 12:37:01;   14577.000;                                   0.025;
08/04/2024 12:37:02;   14578.000;                                   0.043;
08/04/2024 12:37:03;   14579.000;                                   0.010;
08/04/2024 12:37:04;   14580.000;                                   0.022;
08/04/2024 12:37:05;   14581.000;                                   0.018;
08/04/2024 12:37:06;   14582.000;                                  -0.007;
08/04/2024 12:37:07;   14583.000;                                   0.003;
08/04/2024 12:37:08;   14584.000;                                   0.025;
08/04/2024 12:37:09;   14585.000;                                   0.007;
08/04/2024 12:37:10;   14586.000;                                   0.004;
08/04/2024 12:37:11;   14587.000;                                   0.018;
08/04/2024 12:37:12;   14588.000;                                  -0.000;
08/04/2024 12:37:13;   14589.000;                                  -0.007;
08/04/2024 12:37:14;   14590.000;                                  -0.004;
08/04/2024 12:37:15;   14591.000;                                   0.017;
08/04/2024 12:37:16;   14592.000;                                   0.039;
08/04/2024 12:37:17;   14593.000;                                   0.010;
08/04/2024 12:37:18;   14594.000;                                   0.015;
08/04/2024 12:37:19;   14595.000;                                   0.015;
08/04/2024 12:37:20;   14596.000;                                   0.001;
08/04/2024 12:37:21;   14597.000;                                   0.032;
08/04/2024 12:37:22;   14598.000;                                   0.047;
08/04/2024 12:37:23;   14599.000;                                   0.011;
08/04/2024 12:37:24;   14600.000;                                   0.015;
08/04/2024 12:37:25;   14601.000;                                   0.028;
08/04/2024 12:37:26;   14602.000;                                   0.015;
08/04/2024 12:37:27;   14603.000;                                  -0.014;
08/04/2024 12:37:28;   14604.000;                                   0.007;
08/04/2024 12:37:29;   14605.000;                                   0.046;
08/04/2024 12:37:30;   14606.000;                                  -0.003;
08/04/2024 12:37:31;   14607.000;                                   0.015;
08/04/2024 12:37:32;   14608.000;                                   0.022;
08/04/2024 12:37:33;   14609.000;                                   0.029;
08/04/2024 12:37:34;   14610.000;                                   0.029;
08/04/2024 12:37:35;   14611.000;                                   0.011;
08/04/2024 12:37:36;   14612.000;                                   0.000;
08/04/2024 12:37:37;   14613.000;                                   0.004;
08/04/2024 12:37:38;   14614.000;                                   0.004;
08/04/2024 12:37:39;   14615.000;                                   0.029;
08/04/2024 12:37:40;   14616.000;                                   0.016;
08/04/2024 12:37:41;   14617.000;                                   0.033;
08/04/2024 12:37:42;   14618.000;                                   0.023;
08/04/2024 12:37:43;   14619.000;                                   0.012;
08/04/2024 12:37:44;   14620.000;                                   0.037;
08/04/2024 12:37:45;   14621.000;                                   0.012;
08/04/2024 12:37:46;   14622.000;                                   0.012;
08/04/2024 12:37:47;   14623.000;                                   0.034;
08/04/2024 12:37:48;   14624.000;                                   0.034;
08/04/2024 12:37:49;   14625.000;                                   0.006;
08/04/2024 12:37:50;   14626.000;                                   0.013;
08/04/2024 12:37:51;   14627.000;                                   0.017;
08/04/2024 12:37:52;   14628.000;                                   0.013;
08/04/2024 12:37:53;   14629.000;                                   0.017;
08/04/2024 12:37:54;   14630.000;                                  -0.011;
08/04/2024 12:37:55;   14631.000;                                   0.028;
08/04/2024 12:37:56;   14632.000;                                   0.013;
08/04/2024 12:37:57;   14633.000;                                  -0.004;
08/04/2024 12:37:58;   14634.000;                                  -0.004;
08/04/2024 12:37:59;   14635.000;                                   0.010;
08/04/2024 12:38:00;   14636.000;                                   0.024;
08/04/2024 12:38:01;   14637.000;                                   0.035;
08/04/2024 12:38:02;   14638.000;                                   0.014;
08/04/2024 12:38:03;   14639.000;                                  -0.007;
08/04/2024 12:38:04;   14640.000;                                  -0.007;
08/04/2024 12:38:05;   14641.000;                                  -0.004;
08/04/2024 12:38:06;   14642.000;                                   0.025;
08/04/2024 12:38:07;   14643.000;                                   0.000;
08/04/2024 12:38:08;   14644.000;                                   0.046;
08/04/2024 12:38:09;   14645.000;                                  -0.006;
08/04/2024 12:38:10;   14646.000;                                   0.014;
08/04/2024 12:38:11;   14647.000;                                   0.033;
08/04/2024 12:38:12;   14648.000;                                   0.004;
08/04/2024 12:38:13;   14649.000;                                  -0.010;
08/04/2024 12:38:14;   14650.000;                                   0.026;
08/04/2024 12:38:15;   14651.000;                                  -0.010;
08/04/2024 12:38:16;   14652.000;                                   0.033;
08/04/2024 12:38:17;   14653.000;                                   0.008;
08/04/2024 12:38:18;   14654.000;                                   0.037;
08/04/2024 12:38:19;   14655.000;                                   0.033;
08/04/2024 12:38:20;   14656.000;                                   0.008;
08/04/2024 12:38:21;   14657.000;                                   0.015;
08/04/2024 12:38:22;   14658.000;                                   0.048;
08/04/2024 12:38:23;   14659.000;                                  -0.006;
08/04/2024 12:38:24;   14660.000;                                   0.022;
08/04/2024 12:38:25;   14661.000;                                   0.054;
08/04/2024 12:38:26;   14662.000;                                   0.030;
08/04/2024 12:38:27;   14663.000;                                   0.005;
08/04/2024 12:38:28;   14664.000;                                   0.022;
08/04/2024 12:38:29;   14665.000;                                   0.020;
08/04/2024 12:38:30;   14666.000;                                   0.015;
08/04/2024 12:38:31;   14667.000;                                   0.019;
08/04/2024 12:38:32;   14668.000;                                   0.027;
08/04/2024 12:38:33;   14669.000;                                   0.026;
08/04/2024 12:38:34;   14670.000;                                   0.020;
08/04/2024 12:38:35;   14671.000;                                   0.016;
08/04/2024 12:38:36;   14672.000;                                   0.005;
08/04/2024 12:38:37;   14673.000;                                   0.020;
08/04/2024 12:38:38;   14674.000;                                   0.027;
08/04/2024 12:38:39;   14675.000;                                  -0.002;
08/04/2024 12:38:40;   14676.000;                                   0.005;
08/04/2024 12:38:41;   14677.000;                                   0.016;
08/04/2024 12:38:42;   14678.000;                                   0.002;
08/04/2024 12:38:43;   14679.000;                                   0.027;
08/04/2024 12:38:44;   14680.000;                                   0.009;
08/04/2024 12:38:45;   14681.000;                                   0.027;
08/04/2024 12:38:46;   14682.000;                                  -0.012;
08/04/2024 12:38:47;   14683.000;                                   0.034;
08/04/2024 12:38:48;   14684.000;                                   0.013;
08/04/2024 12:38:49;   14685.000;                                  -0.016;
08/04/2024 12:38:50;   14686.000;                                   0.023;
08/04/2024 12:38:51;   14687.000;                                   0.009;
08/04/2024 12:38:52;   14688.000;                                   0.012;
08/04/2024 12:38:53;   14689.000;                                  -0.019;
08/04/2024 12:38:54;   14690.000;                                   0.044;
08/04/2024 12:38:55;   14691.000;                                  -0.027;
08/04/2024 12:38:56;   14692.000;                                   0.016;
08/04/2024 12:38:57;   14693.000;                                   0.034;
08/04/2024 12:38:58;   14694.000;                                   0.027;
08/04/2024 12:38:59;   14695.000;                                   0.020;
08/04/2024 12:39:00;   14696.000;                                   0.015;
08/04/2024 12:39:01;   14697.000;                                   0.012;
08/04/2024 12:39:02;   14698.000;                                   0.020;
08/04/2024 12:39:03;   14699.000;                                   0.008;
08/04/2024 12:39:04;   14700.000;                                  -0.013;
08/04/2024 12:39:05;   14701.000;                                   0.026;
08/04/2024 12:39:06;   14702.000;                                   0.026;
08/04/2024 12:39:07;   14703.000;                                  -0.006;
08/04/2024 12:39:08;   14704.000;                                  -0.006;
08/04/2024 12:39:09;   14705.000;                                   0.040;
08/04/2024 12:39:10;   14706.000;                                   0.033;
08/04/2024 12:39:11;   14707.000;                                   0.047;
08/04/2024 12:39:12;   14708.000;                                   0.033;
08/04/2024 12:39:13;   14709.000;                                   0.026;
08/04/2024 12:39:14;   14710.000;                                   0.043;
08/04/2024 12:39:15;   14711.000;                                  -0.010;
08/04/2024 12:39:16;   14712.000;                                  -0.010;
08/04/2024 12:39:17;   14713.000;                                  -0.007;
08/04/2024 12:39:18;   14714.000;                                   0.029;
08/04/2024 12:39:19;   14715.000;                                   0.046;
08/04/2024 12:39:20;   14716.000;                                   0.028;
08/04/2024 12:39:21;   14717.000;                                   0.007;
08/04/2024 12:39:22;   14718.000;                                   0.047;
08/04/2024 12:39:23;   14719.000;                                   0.004;
08/04/2024 12:39:24;   14720.000;                                   0.022;
08/04/2024 12:39:25;   14721.000;                                   0.029;
08/04/2024 12:39:26;   14722.000;                                   0.001;
08/04/2024 12:39:27;   14723.000;                                   0.011;
08/04/2024 12:39:28;   14724.000;                                   0.043;
08/04/2024 12:39:29;   14725.000;                                   0.026;
08/04/2024 12:39:30;   14726.000;                                   0.043;
08/04/2024 12:39:31;   14727.000;                                   0.001;
08/04/2024 12:39:32;   14728.000;                                   0.015;
08/04/2024 12:39:33;   14729.000;                                   0.004;
08/04/2024 12:39:34;   14730.000;                                  -0.006;
08/04/2024 12:39:35;   14731.000;                                   0.012;
08/04/2024 12:39:36;   14732.000;                                   0.040;
08/04/2024 12:39:37;   14733.000;                                   0.019;
08/04/2024 12:39:38;   14734.000;                                   0.015;
08/04/2024 12:39:39;   14735.000;                                   0.019;
08/04/2024 12:39:40;   14736.000;                                   0.012;
08/04/2024 12:39:41;   14737.000;                                   0.012;
08/04/2024 12:39:42;   14738.000;                                   0.013;
08/04/2024 12:39:43;   14739.000;                                   0.054;
08/04/2024 12:39:44;   14740.000;                                  -0.001;
08/04/2024 12:39:45;   14741.000;                                   0.038;
08/04/2024 12:39:46;   14742.000;                                   0.038;
08/04/2024 12:39:47;   14743.000;                                   0.003;
08/04/2024 12:39:48;   14744.000;                                   0.035;
08/04/2024 12:39:49;   14745.000;                                   0.022;
08/04/2024 12:39:50;   14746.000;                                   0.018;
08/04/2024 12:39:51;   14747.000;                                   0.007;
08/04/2024 12:39:52;   14748.000;                                   0.015;
08/04/2024 12:39:53;   14749.000;                                   0.019;
08/04/2024 12:39:54;   14750.000;                                   0.005;
08/04/2024 12:39:55;   14751.000;                                   0.008;
08/04/2024 12:39:56;   14752.000;                                   0.005;
08/04/2024 12:39:57;   14753.000;                                   0.024;
08/04/2024 12:39:58;   14754.000;                                   0.031;
08/04/2024 12:39:59;   14755.000;                                   0.031;
08/04/2024 12:40:00;   14756.000;                                   0.007;
08/04/2024 12:40:01;   14757.000;                                   0.025;
08/04/2024 12:40:02;   14758.000;                                  -0.014;
08/04/2024 12:40:03;   14759.000;                                   0.046;
08/04/2024 12:40:04;   14760.000;                                   0.019;
08/04/2024 12:40:05;   14761.000;                                   0.043;
08/04/2024 12:40:06;   14762.000;                                   0.037;
08/04/2024 12:40:07;   14763.000;                                   0.030;
08/04/2024 12:40:08;   14764.000;                                   0.006;
08/04/2024 12:40:09;   14765.000;                                   0.038;
08/04/2024 12:40:10;   14766.000;                                   0.003;
08/04/2024 12:40:11;   14767.000;                                   0.011;
08/04/2024 12:40:12;   14768.000;                                   0.015;
08/04/2024 12:40:13;   14769.000;                                  -0.002;
08/04/2024 12:40:14;   14770.000;                                   0.033;
08/04/2024 12:40:15;   14771.000;                                   0.009;
08/04/2024 12:40:16;   14772.000;                                   0.045;
08/04/2024 12:40:17;   14773.000;                                   0.003;
08/04/2024 12:40:18;   14774.000;                                   0.000;
08/04/2024 12:40:19;   14775.000;                                  -0.010;
08/04/2024 12:40:20;   14776.000;                                  -0.024;
08/04/2024 12:40:21;   14777.000;                                  -0.006;
08/04/2024 12:40:22;   14778.000;                                  -0.023;
08/04/2024 12:40:23;   14779.000;                                  -0.005;
08/04/2024 12:40:24;   14780.000;                                   0.020;
08/04/2024 12:40:25;   14781.000;                                   0.007;
08/04/2024 12:40:26;   14782.000;                                   0.001;
08/04/2024 12:40:27;   14783.000;                                   0.022;
08/04/2024 12:40:28;   14784.000;                                   0.002;
08/04/2024 12:40:29;   14785.000;                                  -0.040;
08/04/2024 12:40:30;   14786.000;                                  -0.004;
08/04/2024 12:40:31;   14787.000;                                  -0.018;
08/04/2024 12:40:32;   14788.000;                                  -0.003;
08/04/2024 12:40:33;   14789.000;                                   0.001;
08/04/2024 12:40:34;   14790.000;                                   0.006;
08/04/2024 12:40:35;   14791.000;                                  -0.016;
08/04/2024 12:40:36;   14792.000;                                  -0.008;
08/04/2024 12:40:37;   14793.000;                                   0.014;
08/04/2024 12:40:38;   14794.000;                                   0.004;
08/04/2024 12:40:39;   14795.000;                                  -0.009;
08/04/2024 12:40:40;   14796.000;                                  -0.009;
08/04/2024 12:40:41;   14797.000;                                  -0.002;
08/04/2024 12:40:42;   14798.000;                                  -0.028;
08/04/2024 12:40:43;   14799.000;                                   0.007;
08/04/2024 12:40:44;   14800.000;                                  -0.024;
08/04/2024 12:40:45;   14801.000;                                   0.005;
08/04/2024 12:40:46;   14802.000;                                  -0.001;
08/04/2024 12:40:47;   14803.000;                                   0.024;
08/04/2024 12:40:48;   14804.000;                                   0.018;
08/04/2024 12:40:49;   14805.000;                                   0.015;
08/04/2024 12:40:50;   14806.000;                                   0.004;
08/04/2024 12:40:51;   14807.000;                                  -0.016;
08/04/2024 12:40:52;   14808.000;                                  -0.012;
08/04/2024 12:40:53;   14809.000;                                   0.014;
08/04/2024 12:40:54;   14810.000;                                   0.015;
08/04/2024 12:40:55;   14811.000;                                   0.022;
08/04/2024 12:40:56;   14812.000;                                   0.002;
08/04/2024 12:40:57;   14813.000;                                  -0.005;
08/04/2024 12:40:58;   14814.000;                                  -0.004;
08/04/2024 12:40:59;   14815.000;                                   0.025;
08/04/2024 12:41:00;   14816.000;                                   0.011;
08/04/2024 12:41:01;   14817.000;                                   0.019;
08/04/2024 12:41:02;   14818.000;                                  -0.016;
08/04/2024 12:41:03;   14819.000;                                   0.017;
08/04/2024 12:41:04;   14820.000;                                   0.028;
08/04/2024 12:41:05;   14821.000;                                  -0.010;
08/04/2024 12:41:06;   14822.000;                                   0.001;
08/04/2024 12:41:07;   14823.000;                                  -0.002;
08/04/2024 12:41:08;   14824.000;                                   0.009;
08/04/2024 12:41:09;   14825.000;                                   0.028;
08/04/2024 12:41:10;   14826.000;                                  -0.022;
08/04/2024 12:41:11;   14827.000;                                   0.017;
08/04/2024 12:41:12;   14828.000;                                   0.018;
08/04/2024 12:41:13;   14829.000;                                   0.026;
08/04/2024 12:41:14;   14830.000;                                   0.019;
08/04/2024 12:41:15;   14831.000;                                   0.016;
08/04/2024 12:41:16;   14832.000;                                   0.013;
08/04/2024 12:41:17;   14833.000;                                  -0.029;
08/04/2024 12:41:18;   14834.000;                                   0.018;
08/04/2024 12:41:19;   14835.000;                                   0.014;
08/04/2024 12:41:20;   14836.000;                                   0.001;
08/04/2024 12:41:21;   14837.000;                                   0.016;
08/04/2024 12:41:22;   14838.000;                                  -0.022;
08/04/2024 12:41:23;   14839.000;                                   0.013;
08/04/2024 12:41:24;   14840.000;                                  -0.007;
08/04/2024 12:41:25;   14841.000;                                  -0.010;
08/04/2024 12:41:26;   14842.000;                                  -0.016;
08/04/2024 12:41:27;   14843.000;                                   0.005;
08/04/2024 12:41:28;   14844.000;                                   0.031;
08/04/2024 12:41:29;   14845.000;                                  -0.008;
08/04/2024 12:41:30;   14846.000;                                  -0.024;
08/04/2024 12:41:31;   14847.000;                                   0.021;
08/04/2024 12:41:32;   14848.000;                                  -0.006;
08/04/2024 12:41:33;   14849.000;                                   0.009;
08/04/2024 12:41:34;   14850.000;                                   0.017;
08/04/2024 12:41:35;   14851.000;                                   0.020;
08/04/2024 12:41:36;   14852.000;                                   0.035;
08/04/2024 12:41:37;   14853.000;                                  -0.017;
08/04/2024 12:41:38;   14854.000;                                   0.012;
08/04/2024 12:41:39;   14855.000;                                   0.044;
08/04/2024 12:41:40;   14856.000;                                  -0.008;
08/04/2024 12:41:41;   14857.000;                                  -0.004;
08/04/2024 12:41:42;   14858.000;                                   0.031;
08/04/2024 12:41:43;   14859.000;                                   0.018;
08/04/2024 12:41:44;   14860.000;                                  -0.006;
08/04/2024 12:41:45;   14861.000;                                  -0.002;
08/04/2024 12:41:46;   14862.000;                                   0.016;
08/04/2024 12:41:47;   14863.000;                                   0.003;
08/04/2024 12:41:48;   14864.000;                                   0.010;
08/04/2024 12:41:49;   14865.000;                                   0.038;
08/04/2024 12:41:50;   14866.000;                                   0.015;
08/04/2024 12:41:51;   14867.000;                                  -0.002;
08/04/2024 12:41:52;   14868.000;                                   0.030;
08/04/2024 12:41:53;   14869.000;                                  -0.023;
08/04/2024 12:41:54;   14870.000;                                   0.023;
08/04/2024 12:41:55;   14871.000;                                  -0.018;
08/04/2024 12:41:56;   14872.000;                                   0.007;
08/04/2024 12:41:57;   14873.000;                                  -0.003;
08/04/2024 12:41:58;   14874.000;                                   0.001;
08/04/2024 12:41:59;   14875.000;                                   0.022;
08/04/2024 12:42:00;   14876.000;                                   0.019;
08/04/2024 12:42:01;   14877.000;                                   0.020;
08/04/2024 12:42:02;   14878.000;                                  -0.012;
08/04/2024 12:42:03;   14879.000;                                   0.003;
08/04/2024 12:42:04;   14880.000;                                   0.017;
08/04/2024 12:42:05;   14881.000;                                   0.038;
08/04/2024 12:42:06;   14882.000;                                   0.018;
08/04/2024 12:42:07;   14883.000;                                  -0.007;
08/04/2024 12:42:08;   14884.000;                                   0.032;
08/04/2024 12:42:09;   14885.000;                                   0.018;
08/04/2024 12:42:10;   14886.000;                                   0.005;
08/04/2024 12:42:11;   14887.000;                                   0.022;
08/04/2024 12:42:12;   14888.000;                                   0.012;
08/04/2024 12:42:13;   14889.000;                                   0.012;
