Report Date:;05/11/2024 15:41:44
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241105-WS-LemanSHL2-17-2024_2024-11-05_15-41-33-126.wsl
Create Date;05/11/2024 15:41:07

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;25
Used Battery;23

Log Configuration
;Log Name;241105-WS-LemanSHL2-17-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;05/11/2024 08:54:16 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.042 (mBar)
;Depth of Probe:;-0.00688487 (m)
;Head Pressure:;-0.6745 (mBar)
;Temperature:;12.2141 (C)



Log Notes:
Date and Time;Note
05/11/2024 08:54:29;Used Battery: 23% Used Memory: 28%   User Name: clt-sonde
05/11/2024 08:55:08;Manual Start Command
05/11/2024 15:28:44;Used Battery: 24% Used Memory: 25%   User Name: clt-sonde
05/11/2024 15:28:46;Manual Stop Command


Log Data:
Record Count;23619

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
05/11/2024 12:58:34;   14606.001;                                  -0.025;
05/11/2024 12:58:35;   14607.001;                                  -0.015;
05/11/2024 12:58:36;   14608.001;                                  -0.018;
05/11/2024 12:58:37;   14609.001;                                   0.002;
05/11/2024 12:58:38;   14610.001;                                  -0.039;
05/11/2024 12:58:39;   14611.001;                                   0.002;
05/11/2024 12:58:40;   14612.001;                                   0.006;
05/11/2024 12:58:41;   14613.001;                                  -0.004;
05/11/2024 12:58:42;   14614.001;                                  -0.046;
05/11/2024 12:58:43;   14615.001;                                  -0.021;
05/11/2024 12:58:44;   14616.001;                                  -0.011;
05/11/2024 12:58:45;   14617.001;                                  -0.008;
05/11/2024 12:58:46;   14618.001;                                  -0.011;
05/11/2024 12:58:47;   14619.001;                                   0.006;
05/11/2024 12:58:48;   14620.001;                                   0.009;
05/11/2024 12:58:49;   14621.001;                                   0.006;
05/11/2024 12:58:50;   14622.001;                                  -0.035;
05/11/2024 12:58:51;   14623.001;                                  -0.001;
05/11/2024 12:58:52;   14624.001;                                  -0.032;
05/11/2024 12:58:53;   14625.001;                                  -0.028;
05/11/2024 12:58:54;   14626.001;                                  -0.018;
05/11/2024 12:58:55;   14627.001;                                  -0.029;
05/11/2024 12:58:56;   14628.001;                                  -0.047;
05/11/2024 12:58:57;   14629.001;                                  -0.015;
05/11/2024 12:58:58;   14630.001;                                  -0.018;
05/11/2024 12:58:59;   14631.001;                                  -0.015;
05/11/2024 12:59:00;   14632.001;                                  -0.046;
05/11/2024 12:59:01;   14633.001;                                  -0.022;
05/11/2024 12:59:02;   14634.001;                                   0.023;
05/11/2024 12:59:03;   14635.001;                                  -0.015;
05/11/2024 12:59:04;   14636.001;                                  -0.022;
05/11/2024 12:59:05;   14637.001;                                  -0.018;
05/11/2024 12:59:06;   14638.001;                                  -0.029;
05/11/2024 12:59:07;   14639.001;                                   0.006;
05/11/2024 12:59:08;   14640.001;                                   0.016;
05/11/2024 12:59:09;   14641.001;                                  -0.008;
05/11/2024 12:59:10;   14642.001;                                  -0.012;
05/11/2024 12:59:11;   14643.001;                                  -0.019;
05/11/2024 12:59:12;   14644.001;                                  -0.033;
05/11/2024 12:59:13;   14645.001;                                  -0.012;
05/11/2024 12:59:14;   14646.001;                                  -0.023;
05/11/2024 12:59:15;   14647.001;                                  -0.026;
05/11/2024 12:59:16;   14648.001;                                  -0.023;
05/11/2024 12:59:17;   14649.001;                                  -0.026;
05/11/2024 12:59:18;   14650.001;                                  -0.026;
05/11/2024 12:59:19;   14651.001;                                  -0.002;
05/11/2024 12:59:20;   14652.001;                                  -0.030;
05/11/2024 12:59:21;   14653.001;                                  -0.026;
05/11/2024 12:59:22;   14654.001;                                  -0.006;
05/11/2024 12:59:23;   14655.001;                                   0.001;
05/11/2024 12:59:24;   14656.001;                                  -0.002;
05/11/2024 12:59:25;   14657.001;                                  -0.023;
05/11/2024 12:59:26;   14658.001;                                  -0.030;
05/11/2024 12:59:27;   14659.001;                                   0.008;
05/11/2024 12:59:28;   14660.001;                                   0.004;
05/11/2024 12:59:29;   14661.001;                                  -0.037;
05/11/2024 12:59:30;   14662.001;                                  -0.010;
05/11/2024 12:59:31;   14663.001;                                  -0.017;
05/11/2024 12:59:32;   14664.001;                                  -0.017;
05/11/2024 12:59:33;   14665.001;                                  -0.013;
05/11/2024 12:59:34;   14666.001;                                  -0.023;
05/11/2024 12:59:35;   14667.001;                                  -0.037;
05/11/2024 12:59:36;   14668.001;                                  -0.020;
05/11/2024 12:59:37;   14669.001;                                   0.000;
05/11/2024 12:59:38;   14670.001;                                  -0.003;
05/11/2024 12:59:39;   14671.001;                                  -0.006;
05/11/2024 12:59:40;   14672.001;                                  -0.037;
05/11/2024 12:59:41;   14673.001;                                  -0.013;
05/11/2024 12:59:42;   14674.001;                                  -0.027;
05/11/2024 12:59:43;   14675.001;                                  -0.031;
05/11/2024 12:59:44;   14676.001;                                  -0.020;
05/11/2024 12:59:45;   14677.001;                                  -0.020;
05/11/2024 12:59:46;   14678.001;                                  -0.017;
05/11/2024 12:59:47;   14679.001;                                  -0.017;
05/11/2024 12:59:48;   14680.001;                                  -0.017;
05/11/2024 12:59:49;   14681.001;                                  -0.017;
05/11/2024 12:59:50;   14682.001;                                  -0.020;
05/11/2024 12:59:51;   14683.001;                                   0.000;
05/11/2024 12:59:52;   14684.001;                                  -0.006;
05/11/2024 12:59:53;   14685.001;                                  -0.010;
05/11/2024 12:59:54;   14686.001;                                   0.004;
05/11/2024 12:59:55;   14687.001;                                   0.004;
05/11/2024 12:59:56;   14688.001;                                  -0.041;
05/11/2024 12:59:57;   14689.001;                                  -0.013;
05/11/2024 12:59:58;   14690.001;                                  -0.003;
05/11/2024 12:59:59;   14691.001;                                  -0.017;
05/11/2024 13:00:00;   14692.001;                                   0.011;
05/11/2024 13:00:01;   14693.001;                                  -0.030;
05/11/2024 13:00:02;   14694.001;                                  -0.002;
05/11/2024 13:00:03;   14695.001;                                   0.000;
05/11/2024 13:00:04;   14696.001;                                  -0.037;
05/11/2024 13:00:05;   14697.001;                                   0.008;
05/11/2024 13:00:06;   14698.001;                                  -0.006;
05/11/2024 13:00:07;   14699.001;                                  -0.048;
05/11/2024 13:00:08;   14700.001;                                  -0.024;
05/11/2024 13:00:09;   14701.001;                                   0.000;
05/11/2024 13:00:10;   14702.001;                                  -0.017;
05/11/2024 13:00:11;   14703.001;                                   0.000;
05/11/2024 13:00:12;   14704.001;                                  -0.038;
05/11/2024 13:00:13;   14705.001;                                   0.007;
05/11/2024 13:00:14;   14706.001;                                  -0.003;
05/11/2024 13:00:15;   14707.001;                                  -0.024;
05/11/2024 13:00:16;   14708.001;                                  -0.006;
05/11/2024 13:00:17;   14709.001;                                  -0.024;
05/11/2024 13:00:18;   14710.001;                                  -0.024;
05/11/2024 13:00:19;   14711.001;                                  -0.013;
05/11/2024 13:00:20;   14712.001;                                   0.011;
05/11/2024 13:00:21;   14713.001;                                  -0.014;
05/11/2024 13:00:22;   14714.001;                                  -0.003;
05/11/2024 13:00:23;   14715.001;                                  -0.003;
05/11/2024 13:00:24;   14716.001;                                  -0.041;
05/11/2024 13:00:25;   14717.001;                                  -0.028;
05/11/2024 13:00:26;   14718.001;                                   0.003;
05/11/2024 13:00:27;   14719.001;                                  -0.028;
05/11/2024 13:00:28;   14720.001;                                  -0.045;
05/11/2024 13:00:29;   14721.001;                                  -0.018;
05/11/2024 13:00:30;   14722.001;                                  -0.035;
05/11/2024 13:00:31;   14723.001;                                  -0.018;
05/11/2024 13:00:32;   14724.001;                                   0.021;
05/11/2024 13:00:33;   14725.001;                                  -0.011;
05/11/2024 13:00:34;   14726.001;                                  -0.021;
05/11/2024 13:00:35;   14727.001;                                  -0.028;
05/11/2024 13:00:36;   14728.001;                                   0.013;
05/11/2024 13:00:37;   14729.001;                                  -0.032;
05/11/2024 13:00:38;   14730.001;                                  -0.025;
05/11/2024 13:00:39;   14731.001;                                  -0.007;
05/11/2024 13:00:40;   14732.001;                                  -0.004;
05/11/2024 13:00:41;   14733.001;                                  -0.021;
05/11/2024 13:00:42;   14734.001;                                   0.003;
05/11/2024 13:00:43;   14735.001;                                  -0.031;
05/11/2024 13:00:44;   14736.001;                                  -0.028;
05/11/2024 13:00:45;   14737.001;                                  -0.021;
05/11/2024 13:00:46;   14738.001;                                  -0.011;
05/11/2024 13:00:47;   14739.001;                                   0.010;
05/11/2024 13:00:48;   14740.001;                                   0.024;
05/11/2024 13:00:49;   14741.001;                                   0.010;
05/11/2024 13:00:50;   14742.001;                                  -0.021;
05/11/2024 13:00:51;   14743.001;                                  -0.014;
05/11/2024 13:00:52;   14744.001;                                  -0.014;
05/11/2024 13:00:53;   14745.001;                                  -0.021;
05/11/2024 13:00:54;   14746.001;                                  -0.014;
05/11/2024 13:00:55;   14747.001;                                   0.024;
05/11/2024 13:00:56;   14748.001;                                  -0.025;
05/11/2024 13:00:57;   14749.001;                                  -0.007;
05/11/2024 13:00:58;   14750.001;                                  -0.021;
05/11/2024 13:00:59;   14751.001;                                   0.007;
05/11/2024 13:01:00;   14752.001;                                  -0.000;
05/11/2024 13:01:01;   14753.001;                                  -0.011;
05/11/2024 13:01:02;   14754.001;                                   0.024;
05/11/2024 13:01:03;   14755.001;                                  -0.000;
05/11/2024 13:01:04;   14756.001;                                   0.006;
05/11/2024 13:01:05;   14757.001;                                   0.011;
05/11/2024 13:01:06;   14758.001;                                  -0.007;
05/11/2024 13:01:07;   14759.001;                                  -0.014;
05/11/2024 13:01:08;   14760.001;                                   0.003;
05/11/2024 13:01:09;   14761.001;                                  -0.007;
05/11/2024 13:01:10;   14762.001;                                  -0.014;
05/11/2024 13:01:11;   14763.001;                                  -0.021;
05/11/2024 13:01:12;   14764.001;                                  -0.045;
05/11/2024 13:01:13;   14765.001;                                  -0.014;
05/11/2024 13:01:14;   14766.001;                                  -0.014;
05/11/2024 13:01:15;   14767.001;                                  -0.041;
05/11/2024 13:01:16;   14768.001;                                  -0.055;
05/11/2024 13:01:17;   14769.001;                                  -0.011;
05/11/2024 13:01:18;   14770.001;                                   0.028;
05/11/2024 13:01:19;   14771.001;                                   0.018;
05/11/2024 13:01:20;   14772.001;                                  -0.024;
05/11/2024 13:01:21;   14773.001;                                  -0.031;
05/11/2024 13:01:22;   14774.001;                                  -0.031;
05/11/2024 13:01:23;   14775.001;                                  -0.014;
05/11/2024 13:01:24;   14776.001;                                  -0.024;
05/11/2024 13:01:25;   14777.001;                                  -0.031;
05/11/2024 13:01:26;   14778.001;                                  -0.003;
05/11/2024 13:01:27;   14779.001;                                  -0.020;
05/11/2024 13:01:28;   14780.001;                                  -0.020;
05/11/2024 13:01:29;   14781.001;                                  -0.017;
05/11/2024 13:01:30;   14782.001;                                   0.014;
05/11/2024 13:01:31;   14783.001;                                  -0.027;
05/11/2024 13:01:32;   14784.001;                                  -0.006;
05/11/2024 13:01:33;   14785.001;                                  -0.002;
05/11/2024 13:01:34;   14786.001;                                  -0.006;
05/11/2024 13:01:35;   14787.001;                                  -0.005;
05/11/2024 13:01:36;   14788.001;                                  -0.040;
05/11/2024 13:01:37;   14789.001;                                   0.012;
05/11/2024 13:01:38;   14790.001;                                  -0.055;
05/11/2024 13:01:39;   14791.001;                                  -0.023;
05/11/2024 13:01:40;   14792.001;                                  -0.023;
05/11/2024 13:01:41;   14793.001;                                   0.005;
05/11/2024 13:01:42;   14794.001;                                  -0.037;
05/11/2024 13:01:43;   14795.001;                                  -0.005;
05/11/2024 13:01:44;   14796.001;                                  -0.005;
05/11/2024 13:01:45;   14797.001;                                  -0.026;
05/11/2024 13:01:46;   14798.001;                                  -0.009;
05/11/2024 13:01:47;   14799.001;                                  -0.009;
05/11/2024 13:01:48;   14800.001;                                  -0.047;
05/11/2024 13:01:49;   14801.001;                                   0.005;
05/11/2024 13:01:50;   14802.001;                                  -0.039;
05/11/2024 13:01:51;   14803.001;                                  -0.019;
05/11/2024 13:01:52;   14804.001;                                  -0.029;
05/11/2024 13:01:53;   14805.001;                                  -0.016;
05/11/2024 13:01:54;   14806.001;                                  -0.016;
05/11/2024 13:01:55;   14807.001;                                  -0.033;
05/11/2024 13:01:56;   14808.001;                                   0.012;
05/11/2024 13:01:57;   14809.001;                                  -0.005;
05/11/2024 13:01:58;   14810.001;                                  -0.019;
05/11/2024 13:01:59;   14811.001;                                  -0.022;
05/11/2024 13:02:00;   14812.001;                                  -0.064;
05/11/2024 13:02:01;   14813.001;                                   0.002;
05/11/2024 13:02:02;   14814.001;                                  -0.053;
05/11/2024 13:02:03;   14815.001;                                  -0.026;
05/11/2024 13:02:04;   14816.001;                                   0.005;
05/11/2024 13:02:05;   14817.001;                                  -0.036;
05/11/2024 13:02:06;   14818.001;                                  -0.022;
05/11/2024 13:02:07;   14819.001;                                   0.002;
05/11/2024 13:02:08;   14820.001;                                   0.005;
05/11/2024 13:02:09;   14821.001;                                   0.002;
05/11/2024 13:02:10;   14822.001;                                  -0.043;
05/11/2024 13:02:11;   14823.001;                                  -0.026;
05/11/2024 13:02:12;   14824.001;                                   0.005;
05/11/2024 13:02:13;   14825.001;                                  -0.012;
05/11/2024 13:02:14;   14826.001;                                  -0.026;
05/11/2024 13:02:15;   14827.001;                                  -0.001;
05/11/2024 13:02:16;   14828.001;                                   0.005;
05/11/2024 13:02:17;   14829.001;                                  -0.016;
05/11/2024 13:02:18;   14830.001;                                   0.001;
05/11/2024 13:02:19;   14831.001;                                  -0.002;
05/11/2024 13:02:20;   14832.001;                                  -0.016;
05/11/2024 13:02:21;   14833.001;                                   0.012;
05/11/2024 13:02:22;   14834.001;                                  -0.030;
05/11/2024 13:02:23;   14835.001;                                   0.012;
05/11/2024 13:02:24;   14836.001;                                  -0.016;
05/11/2024 13:02:25;   14837.001;                                  -0.016;
05/11/2024 13:02:26;   14838.001;                                   0.008;
05/11/2024 13:02:27;   14839.001;                                  -0.002;
05/11/2024 13:02:28;   14840.001;                                  -0.013;
05/11/2024 13:02:29;   14841.001;                                  -0.006;
05/11/2024 13:02:30;   14842.001;                                   0.022;
05/11/2024 13:02:31;   14843.001;                                  -0.002;
05/11/2024 13:02:32;   14844.001;                                   0.018;
05/11/2024 13:02:33;   14845.001;                                   0.012;
05/11/2024 13:02:34;   14846.001;                                  -0.037;
05/11/2024 13:02:35;   14847.001;                                  -0.020;
05/11/2024 13:02:36;   14848.001;                                  -0.020;
05/11/2024 13:02:37;   14849.001;                                  -0.017;
05/11/2024 13:02:38;   14850.001;                                  -0.030;
05/11/2024 13:02:39;   14851.001;                                  -0.024;
05/11/2024 13:02:40;   14852.001;                                   0.015;
05/11/2024 13:02:41;   14853.001;                                  -0.034;
05/11/2024 13:02:42;   14854.001;                                  -0.006;
05/11/2024 13:02:43;   14855.001;                                  -0.034;
05/11/2024 13:02:44;   14856.001;                                   0.000;
05/11/2024 13:02:45;   14857.001;                                  -0.031;
05/11/2024 13:02:46;   14858.001;                                  -0.024;
05/11/2024 13:02:47;   14859.001;                                  -0.027;
05/11/2024 13:02:48;   14860.001;                                  -0.010;
05/11/2024 13:02:49;   14861.001;                                  -0.017;
05/11/2024 13:02:50;   14862.001;                                  -0.003;
05/11/2024 13:02:51;   14863.001;                                  -0.031;
05/11/2024 13:02:52;   14864.001;                                  -0.038;
05/11/2024 13:02:53;   14865.001;                                  -0.006;
05/11/2024 13:02:54;   14866.001;                                  -0.006;
05/11/2024 13:02:55;   14867.001;                                  -0.010;
05/11/2024 13:02:56;   14868.001;                                  -0.027;
05/11/2024 13:02:57;   14869.001;                                  -0.027;
05/11/2024 13:02:58;   14870.001;                                   0.007;
05/11/2024 13:02:59;   14871.001;                                  -0.006;
05/11/2024 13:03:00;   14872.001;                                  -0.024;
05/11/2024 13:03:01;   14873.001;                                   0.008;
05/11/2024 13:03:02;   14874.001;                                   0.000;
05/11/2024 13:03:03;   14875.001;                                  -0.003;
05/11/2024 13:03:04;   14876.001;                                  -0.017;
05/11/2024 13:03:05;   14877.001;                                  -0.013;
05/11/2024 13:03:06;   14878.001;                                  -0.006;
05/11/2024 13:03:07;   14879.001;                                  -0.010;
05/11/2024 13:03:08;   14880.001;                                  -0.017;
05/11/2024 13:03:09;   14881.001;                                  -0.024;
05/11/2024 13:03:10;   14882.001;                                  -0.037;
05/11/2024 13:03:11;   14883.001;                                  -0.030;
05/11/2024 13:03:12;   14884.001;                                  -0.041;
05/11/2024 13:03:13;   14885.001;                                   0.001;
05/11/2024 13:03:14;   14886.001;                                  -0.010;
05/11/2024 13:03:15;   14887.001;                                  -0.019;
05/11/2024 13:03:16;   14888.001;                                   0.015;
05/11/2024 13:03:17;   14889.001;                                  -0.023;
05/11/2024 13:03:18;   14890.001;                                  -0.005;
05/11/2024 13:03:19;   14891.001;                                  -0.009;
05/11/2024 13:03:20;   14892.001;                                  -0.005;
05/11/2024 13:03:21;   14893.001;                                  -0.026;
05/11/2024 13:03:22;   14894.001;                                  -0.026;
05/11/2024 13:03:23;   14895.001;                                  -0.013;
05/11/2024 13:03:24;   14896.001;                                  -0.023;
05/11/2024 13:03:25;   14897.001;                                   0.001;
05/11/2024 13:03:26;   14898.001;                                  -0.009;
05/11/2024 13:03:27;   14899.001;                                  -0.009;
05/11/2024 13:03:28;   14900.001;                                  -0.012;
05/11/2024 13:03:29;   14901.001;                                   0.022;
05/11/2024 13:03:30;   14902.001;                                  -0.009;
05/11/2024 13:03:31;   14903.001;                                   0.001;
05/11/2024 13:03:32;   14904.001;                                  -0.001;
05/11/2024 13:03:33;   14905.001;                                  -0.016;
05/11/2024 13:03:34;   14906.001;                                  -0.026;
05/11/2024 13:03:35;   14907.001;                                   0.005;
05/11/2024 13:03:36;   14908.001;                                  -0.026;
05/11/2024 13:03:37;   14909.001;                                  -0.043;
05/11/2024 13:03:38;   14910.001;                                  -0.012;
05/11/2024 13:03:39;   14911.001;                                   0.006;
05/11/2024 13:03:40;   14912.001;                                  -0.001;
05/11/2024 13:03:41;   14913.001;                                  -0.022;
05/11/2024 13:03:42;   14914.001;                                  -0.043;
05/11/2024 13:03:43;   14915.001;                                   0.016;
05/11/2024 13:03:44;   14916.001;                                  -0.004;
05/11/2024 13:03:45;   14917.001;                                   0.002;
05/11/2024 13:03:46;   14918.001;                                  -0.043;
05/11/2024 13:03:47;   14919.001;                                  -0.011;
05/11/2024 13:03:48;   14920.001;                                  -0.025;
05/11/2024 13:03:49;   14921.001;                                  -0.025;
05/11/2024 13:03:50;   14922.001;                                   0.023;
05/11/2024 13:03:51;   14923.001;                                  -0.021;
05/11/2024 13:03:52;   14924.001;                                   0.013;
05/11/2024 13:03:53;   14925.001;                                   0.002;
05/11/2024 13:03:54;   14926.001;                                   0.010;
05/11/2024 13:03:55;   14927.001;                                  -0.028;
05/11/2024 13:03:56;   14928.001;                                  -0.018;
05/11/2024 13:03:57;   14929.001;                                  -0.018;
05/11/2024 13:03:58;   14930.001;                                  -0.039;
05/11/2024 13:03:59;   14931.001;                                  -0.001;
05/11/2024 13:04:00;   14932.001;                                  -0.022;
05/11/2024 13:04:01;   14933.001;                                  -0.004;
05/11/2024 13:04:02;   14934.001;                                  -0.001;
05/11/2024 13:04:03;   14935.001;                                  -0.022;
05/11/2024 13:04:04;   14936.001;                                  -0.004;
05/11/2024 13:04:05;   14937.001;                                  -0.011;
05/11/2024 13:04:06;   14938.001;                                  -0.035;
05/11/2024 13:04:07;   14939.001;                                  -0.025;
05/11/2024 13:04:08;   14940.001;                                  -0.004;
05/11/2024 13:04:09;   14941.001;                                  -0.008;
05/11/2024 13:04:10;   14942.001;                                   0.010;
05/11/2024 13:04:11;   14943.001;                                  -0.028;
05/11/2024 13:04:12;   14944.001;                                  -0.018;
05/11/2024 13:04:13;   14945.001;                                  -0.004;
05/11/2024 13:04:14;   14946.001;                                  -0.011;
05/11/2024 13:04:15;   14947.001;                                  -0.004;
05/11/2024 13:04:16;   14948.001;                                   0.027;
05/11/2024 13:04:17;   14949.001;                                  -0.025;
05/11/2024 13:04:18;   14950.001;                                  -0.011;
05/11/2024 13:04:19;   14951.001;                                  -0.011;
05/11/2024 13:04:20;   14952.001;                                  -0.021;
05/11/2024 13:04:21;   14953.001;                                  -0.048;
05/11/2024 13:04:22;   14954.001;                                  -0.007;
05/11/2024 13:04:23;   14955.001;                                  -0.003;
05/11/2024 13:04:24;   14956.001;                                  -0.003;
05/11/2024 13:04:25;   14957.001;                                  -0.045;
05/11/2024 13:04:26;   14958.001;                                   0.003;
05/11/2024 13:04:27;   14959.001;                                  -0.003;
05/11/2024 13:04:28;   14960.001;                                  -0.024;
05/11/2024 13:04:29;   14961.001;                                  -0.024;
05/11/2024 13:04:30;   14962.001;                                   0.004;
05/11/2024 13:04:31;   14963.001;                                  -0.010;
05/11/2024 13:04:32;   14964.001;                                  -0.024;
05/11/2024 13:04:33;   14965.001;                                   0.004;
05/11/2024 13:04:34;   14966.001;                                   0.004;
05/11/2024 13:04:35;   14967.001;                                   0.001;
05/11/2024 13:04:36;   14968.001;                                  -0.027;
05/11/2024 13:04:37;   14969.001;                                  -0.016;
05/11/2024 13:04:38;   14970.001;                                  -0.037;
05/11/2024 13:04:39;   14971.001;                                   0.011;
05/11/2024 13:04:40;   14972.001;                                  -0.013;
05/11/2024 13:04:41;   14973.001;                                  -0.010;
05/11/2024 13:04:42;   14974.001;                                  -0.002;
05/11/2024 13:04:43;   14975.001;                                  -0.006;
05/11/2024 13:04:44;   14976.001;                                  -0.020;
05/11/2024 13:04:45;   14977.001;                                  -0.030;
05/11/2024 13:04:46;   14978.001;                                  -0.044;
05/11/2024 13:04:47;   14979.001;                                  -0.013;
05/11/2024 13:04:48;   14980.001;                                  -0.030;
05/11/2024 13:04:49;   14981.001;                                  -0.006;
05/11/2024 13:04:50;   14982.001;                                   0.004;
05/11/2024 13:04:51;   14983.001;                                  -0.015;
05/11/2024 13:04:52;   14984.001;                                  -0.029;
05/11/2024 13:04:53;   14985.001;                                  -0.026;
05/11/2024 13:04:54;   14986.001;                                  -0.015;
05/11/2024 13:04:55;   14987.001;                                   0.002;
05/11/2024 13:04:56;   14988.001;                                  -0.023;
05/11/2024 13:04:57;   14989.001;                                  -0.026;
05/11/2024 13:04:58;   14990.001;                                  -0.026;
05/11/2024 13:04:59;   14991.001;                                  -0.033;
05/11/2024 13:05:00;   14992.001;                                  -0.047;
05/11/2024 13:05:01;   14993.001;                                  -0.015;
05/11/2024 13:05:02;   14994.001;                                  -0.030;
05/11/2024 13:05:03;   14995.001;                                  -0.041;
05/11/2024 13:05:04;   14996.001;                                  -0.023;
05/11/2024 13:05:05;   14997.001;                                   0.008;
05/11/2024 13:05:06;   14998.001;                                  -0.054;
05/11/2024 13:05:07;   14999.001;                                  -0.002;
05/11/2024 13:05:08;   15000.001;                                  -0.002;
05/11/2024 13:05:09;   15001.001;                                  -0.023;
05/11/2024 13:05:10;   15002.001;                                  -0.019;
05/11/2024 13:05:11;   15003.001;                                   0.004;
05/11/2024 13:05:12;   15004.001;                                   0.002;
05/11/2024 13:05:13;   15005.001;                                  -0.013;
05/11/2024 13:05:14;   15006.001;                                  -0.054;
05/11/2024 13:05:15;   15007.001;                                  -0.002;
05/11/2024 13:05:16;   15008.001;                                  -0.034;
05/11/2024 13:05:17;   15009.001;                                  -0.013;
05/11/2024 13:05:18;   15010.001;                                   0.018;
05/11/2024 13:05:19;   15011.001;                                  -0.013;
05/11/2024 13:05:20;   15012.001;                                   0.025;
05/11/2024 13:05:21;   15013.001;                                  -0.016;
05/11/2024 13:05:22;   15014.001;                                   0.011;
05/11/2024 13:05:23;   15015.001;                                   0.001;
05/11/2024 13:05:24;   15016.001;                                  -0.003;
05/11/2024 13:05:25;   15017.001;                                  -0.027;
05/11/2024 13:05:26;   15018.001;                                  -0.006;
05/11/2024 13:05:27;   15019.001;                                  -0.010;
05/11/2024 13:05:28;   15020.001;                                   0.004;
05/11/2024 13:05:29;   15021.001;                                  -0.014;
05/11/2024 13:05:30;   15022.001;                                  -0.024;
05/11/2024 13:05:31;   15023.001;                                  -0.020;
05/11/2024 13:05:32;   15024.001;                                  -0.014;
05/11/2024 13:05:33;   15025.001;                                  -0.007;
05/11/2024 13:05:34;   15026.001;                                  -0.017;
05/11/2024 13:05:35;   15027.001;                                  -0.010;
05/11/2024 13:05:36;   15028.001;                                  -0.003;
05/11/2024 13:05:37;   15029.001;                                  -0.010;
05/11/2024 13:05:38;   15030.001;                                   0.000;
05/11/2024 13:05:39;   15031.001;                                  -0.014;
05/11/2024 13:05:40;   15032.001;                                  -0.003;
05/11/2024 13:05:41;   15033.001;                                  -0.048;
05/11/2024 13:05:42;   15034.001;                                  -0.034;
05/11/2024 13:05:43;   15035.001;                                  -0.003;
05/11/2024 13:05:44;   15036.001;                                  -0.017;
05/11/2024 13:05:45;   15037.001;                                  -0.021;
05/11/2024 13:05:46;   15038.001;                                  -0.024;
05/11/2024 13:05:47;   15039.001;                                   0.003;
05/11/2024 13:05:48;   15040.001;                                  -0.003;
05/11/2024 13:05:49;   15041.001;                                  -0.017;
05/11/2024 13:05:50;   15042.001;                                  -0.028;
05/11/2024 13:05:51;   15043.001;                                  -0.031;
05/11/2024 13:05:52;   15044.001;                                   0.014;
05/11/2024 13:05:53;   15045.001;                                  -0.007;
05/11/2024 13:05:54;   15046.001;                                  -0.007;
05/11/2024 13:05:55;   15047.001;                                  -0.031;
05/11/2024 13:05:56;   15048.001;                                  -0.003;
05/11/2024 13:05:57;   15049.001;                                  -0.031;
05/11/2024 13:05:58;   15050.001;                                  -0.024;
05/11/2024 13:05:59;   15051.001;                                  -0.028;
05/11/2024 13:06:00;   15052.001;                                   0.010;
05/11/2024 13:06:01;   15053.001;                                  -0.007;
05/11/2024 13:06:02;   15054.001;                                  -0.018;
05/11/2024 13:06:03;   15055.001;                                  -0.007;
05/11/2024 13:06:04;   15056.001;                                  -0.018;
05/11/2024 13:06:05;   15057.001;                                  -0.021;
05/11/2024 13:06:06;   15058.001;                                  -0.028;
05/11/2024 13:06:07;   15059.001;                                  -0.028;
05/11/2024 13:06:08;   15060.001;                                  -0.015;
05/11/2024 13:06:09;   15061.001;                                  -0.025;
05/11/2024 13:06:10;   15062.001;                                  -0.042;
05/11/2024 13:06:11;   15063.001;                                  -0.035;
05/11/2024 13:06:12;   15064.001;                                  -0.035;
05/11/2024 13:06:13;   15065.001;                                  -0.031;
05/11/2024 13:06:14;   15066.001;                                  -0.032;
05/11/2024 13:06:15;   15067.001;                                  -0.008;
05/11/2024 13:06:16;   15068.001;                                  -0.028;
05/11/2024 13:06:17;   15069.001;                                  -0.007;
05/11/2024 13:06:18;   15070.001;                                   0.006;
05/11/2024 13:06:19;   15071.001;                                  -0.000;
05/11/2024 13:06:20;   15072.001;                                  -0.011;
05/11/2024 13:06:21;   15073.001;                                  -0.015;
05/11/2024 13:06:22;   15074.001;                                  -0.032;
05/11/2024 13:06:23;   15075.001;                                   0.000;
05/11/2024 13:06:24;   15076.001;                                  -0.031;
