Report Date:;28/05/2024 15:54:23
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240528-WS-Leman-08-2024_2024-05-28_15-49-47-695.wsl
Create Date;28/05/2024 15:49:15

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;15

Log Configuration
;Log Name;240528-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;28/05/2024 08:42:11 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;966.347 (mBar)
;Depth of Probe:;-0.0325989 (m)
;Head Pressure:;-3.19366 (mBar)
;Temperature:;16.9118 (C)



Log Notes:
Date and Time;Note
28/05/2024 08:42:24;Used Battery: 15% Used Memory: 37%   User Name: clt-sonde
28/05/2024 08:42:36;Manual Start Command
28/05/2024 15:36:32;Used Battery: 15% Used Memory: 50%   User Name: clt-sonde
28/05/2024 15:36:33;Manual Stop Command


Log Data:
Record Count;24826

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
28/05/2024 11:17:27;    9291.001;                                  -0.044;
28/05/2024 11:17:28;    9292.001;                                  -0.009;
28/05/2024 11:17:29;    9293.001;                                  -0.014;
28/05/2024 11:17:30;    9294.001;                                  -0.036;
28/05/2024 11:17:31;    9295.001;                                  -0.016;
28/05/2024 11:17:32;    9296.001;                                  -0.034;
28/05/2024 11:17:33;    9297.001;                                  -0.021;
28/05/2024 11:17:34;    9298.001;                                  -0.011;
28/05/2024 11:17:35;    9299.001;                                   0.005;
28/05/2024 11:17:36;    9300.001;                                   0.001;
28/05/2024 11:17:37;    9301.001;                                  -0.010;
28/05/2024 11:17:38;    9302.001;                                  -0.025;
28/05/2024 11:17:39;    9303.001;                                  -0.022;
28/05/2024 11:17:40;    9304.001;                                  -0.027;
28/05/2024 11:17:41;    9305.001;                                   0.000;
28/05/2024 11:17:42;    9306.001;                                  -0.015;
28/05/2024 11:17:43;    9307.001;                                   0.005;
28/05/2024 11:17:44;    9308.001;                                   0.012;
28/05/2024 11:17:45;    9309.001;                                  -0.020;
28/05/2024 11:17:46;    9310.001;                                  -0.004;
28/05/2024 11:17:47;    9311.001;                                  -0.030;
28/05/2024 11:17:48;    9312.001;                                  -0.006;
28/05/2024 11:17:49;    9313.001;                                  -0.003;
28/05/2024 11:17:50;    9314.001;                                  -0.011;
28/05/2024 11:17:51;    9315.001;                                  -0.029;
28/05/2024 11:17:52;    9316.001;                                  -0.023;
28/05/2024 11:17:53;    9317.001;                                  -0.052;
28/05/2024 11:17:54;    9318.001;                                  -0.025;
28/05/2024 11:17:55;    9319.001;                                  -0.022;
28/05/2024 11:17:56;    9320.001;                                   0.009;
28/05/2024 11:17:57;    9321.001;                                  -0.035;
28/05/2024 11:17:58;    9322.001;                                  -0.028;
28/05/2024 11:17:59;    9323.001;                                  -0.015;
28/05/2024 11:18:00;    9324.001;                                  -0.037;
28/05/2024 11:18:01;    9325.001;                                  -0.013;
28/05/2024 11:18:02;    9326.001;                                   0.000;
28/05/2024 11:18:03;    9327.001;                                   0.003;
28/05/2024 11:18:04;    9328.001;                                  -0.004;
28/05/2024 11:18:05;    9329.001;                                   0.009;
28/05/2024 11:18:06;    9330.001;                                  -0.031;
28/05/2024 11:18:07;    9331.001;                                   0.008;
28/05/2024 11:18:08;    9332.001;                                  -0.018;
28/05/2024 11:18:09;    9333.001;                                  -0.027;
28/05/2024 11:18:10;    9334.001;                                  -0.006;
28/05/2024 11:18:11;    9335.001;                                  -0.010;
28/05/2024 11:18:12;    9336.001;                                  -0.010;
28/05/2024 11:18:13;    9337.001;                                  -0.026;
28/05/2024 11:18:14;    9338.001;                                  -0.023;
28/05/2024 11:18:15;    9339.001;                                   0.009;
28/05/2024 11:18:16;    9340.001;                                   0.001;
28/05/2024 11:18:17;    9341.001;                                   0.015;
28/05/2024 11:18:18;    9342.001;                                   0.007;
28/05/2024 11:18:19;    9343.001;                                  -0.015;
28/05/2024 11:18:20;    9344.001;                                  -0.013;
28/05/2024 11:18:21;    9345.001;                                  -0.006;
28/05/2024 11:18:22;    9346.001;                                  -0.042;
28/05/2024 11:18:23;    9347.001;                                  -0.007;
28/05/2024 11:18:24;    9348.001;                                  -0.033;
28/05/2024 11:18:25;    9349.001;                                  -0.008;
28/05/2024 11:18:26;    9350.001;                                  -0.045;
28/05/2024 11:18:27;    9351.001;                                   0.012;
28/05/2024 11:18:28;    9352.001;                                   0.000;
28/05/2024 11:18:29;    9353.001;                                  -0.011;
28/05/2024 11:18:30;    9354.001;                                  -0.026;
28/05/2024 11:18:31;    9355.001;                                  -0.016;
28/05/2024 11:18:32;    9356.001;                                  -0.013;
28/05/2024 11:18:33;    9357.001;                                  -0.014;
28/05/2024 11:18:34;    9358.001;                                  -0.014;
28/05/2024 11:18:35;    9359.001;                                  -0.018;
28/05/2024 11:18:36;    9360.001;                                  -0.030;
28/05/2024 11:18:37;    9361.001;                                  -0.005;
28/05/2024 11:18:38;    9362.001;                                  -0.006;
28/05/2024 11:18:39;    9363.001;                                   0.051;
28/05/2024 11:18:40;    9364.001;                                  -0.014;
28/05/2024 11:18:41;    9365.001;                                  -0.018;
28/05/2024 11:18:42;    9366.001;                                  -0.019;
28/05/2024 11:18:43;    9367.001;                                  -0.030;
28/05/2024 11:18:44;    9368.001;                                   0.012;
28/05/2024 11:18:45;    9369.001;                                  -0.003;
28/05/2024 11:18:46;    9370.001;                                  -0.025;
28/05/2024 11:18:47;    9371.001;                                   0.013;
28/05/2024 11:18:48;    9372.001;                                   0.006;
28/05/2024 11:18:49;    9373.001;                                  -0.034;
28/05/2024 11:18:50;    9374.001;                                   0.008;
28/05/2024 11:18:51;    9375.001;                                   0.014;
28/05/2024 11:18:52;    9376.001;                                  -0.018;
28/05/2024 11:18:53;    9377.001;                                  -0.015;
28/05/2024 11:18:54;    9378.001;                                  -0.001;
28/05/2024 11:18:55;    9379.001;                                   0.008;
28/05/2024 11:18:56;    9380.001;                                  -0.003;
28/05/2024 11:18:57;    9381.001;                                   0.007;
28/05/2024 11:18:58;    9382.001;                                  -0.004;
28/05/2024 11:18:59;    9383.001;                                   0.002;
28/05/2024 11:19:00;    9384.001;                                  -0.016;
28/05/2024 11:19:01;    9385.001;                                  -0.024;
28/05/2024 11:19:02;    9386.001;                                   0.011;
28/05/2024 11:19:03;    9387.001;                                  -0.000;
28/05/2024 11:19:04;    9388.001;                                  -0.011;
28/05/2024 11:19:05;    9389.001;                                  -0.012;
28/05/2024 11:19:06;    9390.001;                                  -0.013;
28/05/2024 11:19:07;    9391.001;                                  -0.007;
28/05/2024 11:19:08;    9392.001;                                  -0.021;
28/05/2024 11:19:09;    9393.001;                                  -0.032;
28/05/2024 11:19:10;    9394.001;                                  -0.030;
28/05/2024 11:19:11;    9395.001;                                  -0.012;
28/05/2024 11:19:12;    9396.001;                                  -0.034;
28/05/2024 11:19:13;    9397.001;                                  -0.003;
28/05/2024 11:19:14;    9398.001;                                   0.014;
28/05/2024 11:19:15;    9399.001;                                  -0.022;
28/05/2024 11:19:16;    9400.001;                                  -0.016;
28/05/2024 11:19:17;    9401.001;                                   0.005;
28/05/2024 11:19:18;    9402.001;                                  -0.017;
28/05/2024 11:19:19;    9403.001;                                   0.000;
28/05/2024 11:19:20;    9404.001;                                   0.017;
28/05/2024 11:19:21;    9405.001;                                  -0.016;
28/05/2024 11:19:22;    9406.001;                                  -0.013;
28/05/2024 11:19:23;    9407.001;                                  -0.013;
28/05/2024 11:19:24;    9408.001;                                  -0.007;
28/05/2024 11:19:25;    9409.001;                                  -0.029;
28/05/2024 11:19:26;    9410.001;                                   0.006;
28/05/2024 11:19:27;    9411.001;                                   0.002;
28/05/2024 11:19:28;    9412.001;                                  -0.013;
28/05/2024 11:19:29;    9413.001;                                  -0.021;
28/05/2024 11:19:30;    9414.001;                                  -0.000;
28/05/2024 11:19:31;    9415.001;                                  -0.018;
28/05/2024 11:19:32;    9416.001;                                   0.003;
28/05/2024 11:19:33;    9417.001;                                  -0.023;
28/05/2024 11:19:34;    9418.001;                                   0.016;
28/05/2024 11:19:35;    9419.001;                                  -0.004;
28/05/2024 11:19:36;    9420.001;                                   0.000;
28/05/2024 11:19:37;    9421.001;                                  -0.015;
28/05/2024 11:19:38;    9422.001;                                  -0.001;
28/05/2024 11:19:39;    9423.001;                                   0.001;
28/05/2024 11:19:40;    9424.001;                                  -0.017;
28/05/2024 11:19:41;    9425.001;                                  -0.010;
28/05/2024 11:19:42;    9426.001;                                  -0.018;
28/05/2024 11:19:43;    9427.001;                                  -0.001;
28/05/2024 11:19:44;    9428.001;                                  -0.002;
28/05/2024 11:19:45;    9429.001;                                  -0.002;
28/05/2024 11:19:46;    9430.001;                                  -0.006;
28/05/2024 11:19:47;    9431.001;                                   0.001;
28/05/2024 11:19:48;    9432.001;                                  -0.011;
28/05/2024 11:19:49;    9433.001;                                  -0.033;
28/05/2024 11:19:50;    9434.001;                                  -0.030;
28/05/2024 11:19:51;    9435.001;                                   0.002;
28/05/2024 11:19:52;    9436.001;                                   0.009;
28/05/2024 11:19:53;    9437.001;                                   0.012;
28/05/2024 11:19:54;    9438.001;                                   0.001;
28/05/2024 11:19:55;    9439.001;                                   0.007;
28/05/2024 11:19:56;    9440.001;                                  -0.023;
28/05/2024 11:19:57;    9441.001;                                  -0.012;
28/05/2024 11:19:58;    9442.001;                                  -0.002;
28/05/2024 11:19:59;    9443.001;                                   0.015;
28/05/2024 11:20:00;    9444.001;                                   0.015;
28/05/2024 11:20:01;    9445.001;                                  -0.018;
28/05/2024 11:20:02;    9446.001;                                  -0.037;
28/05/2024 11:20:03;    9447.001;                                  -0.026;
28/05/2024 11:20:04;    9448.001;                                  -0.005;
28/05/2024 11:20:05;    9449.001;                                  -0.024;
28/05/2024 11:20:06;    9450.001;                                  -0.028;
28/05/2024 11:20:07;    9451.001;                                   0.000;
28/05/2024 11:20:08;    9452.001;                                  -0.025;
28/05/2024 11:20:09;    9453.001;                                  -0.012;
28/05/2024 11:20:10;    9454.001;                                  -0.016;
28/05/2024 11:20:11;    9455.001;                                  -0.013;
28/05/2024 11:20:12;    9456.001;                                  -0.009;
28/05/2024 11:20:13;    9457.001;                                  -0.003;
28/05/2024 11:20:14;    9458.001;                                  -0.010;
28/05/2024 11:20:15;    9459.001;                                   0.003;
28/05/2024 11:20:16;    9460.001;                                   0.003;
28/05/2024 11:20:17;    9461.001;                                  -0.012;
28/05/2024 11:20:18;    9462.001;                                  -0.027;
28/05/2024 11:20:19;    9463.001;                                   0.019;
28/05/2024 11:20:20;    9464.001;                                   0.008;
28/05/2024 11:20:21;    9465.001;                                  -0.014;
28/05/2024 11:20:22;    9466.001;                                   0.007;
28/05/2024 11:20:23;    9467.001;                                  -0.015;
28/05/2024 11:20:24;    9468.001;                                  -0.030;
28/05/2024 11:20:25;    9469.001;                                  -0.009;
28/05/2024 11:20:26;    9470.001;                                  -0.027;
28/05/2024 11:20:27;    9471.001;                                   0.008;
28/05/2024 11:20:28;    9472.001;                                  -0.014;
28/05/2024 11:20:29;    9473.001;                                  -0.003;
28/05/2024 11:20:30;    9474.001;                                  -0.007;
28/05/2024 11:20:31;    9475.001;                                  -0.008;
28/05/2024 11:20:32;    9476.001;                                   0.006;
28/05/2024 11:20:33;    9477.001;                                  -0.012;
28/05/2024 11:20:34;    9478.001;                                   0.008;
28/05/2024 11:20:35;    9479.001;                                   0.011;
28/05/2024 11:20:36;    9480.001;                                  -0.025;
28/05/2024 11:20:37;    9481.001;                                  -0.007;
28/05/2024 11:20:38;    9482.001;                                  -0.011;
28/05/2024 11:20:39;    9483.001;                                  -0.008;
28/05/2024 11:20:40;    9484.001;                                  -0.009;
28/05/2024 11:20:41;    9485.001;                                  -0.002;
28/05/2024 11:20:42;    9486.001;                                  -0.032;
28/05/2024 11:20:43;    9487.001;                                   0.000;
28/05/2024 11:20:44;    9488.001;                                  -0.021;
28/05/2024 11:20:45;    9489.001;                                  -0.018;
28/05/2024 11:20:46;    9490.001;                                  -0.015;
28/05/2024 11:20:47;    9491.001;                                   0.002;
28/05/2024 11:20:48;    9492.001;                                  -0.020;
28/05/2024 11:20:49;    9493.001;                                  -0.006;
28/05/2024 11:20:50;    9494.001;                                  -0.014;
28/05/2024 11:20:51;    9495.001;                                   0.004;
28/05/2024 11:20:52;    9496.001;                                  -0.001;
28/05/2024 11:20:53;    9497.001;                                  -0.026;
28/05/2024 11:20:54;    9498.001;                                  -0.002;
28/05/2024 11:20:55;    9499.001;                                   0.009;
28/05/2024 11:20:56;    9500.001;                                  -0.031;
28/05/2024 11:20:57;    9501.001;                                   0.004;
28/05/2024 11:20:58;    9502.001;                                  -0.036;
28/05/2024 11:20:59;    9503.001;                                  -0.000;
28/05/2024 11:21:00;    9504.001;                                   0.007;
28/05/2024 11:21:01;    9505.001;                                   0.017;
28/05/2024 11:21:02;    9506.001;                                  -0.012;
28/05/2024 11:21:03;    9507.001;                                  -0.002;
28/05/2024 11:21:04;    9508.001;                                   0.008;
28/05/2024 11:21:05;    9509.001;                                  -0.010;
28/05/2024 11:21:06;    9510.001;                                  -0.003;
28/05/2024 11:21:07;    9511.001;                                  -0.025;
28/05/2024 11:21:08;    9512.001;                                   0.021;
28/05/2024 11:21:09;    9513.001;                                  -0.001;
28/05/2024 11:21:10;    9514.001;                                   0.009;
28/05/2024 11:21:11;    9515.001;                                  -0.006;
28/05/2024 11:21:12;    9516.001;                                  -0.010;
28/05/2024 11:21:13;    9517.001;                                  -0.003;
28/05/2024 11:21:14;    9518.001;                                  -0.039;
28/05/2024 11:21:15;    9519.001;                                  -0.029;
28/05/2024 11:21:16;    9520.001;                                  -0.008;
28/05/2024 11:21:17;    9521.001;                                  -0.013;
28/05/2024 11:21:18;    9522.001;                                  -0.027;
28/05/2024 11:21:19;    9523.001;                                  -0.024;
28/05/2024 11:21:20;    9524.001;                                   0.005;
28/05/2024 11:21:21;    9525.001;                                   0.018;
28/05/2024 11:21:22;    9526.001;                                  -0.011;
28/05/2024 11:21:23;    9527.001;                                   0.003;
28/05/2024 11:21:24;    9528.001;                                  -0.015;
28/05/2024 11:21:25;    9529.001;                                  -0.030;
28/05/2024 11:21:26;    9530.001;                                   0.009;
28/05/2024 11:21:27;    9531.001;                                  -0.003;
28/05/2024 11:21:28;    9532.001;                                  -0.024;
28/05/2024 11:21:29;    9533.001;                                   0.004;
28/05/2024 11:21:30;    9534.001;                                  -0.022;
28/05/2024 11:21:31;    9535.001;                                   0.007;
28/05/2024 11:21:32;    9536.001;                                   0.014;
28/05/2024 11:21:33;    9537.001;                                  -0.033;
28/05/2024 11:21:34;    9538.001;                                  -0.020;
28/05/2024 11:21:35;    9539.001;                                   0.001;
28/05/2024 11:21:36;    9540.001;                                  -0.006;
28/05/2024 11:21:37;    9541.001;                                   0.005;
28/05/2024 11:21:38;    9542.001;                                  -0.007;
28/05/2024 11:21:39;    9543.001;                                   0.014;
28/05/2024 11:21:40;    9544.001;                                  -0.011;
28/05/2024 11:21:41;    9545.001;                                  -0.015;
28/05/2024 11:21:42;    9546.001;                                  -0.001;
28/05/2024 11:21:43;    9547.001;                                  -0.002;
28/05/2024 11:21:44;    9548.001;                                  -0.017;
28/05/2024 11:21:45;    9549.001;                                  -0.024;
28/05/2024 11:21:46;    9550.001;                                  -0.003;
28/05/2024 11:21:47;    9551.001;                                  -0.003;
28/05/2024 11:21:48;    9552.001;                                  -0.007;
28/05/2024 11:21:49;    9553.001;                                  -0.008;
28/05/2024 11:21:50;    9554.001;                                   0.003;
28/05/2024 11:21:51;    9555.001;                                  -0.020;
28/05/2024 11:21:52;    9556.001;                                   0.020;
28/05/2024 11:21:53;    9557.001;                                   0.005;
28/05/2024 11:21:54;    9558.001;                                  -0.007;
28/05/2024 11:21:55;    9559.001;                                  -0.014;
28/05/2024 11:21:56;    9560.001;                                  -0.007;
28/05/2024 11:21:57;    9561.001;                                  -0.000;
28/05/2024 11:21:58;    9562.001;                                   0.003;
28/05/2024 11:21:59;    9563.001;                                  -0.001;
28/05/2024 11:22:00;    9564.001;                                  -0.005;
28/05/2024 11:22:01;    9565.001;                                  -0.002;
28/05/2024 11:22:02;    9566.001;                                  -0.017;
28/05/2024 11:22:03;    9567.001;                                   0.012;
28/05/2024 11:22:04;    9568.001;                                   0.011;
28/05/2024 11:22:05;    9569.001;                                  -0.011;
28/05/2024 11:22:06;    9570.001;                                   0.025;
28/05/2024 11:22:07;    9571.001;                                  -0.026;
28/05/2024 11:22:08;    9572.001;                                   0.010;
28/05/2024 11:22:09;    9573.001;                                  -0.005;
28/05/2024 11:22:10;    9574.001;                                  -0.013;
28/05/2024 11:22:11;    9575.001;                                  -0.024;
28/05/2024 11:22:12;    9576.001;                                   0.005;
28/05/2024 11:22:13;    9577.001;                                  -0.007;
28/05/2024 11:22:14;    9578.001;                                  -0.010;
28/05/2024 11:22:15;    9579.001;                                  -0.018;
28/05/2024 11:22:16;    9580.001;                                  -0.023;
28/05/2024 11:22:17;    9581.001;                                   0.003;
28/05/2024 11:22:18;    9582.001;                                  -0.016;
28/05/2024 11:22:19;    9583.001;                                   0.024;
28/05/2024 11:22:20;    9584.001;                                   0.002;
28/05/2024 11:22:21;    9585.001;                                   0.016;
28/05/2024 11:22:22;    9586.001;                                  -0.009;
28/05/2024 11:22:23;    9587.001;                                  -0.010;
28/05/2024 11:22:24;    9588.001;                                  -0.032;
28/05/2024 11:22:25;    9589.001;                                   0.008;
28/05/2024 11:22:26;    9590.001;                                  -0.022;
28/05/2024 11:22:27;    9591.001;                                  -0.029;
28/05/2024 11:22:28;    9592.001;                                  -0.015;
28/05/2024 11:22:29;    9593.001;                                  -0.001;
28/05/2024 11:22:30;    9594.001;                                  -0.001;
28/05/2024 11:22:31;    9595.001;                                  -0.005;
28/05/2024 11:22:32;    9596.001;                                  -0.009;
28/05/2024 11:22:33;    9597.001;                                  -0.010;
28/05/2024 11:22:34;    9598.001;                                  -0.002;
28/05/2024 11:22:35;    9599.001;                                   0.019;
28/05/2024 11:22:36;    9600.001;                                   0.001;
28/05/2024 11:22:37;    9601.001;                                  -0.003;
28/05/2024 11:22:38;    9602.001;                                   0.004;
28/05/2024 11:22:39;    9603.001;                                  -0.018;
28/05/2024 11:22:40;    9604.001;                                  -0.011;
28/05/2024 11:22:41;    9605.001;                                   0.007;
28/05/2024 11:22:42;    9606.001;                                  -0.015;
28/05/2024 11:22:43;    9607.001;                                   0.010;
28/05/2024 11:22:44;    9608.001;                                   0.003;
28/05/2024 11:22:45;    9609.001;                                   0.010;
28/05/2024 11:22:46;    9610.001;                                  -0.002;
28/05/2024 11:22:47;    9611.001;                                   0.009;
28/05/2024 11:22:48;    9612.001;                                  -0.020;
28/05/2024 11:22:49;    9613.001;                                  -0.014;
28/05/2024 11:22:50;    9614.001;                                  -0.003;
28/05/2024 11:22:51;    9615.001;                                  -0.017;
28/05/2024 11:22:52;    9616.001;                                  -0.014;
28/05/2024 11:22:53;    9617.001;                                  -0.007;
28/05/2024 11:22:54;    9618.001;                                  -0.003;
28/05/2024 11:22:55;    9619.001;                                   0.000;
28/05/2024 11:22:56;    9620.001;                                  -0.011;
28/05/2024 11:22:57;    9621.001;                                  -0.004;
28/05/2024 11:22:58;    9622.001;                                  -0.008;
28/05/2024 11:22:59;    9623.001;                                  -0.005;
28/05/2024 11:23:00;    9624.001;                                  -0.008;
28/05/2024 11:23:01;    9625.001;                                  -0.030;
28/05/2024 11:23:02;    9626.001;                                   0.002;
28/05/2024 11:23:03;    9627.001;                                   0.006;
28/05/2024 11:23:04;    9628.001;                                  -0.002;
28/05/2024 11:23:05;    9629.001;                                   0.005;
28/05/2024 11:23:06;    9630.001;                                  -0.028;
28/05/2024 11:23:07;    9631.001;                                   0.001;
28/05/2024 11:23:08;    9632.001;                                  -0.014;
28/05/2024 11:23:09;    9633.001;                                  -0.036;
28/05/2024 11:23:10;    9634.001;                                   0.001;
28/05/2024 11:23:11;    9635.001;                                   0.008;
28/05/2024 11:23:12;    9636.001;                                   0.000;
28/05/2024 11:23:13;    9637.001;                                  -0.004;
28/05/2024 11:23:14;    9638.001;                                  -0.000;
28/05/2024 11:23:15;    9639.001;                                  -0.019;
28/05/2024 11:23:16;    9640.001;                                  -0.019;
28/05/2024 11:23:17;    9641.001;                                   0.017;
28/05/2024 11:23:18;    9642.001;                                  -0.008;
28/05/2024 11:23:19;    9643.001;                                  -0.016;
28/05/2024 11:23:20;    9644.001;                                  -0.005;
28/05/2024 11:23:21;    9645.001;                                   0.016;
28/05/2024 11:23:22;    9646.001;                                   0.016;
28/05/2024 11:23:23;    9647.001;                                  -0.017;
28/05/2024 11:23:24;    9648.001;                                  -0.002;
28/05/2024 11:23:25;    9649.001;                                   0.008;
28/05/2024 11:23:26;    9650.001;                                  -0.003;
28/05/2024 11:23:27;    9651.001;                                  -0.010;
28/05/2024 11:23:28;    9652.001;                                   0.007;
28/05/2024 11:23:29;    9653.001;                                  -0.022;
28/05/2024 11:23:30;    9654.001;                                   0.022;
28/05/2024 11:23:31;    9655.001;                                  -0.022;
28/05/2024 11:23:32;    9656.001;                                  -0.008;
28/05/2024 11:23:33;    9657.001;                                   0.003;
28/05/2024 11:23:34;    9658.001;                                   0.010;
28/05/2024 11:23:35;    9659.001;                                  -0.001;
28/05/2024 11:23:36;    9660.001;                                   0.016;
28/05/2024 11:23:37;    9661.001;                                   0.009;
28/05/2024 11:23:38;    9662.001;                                   0.002;
28/05/2024 11:23:39;    9663.001;                                  -0.024;
28/05/2024 11:23:40;    9664.001;                                  -0.027;
28/05/2024 11:23:41;    9665.001;                                   0.008;
28/05/2024 11:23:42;    9666.001;                                  -0.028;
28/05/2024 11:23:43;    9667.001;                                  -0.021;
28/05/2024 11:23:44;    9668.001;                                   0.001;
28/05/2024 11:23:45;    9669.001;                                   0.000;
28/05/2024 11:23:46;    9670.001;                                  -0.007;
28/05/2024 11:23:47;    9671.001;                                  -0.025;
28/05/2024 11:23:48;    9672.001;                                  -0.011;
28/05/2024 11:23:49;    9673.001;                                  -0.018;
28/05/2024 11:23:50;    9674.001;                                  -0.015;
28/05/2024 11:23:51;    9675.001;                                   0.003;
28/05/2024 11:23:52;    9676.001;                                  -0.008;
28/05/2024 11:23:53;    9677.001;                                   0.010;
28/05/2024 11:23:54;    9678.001;                                   0.020;
28/05/2024 11:23:55;    9679.001;                                   0.009;
28/05/2024 11:23:56;    9680.001;                                   0.009;
28/05/2024 11:23:57;    9681.001;                                   0.009;
28/05/2024 11:23:58;    9682.001;                                  -0.009;
28/05/2024 11:23:59;    9683.001;                                   0.009;
28/05/2024 11:24:00;    9684.001;                                   0.001;
28/05/2024 11:24:01;    9685.001;                                   0.008;
28/05/2024 11:24:02;    9686.001;                                   0.011;
28/05/2024 11:24:03;    9687.001;                                   0.008;
28/05/2024 11:24:04;    9688.001;                                   0.011;
28/05/2024 11:24:05;    9689.001;                                  -0.007;
28/05/2024 11:24:06;    9690.001;                                   0.004;
28/05/2024 11:24:07;    9691.001;                                   0.010;
28/05/2024 11:24:08;    9692.001;                                   0.007;
28/05/2024 11:24:09;    9693.001;                                  -0.001;
28/05/2024 11:24:10;    9694.001;                                  -0.016;
28/05/2024 11:24:11;    9695.001;                                   0.002;
28/05/2024 11:24:12;    9696.001;                                   0.002;
28/05/2024 11:24:13;    9697.001;                                   0.013;
28/05/2024 11:24:14;    9698.001;                                   0.016;
28/05/2024 11:24:15;    9699.001;                                   0.012;
28/05/2024 11:24:16;    9700.001;                                  -0.003;
28/05/2024 11:24:17;    9701.001;                                  -0.004;
28/05/2024 11:24:18;    9702.001;                                   0.000;
28/05/2024 11:24:19;    9703.001;                                   0.026;
28/05/2024 11:24:20;    9704.001;                                   0.003;
28/05/2024 11:24:21;    9705.001;                                  -0.005;
28/05/2024 11:24:22;    9706.001;                                   0.010;
28/05/2024 11:24:23;    9707.001;                                  -0.001;
28/05/2024 11:24:24;    9708.001;                                  -0.027;
28/05/2024 11:24:25;    9709.001;                                  -0.006;
28/05/2024 11:24:26;    9710.001;                                  -0.013;
28/05/2024 11:24:27;    9711.001;                                   0.016;
28/05/2024 11:24:28;    9712.001;                                   0.012;
28/05/2024 11:24:29;    9713.001;                                  -0.003;
28/05/2024 11:24:30;    9714.001;                                   0.011;
28/05/2024 11:24:31;    9715.001;                                  -0.007;
28/05/2024 11:24:32;    9716.001;                                  -0.000;
28/05/2024 11:24:33;    9717.001;                                   0.025;
28/05/2024 11:24:34;    9718.001;                                  -0.004;
28/05/2024 11:24:35;    9719.001;                                   0.006;
28/05/2024 11:24:36;    9720.001;                                   0.002;
28/05/2024 11:24:37;    9721.001;                                   0.016;
28/05/2024 11:24:38;    9722.001;                                   0.013;
28/05/2024 11:24:39;    9723.001;                                   0.005;
28/05/2024 11:24:40;    9724.001;                                   0.020;
28/05/2024 11:24:41;    9725.001;                                   0.008;
28/05/2024 11:24:42;    9726.001;                                  -0.003;
28/05/2024 11:24:43;    9727.001;                                  -0.007;
28/05/2024 11:24:44;    9728.001;                                   0.000;
28/05/2024 11:24:45;    9729.001;                                  -0.018;
28/05/2024 11:24:46;    9730.001;                                  -0.007;
28/05/2024 11:24:47;    9731.001;                                  -0.004;
28/05/2024 11:24:48;    9732.001;                                  -0.015;
28/05/2024 11:24:49;    9733.001;                                   0.017;
28/05/2024 11:24:50;    9734.001;                                  -0.012;
28/05/2024 11:24:51;    9735.001;                                  -0.001;
28/05/2024 11:24:52;    9736.001;                                   0.006;
28/05/2024 11:24:53;    9737.001;                                   0.002;
28/05/2024 11:24:54;    9738.001;                                  -0.027;
28/05/2024 11:24:55;    9739.001;                                   0.009;
28/05/2024 11:24:56;    9740.001;                                  -0.006;
28/05/2024 11:24:57;    9741.001;                                  -0.024;
28/05/2024 11:24:58;    9742.001;                                   0.015;
28/05/2024 11:24:59;    9743.001;                                  -0.021;
28/05/2024 11:25:00;    9744.001;                                   0.008;
28/05/2024 11:25:01;    9745.001;                                  -0.011;
28/05/2024 11:25:02;    9746.001;                                  -0.004;
28/05/2024 11:25:03;    9747.001;                                   0.040;
28/05/2024 11:25:04;    9748.001;                                   0.033;
28/05/2024 11:25:05;    9749.001;                                  -0.033;
28/05/2024 11:25:06;    9750.001;                                   0.007;
28/05/2024 11:25:07;    9751.001;                                   0.007;
28/05/2024 11:25:08;    9752.001;                                  -0.005;
28/05/2024 11:25:09;    9753.001;                                   0.002;
28/05/2024 11:25:10;    9754.001;                                  -0.005;
28/05/2024 11:25:11;    9755.001;                                   0.006;
28/05/2024 11:25:12;    9756.001;                                  -0.038;
28/05/2024 11:25:13;    9757.001;                                  -0.002;
28/05/2024 11:25:14;    9758.001;                                  -0.013;
28/05/2024 11:25:15;    9759.001;                                   0.013;
28/05/2024 11:25:16;    9760.001;                                  -0.010;
28/05/2024 11:25:17;    9761.001;                                   0.008;
28/05/2024 11:25:18;    9762.001;                                   0.015;
28/05/2024 11:25:19;    9763.001;                                   0.019;
