Report Date:;07/10/2024 15:20:12
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;241007-WS_LemanSHL2-15-2024_2024-10-07_15-19-39-719.wsl
Create Date;07/10/2024 15:19:34

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;21

Log Configuration
;Log Name;241007-WS_LemanSHL2-15-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;07/10/2024 08:45:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;949.105 (mBar)
;Depth of Probe:;0.0101993 (m)
;Head Pressure:;0.999207 (mBar)
;Temperature:;15.6043 (C)



Log Notes:
Date and Time;Note
07/10/2024 08:45:31;Used Battery: 21% Used Memory: 34%   User Name: clt-sonde
07/10/2024 08:46:08;Manual Start Command
07/10/2024 15:07:53;Used Battery: 21% Used Memory: 28%   User Name: clt-sonde
07/10/2024 15:07:53;Manual Stop Command


Log Data:
Record Count;22892

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
07/10/2024 12:48:31;   14543.000;                                  -0.025;
07/10/2024 12:48:32;   14544.000;                                   0.018;
07/10/2024 12:48:33;   14545.000;                                   0.000;
07/10/2024 12:48:34;   14546.000;                                   0.000;
07/10/2024 12:48:35;   14547.000;                                   0.008;
07/10/2024 12:48:36;   14548.000;                                   0.015;
07/10/2024 12:48:37;   14549.000;                                   0.033;
07/10/2024 12:48:38;   14550.000;                                  -0.009;
07/10/2024 12:48:39;   14551.000;                                   0.009;
07/10/2024 12:48:40;   14552.000;                                   0.020;
07/10/2024 12:48:41;   14553.000;                                   0.020;
07/10/2024 12:48:42;   14554.000;                                  -0.008;
07/10/2024 12:48:43;   14555.000;                                  -0.004;
07/10/2024 12:48:44;   14556.000;                                  -0.000;
07/10/2024 12:48:45;   14557.000;                                   0.018;
07/10/2024 12:48:46;   14558.000;                                   0.018;
07/10/2024 12:48:47;   14559.000;                                  -0.010;
07/10/2024 12:48:48;   14560.000;                                   0.026;
07/10/2024 12:48:49;   14561.000;                                   0.005;
07/10/2024 12:48:50;   14562.000;                                  -0.006;
07/10/2024 12:48:51;   14563.000;                                   0.009;
07/10/2024 12:48:52;   14564.000;                                  -0.016;
07/10/2024 12:48:53;   14565.000;                                  -0.005;
07/10/2024 12:48:54;   14566.000;                                   0.005;
07/10/2024 12:48:55;   14567.000;                                  -0.001;
07/10/2024 12:48:56;   14568.000;                                  -0.015;
07/10/2024 12:48:57;   14569.000;                                   0.021;
07/10/2024 12:48:58;   14570.000;                                   0.003;
07/10/2024 12:48:59;   14571.000;                                  -0.018;
07/10/2024 12:49:00;   14572.000;                                  -0.007;
07/10/2024 12:49:01;   14573.000;                                   0.004;
07/10/2024 12:49:02;   14574.000;                                   0.004;
07/10/2024 12:49:03;   14575.000;                                  -0.011;
07/10/2024 12:49:04;   14576.000;                                   0.014;
07/10/2024 12:49:05;   14577.000;                                   0.019;
07/10/2024 12:49:06;   14578.000;                                   0.000;
07/10/2024 12:49:07;   14579.000;                                  -0.003;
07/10/2024 12:49:08;   14580.000;                                  -0.007;
07/10/2024 12:49:09;   14581.000;                                   0.004;
07/10/2024 12:49:10;   14582.000;                                   0.011;
07/10/2024 12:49:11;   14583.000;                                  -0.020;
07/10/2024 12:49:12;   14584.000;                                   0.019;
07/10/2024 12:49:13;   14585.000;                                   0.015;
07/10/2024 12:49:14;   14586.000;                                  -0.003;
07/10/2024 12:49:15;   14587.000;                                   0.001;
07/10/2024 12:49:16;   14588.000;                                  -0.002;
07/10/2024 12:49:17;   14589.000;                                  -0.006;
07/10/2024 12:49:18;   14590.000;                                   0.008;
07/10/2024 12:49:19;   14591.000;                                   0.005;
07/10/2024 12:49:20;   14592.000;                                  -0.023;
07/10/2024 12:49:21;   14593.000;                                  -0.006;
07/10/2024 12:49:22;   14594.000;                                  -0.002;
07/10/2024 12:49:23;   14595.000;                                  -0.013;
07/10/2024 12:49:24;   14596.000;                                  -0.023;
07/10/2024 12:49:25;   14597.000;                                  -0.009;
07/10/2024 12:49:26;   14598.000;                                   0.016;
07/10/2024 12:49:27;   14599.000;                                   0.020;
07/10/2024 12:49:28;   14600.000;                                   0.008;
07/10/2024 12:49:29;   14601.000;                                  -0.012;
07/10/2024 12:49:30;   14602.000;                                  -0.019;
07/10/2024 12:49:31;   14603.000;                                   0.030;
07/10/2024 12:49:32;   14604.000;                                  -0.022;
07/10/2024 12:49:33;   14605.000;                                   0.009;
07/10/2024 12:49:34;   14606.000;                                   0.002;
07/10/2024 12:49:35;   14607.000;                                   0.013;
07/10/2024 12:49:36;   14608.000;                                   0.021;
07/10/2024 12:49:37;   14609.000;                                   0.013;
07/10/2024 12:49:38;   14610.000;                                   0.028;
07/10/2024 12:49:39;   14611.000;                                   0.003;
07/10/2024 12:49:40;   14612.000;                                   0.003;
07/10/2024 12:49:41;   14613.000;                                   0.014;
07/10/2024 12:49:42;   14614.000;                                   0.003;
07/10/2024 12:49:43;   14615.000;                                   0.003;
07/10/2024 12:49:44;   14616.000;                                  -0.018;
07/10/2024 12:49:45;   14617.000;                                  -0.014;
07/10/2024 12:49:46;   14618.000;                                   0.010;
07/10/2024 12:49:47;   14619.000;                                  -0.021;
07/10/2024 12:49:48;   14620.000;                                   0.018;
07/10/2024 12:49:49;   14621.000;                                   0.036;
07/10/2024 12:49:50;   14622.000;                                  -0.017;
07/10/2024 12:49:51;   14623.000;                                   0.033;
07/10/2024 12:49:52;   14624.000;                                  -0.010;
07/10/2024 12:49:53;   14625.000;                                  -0.017;
07/10/2024 12:49:54;   14626.000;                                   0.019;
07/10/2024 12:49:55;   14627.000;                                  -0.006;
07/10/2024 12:49:56;   14628.000;                                  -0.009;
07/10/2024 12:49:57;   14629.000;                                  -0.012;
07/10/2024 12:49:58;   14630.000;                                   0.023;
07/10/2024 12:49:59;   14631.000;                                   0.016;
07/10/2024 12:50:00;   14632.000;                                  -0.023;
07/10/2024 12:50:01;   14633.000;                                   0.005;
07/10/2024 12:50:02;   14634.000;                                  -0.026;
07/10/2024 12:50:03;   14635.000;                                   0.005;
07/10/2024 12:50:04;   14636.000;                                  -0.009;
07/10/2024 12:50:05;   14637.000;                                   0.019;
07/10/2024 12:50:06;   14638.000;                                  -0.012;
07/10/2024 12:50:07;   14639.000;                                   0.009;
07/10/2024 12:50:08;   14640.000;                                  -0.023;
07/10/2024 12:50:09;   14641.000;                                  -0.020;
07/10/2024 12:50:10;   14642.000;                                  -0.041;
07/10/2024 12:50:11;   14643.000;                                  -0.002;
07/10/2024 12:50:12;   14644.000;                                   0.016;
07/10/2024 12:50:13;   14645.000;                                  -0.023;
07/10/2024 12:50:14;   14646.000;                                  -0.010;
07/10/2024 12:50:15;   14647.000;                                   0.001;
07/10/2024 12:50:16;   14648.000;                                   0.011;
07/10/2024 12:50:17;   14649.000;                                  -0.013;
07/10/2024 12:50:18;   14650.000;                                   0.011;
07/10/2024 12:50:19;   14651.000;                                  -0.003;
07/10/2024 12:50:20;   14652.000;                                  -0.007;
07/10/2024 12:50:21;   14653.000;                                  -0.010;
07/10/2024 12:50:22;   14654.000;                                  -0.014;
07/10/2024 12:50:23;   14655.000;                                   0.004;
07/10/2024 12:50:24;   14656.000;                                  -0.021;
07/10/2024 12:50:25;   14657.000;                                   0.014;
07/10/2024 12:50:26;   14658.000;                                   0.014;
07/10/2024 12:50:27;   14659.000;                                  -0.011;
07/10/2024 12:50:28;   14660.000;                                  -0.014;
07/10/2024 12:50:29;   14661.000;                                  -0.015;
07/10/2024 12:50:30;   14662.000;                                   0.021;
07/10/2024 12:50:31;   14663.000;                                   0.006;
07/10/2024 12:50:32;   14664.000;                                   0.006;
07/10/2024 12:50:33;   14665.000;                                   0.002;
07/10/2024 12:50:34;   14666.000;                                  -0.026;
07/10/2024 12:50:35;   14667.000;                                   0.027;
07/10/2024 12:50:36;   14668.000;                                  -0.002;
07/10/2024 12:50:37;   14669.000;                                  -0.005;
07/10/2024 12:50:38;   14670.000;                                   0.027;
07/10/2024 12:50:39;   14671.000;                                   0.001;
07/10/2024 12:50:40;   14672.000;                                   0.023;
07/10/2024 12:50:41;   14673.000;                                  -0.006;
07/10/2024 12:50:42;   14674.000;                                   0.001;
07/10/2024 12:50:43;   14675.000;                                  -0.010;
07/10/2024 12:50:44;   14676.000;                                  -0.003;
07/10/2024 12:50:45;   14677.000;                                   0.012;
07/10/2024 12:50:46;   14678.000;                                   0.012;
07/10/2024 12:50:47;   14679.000;                                   0.000;
07/10/2024 12:50:48;   14680.000;                                  -0.017;
07/10/2024 12:50:49;   14681.000;                                  -0.021;
07/10/2024 12:50:50;   14682.000;                                  -0.011;
07/10/2024 12:50:51;   14683.000;                                  -0.004;
07/10/2024 12:50:52;   14684.000;                                   0.006;
07/10/2024 12:50:53;   14685.000;                                  -0.018;
07/10/2024 12:50:54;   14686.000;                                   0.003;
07/10/2024 12:50:55;   14687.000;                                   0.017;
07/10/2024 12:50:56;   14688.000;                                   0.006;
07/10/2024 12:50:57;   14689.000;                                   0.006;
07/10/2024 12:50:58;   14690.000;                                   0.003;
07/10/2024 12:50:59;   14691.000;                                  -0.008;
07/10/2024 12:51:00;   14692.000;                                   0.024;
07/10/2024 12:51:01;   14693.000;                                   0.020;
07/10/2024 12:51:02;   14694.000;                                   0.002;
07/10/2024 12:51:03;   14695.000;                                  -0.009;
07/10/2024 12:51:04;   14696.000;                                  -0.002;
07/10/2024 12:51:05;   14697.000;                                  -0.005;
07/10/2024 12:51:06;   14698.000;                                  -0.005;
07/10/2024 12:51:07;   14699.000;                                  -0.002;
07/10/2024 12:51:08;   14700.000;                                   0.012;
07/10/2024 12:51:09;   14701.000;                                   0.002;
07/10/2024 12:51:10;   14702.000;                                   0.012;
07/10/2024 12:51:11;   14703.000;                                   0.019;
07/10/2024 12:51:12;   14704.000;                                   0.002;
07/10/2024 12:51:13;   14705.000;                                  -0.002;
07/10/2024 12:51:14;   14706.000;                                  -0.002;
07/10/2024 12:51:15;   14707.000;                                   0.022;
07/10/2024 12:51:16;   14708.000;                                  -0.020;
07/10/2024 12:51:17;   14709.000;                                  -0.024;
07/10/2024 12:51:18;   14710.000;                                   0.022;
07/10/2024 12:51:19;   14711.000;                                   0.009;
07/10/2024 12:51:20;   14712.000;                                  -0.024;
07/10/2024 12:51:21;   14713.000;                                  -0.006;
07/10/2024 12:51:22;   14714.000;                                   0.012;
07/10/2024 12:51:23;   14715.000;                                  -0.024;
07/10/2024 12:51:24;   14716.000;                                  -0.014;
07/10/2024 12:51:25;   14717.000;                                  -0.006;
07/10/2024 12:51:26;   14718.000;                                   0.011;
07/10/2024 12:51:27;   14719.000;                                   0.004;
07/10/2024 12:51:28;   14720.000;                                  -0.006;
07/10/2024 12:51:29;   14721.000;                                  -0.021;
07/10/2024 12:51:30;   14722.000;                                   0.015;
07/10/2024 12:51:31;   14723.000;                                  -0.014;
07/10/2024 12:51:32;   14724.000;                                  -0.017;
07/10/2024 12:51:33;   14725.000;                                  -0.010;
07/10/2024 12:51:34;   14726.000;                                  -0.004;
07/10/2024 12:51:35;   14727.000;                                  -0.011;
07/10/2024 12:51:36;   14728.000;                                   0.011;
07/10/2024 12:51:37;   14729.000;                                  -0.000;
07/10/2024 12:51:38;   14730.000;                                   0.017;
07/10/2024 12:51:39;   14731.000;                                   0.014;
07/10/2024 12:51:40;   14732.000;                                   0.002;
07/10/2024 12:51:41;   14733.000;                                  -0.015;
07/10/2024 12:51:42;   14734.000;                                  -0.012;
07/10/2024 12:51:43;   14735.000;                                  -0.005;
07/10/2024 12:51:44;   14736.000;                                   0.002;
07/10/2024 12:51:45;   14737.000;                                   0.006;
07/10/2024 12:51:46;   14738.000;                                   0.002;
07/10/2024 12:51:47;   14739.000;                                  -0.012;
07/10/2024 12:51:48;   14740.000;                                  -0.019;
07/10/2024 12:51:49;   14741.000;                                   0.009;
07/10/2024 12:51:50;   14742.000;                                   0.006;
07/10/2024 12:51:51;   14743.000;                                  -0.002;
07/10/2024 12:51:52;   14744.000;                                  -0.012;
07/10/2024 12:51:53;   14745.000;                                  -0.020;
07/10/2024 12:51:54;   14746.000;                                  -0.009;
07/10/2024 12:51:55;   14747.000;                                  -0.016;
07/10/2024 12:51:56;   14748.000;                                  -0.016;
07/10/2024 12:51:57;   14749.000;                                  -0.037;
07/10/2024 12:51:58;   14750.000;                                   0.016;
07/10/2024 12:51:59;   14751.000;                                  -0.023;
07/10/2024 12:52:00;   14752.000;                                   0.013;
07/10/2024 12:52:01;   14753.000;                                   0.006;
07/10/2024 12:52:02;   14754.000;                                   0.009;
07/10/2024 12:52:03;   14755.000;                                   0.001;
07/10/2024 12:52:04;   14756.000;                                  -0.009;
07/10/2024 12:52:05;   14757.000;                                  -0.020;
07/10/2024 12:52:06;   14758.000;                                   0.006;
07/10/2024 12:52:07;   14759.000;                                   0.009;
07/10/2024 12:52:08;   14760.000;                                   0.009;
07/10/2024 12:52:09;   14761.000;                                   0.020;
07/10/2024 12:52:10;   14762.000;                                  -0.023;
07/10/2024 12:52:11;   14763.000;                                   0.016;
07/10/2024 12:52:12;   14764.000;                                   0.006;
07/10/2024 12:52:13;   14765.000;                                  -0.001;
07/10/2024 12:52:14;   14766.000;                                  -0.012;
07/10/2024 12:52:15;   14767.000;                                  -0.026;
07/10/2024 12:52:16;   14768.000;                                  -0.008;
07/10/2024 12:52:17;   14769.000;                                  -0.015;
07/10/2024 12:52:18;   14770.000;                                  -0.012;
07/10/2024 12:52:19;   14771.000;                                  -0.008;
07/10/2024 12:52:20;   14772.000;                                  -0.004;
07/10/2024 12:52:21;   14773.000;                                  -0.029;
07/10/2024 12:52:22;   14774.000;                                  -0.011;
07/10/2024 12:52:23;   14775.000;                                   0.007;
07/10/2024 12:52:24;   14776.000;                                  -0.007;
07/10/2024 12:52:25;   14777.000;                                  -0.021;
07/10/2024 12:52:26;   14778.000;                                  -0.004;
07/10/2024 12:52:27;   14779.000;                                  -0.007;
07/10/2024 12:52:28;   14780.000;                                  -0.004;
07/10/2024 12:52:29;   14781.000;                                   0.003;
07/10/2024 12:52:30;   14782.000;                                  -0.003;
07/10/2024 12:52:31;   14783.000;                                   0.025;
07/10/2024 12:52:32;   14784.000;                                  -0.010;
07/10/2024 12:52:33;   14785.000;                                  -0.014;
07/10/2024 12:52:34;   14786.000;                                  -0.018;
07/10/2024 12:52:35;   14787.000;                                  -0.027;
07/10/2024 12:52:36;   14788.000;                                   0.004;
07/10/2024 12:52:37;   14789.000;                                   0.004;
07/10/2024 12:52:38;   14790.000;                                   0.008;
07/10/2024 12:52:39;   14791.000;                                   0.022;
07/10/2024 12:52:40;   14792.000;                                  -0.003;
07/10/2024 12:52:41;   14793.000;                                  -0.003;
07/10/2024 12:52:42;   14794.000;                                  -0.013;
07/10/2024 12:52:43;   14795.000;                                   0.016;
07/10/2024 12:52:44;   14796.000;                                  -0.020;
07/10/2024 12:52:45;   14797.000;                                  -0.020;
07/10/2024 12:52:46;   14798.000;                                  -0.009;
07/10/2024 12:52:47;   14799.000;                                  -0.009;
07/10/2024 12:52:48;   14800.000;                                  -0.027;
07/10/2024 12:52:49;   14801.000;                                  -0.005;
07/10/2024 12:52:50;   14802.000;                                  -0.016;
07/10/2024 12:52:51;   14803.000;                                  -0.008;
07/10/2024 12:52:52;   14804.000;                                  -0.005;
07/10/2024 12:52:53;   14805.000;                                  -0.015;
07/10/2024 12:52:54;   14806.000;                                   0.006;
07/10/2024 12:52:55;   14807.000;                                  -0.001;
07/10/2024 12:52:56;   14808.000;                                  -0.019;
07/10/2024 12:52:57;   14809.000;                                   0.031;
07/10/2024 12:52:58;   14810.000;                                  -0.008;
07/10/2024 12:52:59;   14811.000;                                  -0.007;
07/10/2024 12:53:00;   14812.000;                                  -0.011;
07/10/2024 12:53:01;   14813.000;                                   0.006;
07/10/2024 12:53:02;   14814.000;                                  -0.008;
07/10/2024 12:53:03;   14815.000;                                   0.017;
07/10/2024 12:53:04;   14816.000;                                  -0.008;
07/10/2024 12:53:05;   14817.000;                                  -0.004;
07/10/2024 12:53:06;   14818.000;                                  -0.015;
07/10/2024 12:53:07;   14819.000;                                  -0.025;
07/10/2024 12:53:08;   14820.000;                                   0.014;
07/10/2024 12:53:09;   14821.000;                                   0.014;
07/10/2024 12:53:10;   14822.000;                                  -0.000;
07/10/2024 12:53:11;   14823.000;                                   0.011;
07/10/2024 12:53:12;   14824.000;                                   0.006;
07/10/2024 12:53:13;   14825.000;                                  -0.007;
07/10/2024 12:53:14;   14826.000;                                   0.035;
07/10/2024 12:53:15;   14827.000;                                   0.006;
07/10/2024 12:53:16;   14828.000;                                   0.007;
07/10/2024 12:53:17;   14829.000;                                   0.007;
07/10/2024 12:53:18;   14830.000;                                   0.007;
07/10/2024 12:53:19;   14831.000;                                   0.025;
07/10/2024 12:53:20;   14832.000;                                  -0.007;
07/10/2024 12:53:21;   14833.000;                                   0.011;
07/10/2024 12:53:22;   14834.000;                                   0.018;
07/10/2024 12:53:23;   14835.000;                                   0.003;
07/10/2024 12:53:24;   14836.000;                                  -0.007;
07/10/2024 12:53:25;   14837.000;                                   0.018;
07/10/2024 12:53:26;   14838.000;                                  -0.003;
07/10/2024 12:53:27;   14839.000;                                  -0.021;
07/10/2024 12:53:28;   14840.000;                                   0.014;
07/10/2024 12:53:29;   14841.000;                                   0.004;
07/10/2024 12:53:30;   14842.000;                                  -0.010;
07/10/2024 12:53:31;   14843.000;                                   0.004;
07/10/2024 12:53:32;   14844.000;                                  -0.011;
07/10/2024 12:53:33;   14845.000;                                  -0.010;
07/10/2024 12:53:34;   14846.000;                                  -0.010;
07/10/2024 12:53:35;   14847.000;                                  -0.007;
07/10/2024 12:53:36;   14848.000;                                   0.022;
07/10/2024 12:53:37;   14849.000;                                  -0.010;
07/10/2024 12:53:38;   14850.000;                                   0.000;
07/10/2024 12:53:39;   14851.000;                                   0.007;
07/10/2024 12:53:40;   14852.000;                                   0.007;
07/10/2024 12:53:41;   14853.000;                                  -0.003;
07/10/2024 12:53:42;   14854.000;                                   0.001;
07/10/2024 12:53:43;   14855.000;                                   0.012;
07/10/2024 12:53:44;   14856.000;                                   0.022;
07/10/2024 12:53:45;   14857.000;                                  -0.013;
07/10/2024 12:53:46;   14858.000;                                  -0.006;
07/10/2024 12:53:47;   14859.000;                                   0.015;
07/10/2024 12:53:48;   14860.000;                                  -0.003;
07/10/2024 12:53:49;   14861.000;                                  -0.017;
07/10/2024 12:53:50;   14862.000;                                   0.015;
07/10/2024 12:53:51;   14863.000;                                   0.005;
07/10/2024 12:53:52;   14864.000;                                   0.001;
07/10/2024 12:53:53;   14865.000;                                  -0.006;
07/10/2024 12:53:54;   14866.000;                                  -0.006;
07/10/2024 12:53:55;   14867.000;                                   0.023;
07/10/2024 12:53:56;   14868.000;                                   0.015;
07/10/2024 12:53:57;   14869.000;                                  -0.016;
07/10/2024 12:53:58;   14870.000;                                   0.008;
07/10/2024 12:53:59;   14871.000;                                   0.001;
07/10/2024 12:54:00;   14872.000;                                  -0.013;
07/10/2024 12:54:01;   14873.000;                                   0.001;
07/10/2024 12:54:02;   14874.000;                                  -0.002;
07/10/2024 12:54:03;   14875.000;                                   0.008;
07/10/2024 12:54:04;   14876.000;                                  -0.019;
07/10/2024 12:54:05;   14877.000;                                  -0.023;
07/10/2024 12:54:06;   14878.000;                                   0.020;
07/10/2024 12:54:07;   14879.000;                                   0.002;
07/10/2024 12:54:08;   14880.000;                                   0.008;
07/10/2024 12:54:09;   14881.000;                                   0.016;
07/10/2024 12:54:10;   14882.000;                                  -0.019;
07/10/2024 12:54:11;   14883.000;                                  -0.002;
07/10/2024 12:54:12;   14884.000;                                  -0.026;
07/10/2024 12:54:13;   14885.000;                                  -0.009;
07/10/2024 12:54:14;   14886.000;                                  -0.033;
07/10/2024 12:54:15;   14887.000;                                  -0.019;
07/10/2024 12:54:16;   14888.000;                                  -0.012;
07/10/2024 12:54:17;   14889.000;                                  -0.005;
07/10/2024 12:54:18;   14890.000;                                   0.013;
07/10/2024 12:54:19;   14891.000;                                  -0.005;
07/10/2024 12:54:20;   14892.000;                                   0.013;
07/10/2024 12:54:21;   14893.000;                                   0.006;
07/10/2024 12:54:22;   14894.000;                                  -0.012;
07/10/2024 12:54:23;   14895.000;                                  -0.001;
07/10/2024 12:54:24;   14896.000;                                  -0.005;
07/10/2024 12:54:25;   14897.000;                                  -0.030;
07/10/2024 12:54:26;   14898.000;                                  -0.005;
07/10/2024 12:54:27;   14899.000;                                  -0.012;
07/10/2024 12:54:28;   14900.000;                                  -0.009;
07/10/2024 12:54:29;   14901.000;                                  -0.022;
07/10/2024 12:54:30;   14902.000;                                  -0.005;
07/10/2024 12:54:31;   14903.000;                                  -0.012;
07/10/2024 12:54:32;   14904.000;                                   0.013;
07/10/2024 12:54:33;   14905.000;                                   0.009;
07/10/2024 12:54:34;   14906.000;                                  -0.008;
07/10/2024 12:54:35;   14907.000;                                  -0.005;
07/10/2024 12:54:36;   14908.000;                                  -0.012;
07/10/2024 12:54:37;   14909.000;                                  -0.005;
07/10/2024 12:54:38;   14910.000;                                  -0.001;
07/10/2024 12:54:39;   14911.000;                                   0.006;
07/10/2024 12:54:40;   14912.000;                                  -0.001;
07/10/2024 12:54:41;   14913.000;                                   0.009;
07/10/2024 12:54:42;   14914.000;                                   0.002;
07/10/2024 12:54:43;   14915.000;                                   0.002;
07/10/2024 12:54:44;   14916.000;                                   0.017;
07/10/2024 12:54:45;   14917.000;                                   0.006;
07/10/2024 12:54:46;   14918.000;                                   0.003;
07/10/2024 12:54:47;   14919.000;                                   0.009;
07/10/2024 12:54:48;   14920.000;                                   0.035;
07/10/2024 12:54:49;   14921.000;                                   0.007;
07/10/2024 12:54:50;   14922.000;                                   0.003;
07/10/2024 12:54:51;   14923.000;                                   0.007;
07/10/2024 12:54:52;   14924.000;                                   0.025;
07/10/2024 12:54:53;   14925.000;                                   0.000;
07/10/2024 12:54:54;   14926.000;                                  -0.003;
07/10/2024 12:54:55;   14927.000;                                   0.022;
07/10/2024 12:54:56;   14928.000;                                   0.008;
07/10/2024 12:54:57;   14929.000;                                   0.023;
07/10/2024 12:54:58;   14930.000;                                   0.016;
07/10/2024 12:54:59;   14931.000;                                   0.002;
07/10/2024 12:55:00;   14932.000;                                   0.020;
07/10/2024 12:55:01;   14933.000;                                   0.013;
07/10/2024 12:55:02;   14934.000;                                  -0.001;
07/10/2024 12:55:03;   14935.000;                                   0.010;
07/10/2024 12:55:04;   14936.000;                                   0.007;
07/10/2024 12:55:05;   14937.000;                                   0.007;
07/10/2024 12:55:06;   14938.000;                                   0.036;
07/10/2024 12:55:07;   14939.000;                                   0.026;
07/10/2024 12:55:08;   14940.000;                                   0.004;
07/10/2024 12:55:09;   14941.000;                                  -0.016;
07/10/2024 12:55:10;   14942.000;                                   0.008;
07/10/2024 12:55:11;   14943.000;                                  -0.012;
07/10/2024 12:55:12;   14944.000;                                   0.012;
07/10/2024 12:55:13;   14945.000;                                   0.006;
07/10/2024 12:55:14;   14946.000;                                  -0.005;
07/10/2024 12:55:15;   14947.000;                                  -0.011;
07/10/2024 12:55:16;   14948.000;                                  -0.036;
07/10/2024 12:55:17;   14949.000;                                   0.010;
07/10/2024 12:55:18;   14950.000;                                   0.010;
07/10/2024 12:55:19;   14951.000;                                   0.007;
07/10/2024 12:55:20;   14952.000;                                  -0.007;
07/10/2024 12:55:21;   14953.000;                                   0.003;
07/10/2024 12:55:22;   14954.000;                                  -0.011;
07/10/2024 12:55:23;   14955.000;                                   0.004;
07/10/2024 12:55:24;   14956.000;                                  -0.007;
07/10/2024 12:55:25;   14957.000;                                  -0.003;
07/10/2024 12:55:26;   14958.000;                                  -0.003;
07/10/2024 12:55:27;   14959.000;                                  -0.007;
07/10/2024 12:55:28;   14960.000;                                   0.000;
07/10/2024 12:55:29;   14961.000;                                   0.004;
07/10/2024 12:55:30;   14962.000;                                  -0.004;
07/10/2024 12:55:31;   14963.000;                                  -0.007;
07/10/2024 12:55:32;   14964.000;                                   0.011;
07/10/2024 12:55:33;   14965.000;                                   0.007;
07/10/2024 12:55:34;   14966.000;                                  -0.004;
07/10/2024 12:55:35;   14967.000;                                  -0.014;
07/10/2024 12:55:36;   14968.000;                                  -0.007;
07/10/2024 12:55:37;   14969.000;                                  -0.024;
07/10/2024 12:55:38;   14970.000;                                   0.014;
07/10/2024 12:55:39;   14971.000;                                  -0.004;
07/10/2024 12:55:40;   14972.000;                                  -0.028;
07/10/2024 12:55:41;   14973.000;                                  -0.028;
07/10/2024 12:55:42;   14974.000;                                  -0.025;
07/10/2024 12:55:43;   14975.000;                                  -0.018;
07/10/2024 12:55:44;   14976.000;                                  -0.004;
07/10/2024 12:55:45;   14977.000;                                   0.004;
07/10/2024 12:55:46;   14978.000;                                  -0.025;
07/10/2024 12:55:47;   14979.000;                                  -0.007;
07/10/2024 12:55:48;   14980.000;                                  -0.021;
07/10/2024 12:55:49;   14981.000;                                  -0.004;
07/10/2024 12:55:50;   14982.000;                                  -0.007;
07/10/2024 12:55:51;   14983.000;                                   0.003;
07/10/2024 12:55:52;   14984.000;                                   0.017;
07/10/2024 12:55:53;   14985.000;                                  -0.022;
07/10/2024 12:55:54;   14986.000;                                  -0.007;
07/10/2024 12:55:55;   14987.000;                                   0.042;
07/10/2024 12:55:56;   14988.000;                                  -0.000;
07/10/2024 12:55:57;   14989.000;                                  -0.007;
07/10/2024 12:55:58;   14990.000;                                   0.004;
07/10/2024 12:55:59;   14991.000;                                  -0.010;
07/10/2024 12:56:00;   14992.000;                                  -0.021;
07/10/2024 12:56:01;   14993.000;                                  -0.004;
07/10/2024 12:56:02;   14994.000;                                   0.000;
07/10/2024 12:56:03;   14995.000;                                  -0.014;
07/10/2024 12:56:04;   14996.000;                                   0.011;
07/10/2024 12:56:05;   14997.000;                                   0.000;
07/10/2024 12:56:06;   14998.000;                                   0.007;
07/10/2024 12:56:07;   14999.000;                                  -0.035;
07/10/2024 12:56:08;   15000.000;                                  -0.003;
07/10/2024 12:56:09;   15001.000;                                  -0.017;
07/10/2024 12:56:10;   15002.000;                                   0.001;
07/10/2024 12:56:11;   15003.000;                                  -0.021;
07/10/2024 12:56:12;   15004.000;                                  -0.031;
07/10/2024 12:56:13;   15005.000;                                  -0.003;
07/10/2024 12:56:14;   15006.000;                                  -0.003;
07/10/2024 12:56:15;   15007.000;                                   0.004;
07/10/2024 12:56:16;   15008.000;                                  -0.021;
07/10/2024 12:56:17;   15009.000;                                   0.001;
07/10/2024 12:56:18;   15010.000;                                  -0.010;
07/10/2024 12:56:19;   15011.000;                                   0.004;
07/10/2024 12:56:20;   15012.000;                                  -0.020;
07/10/2024 12:56:21;   15013.000;                                   0.008;
07/10/2024 12:56:22;   15014.000;                                  -0.010;
07/10/2024 12:56:23;   15015.000;                                  -0.017;
07/10/2024 12:56:24;   15016.000;                                   0.036;
07/10/2024 12:56:25;   15017.000;                                  -0.013;
