Report Date:;26/03/2024 16:28:08
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240326-WS-Leman-04-2024_2024-03-26_15-27-52-906.wsl
Create Date;26/03/2024 16:27:48

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;12

Log Configuration
;Log Name;240326-WS-Leman-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;26/03/2024 09:30:33 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;938.058 (mBar)
;Depth of Probe:;0.00394365 (m)
;Head Pressure:;0.386353 (mBar)
;Temperature:;11.5754 (C)



Log Notes:
Date and Time;Note
26/03/2024 09:30:47;Used Battery: 12% Used Memory: 34%   User Name: clt-sonde
26/03/2024 09:31:00;Manual Start Command
26/03/2024 16:15:14;Used Battery: 13% Used Memory: 46%   User Name: clt-sonde
26/03/2024 16:15:14;Manual Stop Command


Log Data:
Record Count;24249

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
26/03/2024 11:58:14;    8834.001;                                   1.035;
26/03/2024 11:58:15;    8835.001;                                   0.673;
26/03/2024 11:58:16;    8836.001;                                   0.699;
26/03/2024 11:58:17;    8837.001;                                   0.687;
26/03/2024 11:58:18;    8838.001;                                   0.638;
26/03/2024 11:58:19;    8839.001;                                   0.330;
26/03/2024 11:58:20;    8840.001;                                   0.274;
26/03/2024 11:58:21;    8841.001;                                   0.353;
26/03/2024 11:58:22;    8842.001;                                   0.622;
26/03/2024 11:58:23;    8843.001;                                   1.107;
26/03/2024 11:58:24;    8844.001;                                   1.307;
26/03/2024 11:58:25;    8845.001;                                   1.720;
26/03/2024 11:58:26;    8846.001;                                   1.626;
26/03/2024 11:58:27;    8847.001;                                   1.674;
26/03/2024 11:58:28;    8848.001;                                   1.672;
26/03/2024 11:58:29;    8849.001;                                   1.661;
26/03/2024 11:58:30;    8850.001;                                   1.670;
26/03/2024 11:58:31;    8851.001;                                   1.696;
26/03/2024 11:58:32;    8852.001;                                   1.681;
26/03/2024 11:58:33;    8853.001;                                   1.638;
26/03/2024 11:58:34;    8854.001;                                   1.595;
26/03/2024 11:58:35;    8855.001;                                   1.036;
26/03/2024 11:58:36;    8856.001;                                   0.676;
26/03/2024 11:58:37;    8857.001;                                   0.237;
26/03/2024 11:58:38;    8858.001;                                  -0.006;
26/03/2024 11:58:39;    8859.001;                                  -0.000;
26/03/2024 11:58:40;    8860.001;                                  -0.030;
26/03/2024 11:58:41;    8861.001;                                  -0.032;
26/03/2024 11:58:42;    8862.001;                                   0.014;
26/03/2024 11:58:43;    8863.001;                                  -0.012;
26/03/2024 11:58:44;    8864.001;                                  -0.026;
26/03/2024 11:58:45;    8865.001;                                  -0.004;
26/03/2024 11:58:46;    8866.001;                                  -0.014;
26/03/2024 11:58:47;    8867.001;                                  -0.006;
26/03/2024 11:58:48;    8868.001;                                  -0.016;
26/03/2024 11:58:49;    8869.001;                                   0.006;
26/03/2024 11:58:50;    8870.001;                                   0.010;
26/03/2024 11:58:51;    8871.001;                                  -0.024;
26/03/2024 11:58:52;    8872.001;                                  -0.035;
26/03/2024 11:58:53;    8873.001;                                  -0.037;
26/03/2024 11:58:54;    8874.001;                                  -0.003;
26/03/2024 11:58:55;    8875.001;                                   0.001;
26/03/2024 11:58:56;    8876.001;                                  -0.002;
26/03/2024 11:58:57;    8877.001;                                   0.013;
26/03/2024 11:58:58;    8878.001;                                   0.013;
26/03/2024 11:58:59;    8879.001;                                   0.020;
26/03/2024 11:59:00;    8880.001;                                   0.017;
26/03/2024 11:59:01;    8881.001;                                  -0.000;
26/03/2024 11:59:02;    8882.001;                                  -0.014;
26/03/2024 11:59:03;    8883.001;                                   0.007;
26/03/2024 11:59:04;    8884.001;                                   0.017;
26/03/2024 11:59:05;    8885.001;                                   0.021;
26/03/2024 11:59:06;    8886.001;                                   0.018;
26/03/2024 11:59:07;    8887.001;                                  -0.027;
26/03/2024 11:59:08;    8888.001;                                   0.025;
26/03/2024 11:59:09;    8889.001;                                   0.042;
26/03/2024 11:59:10;    8890.001;                                   0.028;
26/03/2024 11:59:11;    8891.001;                                   0.000;
26/03/2024 11:59:12;    8892.001;                                   0.004;
26/03/2024 11:59:13;    8893.001;                                   0.035;
26/03/2024 11:59:14;    8894.001;                                  -0.007;
26/03/2024 11:59:15;    8895.001;                                   0.003;
26/03/2024 11:59:16;    8896.001;                                   0.023;
26/03/2024 11:59:17;    8897.001;                                  -0.011;
26/03/2024 11:59:18;    8898.001;                                   0.005;
26/03/2024 11:59:19;    8899.001;                                   0.005;
26/03/2024 11:59:20;    8900.001;                                   0.019;
26/03/2024 11:59:21;    8901.001;                                  -0.020;
26/03/2024 11:59:22;    8902.001;                                   0.021;
26/03/2024 11:59:23;    8903.001;                                   0.031;
26/03/2024 11:59:24;    8904.001;                                   0.014;
26/03/2024 11:59:25;    8905.001;                                  -0.004;
26/03/2024 11:59:26;    8906.001;                                   0.009;
26/03/2024 11:59:27;    8907.001;                                   0.019;
26/03/2024 11:59:28;    8908.001;                                   0.036;
26/03/2024 11:59:29;    8909.001;                                   0.008;
26/03/2024 11:59:30;    8910.001;                                   0.008;
26/03/2024 11:59:31;    8911.001;                                   0.000;
26/03/2024 11:59:32;    8912.001;                                   0.027;
26/03/2024 11:59:33;    8913.001;                                   0.030;
26/03/2024 11:59:34;    8914.001;                                  -0.011;
26/03/2024 11:59:35;    8915.001;                                   0.001;
26/03/2024 11:59:36;    8916.001;                                   0.011;
26/03/2024 11:59:37;    8917.001;                                  -0.034;
26/03/2024 11:59:38;    8918.001;                                  -0.018;
26/03/2024 11:59:39;    8919.001;                                   0.014;
26/03/2024 11:59:40;    8920.001;                                   0.016;
26/03/2024 11:59:41;    8921.001;                                   0.023;
26/03/2024 11:59:42;    8922.001;                                  -0.019;
26/03/2024 11:59:43;    8923.001;                                  -0.023;
26/03/2024 11:59:44;    8924.001;                                  -0.009;
26/03/2024 11:59:45;    8925.001;                                  -0.033;
26/03/2024 11:59:46;    8926.001;                                   0.007;
26/03/2024 11:59:47;    8927.001;                                   0.000;
26/03/2024 11:59:48;    8928.001;                                   0.007;
26/03/2024 11:59:49;    8929.001;                                  -0.014;
26/03/2024 11:59:50;    8930.001;                                   0.006;
26/03/2024 11:59:51;    8931.001;                                   0.016;
26/03/2024 11:59:52;    8932.001;                                  -0.005;
26/03/2024 11:59:53;    8933.001;                                   0.019;
26/03/2024 11:59:54;    8934.001;                                   0.011;
26/03/2024 11:59:55;    8935.001;                                   0.001;
26/03/2024 11:59:56;    8936.001;                                   0.003;
26/03/2024 11:59:57;    8937.001;                                   0.072;
26/03/2024 11:59:58;    8938.001;                                   0.037;
26/03/2024 11:59:59;    8939.001;                                   0.022;
26/03/2024 12:00:00;    8940.001;                                   0.022;
26/03/2024 12:00:01;    8941.001;                                  -0.002;
26/03/2024 12:00:02;    8942.001;                                   0.025;
26/03/2024 12:00:03;    8943.001;                                   0.017;
26/03/2024 12:00:04;    8944.001;                                   0.027;
26/03/2024 12:00:05;    8945.001;                                   0.012;
26/03/2024 12:00:06;    8946.001;                                   0.012;
26/03/2024 12:00:07;    8947.001;                                  -0.006;
26/03/2024 12:00:08;    8948.001;                                  -0.007;
26/03/2024 12:00:09;    8949.001;                                  -0.001;
26/03/2024 12:00:10;    8950.001;                                   0.030;
26/03/2024 12:00:11;    8951.001;                                  -0.005;
26/03/2024 12:00:12;    8952.001;                                   0.025;
26/03/2024 12:00:13;    8953.001;                                  -0.017;
26/03/2024 12:00:14;    8954.001;                                   0.020;
26/03/2024 12:00:15;    8955.001;                                   0.006;
26/03/2024 12:00:16;    8956.001;                                   0.022;
26/03/2024 12:00:17;    8957.001;                                   0.008;
26/03/2024 12:00:18;    8958.001;                                  -0.006;
26/03/2024 12:00:19;    8959.001;                                  -0.034;
26/03/2024 12:00:20;    8960.001;                                   0.024;
26/03/2024 12:00:21;    8961.001;                                  -0.014;
26/03/2024 12:00:22;    8962.001;                                  -0.005;
26/03/2024 12:00:23;    8963.001;                                  -0.008;
26/03/2024 12:00:24;    8964.001;                                  -0.015;
26/03/2024 12:00:25;    8965.001;                                   0.018;
26/03/2024 12:00:26;    8966.001;                                  -0.023;
26/03/2024 12:00:27;    8967.001;                                  -0.006;
26/03/2024 12:00:28;    8968.001;                                   0.008;
26/03/2024 12:00:29;    8969.001;                                   0.003;
26/03/2024 12:00:30;    8970.001;                                  -0.010;
26/03/2024 12:00:31;    8971.001;                                   0.017;
26/03/2024 12:00:32;    8972.001;                                  -0.000;
26/03/2024 12:00:33;    8973.001;                                  -0.024;
26/03/2024 12:00:34;    8974.001;                                  -0.011;
26/03/2024 12:00:35;    8975.001;                                  -0.004;
26/03/2024 12:00:36;    8976.001;                                  -0.008;
26/03/2024 12:00:37;    8977.001;                                   0.010;
26/03/2024 12:00:38;    8978.001;                                  -0.024;
26/03/2024 12:00:39;    8979.001;                                   0.010;
26/03/2024 12:00:40;    8980.001;                                  -0.025;
26/03/2024 12:00:41;    8981.001;                                  -0.021;
26/03/2024 12:00:42;    8982.001;                                  -0.025;
26/03/2024 12:00:43;    8983.001;                                  -0.014;
26/03/2024 12:00:44;    8984.001;                                   0.003;
26/03/2024 12:00:45;    8985.001;                                  -0.021;
26/03/2024 12:00:46;    8986.001;                                  -0.021;
26/03/2024 12:00:47;    8987.001;                                  -0.031;
26/03/2024 12:00:48;    8988.001;                                  -0.001;
26/03/2024 12:00:49;    8989.001;                                  -0.024;
26/03/2024 12:00:50;    8990.001;                                   0.324;
26/03/2024 12:00:51;    8991.001;                                   0.510;
26/03/2024 12:00:52;    8992.001;                                   0.831;
26/03/2024 12:00:53;    8993.001;                                   0.510;
26/03/2024 12:00:54;    8994.001;                                   0.780;
26/03/2024 12:00:55;    8995.001;                                   0.563;
26/03/2024 12:00:56;    8996.001;                                   0.657;
26/03/2024 12:00:57;    8997.001;                                   0.699;
26/03/2024 12:00:58;    8998.001;                                   0.542;
26/03/2024 12:00:59;    8999.001;                                   0.839;
26/03/2024 12:01:00;    9000.001;                                   0.469;
26/03/2024 12:01:01;    9001.001;                                   0.788;
26/03/2024 12:01:02;    9002.001;                                   0.414;
26/03/2024 12:01:03;    9003.001;                                   0.153;
26/03/2024 12:01:04;    9004.001;                                   0.055;
26/03/2024 12:01:05;    9005.001;                                  -0.005;
26/03/2024 12:01:06;    9006.001;                                  -0.025;
26/03/2024 12:01:07;    9007.001;                                  -0.030;
26/03/2024 12:01:08;    9008.001;                                   0.023;
26/03/2024 12:01:09;    9009.001;                                   0.028;
26/03/2024 12:01:10;    9010.001;                                  -0.015;
26/03/2024 12:01:11;    9011.001;                                  -0.001;
26/03/2024 12:01:12;    9012.001;                                  -0.007;
26/03/2024 12:01:13;    9013.001;                                  -0.006;
26/03/2024 12:01:14;    9014.001;                                   0.002;
26/03/2024 12:01:15;    9015.001;                                  -0.035;
26/03/2024 12:01:16;    9016.001;                                  -0.007;
26/03/2024 12:01:17;    9017.001;                                   0.001;
26/03/2024 12:01:18;    9018.001;                                  -0.020;
26/03/2024 12:01:19;    9019.001;                                  -0.053;
26/03/2024 12:01:20;    9020.001;                                   0.033;
26/03/2024 12:01:21;    9021.001;                                  -0.011;
26/03/2024 12:01:22;    9022.001;                                  -0.017;
26/03/2024 12:01:23;    9023.001;                                  -0.003;
26/03/2024 12:01:24;    9024.001;                                   0.008;
26/03/2024 12:01:25;    9025.001;                                   0.012;
26/03/2024 12:01:26;    9026.001;                                   0.012;
26/03/2024 12:01:27;    9027.001;                                   0.002;
26/03/2024 12:01:28;    9028.001;                                   0.003;
26/03/2024 12:01:29;    9029.001;                                  -0.025;
26/03/2024 12:01:30;    9030.001;                                   0.030;
26/03/2024 12:01:31;    9031.001;                                  -0.000;
26/03/2024 12:01:32;    9032.001;                                   0.017;
26/03/2024 12:01:33;    9033.001;                                   0.010;
26/03/2024 12:01:34;    9034.001;                                   0.024;
26/03/2024 12:01:35;    9035.001;                                   0.018;
26/03/2024 12:01:36;    9036.001;                                   0.030;
26/03/2024 12:01:37;    9037.001;                                   0.034;
26/03/2024 12:01:38;    9038.001;                                   0.010;
26/03/2024 12:01:39;    9039.001;                                   0.020;
26/03/2024 12:01:40;    9040.001;                                  -0.021;
26/03/2024 12:01:41;    9041.001;                                   0.037;
26/03/2024 12:01:42;    9042.001;                                  -0.008;
26/03/2024 12:01:43;    9043.001;                                  -0.008;
26/03/2024 12:01:44;    9044.001;                                   0.016;
26/03/2024 12:01:45;    9045.001;                                   0.008;
26/03/2024 12:01:46;    9046.001;                                   0.025;
26/03/2024 12:01:47;    9047.001;                                   0.015;
26/03/2024 12:01:48;    9048.001;                                   0.001;
26/03/2024 12:01:49;    9049.001;                                   0.004;
26/03/2024 12:01:50;    9050.001;                                   0.027;
26/03/2024 12:01:51;    9051.001;                                  -0.001;
26/03/2024 12:01:52;    9052.001;                                   0.006;
26/03/2024 12:01:53;    9053.001;                                   0.010;
26/03/2024 12:01:54;    9054.001;                                  -0.012;
26/03/2024 12:01:55;    9055.001;                                   0.019;
26/03/2024 12:01:56;    9056.001;                                  -0.019;
26/03/2024 12:01:57;    9057.001;                                   0.008;
26/03/2024 12:01:58;    9058.001;                                   0.000;
26/03/2024 12:01:59;    9059.001;                                   0.003;
26/03/2024 12:02:00;    9060.001;                                  -0.004;
26/03/2024 12:02:01;    9061.001;                                  -0.004;
26/03/2024 12:02:02;    9062.001;                                   0.006;
26/03/2024 12:02:03;    9063.001;                                   0.036;
26/03/2024 12:02:04;    9064.001;                                   0.029;
26/03/2024 12:02:05;    9065.001;                                   0.028;
26/03/2024 12:02:06;    9066.001;                                   0.025;
26/03/2024 12:02:07;    9067.001;                                  -0.007;
26/03/2024 12:02:08;    9068.001;                                  -0.021;
26/03/2024 12:02:09;    9069.001;                                  -0.001;
26/03/2024 12:02:10;    9070.001;                                   0.024;
26/03/2024 12:02:11;    9071.001;                                   0.016;
26/03/2024 12:02:12;    9072.001;                                   0.023;
26/03/2024 12:02:13;    9073.001;                                   0.011;
26/03/2024 12:02:14;    9074.001;                                  -0.006;
26/03/2024 12:02:15;    9075.001;                                   0.011;
26/03/2024 12:02:16;    9076.001;                                   0.028;
26/03/2024 12:02:17;    9077.001;                                   0.024;
26/03/2024 12:02:18;    9078.001;                                  -0.021;
26/03/2024 12:02:19;    9079.001;                                  -0.001;
26/03/2024 12:02:20;    9080.001;                                   0.026;
26/03/2024 12:02:21;    9081.001;                                   0.002;
26/03/2024 12:02:22;    9082.001;                                   0.005;
26/03/2024 12:02:23;    9083.001;                                   0.019;
26/03/2024 12:02:24;    9084.001;                                   0.001;
26/03/2024 12:02:25;    9085.001;                                   0.018;
26/03/2024 12:02:26;    9086.001;                                   0.007;
26/03/2024 12:02:27;    9087.001;                                   0.024;
26/03/2024 12:02:28;    9088.001;                                  -0.007;
26/03/2024 12:02:29;    9089.001;                                   0.013;
26/03/2024 12:02:30;    9090.001;                                   0.009;
26/03/2024 12:02:31;    9091.001;                                  -0.004;
26/03/2024 12:02:32;    9092.001;                                   0.005;
26/03/2024 12:02:33;    9093.001;                                   0.005;
26/03/2024 12:02:34;    9094.001;                                  -0.015;
26/03/2024 12:02:35;    9095.001;                                   0.029;
26/03/2024 12:02:36;    9096.001;                                  -0.002;
26/03/2024 12:02:37;    9097.001;                                   0.008;
26/03/2024 12:02:38;    9098.001;                                   0.029;
26/03/2024 12:02:39;    9099.001;                                   0.035;
26/03/2024 12:02:40;    9100.001;                                   0.021;
26/03/2024 12:02:41;    9101.001;                                   0.021;
26/03/2024 12:02:42;    9102.001;                                  -0.017;
26/03/2024 12:02:43;    9103.001;                                   0.003;
26/03/2024 12:02:44;    9104.001;                                   0.000;
26/03/2024 12:02:45;    9105.001;                                  -0.014;
26/03/2024 12:02:46;    9106.001;                                   0.006;
26/03/2024 12:02:47;    9107.001;                                  -0.021;
26/03/2024 12:02:48;    9108.001;                                  -0.011;
26/03/2024 12:02:49;    9109.001;                                  -0.007;
26/03/2024 12:02:50;    9110.001;                                   0.013;
26/03/2024 12:02:51;    9111.001;                                  -0.022;
26/03/2024 12:02:52;    9112.001;                                   0.019;
26/03/2024 12:02:53;    9113.001;                                  -0.001;
26/03/2024 12:02:54;    9114.001;                                   0.002;
26/03/2024 12:02:55;    9115.001;                                  -0.001;
26/03/2024 12:02:56;    9116.001;                                   0.002;
26/03/2024 12:02:57;    9117.001;                                   0.015;
26/03/2024 12:02:58;    9118.001;                                   0.015;
26/03/2024 12:02:59;    9119.001;                                  -0.033;
26/03/2024 12:03:00;    9120.001;                                  -0.008;
26/03/2024 12:03:01;    9121.001;                                  -0.012;
26/03/2024 12:03:02;    9122.001;                                  -0.019;
26/03/2024 12:03:03;    9123.001;                                   0.012;
26/03/2024 12:03:04;    9124.001;                                  -0.008;
26/03/2024 12:03:05;    9125.001;                                   0.029;
26/03/2024 12:03:06;    9126.001;                                   0.040;
26/03/2024 12:03:07;    9127.001;                                   0.005;
26/03/2024 12:03:08;    9128.001;                                   0.002;
26/03/2024 12:03:09;    9129.001;                                   0.015;
26/03/2024 12:03:10;    9130.001;                                  -0.019;
26/03/2024 12:03:11;    9131.001;                                  -0.008;
26/03/2024 12:03:12;    9132.001;                                  -0.026;
26/03/2024 12:03:13;    9133.001;                                  -0.049;
26/03/2024 12:03:14;    9134.001;                                  -0.012;
26/03/2024 12:03:15;    9135.001;                                  -0.004;
26/03/2024 12:03:16;    9136.001;                                  -0.018;
26/03/2024 12:03:17;    9137.001;                                   0.006;
26/03/2024 12:03:18;    9138.001;                                   0.013;
26/03/2024 12:03:19;    9139.001;                                   0.003;
26/03/2024 12:03:20;    9140.001;                                  -0.004;
26/03/2024 12:03:21;    9141.001;                                  -0.001;
26/03/2024 12:03:22;    9142.001;                                  -0.021;
26/03/2024 12:03:23;    9143.001;                                   0.010;
26/03/2024 12:03:24;    9144.001;                                   0.020;
26/03/2024 12:03:25;    9145.001;                                  -0.041;
26/03/2024 12:03:26;    9146.001;                                  -0.018;
26/03/2024 12:03:27;    9147.001;                                  -0.007;
26/03/2024 12:03:28;    9148.001;                                  -0.004;
26/03/2024 12:03:29;    9149.001;                                   0.034;
26/03/2024 12:03:30;    9150.001;                                   0.003;
26/03/2024 12:03:31;    9151.001;                                   0.027;
26/03/2024 12:03:32;    9152.001;                                   0.020;
26/03/2024 12:03:33;    9153.001;                                  -0.018;
26/03/2024 12:03:34;    9154.001;                                   0.006;
26/03/2024 12:03:35;    9155.001;                                   0.016;
26/03/2024 12:03:36;    9156.001;                                   0.013;
26/03/2024 12:03:37;    9157.001;                                  -0.008;
26/03/2024 12:03:38;    9158.001;                                   0.027;
26/03/2024 12:03:39;    9159.001;                                   0.012;
26/03/2024 12:03:40;    9160.001;                                  -0.008;
26/03/2024 12:03:41;    9161.001;                                   0.033;
26/03/2024 12:03:42;    9162.001;                                   0.036;
26/03/2024 12:03:43;    9163.001;                                   0.002;
26/03/2024 12:03:44;    9164.001;                                   0.002;
26/03/2024 12:03:45;    9165.001;                                  -0.009;
26/03/2024 12:03:46;    9166.001;                                   0.008;
26/03/2024 12:03:47;    9167.001;                                   0.001;
26/03/2024 12:03:48;    9168.001;                                  -0.023;
26/03/2024 12:03:49;    9169.001;                                   0.004;
26/03/2024 12:03:50;    9170.001;                                   0.004;
26/03/2024 12:03:51;    9171.001;                                   0.021;
26/03/2024 12:03:52;    9172.001;                                  -0.006;
26/03/2024 12:03:53;    9173.001;                                  -0.006;
26/03/2024 12:03:54;    9174.001;                                   0.003;
26/03/2024 12:03:55;    9175.001;                                  -0.006;
26/03/2024 12:03:56;    9176.001;                                  -0.003;
26/03/2024 12:03:57;    9177.001;                                  -0.010;
26/03/2024 12:03:58;    9178.001;                                  -0.001;
26/03/2024 12:03:59;    9179.001;                                   0.003;
26/03/2024 12:04:00;    9180.001;                                  -0.007;
26/03/2024 12:04:01;    9181.001;                                   0.027;
26/03/2024 12:04:02;    9182.001;                                  -0.011;
26/03/2024 12:04:03;    9183.001;                                   0.020;
26/03/2024 12:04:04;    9184.001;                                   0.023;
26/03/2024 12:04:05;    9185.001;                                   0.006;
26/03/2024 12:04:06;    9186.001;                                  -0.039;
26/03/2024 12:04:07;    9187.001;                                   0.005;
26/03/2024 12:04:08;    9188.001;                                  -0.022;
26/03/2024 12:04:09;    9189.001;                                  -0.015;
26/03/2024 12:04:10;    9190.001;                                   0.005;
26/03/2024 12:04:11;    9191.001;                                  -0.008;
26/03/2024 12:04:12;    9192.001;                                   0.019;
26/03/2024 12:04:13;    9193.001;                                   0.022;
26/03/2024 12:04:14;    9194.001;                                   0.009;
26/03/2024 12:04:15;    9195.001;                                  -0.022;
26/03/2024 12:04:16;    9196.001;                                  -0.016;
26/03/2024 12:04:17;    9197.001;                                   0.008;
26/03/2024 12:04:18;    9198.001;                                   0.005;
26/03/2024 12:04:19;    9199.001;                                  -0.016;
26/03/2024 12:04:20;    9200.001;                                  -0.005;
26/03/2024 12:04:21;    9201.001;                                  -0.015;
26/03/2024 12:04:22;    9202.001;                                   0.015;
26/03/2024 12:04:23;    9203.001;                                   0.005;
26/03/2024 12:04:24;    9204.001;                                  -0.002;
26/03/2024 12:04:25;    9205.001;                                  -0.026;
26/03/2024 12:04:26;    9206.001;                                  -0.023;
26/03/2024 12:04:27;    9207.001;                                   0.005;
26/03/2024 12:04:28;    9208.001;                                   0.019;
26/03/2024 12:04:29;    9209.001;                                  -0.002;
26/03/2024 12:04:30;    9210.001;                                   0.015;
26/03/2024 12:04:31;    9211.001;                                  -0.005;
26/03/2024 12:04:32;    9212.001;                                   0.008;
26/03/2024 12:04:33;    9213.001;                                   0.001;
26/03/2024 12:04:34;    9214.001;                                  -0.016;
26/03/2024 12:04:35;    9215.001;                                  -0.005;
26/03/2024 12:04:36;    9216.001;                                   0.019;
26/03/2024 12:04:37;    9217.001;                                   0.005;
26/03/2024 12:04:38;    9218.001;                                   0.001;
26/03/2024 12:04:39;    9219.001;                                   0.001;
26/03/2024 12:04:40;    9220.001;                                   0.002;
26/03/2024 12:04:41;    9221.001;                                  -0.019;
26/03/2024 12:04:42;    9222.001;                                   0.012;
26/03/2024 12:04:43;    9223.001;                                  -0.015;
26/03/2024 12:04:44;    9224.001;                                   0.016;
26/03/2024 12:04:45;    9225.001;                                   0.030;
26/03/2024 12:04:46;    9226.001;                                  -0.001;
26/03/2024 12:04:47;    9227.001;                                  -0.025;
26/03/2024 12:04:48;    9228.001;                                   0.009;
26/03/2024 12:04:49;    9229.001;                                  -0.011;
26/03/2024 12:04:50;    9230.001;                                  -0.007;
26/03/2024 12:04:51;    9231.001;                                  -0.018;
26/03/2024 12:04:52;    9232.001;                                   0.010;
26/03/2024 12:04:53;    9233.001;                                   0.030;
26/03/2024 12:04:54;    9234.001;                                  -0.007;
26/03/2024 12:04:55;    9235.001;                                   0.003;
26/03/2024 12:04:56;    9236.001;                                   0.027;
26/03/2024 12:04:57;    9237.001;                                  -0.031;
26/03/2024 12:04:58;    9238.001;                                  -0.014;
26/03/2024 12:04:59;    9239.001;                                   0.010;
26/03/2024 12:05:00;    9240.001;                                  -0.018;
26/03/2024 12:05:01;    9241.001;                                   0.031;
26/03/2024 12:05:02;    9242.001;                                  -0.003;
26/03/2024 12:05:03;    9243.001;                                   0.014;
26/03/2024 12:05:04;    9244.001;                                   0.003;
26/03/2024 12:05:05;    9245.001;                                   0.010;
26/03/2024 12:05:06;    9246.001;                                  -0.017;
26/03/2024 12:05:07;    9247.001;                                   0.024;
26/03/2024 12:05:08;    9248.001;                                  -0.017;
26/03/2024 12:05:09;    9249.001;                                   0.007;
26/03/2024 12:05:10;    9250.001;                                  -0.000;
26/03/2024 12:05:11;    9251.001;                                   0.000;
26/03/2024 12:05:12;    9252.001;                                   0.021;
26/03/2024 12:05:13;    9253.001;                                  -0.010;
26/03/2024 12:05:14;    9254.001;                                  -0.003;
26/03/2024 12:05:15;    9255.001;                                   0.004;
26/03/2024 12:05:16;    9256.001;                                  -0.003;
26/03/2024 12:05:17;    9257.001;                                   0.007;
26/03/2024 12:05:18;    9258.001;                                   0.011;
26/03/2024 12:05:19;    9259.001;                                   0.004;
26/03/2024 12:05:20;    9260.001;                                   0.007;
26/03/2024 12:05:21;    9261.001;                                  -0.009;
26/03/2024 12:05:22;    9262.001;                                   0.007;
26/03/2024 12:05:23;    9263.001;                                  -0.003;
26/03/2024 12:05:24;    9264.001;                                   0.000;
26/03/2024 12:05:25;    9265.001;                                  -0.017;
26/03/2024 12:05:26;    9266.001;                                  -0.003;
26/03/2024 12:05:27;    9267.001;                                   0.004;
26/03/2024 12:05:28;    9268.001;                                  -0.006;
26/03/2024 12:05:29;    9269.001;                                  -0.005;
26/03/2024 12:05:30;    9270.001;                                  -0.026;
26/03/2024 12:05:31;    9271.001;                                   0.001;
26/03/2024 12:05:32;    9272.001;                                  -0.005;
26/03/2024 12:05:33;    9273.001;                                  -0.033;
26/03/2024 12:05:34;    9274.001;                                   0.008;
26/03/2024 12:05:35;    9275.001;                                   0.009;
26/03/2024 12:05:36;    9276.001;                                   0.005;
26/03/2024 12:05:37;    9277.001;                                   0.016;
26/03/2024 12:05:38;    9278.001;                                  -0.008;
26/03/2024 12:05:39;    9279.001;                                  -0.001;
26/03/2024 12:05:40;    9280.001;                                   0.027;
26/03/2024 12:05:41;    9281.001;                                   0.024;
26/03/2024 12:05:42;    9282.001;                                  -0.024;
26/03/2024 12:05:43;    9283.001;                                   0.017;
26/03/2024 12:05:44;    9284.001;                                  -0.014;
26/03/2024 12:05:45;    9285.001;                                  -0.010;
26/03/2024 12:05:46;    9286.001;                                   0.007;
26/03/2024 12:05:47;    9287.001;                                  -0.020;
26/03/2024 12:05:48;    9288.001;                                  -0.006;
26/03/2024 12:05:49;    9289.001;                                  -0.026;
26/03/2024 12:05:50;    9290.001;                                  -0.002;
26/03/2024 12:05:51;    9291.001;                                   0.015;
26/03/2024 12:05:52;    9292.001;                                   0.029;
26/03/2024 12:05:53;    9293.001;                                   0.002;
26/03/2024 12:05:54;    9294.001;                                   0.009;
26/03/2024 12:05:55;    9295.001;                                  -0.018;
26/03/2024 12:05:56;    9296.001;                                  -0.015;
26/03/2024 12:05:57;    9297.001;                                  -0.004;
26/03/2024 12:05:58;    9298.001;                                   0.009;
26/03/2024 12:05:59;    9299.001;                                  -0.004;
26/03/2024 12:06:00;    9300.001;                                  -0.012;
26/03/2024 12:06:01;    9301.001;                                  -0.012;
26/03/2024 12:06:02;    9302.001;                                  -0.011;
26/03/2024 12:06:03;    9303.001;                                   0.012;
26/03/2024 12:06:04;    9304.001;                                  -0.015;
26/03/2024 12:06:05;    9305.001;                                   0.005;
26/03/2024 12:06:06;    9306.001;                                  -0.005;
26/03/2024 12:06:07;    9307.001;                                   0.012;
26/03/2024 12:06:08;    9308.001;                                  -0.015;
26/03/2024 12:06:09;    9309.001;                                  -0.002;
26/03/2024 12:06:10;    9310.001;                                  -0.009;
26/03/2024 12:06:11;    9311.001;                                  -0.013;
