Report Date:;03/09/2024 16:36:29
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240903-WS-Leman-SHL2-13-2024_2024-09-03_16-36-13-767.wsl
Create Date;03/09/2024 16:36:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;19

Log Configuration
;Log Name;240903-WS-Leman-SHL2-13-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;03/09/2024 08:14:24 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;958.016 (mBar)
;Depth of Probe:;0.0150045 (m)
;Head Pressure:;1.46997 (mBar)
;Temperature:;22.202 (C)



Log Notes:
Date and Time;Note
03/09/2024 08:14:32;Used Battery: 19% Used Memory: 21%   User Name: clt-sonde
03/09/2024 08:15:01;Manual Start Command
03/09/2024 16:20:59;Used Battery: 20% Used Memory: 37%   User Name: clt-sonde
03/09/2024 16:21:00;Manual Stop Command


Log Data:
Record Count;29140

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
03/09/2024 13:18:10;   18189.001;                                   0.028;
03/09/2024 13:18:11;   18190.001;                                   0.013;
03/09/2024 13:18:12;   18191.001;                                   0.013;
03/09/2024 13:18:13;   18192.001;                                  -0.004;
03/09/2024 13:18:14;   18193.001;                                   0.013;
03/09/2024 13:18:15;   18194.001;                                  -0.001;
03/09/2024 13:18:16;   18195.001;                                   0.028;
03/09/2024 13:18:17;   18196.001;                                   0.006;
03/09/2024 13:18:18;   18197.001;                                   0.003;
03/09/2024 13:18:19;   18198.001;                                  -0.004;
03/09/2024 13:18:20;   18199.001;                                   0.010;
03/09/2024 13:18:21;   18200.001;                                  -0.018;
03/09/2024 13:18:22;   18201.001;                                   0.035;
03/09/2024 13:18:23;   18202.001;                                  -0.001;
03/09/2024 13:18:24;   18203.001;                                   0.018;
03/09/2024 13:18:25;   18204.001;                                   0.018;
03/09/2024 13:18:26;   18205.001;                                  -0.015;
03/09/2024 13:18:27;   18206.001;                                   0.014;
03/09/2024 13:18:28;   18207.001;                                   0.018;
03/09/2024 13:18:29;   18208.001;                                   0.025;
03/09/2024 13:18:30;   18209.001;                                   0.011;
03/09/2024 13:18:31;   18210.001;                                   0.018;
03/09/2024 13:18:32;   18211.001;                                   0.042;
03/09/2024 13:18:33;   18212.001;                                   0.014;
03/09/2024 13:18:34;   18213.001;                                   0.014;
03/09/2024 13:18:35;   18214.001;                                   0.018;
03/09/2024 13:18:36;   18215.001;                                   0.004;
03/09/2024 13:18:37;   18216.001;                                   0.036;
03/09/2024 13:18:38;   18217.001;                                   0.028;
03/09/2024 13:18:39;   18218.001;                                   0.011;
03/09/2024 13:18:40;   18219.001;                                   0.021;
03/09/2024 13:18:41;   18220.001;                                   0.007;
03/09/2024 13:18:42;   18221.001;                                  -0.028;
03/09/2024 13:18:43;   18222.001;                                   0.011;
03/09/2024 13:18:44;   18223.001;                                   0.004;
03/09/2024 13:18:45;   18224.001;                                   0.029;
03/09/2024 13:18:46;   18225.001;                                   0.014;
03/09/2024 13:18:47;   18226.001;                                  -0.022;
03/09/2024 13:18:48;   18227.001;                                   0.007;
03/09/2024 13:18:49;   18228.001;                                  -0.000;
03/09/2024 13:18:50;   18229.001;                                   0.007;
03/09/2024 13:18:51;   18230.001;                                  -0.004;
03/09/2024 13:18:52;   18231.001;                                   0.003;
03/09/2024 13:18:53;   18232.001;                                   0.018;
03/09/2024 13:18:54;   18233.001;                                  -0.000;
03/09/2024 13:18:55;   18234.001;                                   0.035;
03/09/2024 13:18:56;   18235.001;                                   0.014;
03/09/2024 13:18:57;   18236.001;                                   0.003;
03/09/2024 13:18:58;   18237.001;                                  -0.001;
03/09/2024 13:18:59;   18238.001;                                  -0.004;
03/09/2024 13:19:00;   18239.001;                                   0.018;
03/09/2024 13:19:01;   18240.001;                                  -0.018;
03/09/2024 13:19:02;   18241.001;                                   0.007;
03/09/2024 13:19:03;   18242.001;                                  -0.001;
03/09/2024 13:19:04;   18243.001;                                  -0.008;
03/09/2024 13:19:05;   18244.001;                                  -0.001;
03/09/2024 13:19:06;   18245.001;                                   0.024;
03/09/2024 13:19:07;   18246.001;                                   0.010;
03/09/2024 13:19:08;   18247.001;                                  -0.001;
03/09/2024 13:19:09;   18248.001;                                   0.003;
03/09/2024 13:19:10;   18249.001;                                   0.031;
03/09/2024 13:19:11;   18250.001;                                  -0.040;
03/09/2024 13:19:12;   18251.001;                                   0.007;
03/09/2024 13:19:13;   18252.001;                                   0.010;
03/09/2024 13:19:14;   18253.001;                                   0.028;
03/09/2024 13:19:15;   18254.001;                                  -0.001;
03/09/2024 13:19:16;   18255.001;                                   0.007;
03/09/2024 13:19:17;   18256.001;                                  -0.008;
03/09/2024 13:19:18;   18257.001;                                   0.007;
03/09/2024 13:19:19;   18258.001;                                   0.010;
03/09/2024 13:19:20;   18259.001;                                  -0.004;
03/09/2024 13:19:21;   18260.001;                                   0.013;
03/09/2024 13:19:22;   18261.001;                                   0.002;
03/09/2024 13:19:23;   18262.001;                                   0.006;
03/09/2024 13:19:24;   18263.001;                                   0.009;
03/09/2024 13:19:25;   18264.001;                                  -0.005;
03/09/2024 13:19:26;   18265.001;                                  -0.016;
03/09/2024 13:19:27;   18266.001;                                  -0.005;
03/09/2024 13:19:28;   18267.001;                                   0.002;
03/09/2024 13:19:29;   18268.001;                                  -0.012;
03/09/2024 13:19:30;   18269.001;                                  -0.019;
03/09/2024 13:19:31;   18270.001;                                  -0.016;
03/09/2024 13:19:32;   18271.001;                                   0.023;
03/09/2024 13:19:33;   18272.001;                                   0.005;
03/09/2024 13:19:34;   18273.001;                                  -0.013;
03/09/2024 13:19:35;   18274.001;                                   0.006;
03/09/2024 13:19:36;   18275.001;                                  -0.012;
03/09/2024 13:19:37;   18276.001;                                   0.009;
03/09/2024 13:19:38;   18277.001;                                  -0.002;
03/09/2024 13:19:39;   18278.001;                                   0.009;
03/09/2024 13:19:40;   18279.001;                                  -0.002;
03/09/2024 13:19:41;   18280.001;                                   0.024;
03/09/2024 13:19:42;   18281.001;                                   0.009;
03/09/2024 13:19:43;   18282.001;                                   0.006;
03/09/2024 13:19:44;   18283.001;                                  -0.002;
03/09/2024 13:19:45;   18284.001;                                   0.009;
03/09/2024 13:19:46;   18285.001;                                   0.019;
03/09/2024 13:19:47;   18286.001;                                   0.002;
03/09/2024 13:19:48;   18287.001;                                  -0.013;
03/09/2024 13:19:49;   18288.001;                                   0.002;
03/09/2024 13:19:50;   18289.001;                                  -0.020;
03/09/2024 13:19:51;   18290.001;                                  -0.020;
03/09/2024 13:19:52;   18291.001;                                  -0.003;
03/09/2024 13:19:53;   18292.001;                                   0.008;
03/09/2024 13:19:54;   18293.001;                                   0.008;
03/09/2024 13:19:55;   18294.001;                                   0.008;
03/09/2024 13:19:56;   18295.001;                                   0.005;
03/09/2024 13:19:57;   18296.001;                                   0.001;
03/09/2024 13:19:58;   18297.001;                                   0.008;
03/09/2024 13:19:59;   18298.001;                                   0.023;
03/09/2024 13:20:00;   18299.001;                                   0.016;
03/09/2024 13:20:01;   18300.001;                                   0.019;
03/09/2024 13:20:02;   18301.001;                                   0.008;
03/09/2024 13:20:03;   18302.001;                                  -0.006;
03/09/2024 13:20:04;   18303.001;                                   0.015;
03/09/2024 13:20:05;   18304.001;                                   0.022;
03/09/2024 13:20:06;   18305.001;                                  -0.010;
03/09/2024 13:20:07;   18306.001;                                   0.018;
03/09/2024 13:20:08;   18307.001;                                   0.008;
03/09/2024 13:20:09;   18308.001;                                   0.008;
03/09/2024 13:20:10;   18309.001;                                   0.000;
03/09/2024 13:20:11;   18310.001;                                   0.018;
03/09/2024 13:20:12;   18311.001;                                   0.000;
03/09/2024 13:20:13;   18312.001;                                   0.018;
03/09/2024 13:20:14;   18313.001;                                   0.015;
03/09/2024 13:20:15;   18314.001;                                   0.015;
03/09/2024 13:20:16;   18315.001;                                   0.025;
03/09/2024 13:20:17;   18316.001;                                  -0.011;
03/09/2024 13:20:18;   18317.001;                                  -0.007;
03/09/2024 13:20:19;   18318.001;                                   0.000;
03/09/2024 13:20:20;   18319.001;                                  -0.000;
03/09/2024 13:20:21;   18320.001;                                  -0.007;
03/09/2024 13:20:22;   18321.001;                                   0.015;
03/09/2024 13:20:23;   18322.001;                                   0.007;
03/09/2024 13:20:24;   18323.001;                                   0.007;
03/09/2024 13:20:25;   18324.001;                                  -0.003;
03/09/2024 13:20:26;   18325.001;                                   0.015;
03/09/2024 13:20:27;   18326.001;                                   0.007;
03/09/2024 13:20:28;   18327.001;                                   0.018;
03/09/2024 13:20:29;   18328.001;                                   0.011;
03/09/2024 13:20:30;   18329.001;                                   0.011;
03/09/2024 13:20:31;   18330.001;                                  -0.007;
03/09/2024 13:20:32;   18331.001;                                   0.032;
03/09/2024 13:20:33;   18332.001;                                   0.029;
03/09/2024 13:20:34;   18333.001;                                   0.007;
03/09/2024 13:20:35;   18334.001;                                   0.003;
03/09/2024 13:20:36;   18335.001;                                  -0.004;
03/09/2024 13:20:37;   18336.001;                                   0.007;
03/09/2024 13:20:38;   18337.001;                                   0.007;
03/09/2024 13:20:39;   18338.001;                                   0.046;
03/09/2024 13:20:40;   18339.001;                                   0.004;
03/09/2024 13:20:41;   18340.001;                                   0.018;
03/09/2024 13:20:42;   18341.001;                                  -0.011;
03/09/2024 13:20:43;   18342.001;                                  -0.018;
03/09/2024 13:20:44;   18343.001;                                   0.007;
03/09/2024 13:20:45;   18344.001;                                  -0.011;
03/09/2024 13:20:46;   18345.001;                                  -0.004;
03/09/2024 13:20:47;   18346.001;                                   0.003;
03/09/2024 13:20:48;   18347.001;                                  -0.004;
03/09/2024 13:20:49;   18348.001;                                   0.018;
03/09/2024 13:20:50;   18349.001;                                   0.014;
03/09/2024 13:20:51;   18350.001;                                   0.014;
03/09/2024 13:20:52;   18351.001;                                  -0.011;
03/09/2024 13:20:53;   18352.001;                                   0.018;
03/09/2024 13:20:54;   18353.001;                                  -0.004;
03/09/2024 13:20:55;   18354.001;                                   0.014;
03/09/2024 13:20:56;   18355.001;                                   0.017;
03/09/2024 13:20:57;   18356.001;                                  -0.000;
03/09/2024 13:20:58;   18357.001;                                   0.035;
03/09/2024 13:20:59;   18358.001;                                  -0.007;
03/09/2024 13:21:00;   18359.001;                                   0.021;
03/09/2024 13:21:01;   18360.001;                                   0.021;
03/09/2024 13:21:02;   18361.001;                                   0.007;
03/09/2024 13:21:03;   18362.001;                                  -0.004;
03/09/2024 13:21:04;   18363.001;                                  -0.011;
03/09/2024 13:21:05;   18364.001;                                   0.018;
03/09/2024 13:21:06;   18365.001;                                  -0.003;
03/09/2024 13:21:07;   18366.001;                                   0.018;
03/09/2024 13:21:08;   18367.001;                                   0.004;
03/09/2024 13:21:09;   18368.001;                                  -0.010;
03/09/2024 13:21:10;   18369.001;                                   0.007;
03/09/2024 13:21:11;   18370.001;                                   0.004;
03/09/2024 13:21:12;   18371.001;                                   0.018;
03/09/2024 13:21:13;   18372.001;                                  -0.007;
03/09/2024 13:21:14;   18373.001;                                   0.015;
03/09/2024 13:21:15;   18374.001;                                   0.004;
03/09/2024 13:21:16;   18375.001;                                   0.033;
03/09/2024 13:21:17;   18376.001;                                   0.022;
03/09/2024 13:21:18;   18377.001;                                   0.001;
03/09/2024 13:21:19;   18378.001;                                   0.011;
03/09/2024 13:21:20;   18379.001;                                  -0.010;
03/09/2024 13:21:21;   18380.001;                                   0.023;
03/09/2024 13:21:22;   18381.001;                                   0.036;
03/09/2024 13:21:23;   18382.001;                                  -0.010;
03/09/2024 13:21:24;   18383.001;                                   0.019;
03/09/2024 13:21:25;   18384.001;                                   0.005;
03/09/2024 13:21:26;   18385.001;                                  -0.010;
03/09/2024 13:21:27;   18386.001;                                   0.005;
03/09/2024 13:21:28;   18387.001;                                   0.019;
03/09/2024 13:21:29;   18388.001;                                  -0.003;
03/09/2024 13:21:30;   18389.001;                                   0.012;
03/09/2024 13:21:31;   18390.001;                                   0.009;
03/09/2024 13:21:32;   18391.001;                                   0.027;
03/09/2024 13:21:33;   18392.001;                                  -0.002;
03/09/2024 13:21:34;   18393.001;                                  -0.013;
03/09/2024 13:21:35;   18394.001;                                   0.020;
03/09/2024 13:21:36;   18395.001;                                   0.023;
03/09/2024 13:21:37;   18396.001;                                  -0.009;
03/09/2024 13:21:38;   18397.001;                                  -0.005;
03/09/2024 13:21:39;   18398.001;                                   0.013;
03/09/2024 13:21:40;   18399.001;                                   0.009;
03/09/2024 13:21:41;   18400.001;                                  -0.008;
03/09/2024 13:21:42;   18401.001;                                   0.013;
03/09/2024 13:21:43;   18402.001;                                   0.027;
03/09/2024 13:21:44;   18403.001;                                   0.006;
03/09/2024 13:21:45;   18404.001;                                   0.006;
03/09/2024 13:21:46;   18405.001;                                   0.009;
03/09/2024 13:21:47;   18406.001;                                   0.006;
03/09/2024 13:21:48;   18407.001;                                   0.013;
03/09/2024 13:21:49;   18408.001;                                   0.009;
03/09/2024 13:21:50;   18409.001;                                   0.017;
03/09/2024 13:21:51;   18410.001;                                   0.009;
03/09/2024 13:21:52;   18411.001;                                  -0.004;
03/09/2024 13:21:53;   18412.001;                                   0.028;
03/09/2024 13:21:54;   18413.001;                                   0.007;
03/09/2024 13:21:55;   18414.001;                                  -0.004;
03/09/2024 13:21:56;   18415.001;                                  -0.000;
03/09/2024 13:21:57;   18416.001;                                  -0.025;
03/09/2024 13:21:58;   18417.001;                                   0.011;
03/09/2024 13:21:59;   18418.001;                                  -0.000;
03/09/2024 13:22:00;   18419.001;                                  -0.011;
03/09/2024 13:22:01;   18420.001;                                   0.011;
03/09/2024 13:22:02;   18421.001;                                   0.018;
03/09/2024 13:22:03;   18422.001;                                  -0.000;
03/09/2024 13:22:04;   18423.001;                                   0.014;
03/09/2024 13:22:05;   18424.001;                                  -0.008;
03/09/2024 13:22:06;   18425.001;                                   0.018;
03/09/2024 13:22:07;   18426.001;                                   0.014;
03/09/2024 13:22:08;   18427.001;                                   0.014;
03/09/2024 13:22:09;   18428.001;                                   0.007;
03/09/2024 13:22:10;   18429.001;                                   0.032;
03/09/2024 13:22:11;   18430.001;                                   0.018;
03/09/2024 13:22:12;   18431.001;                                   0.011;
03/09/2024 13:22:13;   18432.001;                                  -0.011;
03/09/2024 13:22:14;   18433.001;                                  -0.000;
03/09/2024 13:22:15;   18434.001;                                   0.004;
03/09/2024 13:22:16;   18435.001;                                   0.004;
03/09/2024 13:22:17;   18436.001;                                   0.007;
03/09/2024 13:22:18;   18437.001;                                   0.011;
03/09/2024 13:22:19;   18438.001;                                  -0.007;
03/09/2024 13:22:20;   18439.001;                                   0.011;
03/09/2024 13:22:21;   18440.001;                                   0.011;
03/09/2024 13:22:22;   18441.001;                                  -0.010;
03/09/2024 13:22:23;   18442.001;                                   0.025;
03/09/2024 13:22:24;   18443.001;                                   0.007;
03/09/2024 13:22:25;   18444.001;                                   0.029;
03/09/2024 13:22:26;   18445.001;                                   0.004;
03/09/2024 13:22:27;   18446.001;                                   0.004;
03/09/2024 13:22:28;   18447.001;                                   0.019;
03/09/2024 13:22:29;   18448.001;                                   0.016;
03/09/2024 13:22:30;   18449.001;                                   0.015;
03/09/2024 13:22:31;   18450.001;                                  -0.017;
03/09/2024 13:22:32;   18451.001;                                   0.037;
03/09/2024 13:22:33;   18452.001;                                   0.008;
03/09/2024 13:22:34;   18453.001;                                   0.012;
03/09/2024 13:22:35;   18454.001;                                   0.001;
03/09/2024 13:22:36;   18455.001;                                   0.012;
03/09/2024 13:22:37;   18456.001;                                   0.008;
03/09/2024 13:22:38;   18457.001;                                   0.033;
03/09/2024 13:22:39;   18458.001;                                   0.019;
03/09/2024 13:22:40;   18459.001;                                   0.011;
03/09/2024 13:22:41;   18460.001;                                   0.011;
03/09/2024 13:22:42;   18461.001;                                  -0.003;
03/09/2024 13:22:43;   18462.001;                                  -0.007;
03/09/2024 13:22:44;   18463.001;                                   0.004;
03/09/2024 13:22:45;   18464.001;                                  -0.014;
03/09/2024 13:22:46;   18465.001;                                   0.004;
03/09/2024 13:22:47;   18466.001;                                  -0.017;
03/09/2024 13:22:48;   18467.001;                                  -0.007;
03/09/2024 13:22:49;   18468.001;                                   0.004;
03/09/2024 13:22:50;   18469.001;                                   0.001;
03/09/2024 13:22:51;   18470.001;                                  -0.010;
03/09/2024 13:22:52;   18471.001;                                   0.019;
03/09/2024 13:22:53;   18472.001;                                   0.026;
03/09/2024 13:22:54;   18473.001;                                  -0.010;
03/09/2024 13:22:55;   18474.001;                                   0.012;
03/09/2024 13:22:56;   18475.001;                                   0.016;
03/09/2024 13:22:57;   18476.001;                                  -0.002;
03/09/2024 13:22:58;   18477.001;                                   0.012;
03/09/2024 13:22:59;   18478.001;                                   0.005;
03/09/2024 13:23:00;   18479.001;                                   0.019;
03/09/2024 13:23:01;   18480.001;                                   0.001;
03/09/2024 13:23:02;   18481.001;                                   0.012;
03/09/2024 13:23:03;   18482.001;                                   0.000;
03/09/2024 13:23:04;   18483.001;                                   0.005;
03/09/2024 13:23:05;   18484.001;                                   0.008;
03/09/2024 13:23:06;   18485.001;                                   0.000;
03/09/2024 13:23:07;   18486.001;                                   0.000;
03/09/2024 13:23:08;   18487.001;                                  -0.013;
03/09/2024 13:23:09;   18488.001;                                   0.012;
03/09/2024 13:23:10;   18489.001;                                  -0.010;
03/09/2024 13:23:11;   18490.001;                                  -0.010;
03/09/2024 13:23:12;   18491.001;                                   0.012;
03/09/2024 13:23:13;   18492.001;                                   0.019;
03/09/2024 13:23:14;   18493.001;                                   0.001;
03/09/2024 13:23:15;   18494.001;                                   0.008;
03/09/2024 13:23:16;   18495.001;                                   0.022;
03/09/2024 13:23:17;   18496.001;                                  -0.002;
03/09/2024 13:23:18;   18497.001;                                   0.004;
03/09/2024 13:23:19;   18498.001;                                   0.026;
03/09/2024 13:23:20;   18499.001;                                   0.026;
03/09/2024 13:23:21;   18500.001;                                   0.012;
03/09/2024 13:23:22;   18501.001;                                   0.012;
03/09/2024 13:23:23;   18502.001;                                   0.008;
03/09/2024 13:23:24;   18503.001;                                   0.008;
03/09/2024 13:23:25;   18504.001;                                   0.026;
03/09/2024 13:23:26;   18505.001;                                  -0.006;
03/09/2024 13:23:27;   18506.001;                                   0.008;
03/09/2024 13:23:28;   18507.001;                                  -0.013;
03/09/2024 13:23:29;   18508.001;                                   0.004;
03/09/2024 13:23:30;   18509.001;                                   0.000;
03/09/2024 13:23:31;   18510.001;                                   0.000;
03/09/2024 13:23:32;   18511.001;                                   0.004;
03/09/2024 13:23:33;   18512.001;                                  -0.003;
03/09/2024 13:23:34;   18513.001;                                   0.019;
03/09/2024 13:23:35;   18514.001;                                   0.033;
03/09/2024 13:23:36;   18515.001;                                   0.014;
03/09/2024 13:23:37;   18516.001;                                  -0.003;
03/09/2024 13:23:38;   18517.001;                                  -0.024;
03/09/2024 13:23:39;   18518.001;                                   0.004;
03/09/2024 13:23:40;   18519.001;                                   0.003;
03/09/2024 13:23:41;   18520.001;                                   0.018;
03/09/2024 13:23:42;   18521.001;                                   0.018;
03/09/2024 13:23:43;   18522.001;                                  -0.014;
03/09/2024 13:23:44;   18523.001;                                   0.011;
03/09/2024 13:23:45;   18524.001;                                   0.021;
03/09/2024 13:23:46;   18525.001;                                  -0.004;
03/09/2024 13:23:47;   18526.001;                                   0.004;
03/09/2024 13:23:48;   18527.001;                                   0.007;
03/09/2024 13:23:49;   18528.001;                                   0.007;
03/09/2024 13:23:50;   18529.001;                                  -0.000;
03/09/2024 13:23:51;   18530.001;                                   0.014;
03/09/2024 13:23:52;   18531.001;                                  -0.018;
03/09/2024 13:23:53;   18532.001;                                  -0.015;
03/09/2024 13:23:54;   18533.001;                                   0.013;
03/09/2024 13:23:55;   18534.001;                                   0.006;
03/09/2024 13:23:56;   18535.001;                                   0.006;
03/09/2024 13:23:57;   18536.001;                                   0.010;
03/09/2024 13:23:58;   18537.001;                                  -0.008;
03/09/2024 13:23:59;   18538.001;                                   0.010;
03/09/2024 13:24:00;   18539.001;                                   0.002;
03/09/2024 13:24:01;   18540.001;                                  -0.004;
03/09/2024 13:24:02;   18541.001;                                   0.013;
03/09/2024 13:24:03;   18542.001;                                  -0.011;
03/09/2024 13:24:04;   18543.001;                                   0.010;
03/09/2024 13:24:05;   18544.001;                                   0.010;
03/09/2024 13:24:06;   18545.001;                                   0.003;
03/09/2024 13:24:07;   18546.001;                                  -0.008;
03/09/2024 13:24:08;   18547.001;                                   0.010;
03/09/2024 13:24:09;   18548.001;                                   0.027;
03/09/2024 13:24:10;   18549.001;                                   0.002;
03/09/2024 13:24:11;   18550.001;                                  -0.005;
03/09/2024 13:24:12;   18551.001;                                   0.002;
03/09/2024 13:24:13;   18552.001;                                   0.030;
03/09/2024 13:24:14;   18553.001;                                   0.034;
03/09/2024 13:24:15;   18554.001;                                  -0.013;
03/09/2024 13:24:16;   18555.001;                                   0.002;
03/09/2024 13:24:17;   18556.001;                                   0.002;
03/09/2024 13:24:18;   18557.001;                                   0.024;
03/09/2024 13:24:19;   18558.001;                                   0.006;
03/09/2024 13:24:20;   18559.001;                                   0.013;
03/09/2024 13:24:21;   18560.001;                                   0.002;
03/09/2024 13:24:22;   18561.001;                                  -0.002;
03/09/2024 13:24:23;   18562.001;                                   0.009;
03/09/2024 13:24:24;   18563.001;                                   0.023;
03/09/2024 13:24:25;   18564.001;                                   0.024;
03/09/2024 13:24:26;   18565.001;                                  -0.016;
03/09/2024 13:24:27;   18566.001;                                   0.013;
03/09/2024 13:24:28;   18567.001;                                   0.013;
03/09/2024 13:24:29;   18568.001;                                   0.006;
03/09/2024 13:24:30;   18569.001;                                   0.020;
03/09/2024 13:24:31;   18570.001;                                   0.002;
03/09/2024 13:24:32;   18571.001;                                   0.006;
03/09/2024 13:24:33;   18572.001;                                   0.006;
03/09/2024 13:24:34;   18573.001;                                  -0.026;
03/09/2024 13:24:35;   18574.001;                                   0.012;
03/09/2024 13:24:36;   18575.001;                                   0.041;
03/09/2024 13:24:37;   18576.001;                                  -0.013;
03/09/2024 13:24:38;   18577.001;                                  -0.005;
03/09/2024 13:24:39;   18578.001;                                   0.016;
03/09/2024 13:24:40;   18579.001;                                   0.009;
03/09/2024 13:24:41;   18580.001;                                  -0.020;
03/09/2024 13:24:42;   18581.001;                                  -0.002;
03/09/2024 13:24:43;   18582.001;                                   0.005;
03/09/2024 13:24:44;   18583.001;                                   0.009;
03/09/2024 13:24:45;   18584.001;                                   0.016;
03/09/2024 13:24:46;   18585.001;                                   0.037;
03/09/2024 13:24:47;   18586.001;                                   0.009;
03/09/2024 13:24:48;   18587.001;                                   0.023;
03/09/2024 13:24:49;   18588.001;                                   0.002;
03/09/2024 13:24:50;   18589.001;                                   0.006;
03/09/2024 13:24:51;   18590.001;                                   0.002;
03/09/2024 13:24:52;   18591.001;                                   0.013;
03/09/2024 13:24:53;   18592.001;                                   0.013;
03/09/2024 13:24:54;   18593.001;                                  -0.002;
03/09/2024 13:24:55;   18594.001;                                  -0.005;
03/09/2024 13:24:56;   18595.001;                                   0.013;
03/09/2024 13:24:57;   18596.001;                                   0.013;
03/09/2024 13:24:58;   18597.001;                                   0.006;
03/09/2024 13:24:59;   18598.001;                                   0.006;
03/09/2024 13:25:00;   18599.001;                                  -0.009;
03/09/2024 13:25:01;   18600.001;                                  -0.002;
03/09/2024 13:25:02;   18601.001;                                   0.016;
03/09/2024 13:25:03;   18602.001;                                   0.005;
03/09/2024 13:25:04;   18603.001;                                  -0.002;
03/09/2024 13:25:05;   18604.001;                                   0.034;
03/09/2024 13:25:06;   18605.001;                                   0.001;
03/09/2024 13:25:07;   18606.001;                                   0.008;
03/09/2024 13:25:08;   18607.001;                                   0.030;
03/09/2024 13:25:09;   18608.001;                                   0.005;
03/09/2024 13:25:10;   18609.001;                                   0.026;
03/09/2024 13:25:11;   18610.001;                                  -0.006;
03/09/2024 13:25:12;   18611.001;                                   0.012;
03/09/2024 13:25:13;   18612.001;                                   0.019;
03/09/2024 13:25:14;   18613.001;                                   0.008;
03/09/2024 13:25:15;   18614.001;                                   0.026;
03/09/2024 13:25:16;   18615.001;                                  -0.013;
03/09/2024 13:25:17;   18616.001;                                   0.001;
03/09/2024 13:25:18;   18617.001;                                   0.023;
03/09/2024 13:25:19;   18618.001;                                  -0.006;
03/09/2024 13:25:20;   18619.001;                                   0.026;
03/09/2024 13:25:21;   18620.001;                                   0.001;
03/09/2024 13:25:22;   18621.001;                                   0.016;
03/09/2024 13:25:23;   18622.001;                                   0.019;
03/09/2024 13:25:24;   18623.001;                                   0.005;
03/09/2024 13:25:25;   18624.001;                                  -0.003;
03/09/2024 13:25:26;   18625.001;                                   0.018;
03/09/2024 13:25:27;   18626.001;                                  -0.003;
03/09/2024 13:25:28;   18627.001;                                   0.008;
03/09/2024 13:25:29;   18628.001;                                  -0.006;
03/09/2024 13:25:30;   18629.001;                                   0.011;
03/09/2024 13:25:31;   18630.001;                                  -0.003;
03/09/2024 13:25:32;   18631.001;                                   0.011;
03/09/2024 13:25:33;   18632.001;                                  -0.003;
03/09/2024 13:25:34;   18633.001;                                  -0.003;
03/09/2024 13:25:35;   18634.001;                                  -0.010;
03/09/2024 13:25:36;   18635.001;                                  -0.003;
03/09/2024 13:25:37;   18636.001;                                   0.001;
03/09/2024 13:25:38;   18637.001;                                   0.011;
03/09/2024 13:25:39;   18638.001;                                  -0.028;
03/09/2024 13:25:40;   18639.001;                                  -0.010;
03/09/2024 13:25:41;   18640.001;                                   0.007;
03/09/2024 13:25:42;   18641.001;                                  -0.010;
03/09/2024 13:25:43;   18642.001;                                   0.015;
03/09/2024 13:25:44;   18643.001;                                  -0.003;
03/09/2024 13:25:45;   18644.001;                                  -0.006;
03/09/2024 13:25:46;   18645.001;                                   0.018;
03/09/2024 13:25:47;   18646.001;                                   0.036;
03/09/2024 13:25:48;   18647.001;                                  -0.010;
03/09/2024 13:25:49;   18648.001;                                  -0.003;
03/09/2024 13:25:50;   18649.001;                                   0.036;
03/09/2024 13:25:51;   18650.001;                                   0.015;
03/09/2024 13:25:52;   18651.001;                                  -0.014;
03/09/2024 13:25:53;   18652.001;                                   0.018;
03/09/2024 13:25:54;   18653.001;                                   0.015;
03/09/2024 13:25:55;   18654.001;                                   0.008;
03/09/2024 13:25:56;   18655.001;                                  -0.006;
03/09/2024 13:25:57;   18656.001;                                  -0.017;
03/09/2024 13:25:58;   18657.001;                                   0.005;
03/09/2024 13:25:59;   18658.001;                                  -0.003;
03/09/2024 13:26:00;   18659.001;                                   0.008;
03/09/2024 13:26:01;   18660.001;                                  -0.006;
03/09/2024 13:26:02;   18661.001;                                  -0.017;
03/09/2024 13:26:03;   18662.001;                                  -0.010;
03/09/2024 13:26:04;   18663.001;                                  -0.021;
03/09/2024 13:26:05;   18664.001;                                   0.005;
03/09/2024 13:26:06;   18665.001;                                  -0.003;
03/09/2024 13:26:07;   18666.001;                                   0.008;
03/09/2024 13:26:08;   18667.001;                                   0.019;
