Report Date:;17/12/2024 16:30:24
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241217-WS-LeamnSHL2-19-2024_2024-12-17_16-30-12-396.wsl
Create Date;17/12/2024 16:30:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;25

Log Configuration
;Log Name;241217-WS-LeamnSHL2-19-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;17/12/2024 09:03:20 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.708 (mBar)
;Depth of Probe:;-0.0186959 (m)
;Head Pressure:;-1.8316 (mBar)
;Temperature:;19.9342 (C)



Log Notes:
Date and Time;Note
17/12/2024 09:03:33;Used Battery: 25% Used Memory: 25%   User Name: clt-sonde
17/12/2024 09:04:22;Manual Start Command
17/12/2024 16:16:43;Used Battery: 25% Used Memory: 37%   User Name: clt-sonde
17/12/2024 16:16:44;Manual Stop Command


Log Data:
Record Count;25943

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
17/12/2024 12:45:29;   13267.000;                                  -0.005;
17/12/2024 12:45:30;   13268.000;                                   0.002;
17/12/2024 12:45:31;   13269.000;                                  -0.015;
17/12/2024 12:45:32;   13270.000;                                  -0.026;
17/12/2024 12:45:33;   13271.000;                                  -0.042;
17/12/2024 12:45:34;   13272.000;                                  -0.005;
17/12/2024 12:45:35;   13273.000;                                  -0.019;
17/12/2024 12:45:36;   13274.000;                                  -0.002;
17/12/2024 12:45:37;   13275.000;                                   0.012;
17/12/2024 12:45:38;   13276.000;                                  -0.023;
17/12/2024 12:45:39;   13277.000;                                  -0.036;
17/12/2024 12:45:40;   13278.000;                                  -0.002;
17/12/2024 12:45:41;   13279.000;                                  -0.012;
17/12/2024 12:45:42;   13280.000;                                  -0.040;
17/12/2024 12:45:43;   13281.000;                                  -0.015;
17/12/2024 12:45:44;   13282.000;                                  -0.009;
17/12/2024 12:45:45;   13283.000;                                  -0.012;
17/12/2024 12:45:46;   13284.000;                                   0.001;
17/12/2024 12:45:47;   13285.000;                                   0.002;
17/12/2024 12:45:48;   13286.000;                                  -0.002;
17/12/2024 12:45:49;   13287.000;                                   0.002;
17/12/2024 12:45:50;   13288.000;                                  -0.016;
17/12/2024 12:45:51;   13289.000;                                   0.001;
17/12/2024 12:45:52;   13290.000;                                  -0.006;
17/12/2024 12:45:53;   13291.000;                                   0.005;
17/12/2024 12:45:54;   13292.000;                                  -0.024;
17/12/2024 12:45:55;   13293.000;                                  -0.006;
17/12/2024 12:45:56;   13294.000;                                  -0.020;
17/12/2024 12:45:57;   13295.000;                                  -0.023;
17/12/2024 12:45:58;   13296.000;                                  -0.013;
17/12/2024 12:45:59;   13297.000;                                   0.008;
17/12/2024 12:46:00;   13298.000;                                  -0.010;
17/12/2024 12:46:01;   13299.000;                                  -0.006;
17/12/2024 12:46:02;   13300.000;                                  -0.013;
17/12/2024 12:46:03;   13301.000;                                  -0.016;
17/12/2024 12:46:04;   13302.000;                                  -0.025;
17/12/2024 12:46:05;   13303.000;                                  -0.002;
17/12/2024 12:46:06;   13304.000;                                  -0.017;
17/12/2024 12:46:07;   13305.000;                                  -0.010;
17/12/2024 12:46:08;   13306.000;                                  -0.038;
17/12/2024 12:46:09;   13307.000;                                  -0.047;
17/12/2024 12:46:10;   13308.000;                                  -0.017;
17/12/2024 12:46:11;   13309.000;                                  -0.013;
17/12/2024 12:46:12;   13310.000;                                  -0.025;
17/12/2024 12:46:13;   13311.000;                                   0.000;
17/12/2024 12:46:14;   13312.000;                                  -0.010;
17/12/2024 12:46:15;   13313.000;                                  -0.007;
17/12/2024 12:46:16;   13314.000;                                  -0.000;
17/12/2024 12:46:17;   13315.000;                                  -0.013;
17/12/2024 12:46:18;   13316.000;                                  -0.003;
17/12/2024 12:46:19;   13317.000;                                  -0.024;
17/12/2024 12:46:20;   13318.000;                                  -0.014;
17/12/2024 12:46:21;   13319.000;                                   0.007;
17/12/2024 12:46:22;   13320.000;                                  -0.014;
17/12/2024 12:46:23;   13321.000;                                  -0.041;
17/12/2024 12:46:24;   13322.000;                                  -0.017;
17/12/2024 12:46:25;   13323.000;                                  -0.013;
17/12/2024 12:46:26;   13324.000;                                  -0.021;
17/12/2024 12:46:27;   13325.000;                                  -0.007;
17/12/2024 12:46:28;   13326.000;                                  -0.004;
17/12/2024 12:46:29;   13327.000;                                  -0.031;
17/12/2024 12:46:30;   13328.000;                                  -0.008;
17/12/2024 12:46:31;   13329.000;                                  -0.020;
17/12/2024 12:46:32;   13330.000;                                  -0.014;
17/12/2024 12:46:33;   13331.000;                                  -0.014;
17/12/2024 12:46:34;   13332.000;                                   0.003;
17/12/2024 12:46:35;   13333.000;                                  -0.014;
17/12/2024 12:46:36;   13334.000;                                  -0.014;
17/12/2024 12:46:37;   13335.000;                                  -0.013;
17/12/2024 12:46:38;   13336.000;                                  -0.018;
17/12/2024 12:46:39;   13337.000;                                  -0.017;
17/12/2024 12:46:40;   13338.000;                                  -0.015;
17/12/2024 12:46:41;   13339.000;                                  -0.021;
17/12/2024 12:46:42;   13340.000;                                   0.003;
17/12/2024 12:46:43;   13341.000;                                   0.020;
17/12/2024 12:46:44;   13342.000;                                   0.005;
17/12/2024 12:46:45;   13343.000;                                  -0.004;
17/12/2024 12:46:46;   13344.000;                                   0.002;
17/12/2024 12:46:47;   13345.000;                                  -0.021;
17/12/2024 12:46:48;   13346.000;                                  -0.022;
17/12/2024 12:46:49;   13347.000;                                  -0.004;
17/12/2024 12:46:50;   13348.000;                                   0.012;
17/12/2024 12:46:51;   13349.000;                                  -0.004;
17/12/2024 12:46:52;   13350.000;                                  -0.029;
17/12/2024 12:46:53;   13351.000;                                  -0.026;
17/12/2024 12:46:54;   13352.000;                                  -0.002;
17/12/2024 12:46:55;   13353.000;                                   0.005;
17/12/2024 12:46:56;   13354.000;                                  -0.036;
17/12/2024 12:46:57;   13355.000;                                  -0.012;
17/12/2024 12:46:58;   13356.000;                                  -0.027;
17/12/2024 12:46:59;   13357.000;                                  -0.005;
17/12/2024 12:47:00;   13358.000;                                  -0.012;
17/12/2024 12:47:01;   13359.000;                                   0.005;
17/12/2024 12:47:02;   13360.000;                                  -0.020;
17/12/2024 12:47:03;   13361.000;                                  -0.005;
17/12/2024 12:47:04;   13362.000;                                  -0.033;
17/12/2024 12:47:05;   13363.000;                                   0.025;
17/12/2024 12:47:06;   13364.000;                                  -0.037;
17/12/2024 12:47:07;   13365.000;                                  -0.036;
17/12/2024 12:47:08;   13366.000;                                  -0.027;
17/12/2024 12:47:09;   13367.000;                                  -0.023;
17/12/2024 12:47:10;   13368.000;                                  -0.020;
17/12/2024 12:47:11;   13369.000;                                  -0.002;
17/12/2024 12:47:12;   13370.000;                                  -0.020;
17/12/2024 12:47:13;   13371.000;                                  -0.020;
17/12/2024 12:47:14;   13372.000;                                  -0.020;
17/12/2024 12:47:15;   13373.000;                                  -0.023;
17/12/2024 12:47:16;   13374.000;                                  -0.024;
17/12/2024 12:47:17;   13375.000;                                  -0.013;
17/12/2024 12:47:18;   13376.000;                                  -0.007;
17/12/2024 12:47:19;   13377.000;                                  -0.013;
17/12/2024 12:47:20;   13378.000;                                  -0.013;
17/12/2024 12:47:21;   13379.000;                                  -0.017;
17/12/2024 12:47:22;   13380.000;                                   0.000;
17/12/2024 12:47:23;   13381.000;                                  -0.027;
17/12/2024 12:47:24;   13382.000;                                   0.000;
17/12/2024 12:47:25;   13383.000;                                  -0.020;
17/12/2024 12:47:26;   13384.000;                                  -0.000;
17/12/2024 12:47:27;   13385.000;                                  -0.016;
17/12/2024 12:47:28;   13386.000;                                  -0.048;
17/12/2024 12:47:29;   13387.000;                                  -0.009;
17/12/2024 12:47:30;   13388.000;                                  -0.038;
17/12/2024 12:47:31;   13389.000;                                  -0.009;
17/12/2024 12:47:32;   13390.000;                                  -0.003;
17/12/2024 12:47:33;   13391.000;                                  -0.020;
17/12/2024 12:47:34;   13392.000;                                  -0.021;
17/12/2024 12:47:35;   13393.000;                                  -0.020;
17/12/2024 12:47:36;   13394.000;                                   0.017;
17/12/2024 12:47:37;   13395.000;                                  -0.020;
17/12/2024 12:47:38;   13396.000;                                  -0.014;
17/12/2024 12:47:39;   13397.000;                                  -0.017;
17/12/2024 12:47:40;   13398.000;                                  -0.007;
17/12/2024 12:47:41;   13399.000;                                  -0.002;
17/12/2024 12:47:42;   13400.000;                                  -0.013;
17/12/2024 12:47:43;   13401.000;                                  -0.003;
17/12/2024 12:47:44;   13402.000;                                   0.003;
17/12/2024 12:47:45;   13403.000;                                  -0.006;
17/12/2024 12:47:46;   13404.000;                                  -0.007;
17/12/2024 12:47:47;   13405.000;                                  -0.013;
17/12/2024 12:47:48;   13406.000;                                  -0.028;
17/12/2024 12:47:49;   13407.000;                                  -0.030;
17/12/2024 12:47:50;   13408.000;                                  -0.037;
17/12/2024 12:47:51;   13409.000;                                  -0.010;
17/12/2024 12:47:52;   13410.000;                                  -0.021;
17/12/2024 12:47:53;   13411.000;                                   0.004;
17/12/2024 12:47:54;   13412.000;                                  -0.014;
17/12/2024 12:47:55;   13413.000;                                  -0.013;
17/12/2024 12:47:56;   13414.000;                                  -0.024;
17/12/2024 12:47:57;   13415.000;                                  -0.010;
17/12/2024 12:47:58;   13416.000;                                  -0.031;
17/12/2024 12:47:59;   13417.000;                                  -0.010;
17/12/2024 12:48:00;   13418.000;                                  -0.021;
17/12/2024 12:48:01;   13419.000;                                  -0.010;
17/12/2024 12:48:02;   13420.000;                                  -0.031;
17/12/2024 12:48:03;   13421.000;                                  -0.007;
17/12/2024 12:48:04;   13422.000;                                  -0.014;
17/12/2024 12:48:05;   13423.000;                                   0.013;
17/12/2024 12:48:06;   13424.000;                                  -0.021;
17/12/2024 12:48:07;   13425.000;                                  -0.018;
17/12/2024 12:48:08;   13426.000;                                  -0.004;
17/12/2024 12:48:09;   13427.000;                                  -0.011;
17/12/2024 12:48:10;   13428.000;                                  -0.022;
17/12/2024 12:48:11;   13429.000;                                  -0.032;
17/12/2024 12:48:12;   13430.000;                                  -0.001;
17/12/2024 12:48:13;   13431.000;                                  -0.025;
17/12/2024 12:48:14;   13432.000;                                   0.005;
17/12/2024 12:48:15;   13433.000;                                  -0.018;
17/12/2024 12:48:16;   13434.000;                                  -0.022;
17/12/2024 12:48:17;   13435.000;                                   0.006;
17/12/2024 12:48:18;   13436.000;                                  -0.009;
17/12/2024 12:48:19;   13437.000;                                  -0.022;
17/12/2024 12:48:20;   13438.000;                                  -0.002;
17/12/2024 12:48:21;   13439.000;                                  -0.026;
17/12/2024 12:48:22;   13440.000;                                  -0.006;
17/12/2024 12:48:23;   13441.000;                                  -0.012;
17/12/2024 12:48:24;   13442.000;                                  -0.030;
17/12/2024 12:48:25;   13443.000;                                  -0.019;
17/12/2024 12:48:26;   13444.000;                                  -0.010;
17/12/2024 12:48:27;   13445.000;                                  -0.013;
17/12/2024 12:48:28;   13446.000;                                  -0.027;
17/12/2024 12:48:29;   13447.000;                                  -0.016;
17/12/2024 12:48:30;   13448.000;                                  -0.017;
17/12/2024 12:48:31;   13449.000;                                  -0.034;
17/12/2024 12:48:32;   13450.000;                                  -0.028;
17/12/2024 12:48:33;   13451.000;                                  -0.010;
17/12/2024 12:48:34;   13452.000;                                  -0.010;
17/12/2024 12:48:35;   13453.000;                                  -0.010;
17/12/2024 12:48:36;   13454.000;                                  -0.031;
17/12/2024 12:48:37;   13455.000;                                  -0.017;
17/12/2024 12:48:38;   13456.000;                                  -0.042;
17/12/2024 12:48:39;   13457.000;                                  -0.045;
17/12/2024 12:48:40;   13458.000;                                   0.013;
17/12/2024 12:48:41;   13459.000;                                  -0.007;
17/12/2024 12:48:42;   13460.000;                                   0.002;
17/12/2024 12:48:43;   13461.000;                                  -0.021;
17/12/2024 12:48:44;   13462.000;                                  -0.011;
17/12/2024 12:48:45;   13463.000;                                  -0.021;
17/12/2024 12:48:46;   13464.000;                                  -0.029;
17/12/2024 12:48:47;   13465.000;                                  -0.008;
17/12/2024 12:48:48;   13466.000;                                  -0.008;
17/12/2024 12:48:49;   13467.000;                                  -0.032;
17/12/2024 12:48:50;   13468.000;                                  -0.009;
17/12/2024 12:48:51;   13469.000;                                  -0.025;
17/12/2024 12:48:52;   13470.000;                                  -0.008;
17/12/2024 12:48:53;   13471.000;                                  -0.022;
17/12/2024 12:48:54;   13472.000;                                   0.001;
17/12/2024 12:48:55;   13473.000;                                  -0.005;
17/12/2024 12:48:56;   13474.000;                                   0.005;
17/12/2024 12:48:57;   13475.000;                                  -0.032;
17/12/2024 12:48:58;   13476.000;                                   0.011;
17/12/2024 12:48:59;   13477.000;                                   0.005;
17/12/2024 12:49:00;   13478.000;                                   0.001;
17/12/2024 12:49:01;   13479.000;                                  -0.005;
17/12/2024 12:49:02;   13480.000;                                  -0.016;
17/12/2024 12:49:03;   13481.000;                                  -0.019;
17/12/2024 12:49:04;   13482.000;                                  -0.034;
17/12/2024 12:49:05;   13483.000;                                  -0.009;
17/12/2024 12:49:06;   13484.000;                                   0.001;
17/12/2024 12:49:07;   13485.000;                                  -0.019;
17/12/2024 12:49:08;   13486.000;                                  -0.030;
17/12/2024 12:49:09;   13487.000;                                  -0.016;
17/12/2024 12:49:10;   13488.000;                                  -0.003;
17/12/2024 12:49:11;   13489.000;                                  -0.009;
17/12/2024 12:49:12;   13490.000;                                   0.004;
17/12/2024 12:49:13;   13491.000;                                  -0.037;
17/12/2024 12:49:14;   13492.000;                                  -0.017;
17/12/2024 12:49:15;   13493.000;                                  -0.020;
17/12/2024 12:49:16;   13494.000;                                  -0.014;
17/12/2024 12:49:17;   13495.000;                                  -0.013;
17/12/2024 12:49:18;   13496.000;                                  -0.017;
17/12/2024 12:49:19;   13497.000;                                  -0.013;
17/12/2024 12:49:20;   13498.000;                                  -0.021;
17/12/2024 12:49:21;   13499.000;                                  -0.027;
17/12/2024 12:49:22;   13500.000;                                   0.003;
17/12/2024 12:49:23;   13501.000;                                  -0.027;
17/12/2024 12:49:24;   13502.000;                                   0.003;
17/12/2024 12:49:25;   13503.000;                                  -0.003;
17/12/2024 12:49:26;   13504.000;                                  -0.044;
17/12/2024 12:49:27;   13505.000;                                  -0.006;
17/12/2024 12:49:28;   13506.000;                                  -0.014;
17/12/2024 12:49:29;   13507.000;                                  -0.027;
17/12/2024 12:49:30;   13508.000;                                  -0.014;
17/12/2024 12:49:31;   13509.000;                                  -0.013;
17/12/2024 12:49:32;   13510.000;                                  -0.031;
17/12/2024 12:49:33;   13511.000;                                   0.000;
17/12/2024 12:49:34;   13512.000;                                  -0.014;
17/12/2024 12:49:35;   13513.000;                                  -0.006;
17/12/2024 12:49:36;   13514.000;                                  -0.024;
17/12/2024 12:49:37;   13515.000;                                  -0.017;
17/12/2024 12:49:38;   13516.000;                                  -0.000;
17/12/2024 12:49:39;   13517.000;                                   0.000;
17/12/2024 12:49:40;   13518.000;                                  -0.000;
17/12/2024 12:49:41;   13519.000;                                  -0.010;
17/12/2024 12:49:42;   13520.000;                                   0.003;
17/12/2024 12:49:43;   13521.000;                                  -0.006;
17/12/2024 12:49:44;   13522.000;                                  -0.011;
17/12/2024 12:49:45;   13523.000;                                  -0.020;
17/12/2024 12:49:46;   13524.000;                                  -0.038;
17/12/2024 12:49:47;   13525.000;                                  -0.041;
17/12/2024 12:49:48;   13526.000;                                  -0.014;
17/12/2024 12:49:49;   13527.000;                                  -0.013;
17/12/2024 12:49:50;   13528.000;                                   0.003;
17/12/2024 12:49:51;   13529.000;                                  -0.010;
17/12/2024 12:49:52;   13530.000;                                  -0.014;
17/12/2024 12:49:53;   13531.000;                                  -0.028;
17/12/2024 12:49:54;   13532.000;                                  -0.025;
17/12/2024 12:49:55;   13533.000;                                  -0.017;
17/12/2024 12:49:56;   13534.000;                                  -0.011;
17/12/2024 12:49:57;   13535.000;                                  -0.004;
17/12/2024 12:49:58;   13536.000;                                  -0.011;
17/12/2024 12:49:59;   13537.000;                                  -0.028;
17/12/2024 12:50:00;   13538.000;                                  -0.028;
17/12/2024 12:50:01;   13539.000;                                  -0.007;
17/12/2024 12:50:02;   13540.000;                                  -0.005;
17/12/2024 12:50:03;   13541.000;                                  -0.021;
17/12/2024 12:50:04;   13542.000;                                  -0.010;
17/12/2024 12:50:05;   13543.000;                                  -0.018;
17/12/2024 12:50:06;   13544.000;                                  -0.011;
17/12/2024 12:50:07;   13545.000;                                  -0.015;
17/12/2024 12:50:08;   13546.000;                                   0.003;
17/12/2024 12:50:09;   13547.000;                                  -0.015;
17/12/2024 12:50:10;   13548.000;                                  -0.014;
17/12/2024 12:50:11;   13549.000;                                  -0.008;
17/12/2024 12:50:12;   13550.000;                                  -0.018;
17/12/2024 12:50:13;   13551.000;                                  -0.039;
17/12/2024 12:50:14;   13552.000;                                   0.020;
17/12/2024 12:50:15;   13553.000;                                  -0.015;
17/12/2024 12:50:16;   13554.000;                                  -0.025;
17/12/2024 12:50:17;   13555.000;                                  -0.002;
17/12/2024 12:50:18;   13556.000;                                  -0.015;
17/12/2024 12:50:19;   13557.000;                                  -0.026;
17/12/2024 12:50:20;   13558.000;                                  -0.032;
17/12/2024 12:50:21;   13559.000;                                  -0.002;
17/12/2024 12:50:22;   13560.000;                                  -0.008;
17/12/2024 12:50:23;   13561.000;                                   0.005;
17/12/2024 12:50:24;   13562.000;                                  -0.019;
17/12/2024 12:50:25;   13563.000;                                  -0.033;
17/12/2024 12:50:26;   13564.000;                                  -0.015;
17/12/2024 12:50:27;   13565.000;                                  -0.020;
17/12/2024 12:50:28;   13566.000;                                  -0.012;
17/12/2024 12:50:29;   13567.000;                                   0.004;
17/12/2024 12:50:30;   13568.000;                                  -0.012;
17/12/2024 12:50:31;   13569.000;                                  -0.027;
17/12/2024 12:50:32;   13570.000;                                  -0.040;
17/12/2024 12:50:33;   13571.000;                                  -0.024;
17/12/2024 12:50:34;   13572.000;                                   0.018;
17/12/2024 12:50:35;   13573.000;                                   0.010;
17/12/2024 12:50:36;   13574.000;                                  -0.009;
17/12/2024 12:50:37;   13575.000;                                  -0.024;
17/12/2024 12:50:38;   13576.000;                                  -0.023;
17/12/2024 12:50:39;   13577.000;                                  -0.031;
17/12/2024 12:50:40;   13578.000;                                  -0.023;
17/12/2024 12:50:41;   13579.000;                                  -0.007;
17/12/2024 12:50:42;   13580.000;                                   0.018;
17/12/2024 12:50:43;   13581.000;                                  -0.011;
17/12/2024 12:50:44;   13582.000;                                  -0.003;
17/12/2024 12:50:45;   13583.000;                                  -0.028;
17/12/2024 12:50:46;   13584.000;                                  -0.003;
17/12/2024 12:50:47;   13585.000;                                  -0.025;
17/12/2024 12:50:48;   13586.000;                                  -0.007;
17/12/2024 12:50:49;   13587.000;                                  -0.004;
17/12/2024 12:50:50;   13588.000;                                   0.003;
17/12/2024 12:50:51;   13589.000;                                  -0.014;
17/12/2024 12:50:52;   13590.000;                                  -0.027;
17/12/2024 12:50:53;   13591.000;                                  -0.014;
17/12/2024 12:50:54;   13592.000;                                  -0.014;
17/12/2024 12:50:55;   13593.000;                                   0.006;
17/12/2024 12:50:56;   13594.000;                                  -0.010;
17/12/2024 12:50:57;   13595.000;                                  -0.018;
17/12/2024 12:50:58;   13596.000;                                  -0.010;
17/12/2024 12:50:59;   13597.000;                                   0.003;
17/12/2024 12:51:00;   13598.000;                                  -0.017;
17/12/2024 12:51:01;   13599.000;                                  -0.011;
17/12/2024 12:51:02;   13600.000;                                  -0.008;
17/12/2024 12:51:03;   13601.000;                                  -0.039;
17/12/2024 12:51:04;   13602.000;                                  -0.039;
17/12/2024 12:51:05;   13603.000;                                  -0.011;
17/12/2024 12:51:06;   13604.000;                                  -0.014;
17/12/2024 12:51:07;   13605.000;                                  -0.022;
17/12/2024 12:51:08;   13606.000;                                   0.009;
17/12/2024 12:51:09;   13607.000;                                   0.016;
17/12/2024 12:51:10;   13608.000;                                  -0.008;
17/12/2024 12:51:11;   13609.000;                                  -0.036;
17/12/2024 12:51:12;   13610.000;                                  -0.025;
17/12/2024 12:51:13;   13611.000;                                  -0.009;
17/12/2024 12:51:14;   13612.000;                                  -0.005;
17/12/2024 12:51:15;   13613.000;                                  -0.019;
17/12/2024 12:51:16;   13614.000;                                   0.002;
17/12/2024 12:51:17;   13615.000;                                  -0.033;
17/12/2024 12:51:18;   13616.000;                                  -0.032;
17/12/2024 12:51:19;   13617.000;                                  -0.009;
17/12/2024 12:51:20;   13618.000;                                  -0.015;
17/12/2024 12:51:21;   13619.000;                                  -0.002;
17/12/2024 12:51:22;   13620.000;                                  -0.025;
17/12/2024 12:51:23;   13621.000;                                  -0.022;
17/12/2024 12:51:24;   13622.000;                                  -0.011;
17/12/2024 12:51:25;   13623.000;                                  -0.006;
17/12/2024 12:51:26;   13624.000;                                  -0.015;
17/12/2024 12:51:27;   13625.000;                                  -0.006;
17/12/2024 12:51:28;   13626.000;                                  -0.011;
17/12/2024 12:51:29;   13627.000;                                  -0.043;
17/12/2024 12:51:30;   13628.000;                                   0.002;
17/12/2024 12:51:31;   13629.000;                                  -0.016;
17/12/2024 12:51:33;   13631.000;                                  -0.009;
17/12/2024 12:51:33;   13631.266;                                   0.015;
17/12/2024 12:51:34;   13632.000;                                  -0.023;
17/12/2024 12:51:35;   13633.000;                                  -0.012;
17/12/2024 12:51:36;   13634.000;                                  -0.036;
17/12/2024 12:51:37;   13635.000;                                   0.001;
17/12/2024 12:51:38;   13636.000;                                  -0.001;
17/12/2024 12:51:39;   13637.000;                                   0.001;
17/12/2024 12:51:40;   13638.000;                                  -0.015;
17/12/2024 12:51:41;   13639.000;                                  -0.016;
17/12/2024 12:51:42;   13640.000;                                   0.001;
17/12/2024 12:51:43;   13641.000;                                   0.022;
17/12/2024 12:51:44;   13642.000;                                  -0.009;
17/12/2024 12:51:45;   13643.000;                                  -0.012;
17/12/2024 12:51:46;   13644.000;                                  -0.015;
17/12/2024 12:51:47;   13645.000;                                  -0.003;
17/12/2024 12:51:48;   13646.000;                                  -0.019;
17/12/2024 12:51:49;   13647.000;                                  -0.037;
17/12/2024 12:51:50;   13648.000;                                  -0.009;
17/12/2024 12:51:51;   13649.000;                                  -0.013;
17/12/2024 12:51:52;   13650.000;                                   0.008;
17/12/2024 12:51:53;   13651.000;                                  -0.044;
17/12/2024 12:51:54;   13652.000;                                  -0.030;
17/12/2024 12:51:55;   13653.000;                                  -0.006;
17/12/2024 12:51:56;   13654.000;                                  -0.006;
17/12/2024 12:51:57;   13655.000;                                  -0.027;
17/12/2024 12:51:58;   13656.000;                                  -0.016;
17/12/2024 12:51:59;   13657.000;                                  -0.027;
17/12/2024 12:52:00;   13658.000;                                  -0.037;
17/12/2024 12:52:01;   13659.000;                                  -0.017;
17/12/2024 12:52:02;   13660.000;                                  -0.009;
17/12/2024 12:52:03;   13661.000;                                  -0.027;
17/12/2024 12:52:04;   13662.000;                                  -0.037;
17/12/2024 12:52:05;   13663.000;                                   0.000;
17/12/2024 12:52:06;   13664.000;                                   0.001;
17/12/2024 12:52:07;   13665.000;                                  -0.024;
17/12/2024 12:52:08;   13666.000;                                  -0.012;
17/12/2024 12:52:09;   13667.000;                                  -0.034;
17/12/2024 12:52:10;   13668.000;                                  -0.013;
17/12/2024 12:52:11;   13669.000;                                  -0.017;
17/12/2024 12:52:12;   13670.000;                                   0.004;
17/12/2024 12:52:13;   13671.000;                                   0.004;
17/12/2024 12:52:14;   13672.000;                                   0.004;
17/12/2024 12:52:15;   13673.000;                                  -0.024;
17/12/2024 12:52:16;   13674.000;                                   0.001;
17/12/2024 12:52:17;   13675.000;                                  -0.003;
17/12/2024 12:52:18;   13676.000;                                  -0.006;
17/12/2024 12:52:19;   13677.000;                                  -0.003;
17/12/2024 12:52:20;   13678.000;                                  -0.026;
17/12/2024 12:52:21;   13679.000;                                  -0.003;
17/12/2024 12:52:22;   13680.000;                                  -0.023;
17/12/2024 12:52:23;   13681.000;                                   0.001;
17/12/2024 12:52:24;   13682.000;                                  -0.032;
17/12/2024 12:52:25;   13683.000;                                  -0.016;
17/12/2024 12:52:26;   13684.000;                                  -0.026;
17/12/2024 12:52:27;   13685.000;                                  -0.010;
17/12/2024 12:52:28;   13686.000;                                  -0.029;
17/12/2024 12:52:29;   13687.000;                                  -0.030;
17/12/2024 12:52:30;   13688.000;                                  -0.015;
17/12/2024 12:52:31;   13689.000;                                  -0.016;
17/12/2024 12:52:32;   13690.000;                                  -0.002;
17/12/2024 12:52:33;   13691.000;                                  -0.006;
17/12/2024 12:52:34;   13692.000;                                  -0.032;
17/12/2024 12:52:35;   13693.000;                                  -0.026;
17/12/2024 12:52:36;   13694.000;                                   0.002;
17/12/2024 12:52:37;   13695.000;                                   0.012;
17/12/2024 12:52:38;   13696.000;                                  -0.022;
17/12/2024 12:52:39;   13697.000;                                   0.001;
17/12/2024 12:52:40;   13698.000;                                   0.005;
17/12/2024 12:52:41;   13699.000;                                  -0.019;
17/12/2024 12:52:42;   13700.000;                                  -0.002;
17/12/2024 12:52:43;   13701.000;                                   0.001;
17/12/2024 12:52:44;   13702.000;                                  -0.012;
17/12/2024 12:52:45;   13703.000;                                  -0.026;
17/12/2024 12:52:46;   13704.000;                                  -0.009;
17/12/2024 12:52:47;   13705.000;                                   0.004;
17/12/2024 12:52:48;   13706.000;                                  -0.019;
17/12/2024 12:52:49;   13707.000;                                   0.007;
17/12/2024 12:52:50;   13708.000;                                  -0.002;
17/12/2024 12:52:51;   13709.000;                                  -0.030;
17/12/2024 12:52:52;   13710.000;                                  -0.036;
17/12/2024 12:52:53;   13711.000;                                  -0.006;
17/12/2024 12:52:54;   13712.000;                                  -0.022;
17/12/2024 12:52:55;   13713.000;                                   0.011;
17/12/2024 12:52:56;   13714.000;                                  -0.009;
17/12/2024 12:52:57;   13715.000;                                  -0.016;
17/12/2024 12:52:58;   13716.000;                                  -0.023;
17/12/2024 12:52:59;   13717.000;                                  -0.023;
17/12/2024 12:53:00;   13718.000;                                  -0.026;
17/12/2024 12:53:01;   13719.000;                                  -0.003;
17/12/2024 12:53:02;   13720.000;                                   0.012;
17/12/2024 12:53:03;   13721.000;                                  -0.023;
17/12/2024 12:53:04;   13722.000;                                  -0.009;
17/12/2024 12:53:05;   13723.000;                                  -0.017;
17/12/2024 12:53:06;   13724.000;                                  -0.009;
17/12/2024 12:53:07;   13725.000;                                   0.011;
17/12/2024 12:53:08;   13726.000;                                  -0.005;
17/12/2024 12:53:09;   13727.000;                                  -0.010;
17/12/2024 12:53:10;   13728.000;                                  -0.009;
17/12/2024 12:53:11;   13729.000;                                  -0.017;
17/12/2024 12:53:12;   13730.000;                                  -0.019;
17/12/2024 12:53:13;   13731.000;                                  -0.024;
17/12/2024 12:53:14;   13732.000;                                  -0.013;
17/12/2024 12:53:15;   13733.000;                                  -0.013;
17/12/2024 12:53:16;   13734.000;                                  -0.006;
17/12/2024 12:53:17;   13735.000;                                  -0.014;
17/12/2024 12:53:18;   13736.000;                                  -0.013;
17/12/2024 12:53:19;   13737.000;                                  -0.004;
