Report Date:;18/06/2024 15:49:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240618-WS-Leman-08-2024_2024-06-18_15-49-23-264.wsl
Create Date;18/06/2024 15:41:43

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;16

Log Configuration
;Log Name;240618-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;18/06/2024 07:55:13 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.059 (mBar)
;Depth of Probe:;-0.0198534 (m)
;Head Pressure:;-1.94501 (mBar)
;Temperature:;18.6396 (C)



Log Notes:
Date and Time;Note
18/06/2024 07:55:27;Used Battery: 16% Used Memory: 25%   User Name: clt-sonde
18/06/2024 07:56:03;Manual Start Command
18/06/2024 15:27:49;Used Battery: 16% Used Memory: 34%   User Name: clt-sonde
18/06/2024 15:27:50;Manual Stop Command


Log Data:
Record Count;27094

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
18/06/2024 11:42:10;   13567.001;                                  -0.017;
18/06/2024 11:42:11;   13568.001;                                  -0.014;
18/06/2024 11:42:12;   13569.001;                                  -0.010;
18/06/2024 11:42:13;   13570.001;                                  -0.014;
18/06/2024 11:42:14;   13571.001;                                  -0.018;
18/06/2024 11:42:15;   13572.001;                                  -0.003;
18/06/2024 11:42:16;   13573.001;                                  -0.021;
18/06/2024 11:42:17;   13574.001;                                  -0.018;
18/06/2024 11:42:18;   13575.001;                                   0.003;
18/06/2024 11:42:19;   13576.001;                                  -0.040;
18/06/2024 11:42:20;   13577.001;                                  -0.029;
18/06/2024 11:42:21;   13578.001;                                  -0.025;
18/06/2024 11:42:22;   13579.001;                                  -0.029;
18/06/2024 11:42:23;   13580.001;                                  -0.032;
18/06/2024 11:42:24;   13581.001;                                  -0.040;
18/06/2024 11:42:25;   13582.001;                                  -0.004;
18/06/2024 11:42:26;   13583.001;                                  -0.025;
18/06/2024 11:42:27;   13584.001;                                  -0.032;
18/06/2024 11:42:28;   13585.001;                                  -0.025;
18/06/2024 11:42:29;   13586.001;                                  -0.025;
18/06/2024 11:42:30;   13587.001;                                  -0.021;
18/06/2024 11:42:31;   13588.001;                                  -0.011;
18/06/2024 11:42:32;   13589.001;                                  -0.032;
18/06/2024 11:42:33;   13590.001;                                  -0.011;
18/06/2024 11:42:34;   13591.001;                                  -0.020;
18/06/2024 11:42:35;   13592.001;                                  -0.021;
18/06/2024 11:42:36;   13593.001;                                  -0.003;
18/06/2024 11:42:37;   13594.001;                                  -0.025;
18/06/2024 11:42:38;   13595.001;                                  -0.014;
18/06/2024 11:42:39;   13596.001;                                  -0.025;
18/06/2024 11:42:40;   13597.001;                                  -0.014;
18/06/2024 11:42:41;   13598.001;                                  -0.003;
18/06/2024 11:42:42;   13599.001;                                  -0.010;
18/06/2024 11:42:43;   13600.001;                                  -0.018;
18/06/2024 11:42:44;   13601.001;                                  -0.011;
18/06/2024 11:42:45;   13602.001;                                  -0.018;
18/06/2024 11:42:46;   13603.001;                                  -0.007;
18/06/2024 11:42:47;   13604.001;                                  -0.035;
18/06/2024 11:42:48;   13605.001;                                   0.001;
18/06/2024 11:42:49;   13606.001;                                  -0.014;
18/06/2024 11:42:50;   13607.001;                                  -0.025;
18/06/2024 11:42:51;   13608.001;                                  -0.024;
18/06/2024 11:42:52;   13609.001;                                  -0.014;
18/06/2024 11:42:53;   13610.001;                                  -0.028;
18/06/2024 11:42:54;   13611.001;                                  -0.003;
18/06/2024 11:42:55;   13612.001;                                  -0.010;
18/06/2024 11:42:56;   13613.001;                                  -0.028;
18/06/2024 11:42:57;   13614.001;                                  -0.021;
18/06/2024 11:42:58;   13615.001;                                  -0.006;
18/06/2024 11:42:59;   13616.001;                                   0.004;
18/06/2024 11:43:00;   13617.001;                                  -0.014;
18/06/2024 11:43:01;   13618.001;                                  -0.003;
18/06/2024 11:43:02;   13619.001;                                  -0.017;
18/06/2024 11:43:03;   13620.001;                                  -0.010;
18/06/2024 11:43:04;   13621.001;                                  -0.028;
18/06/2024 11:43:05;   13622.001;                                   0.004;
18/06/2024 11:43:06;   13623.001;                                  -0.017;
18/06/2024 11:43:07;   13624.001;                                  -0.017;
18/06/2024 11:43:08;   13625.001;                                  -0.006;
18/06/2024 11:43:09;   13626.001;                                  -0.014;
18/06/2024 11:43:10;   13627.001;                                  -0.017;
18/06/2024 11:43:11;   13628.001;                                  -0.014;
18/06/2024 11:43:12;   13629.001;                                  -0.011;
18/06/2024 11:43:13;   13630.001;                                   0.004;
18/06/2024 11:43:14;   13631.001;                                  -0.025;
18/06/2024 11:43:15;   13632.001;                                  -0.021;
18/06/2024 11:43:16;   13633.001;                                  -0.025;
18/06/2024 11:43:17;   13634.001;                                  -0.014;
18/06/2024 11:43:18;   13635.001;                                  -0.007;
18/06/2024 11:43:19;   13636.001;                                  -0.032;
18/06/2024 11:43:20;   13637.001;                                  -0.003;
18/06/2024 11:43:21;   13638.001;                                  -0.025;
18/06/2024 11:43:22;   13639.001;                                  -0.021;
18/06/2024 11:43:23;   13640.001;                                  -0.025;
18/06/2024 11:43:24;   13641.001;                                  -0.025;
18/06/2024 11:43:25;   13642.001;                                  -0.018;
18/06/2024 11:43:26;   13643.001;                                  -0.032;
18/06/2024 11:43:27;   13644.001;                                  -0.010;
18/06/2024 11:43:28;   13645.001;                                  -0.036;
18/06/2024 11:43:29;   13646.001;                                   0.003;
18/06/2024 11:43:30;   13647.001;                                  -0.014;
18/06/2024 11:43:31;   13648.001;                                  -0.007;
18/06/2024 11:43:32;   13649.001;                                  -0.014;
18/06/2024 11:43:33;   13650.001;                                  -0.014;
18/06/2024 11:43:34;   13651.001;                                  -0.025;
18/06/2024 11:43:35;   13652.001;                                  -0.007;
18/06/2024 11:43:36;   13653.001;                                  -0.014;
18/06/2024 11:43:37;   13654.001;                                  -0.025;
18/06/2024 11:43:38;   13655.001;                                  -0.011;
18/06/2024 11:43:39;   13656.001;                                  -0.032;
18/06/2024 11:43:40;   13657.001;                                  -0.021;
18/06/2024 11:43:41;   13658.001;                                  -0.025;
18/06/2024 11:43:42;   13659.001;                                  -0.032;
18/06/2024 11:43:43;   13660.001;                                  -0.036;
18/06/2024 11:43:44;   13661.001;                                  -0.025;
18/06/2024 11:43:45;   13662.001;                                  -0.014;
18/06/2024 11:43:46;   13663.001;                                  -0.011;
18/06/2024 11:43:47;   13664.001;                                  -0.040;
18/06/2024 11:43:48;   13665.001;                                  -0.018;
18/06/2024 11:43:49;   13666.001;                                  -0.022;
18/06/2024 11:43:50;   13667.001;                                  -0.008;
18/06/2024 11:43:51;   13668.001;                                  -0.008;
18/06/2024 11:43:52;   13669.001;                                  -0.022;
18/06/2024 11:43:53;   13670.001;                                  -0.026;
18/06/2024 11:43:54;   13671.001;                                  -0.029;
18/06/2024 11:43:55;   13672.001;                                  -0.015;
18/06/2024 11:43:56;   13673.001;                                  -0.015;
18/06/2024 11:43:57;   13674.001;                                  -0.015;
18/06/2024 11:43:58;   13675.001;                                  -0.015;
18/06/2024 11:43:59;   13676.001;                                  -0.040;
18/06/2024 11:44:00;   13677.001;                                   0.006;
18/06/2024 11:44:01;   13678.001;                                  -0.001;
18/06/2024 11:44:02;   13679.001;                                  -0.029;
18/06/2024 11:44:03;   13680.001;                                  -0.011;
18/06/2024 11:44:04;   13681.001;                                  -0.008;
18/06/2024 11:44:05;   13682.001;                                  -0.019;
18/06/2024 11:44:06;   13683.001;                                  -0.011;
18/06/2024 11:44:07;   13684.001;                                  -0.026;
18/06/2024 11:44:08;   13685.001;                                  -0.036;
18/06/2024 11:44:09;   13686.001;                                   0.010;
18/06/2024 11:44:10;   13687.001;                                  -0.004;
18/06/2024 11:44:11;   13688.001;                                  -0.043;
18/06/2024 11:44:12;   13689.001;                                  -0.021;
18/06/2024 11:44:13;   13690.001;                                  -0.018;
18/06/2024 11:44:14;   13691.001;                                  -0.029;
18/06/2024 11:44:15;   13692.001;                                  -0.022;
18/06/2024 11:44:16;   13693.001;                                  -0.026;
18/06/2024 11:44:17;   13694.001;                                  -0.047;
18/06/2024 11:44:18;   13695.001;                                  -0.030;
18/06/2024 11:44:19;   13696.001;                                  -0.026;
18/06/2024 11:44:20;   13697.001;                                  -0.033;
18/06/2024 11:44:21;   13698.001;                                  -0.022;
18/06/2024 11:44:22;   13699.001;                                  -0.026;
18/06/2024 11:44:23;   13700.001;                                  -0.029;
18/06/2024 11:44:24;   13701.001;                                  -0.018;
18/06/2024 11:44:25;   13702.001;                                  -0.015;
18/06/2024 11:44:26;   13703.001;                                  -0.014;
18/06/2024 11:44:27;   13704.001;                                  -0.029;
18/06/2024 11:44:28;   13705.001;                                  -0.025;
18/06/2024 11:44:29;   13706.001;                                  -0.021;
18/06/2024 11:44:30;   13707.001;                                  -0.004;
18/06/2024 11:44:31;   13708.001;                                  -0.007;
18/06/2024 11:44:32;   13709.001;                                  -0.021;
18/06/2024 11:44:33;   13710.001;                                  -0.015;
18/06/2024 11:44:34;   13711.001;                                  -0.000;
18/06/2024 11:44:35;   13712.001;                                  -0.032;
18/06/2024 11:44:36;   13713.001;                                  -0.021;
18/06/2024 11:44:37;   13714.001;                                   0.015;
18/06/2024 11:44:38;   13715.001;                                  -0.025;
18/06/2024 11:44:39;   13716.001;                                   0.000;
18/06/2024 11:44:40;   13717.001;                                  -0.003;
18/06/2024 11:44:41;   13718.001;                                  -0.014;
18/06/2024 11:44:42;   13719.001;                                  -0.011;
18/06/2024 11:44:43;   13720.001;                                  -0.011;
18/06/2024 11:44:44;   13721.001;                                  -0.029;
18/06/2024 11:44:45;   13722.001;                                   0.000;
18/06/2024 11:44:46;   13723.001;                                  -0.028;
18/06/2024 11:44:47;   13724.001;                                   0.008;
18/06/2024 11:44:48;   13725.001;                                   0.001;
18/06/2024 11:44:49;   13726.001;                                  -0.032;
18/06/2024 11:44:50;   13727.001;                                  -0.021;
18/06/2024 11:44:51;   13728.001;                                  -0.014;
18/06/2024 11:44:52;   13729.001;                                  -0.013;
18/06/2024 11:44:53;   13730.001;                                  -0.028;
18/06/2024 11:44:54;   13731.001;                                  -0.020;
18/06/2024 11:44:55;   13732.001;                                  -0.010;
18/06/2024 11:44:56;   13733.001;                                  -0.017;
18/06/2024 11:44:57;   13734.001;                                  -0.017;
18/06/2024 11:44:58;   13735.001;                                  -0.020;
18/06/2024 11:44:59;   13736.001;                                  -0.010;
18/06/2024 11:45:00;   13737.001;                                  -0.017;
18/06/2024 11:45:01;   13738.001;                                  -0.020;
18/06/2024 11:45:02;   13739.001;                                  -0.006;
18/06/2024 11:45:03;   13740.001;                                  -0.035;
18/06/2024 11:45:04;   13741.001;                                  -0.017;
18/06/2024 11:45:05;   13742.001;                                  -0.003;
18/06/2024 11:45:06;   13743.001;                                  -0.013;
18/06/2024 11:45:07;   13744.001;                                  -0.013;
18/06/2024 11:45:08;   13745.001;                                  -0.010;
18/06/2024 11:45:09;   13746.001;                                  -0.003;
18/06/2024 11:45:10;   13747.001;                                  -0.013;
18/06/2024 11:45:11;   13748.001;                                  -0.020;
18/06/2024 11:45:12;   13749.001;                                  -0.031;
18/06/2024 11:45:13;   13750.001;                                  -0.006;
18/06/2024 11:45:14;   13751.001;                                  -0.031;
18/06/2024 11:45:15;   13752.001;                                  -0.002;
18/06/2024 11:45:16;   13753.001;                                  -0.017;
18/06/2024 11:45:17;   13754.001;                                  -0.039;
18/06/2024 11:45:18;   13755.001;                                  -0.017;
18/06/2024 11:45:19;   13756.001;                                  -0.041;
18/06/2024 11:45:20;   13757.001;                                  -0.038;
18/06/2024 11:45:21;   13758.001;                                  -0.016;
18/06/2024 11:45:22;   13759.001;                                   0.002;
18/06/2024 11:45:23;   13760.001;                                  -0.030;
18/06/2024 11:45:24;   13761.001;                                  -0.027;
18/06/2024 11:45:25;   13762.001;                                  -0.024;
18/06/2024 11:45:26;   13763.001;                                  -0.009;
18/06/2024 11:45:27;   13764.001;                                  -0.023;
18/06/2024 11:45:28;   13765.001;                                  -0.041;
18/06/2024 11:45:29;   13766.001;                                  -0.023;
18/06/2024 11:45:30;   13767.001;                                  -0.019;
18/06/2024 11:45:31;   13768.001;                                  -0.030;
18/06/2024 11:45:32;   13769.001;                                  -0.009;
18/06/2024 11:45:33;   13770.001;                                  -0.005;
18/06/2024 11:45:34;   13771.001;                                  -0.016;
18/06/2024 11:45:35;   13772.001;                                  -0.005;
18/06/2024 11:45:36;   13773.001;                                  -0.016;
18/06/2024 11:45:37;   13774.001;                                  -0.019;
18/06/2024 11:45:38;   13775.001;                                  -0.016;
18/06/2024 11:45:39;   13776.001;                                  -0.009;
18/06/2024 11:45:40;   13777.001;                                  -0.038;
18/06/2024 11:45:41;   13778.001;                                  -0.016;
18/06/2024 11:45:42;   13779.001;                                  -0.012;
18/06/2024 11:45:43;   13780.001;                                  -0.005;
18/06/2024 11:45:44;   13781.001;                                  -0.009;
18/06/2024 11:45:45;   13782.001;                                  -0.009;
18/06/2024 11:45:46;   13783.001;                                  -0.037;
18/06/2024 11:45:47;   13784.001;                                  -0.027;
18/06/2024 11:45:48;   13785.001;                                  -0.005;
18/06/2024 11:45:49;   13786.001;                                  -0.019;
18/06/2024 11:45:50;   13787.001;                                  -0.016;
18/06/2024 11:45:51;   13788.001;                                  -0.016;
18/06/2024 11:45:52;   13789.001;                                  -0.033;
18/06/2024 11:45:53;   13790.001;                                  -0.026;
18/06/2024 11:45:54;   13791.001;                                  -0.001;
18/06/2024 11:45:55;   13792.001;                                  -0.008;
18/06/2024 11:45:56;   13793.001;                                  -0.037;
18/06/2024 11:45:57;   13794.001;                                   0.003;
18/06/2024 11:45:58;   13795.001;                                  -0.033;
18/06/2024 11:45:59;   13796.001;                                  -0.008;
18/06/2024 11:46:00;   13797.001;                                  -0.033;
18/06/2024 11:46:01;   13798.001;                                  -0.012;
18/06/2024 11:46:02;   13799.001;                                  -0.015;
18/06/2024 11:46:03;   13800.001;                                  -0.037;
18/06/2024 11:46:04;   13801.001;                                  -0.015;
18/06/2024 11:46:05;   13802.001;                                  -0.008;
18/06/2024 11:46:06;   13803.001;                                  -0.012;
18/06/2024 11:46:07;   13804.001;                                  -0.015;
18/06/2024 11:46:08;   13805.001;                                  -0.022;
18/06/2024 11:46:09;   13806.001;                                  -0.001;
18/06/2024 11:46:10;   13807.001;                                  -0.018;
18/06/2024 11:46:11;   13808.001;                                  -0.025;
18/06/2024 11:46:12;   13809.001;                                  -0.037;
18/06/2024 11:46:13;   13810.001;                                   0.010;
18/06/2024 11:46:14;   13811.001;                                  -0.015;
18/06/2024 11:46:15;   13812.001;                                  -0.004;
18/06/2024 11:46:16;   13813.001;                                  -0.036;
18/06/2024 11:46:17;   13814.001;                                  -0.008;
18/06/2024 11:46:18;   13815.001;                                  -0.026;
18/06/2024 11:46:19;   13816.001;                                  -0.022;
18/06/2024 11:46:20;   13817.001;                                  -0.004;
18/06/2024 11:46:21;   13818.001;                                  -0.004;
18/06/2024 11:46:22;   13819.001;                                  -0.018;
18/06/2024 11:46:23;   13820.001;                                  -0.028;
18/06/2024 11:46:24;   13821.001;                                  -0.025;
18/06/2024 11:46:25;   13822.001;                                  -0.011;
18/06/2024 11:46:26;   13823.001;                                  -0.017;
18/06/2024 11:46:27;   13824.001;                                  -0.007;
18/06/2024 11:46:28;   13825.001;                                  -0.014;
18/06/2024 11:46:29;   13826.001;                                   0.018;
18/06/2024 11:46:30;   13827.001;                                  -0.018;
18/06/2024 11:46:31;   13828.001;                                   0.007;
18/06/2024 11:46:32;   13829.001;                                   0.003;
18/06/2024 11:46:33;   13830.001;                                  -0.004;
18/06/2024 11:46:34;   13831.001;                                  -0.015;
18/06/2024 11:46:35;   13832.001;                                  -0.029;
18/06/2024 11:46:36;   13833.001;                                  -0.015;
18/06/2024 11:46:37;   13834.001;                                  -0.029;
18/06/2024 11:46:38;   13835.001;                                  -0.025;
18/06/2024 11:46:39;   13836.001;                                   0.010;
18/06/2024 11:46:40;   13837.001;                                  -0.015;
18/06/2024 11:46:41;   13838.001;                                  -0.011;
18/06/2024 11:46:42;   13839.001;                                  -0.007;
18/06/2024 11:46:43;   13840.001;                                  -0.011;
18/06/2024 11:46:44;   13841.001;                                  -0.018;
18/06/2024 11:46:45;   13842.001;                                  -0.003;
18/06/2024 11:46:46;   13843.001;                                   0.007;
18/06/2024 11:46:47;   13844.001;                                  -0.014;
18/06/2024 11:46:48;   13845.001;                                  -0.032;
18/06/2024 11:46:49;   13846.001;                                  -0.024;
18/06/2024 11:46:50;   13847.001;                                  -0.031;
18/06/2024 11:46:51;   13848.001;                                  -0.014;
18/06/2024 11:46:52;   13849.001;                                   0.011;
18/06/2024 11:46:53;   13850.001;                                  -0.021;
18/06/2024 11:46:54;   13851.001;                                  -0.021;
18/06/2024 11:46:55;   13852.001;                                   0.004;
18/06/2024 11:46:56;   13853.001;                                  -0.021;
18/06/2024 11:46:57;   13854.001;                                  -0.021;
18/06/2024 11:46:58;   13855.001;                                  -0.024;
18/06/2024 11:46:59;   13856.001;                                  -0.024;
18/06/2024 11:47:00;   13857.001;                                  -0.014;
18/06/2024 11:47:01;   13858.001;                                  -0.021;
18/06/2024 11:47:02;   13859.001;                                  -0.010;
18/06/2024 11:47:03;   13860.001;                                  -0.003;
18/06/2024 11:47:04;   13861.001;                                  -0.024;
18/06/2024 11:47:05;   13862.001;                                  -0.003;
18/06/2024 11:47:06;   13863.001;                                  -0.060;
18/06/2024 11:47:07;   13864.001;                                  -0.020;
18/06/2024 11:47:08;   13865.001;                                  -0.017;
18/06/2024 11:47:09;   13866.001;                                  -0.035;
18/06/2024 11:47:10;   13867.001;                                  -0.035;
18/06/2024 11:47:11;   13868.001;                                   0.012;
18/06/2024 11:47:12;   13869.001;                                  -0.020;
18/06/2024 11:47:13;   13870.001;                                  -0.042;
18/06/2024 11:47:14;   13871.001;                                  -0.024;
18/06/2024 11:47:15;   13872.001;                                  -0.016;
18/06/2024 11:47:16;   13873.001;                                  -0.023;
18/06/2024 11:47:17;   13874.001;                                  -0.013;
18/06/2024 11:47:18;   13875.001;                                  -0.027;
18/06/2024 11:47:19;   13876.001;                                  -0.034;
18/06/2024 11:47:20;   13877.001;                                  -0.030;
18/06/2024 11:47:21;   13878.001;                                  -0.026;
18/06/2024 11:47:22;   13879.001;                                  -0.005;
18/06/2024 11:47:23;   13880.001;                                  -0.026;
18/06/2024 11:47:24;   13881.001;                                  -0.015;
18/06/2024 11:47:25;   13882.001;                                  -0.026;
18/06/2024 11:47:26;   13883.001;                                  -0.004;
18/06/2024 11:47:27;   13884.001;                                  -0.047;
18/06/2024 11:47:28;   13885.001;                                  -0.015;
18/06/2024 11:47:29;   13886.001;                                  -0.014;
18/06/2024 11:47:30;   13887.001;                                  -0.018;
18/06/2024 11:47:31;   13888.001;                                  -0.022;
18/06/2024 11:47:32;   13889.001;                                  -0.018;
18/06/2024 11:47:33;   13890.001;                                  -0.022;
18/06/2024 11:47:34;   13891.001;                                   0.004;
18/06/2024 11:47:35;   13892.001;                                  -0.025;
18/06/2024 11:47:36;   13893.001;                                  -0.014;
18/06/2024 11:47:37;   13894.001;                                  -0.010;
18/06/2024 11:47:38;   13895.001;                                  -0.013;
18/06/2024 11:47:39;   13896.001;                                  -0.013;
18/06/2024 11:47:40;   13897.001;                                  -0.038;
18/06/2024 11:47:41;   13898.001;                                  -0.017;
18/06/2024 11:47:42;   13899.001;                                  -0.013;
18/06/2024 11:47:43;   13900.001;                                   0.016;
18/06/2024 11:47:44;   13901.001;                                  -0.031;
18/06/2024 11:47:45;   13902.001;                                  -0.020;
18/06/2024 11:47:46;   13903.001;                                  -0.027;
18/06/2024 11:47:47;   13904.001;                                  -0.016;
18/06/2024 11:47:48;   13905.001;                                   0.009;
18/06/2024 11:47:49;   13906.001;                                  -0.037;
18/06/2024 11:47:50;   13907.001;                                  -0.020;
18/06/2024 11:47:51;   13908.001;                                  -0.027;
18/06/2024 11:47:52;   13909.001;                                  -0.016;
18/06/2024 11:47:53;   13910.001;                                  -0.009;
18/06/2024 11:47:54;   13911.001;                                  -0.023;
18/06/2024 11:47:55;   13912.001;                                  -0.012;
18/06/2024 11:47:56;   13913.001;                                  -0.016;
18/06/2024 11:47:57;   13914.001;                                  -0.023;
18/06/2024 11:47:58;   13915.001;                                  -0.019;
18/06/2024 11:47:59;   13916.001;                                  -0.034;
18/06/2024 11:48:00;   13917.001;                                   0.006;
18/06/2024 11:48:01;   13918.001;                                  -0.041;
18/06/2024 11:48:02;   13919.001;                                  -0.012;
18/06/2024 11:48:03;   13920.001;                                  -0.026;
18/06/2024 11:48:04;   13921.001;                                  -0.030;
18/06/2024 11:48:05;   13922.001;                                  -0.008;
18/06/2024 11:48:06;   13923.001;                                  -0.004;
18/06/2024 11:48:07;   13924.001;                                  -0.022;
18/06/2024 11:48:08;   13925.001;                                  -0.022;
18/06/2024 11:48:09;   13926.001;                                  -0.001;
18/06/2024 11:48:10;   13927.001;                                  -0.023;
18/06/2024 11:48:11;   13928.001;                                  -0.012;
18/06/2024 11:48:12;   13929.001;                                  -0.030;
18/06/2024 11:48:13;   13930.001;                                  -0.023;
18/06/2024 11:48:14;   13931.001;                                  -0.001;
18/06/2024 11:48:15;   13932.001;                                   0.006;
18/06/2024 11:48:16;   13933.001;                                  -0.016;
18/06/2024 11:48:17;   13934.001;                                  -0.008;
18/06/2024 11:48:18;   13935.001;                                  -0.030;
18/06/2024 11:48:19;   13936.001;                                  -0.019;
18/06/2024 11:48:20;   13937.001;                                   0.002;
18/06/2024 11:48:21;   13938.001;                                  -0.026;
18/06/2024 11:48:22;   13939.001;                                  -0.012;
18/06/2024 11:48:23;   13940.001;                                  -0.019;
18/06/2024 11:48:24;   13941.001;                                  -0.044;
18/06/2024 11:48:25;   13942.001;                                  -0.044;
18/06/2024 11:48:26;   13943.001;                                   0.003;
18/06/2024 11:48:27;   13944.001;                                  -0.023;
18/06/2024 11:48:28;   13945.001;                                  -0.026;
18/06/2024 11:48:29;   13946.001;                                  -0.037;
18/06/2024 11:48:30;   13947.001;                                  -0.005;
18/06/2024 11:48:31;   13948.001;                                  -0.001;
18/06/2024 11:48:32;   13949.001;                                  -0.015;
18/06/2024 11:48:33;   13950.001;                                  -0.016;
18/06/2024 11:48:34;   13951.001;                                  -0.005;
18/06/2024 11:48:35;   13952.001;                                  -0.008;
18/06/2024 11:48:36;   13953.001;                                  -0.031;
18/06/2024 11:48:37;   13954.001;                                  -0.030;
18/06/2024 11:48:38;   13955.001;                                  -0.002;
18/06/2024 11:48:39;   13956.001;                                  -0.009;
18/06/2024 11:48:40;   13957.001;                                  -0.020;
18/06/2024 11:48:41;   13958.001;                                   0.005;
18/06/2024 11:48:42;   13959.001;                                  -0.020;
18/06/2024 11:48:43;   13960.001;                                  -0.023;
18/06/2024 11:48:44;   13961.001;                                  -0.031;
18/06/2024 11:48:45;   13962.001;                                  -0.016;
18/06/2024 11:48:46;   13963.001;                                  -0.001;
18/06/2024 11:48:47;   13964.001;                                  -0.009;
18/06/2024 11:48:48;   13965.001;                                  -0.012;
18/06/2024 11:48:49;   13966.001;                                  -0.023;
18/06/2024 11:48:50;   13967.001;                                  -0.041;
18/06/2024 11:48:51;   13968.001;                                  -0.026;
18/06/2024 11:48:52;   13969.001;                                  -0.019;
18/06/2024 11:48:53;   13970.001;                                  -0.037;
18/06/2024 11:48:54;   13971.001;                                  -0.008;
18/06/2024 11:48:55;   13972.001;                                  -0.005;
18/06/2024 11:48:56;   13973.001;                                  -0.034;
18/06/2024 11:48:57;   13974.001;                                  -0.009;
18/06/2024 11:48:58;   13975.001;                                   0.012;
18/06/2024 11:48:59;   13976.001;                                  -0.020;
18/06/2024 11:49:00;   13977.001;                                  -0.012;
18/06/2024 11:49:01;   13978.001;                                  -0.009;
18/06/2024 11:49:02;   13979.001;                                  -0.002;
18/06/2024 11:49:03;   13980.001;                                  -0.016;
18/06/2024 11:49:04;   13981.001;                                  -0.016;
18/06/2024 11:49:05;   13982.001;                                  -0.012;
18/06/2024 11:49:06;   13983.001;                                  -0.031;
18/06/2024 11:49:07;   13984.001;                                  -0.016;
18/06/2024 11:49:08;   13985.001;                                  -0.002;
18/06/2024 11:49:09;   13986.001;                                  -0.012;
18/06/2024 11:49:10;   13987.001;                                   0.009;
18/06/2024 11:49:11;   13988.001;                                  -0.020;
18/06/2024 11:49:12;   13989.001;                                  -0.026;
18/06/2024 11:49:13;   13990.001;                                  -0.019;
18/06/2024 11:49:14;   13991.001;                                  -0.037;
18/06/2024 11:49:15;   13992.001;                                  -0.016;
18/06/2024 11:49:16;   13993.001;                                  -0.027;
18/06/2024 11:49:17;   13994.001;                                  -0.023;
18/06/2024 11:49:18;   13995.001;                                  -0.012;
18/06/2024 11:49:19;   13996.001;                                  -0.027;
18/06/2024 11:49:20;   13997.001;                                  -0.001;
18/06/2024 11:49:21;   13998.001;                                   0.006;
18/06/2024 11:49:22;   13999.001;                                  -0.009;
18/06/2024 11:49:23;   14000.001;                                  -0.027;
18/06/2024 11:49:24;   14001.001;                                  -0.027;
18/06/2024 11:49:25;   14002.001;                                  -0.020;
18/06/2024 11:49:26;   14003.001;                                  -0.012;
18/06/2024 11:49:27;   14004.001;                                  -0.006;
18/06/2024 11:49:28;   14005.001;                                  -0.013;
18/06/2024 11:49:29;   14006.001;                                   0.009;
18/06/2024 11:49:30;   14007.001;                                  -0.034;
18/06/2024 11:49:31;   14008.001;                                  -0.012;
18/06/2024 11:49:32;   14009.001;                                   0.002;
18/06/2024 11:49:33;   14010.001;                                  -0.037;
18/06/2024 11:49:34;   14011.001;                                  -0.009;
18/06/2024 11:49:35;   14012.001;                                  -0.012;
18/06/2024 11:49:36;   14013.001;                                  -0.012;
18/06/2024 11:49:37;   14014.001;                                  -0.005;
18/06/2024 11:49:38;   14015.001;                                  -0.008;
18/06/2024 11:49:39;   14016.001;                                  -0.044;
18/06/2024 11:49:40;   14017.001;                                  -0.026;
18/06/2024 11:49:41;   14018.001;                                  -0.001;
18/06/2024 11:49:42;   14019.001;                                  -0.005;
18/06/2024 11:49:43;   14020.001;                                  -0.030;
18/06/2024 11:49:44;   14021.001;                                  -0.037;
18/06/2024 11:49:45;   14022.001;                                  -0.008;
18/06/2024 11:49:46;   14023.001;                                   0.009;
18/06/2024 11:49:47;   14024.001;                                  -0.026;
18/06/2024 11:49:48;   14025.001;                                  -0.023;
18/06/2024 11:49:49;   14026.001;                                  -0.015;
18/06/2024 11:49:50;   14027.001;                                  -0.019;
18/06/2024 11:49:51;   14028.001;                                   0.006;
18/06/2024 11:49:52;   14029.001;                                  -0.037;
18/06/2024 11:49:53;   14030.001;                                  -0.005;
18/06/2024 11:49:54;   14031.001;                                  -0.019;
18/06/2024 11:49:55;   14032.001;                                  -0.026;
18/06/2024 11:49:56;   14033.001;                                  -0.054;
18/06/2024 11:49:57;   14034.001;                                  -0.008;
18/06/2024 11:49:58;   14035.001;                                  -0.022;
