Report Date:;24/04/2024 16:36:15
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240424-WS-LemanSHL2-06-2024_2024-04-24_16-35-45-804.wsl
Create Date;24/04/2024 16:34:22

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;13

Log Configuration
;Log Name;240424-WS-LemanSHL2-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/04/2024 08:23:10 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.869 (mBar)
;Depth of Probe:;-0.0204478 (m)
;Head Pressure:;-2.00323 (mBar)
;Temperature:;7.8858 (C)



Log Notes:
Date and Time;Note
24/04/2024 08:23:20;Used Battery: 13% Used Memory: 37%   User Name: clt-sonde
24/04/2024 08:23:30;Manual Start Command
24/04/2024 16:19:54;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
24/04/2024 16:19:55;Manual Stop Command


Log Data:
Record Count;28572

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/04/2024 11:37:15;   11625.001;                                  18.641;
24/04/2024 11:37:16;   11626.001;                                  18.087;
24/04/2024 11:37:17;   11627.001;                                  17.654;
24/04/2024 11:37:18;   11628.001;                                  17.041;
24/04/2024 11:37:19;   11629.001;                                  16.645;
24/04/2024 11:37:20;   11630.001;                                  15.999;
24/04/2024 11:37:21;   11631.001;                                  15.593;
24/04/2024 11:37:22;   11632.001;                                  15.015;
24/04/2024 11:37:23;   11633.001;                                  14.564;
24/04/2024 11:37:24;   11634.001;                                  14.058;
24/04/2024 11:37:25;   11635.001;                                  13.552;
24/04/2024 11:37:26;   11636.001;                                  13.084;
24/04/2024 11:37:27;   11637.001;                                  12.486;
24/04/2024 11:37:28;   11638.001;                                  12.073;
24/04/2024 11:37:29;   11639.001;                                  11.474;
24/04/2024 11:37:30;   11640.001;                                  11.030;
24/04/2024 11:37:31;   11641.001;                                  10.515;
24/04/2024 11:37:32;   11642.001;                                  10.002;
24/04/2024 11:37:33;   11643.001;                                   9.500;
24/04/2024 11:37:34;   11644.001;                                   8.994;
24/04/2024 11:37:35;   11645.001;                                   8.546;
24/04/2024 11:37:36;   11646.001;                                   7.938;
24/04/2024 11:37:37;   11647.001;                                   7.391;
24/04/2024 11:37:38;   11648.001;                                   6.930;
24/04/2024 11:37:39;   11649.001;                                   6.389;
24/04/2024 11:37:40;   11650.001;                                   5.905;
24/04/2024 11:37:41;   11651.001;                                   5.330;
24/04/2024 11:37:42;   11652.001;                                   4.914;
24/04/2024 11:37:43;   11653.001;                                   4.287;
24/04/2024 11:37:44;   11654.001;                                   3.903;
24/04/2024 11:37:45;   11655.001;                                   3.293;
24/04/2024 11:37:46;   11656.001;                                   2.857;
24/04/2024 11:37:47;   11657.001;                                   2.309;
24/04/2024 11:37:48;   11658.001;                                   1.753;
24/04/2024 11:37:49;   11659.001;                                   1.350;
24/04/2024 11:37:50;   11660.001;                                   0.748;
24/04/2024 11:37:51;   11661.001;                                   0.369;
24/04/2024 11:37:52;   11662.001;                                  -0.012;
24/04/2024 11:37:53;   11663.001;                                  -0.020;
24/04/2024 11:37:54;   11664.001;                                  -0.016;
24/04/2024 11:37:55;   11665.001;                                  -0.045;
24/04/2024 11:37:56;   11666.001;                                  -0.017;
24/04/2024 11:37:57;   11667.001;                                  -0.011;
24/04/2024 11:37:58;   11668.001;                                  -0.011;
24/04/2024 11:37:59;   11669.001;                                  -0.011;
24/04/2024 11:38:00;   11670.001;                                  -0.001;
24/04/2024 11:38:01;   11671.001;                                  -0.012;
24/04/2024 11:38:02;   11672.001;                                  -0.001;
24/04/2024 11:38:03;   11673.001;                                  -0.029;
24/04/2024 11:38:04;   11674.001;                                   0.007;
24/04/2024 11:38:05;   11675.001;                                   0.006;
24/04/2024 11:38:06;   11676.001;                                  -0.017;
24/04/2024 11:38:07;   11677.001;                                  -0.010;
24/04/2024 11:38:08;   11678.001;                                  -0.029;
24/04/2024 11:38:09;   11679.001;                                  -0.023;
24/04/2024 11:38:10;   11680.001;                                  -0.018;
24/04/2024 11:38:11;   11681.001;                                   0.017;
24/04/2024 11:38:12;   11682.001;                                  -0.024;
24/04/2024 11:38:13;   11683.001;                                  -0.009;
24/04/2024 11:38:14;   11684.001;                                  -0.008;
24/04/2024 11:38:15;   11685.001;                                  -0.011;
24/04/2024 11:38:16;   11686.001;                                  -0.003;
24/04/2024 11:38:17;   11687.001;                                   0.018;
24/04/2024 11:38:18;   11688.001;                                  -0.035;
24/04/2024 11:38:19;   11689.001;                                  -0.039;
24/04/2024 11:38:20;   11690.001;                                   0.001;
24/04/2024 11:38:21;   11691.001;                                  -0.027;
24/04/2024 11:38:22;   11692.001;                                  -0.001;
24/04/2024 11:38:23;   11693.001;                                  -0.005;
24/04/2024 11:38:24;   11694.001;                                  -0.006;
24/04/2024 11:38:25;   11695.001;                                  -0.013;
24/04/2024 11:38:26;   11696.001;                                   0.013;
24/04/2024 11:38:27;   11697.001;                                  -0.028;
24/04/2024 11:38:28;   11698.001;                                  -0.003;
24/04/2024 11:38:29;   11699.001;                                  -0.027;
24/04/2024 11:38:30;   11700.001;                                  -0.025;
24/04/2024 11:38:31;   11701.001;                                   0.019;
24/04/2024 11:38:32;   11702.001;                                  -0.007;
24/04/2024 11:38:33;   11703.001;                                   0.007;
24/04/2024 11:38:34;   11704.001;                                  -0.033;
24/04/2024 11:38:35;   11705.001;                                   0.008;
24/04/2024 11:38:36;   11706.001;                                  -0.017;
24/04/2024 11:38:37;   11707.001;                                  -0.014;
24/04/2024 11:38:38;   11708.001;                                  -0.020;
24/04/2024 11:38:39;   11709.001;                                  -0.033;
24/04/2024 11:38:40;   11710.001;                                  -0.021;
24/04/2024 11:38:41;   11711.001;                                  -0.025;
24/04/2024 11:38:42;   11712.001;                                  -0.026;
24/04/2024 11:38:43;   11713.001;                                  -0.013;
24/04/2024 11:38:44;   11714.001;                                  -0.018;
24/04/2024 11:38:45;   11715.001;                                  -0.039;
24/04/2024 11:38:46;   11716.001;                                  -0.024;
24/04/2024 11:38:47;   11717.001;                                  -0.007;
24/04/2024 11:38:48;   11718.001;                                  -0.040;
24/04/2024 11:38:49;   11719.001;                                   0.011;
24/04/2024 11:38:50;   11720.001;                                  -0.004;
24/04/2024 11:38:51;   11721.001;                                  -0.014;
24/04/2024 11:38:52;   11722.001;                                  -0.040;
24/04/2024 11:38:53;   11723.001;                                   0.008;
24/04/2024 11:38:54;   11724.001;                                  -0.025;
24/04/2024 11:38:55;   11725.001;                                   0.002;
24/04/2024 11:38:56;   11726.001;                                  -0.045;
24/04/2024 11:38:57;   11727.001;                                  -0.045;
24/04/2024 11:38:58;   11728.001;                                  -0.036;
24/04/2024 11:38:59;   11729.001;                                  -0.036;
24/04/2024 11:39:00;   11730.001;                                  -0.028;
24/04/2024 11:39:01;   11731.001;                                  -0.008;
24/04/2024 11:39:02;   11732.001;                                  -0.048;
24/04/2024 11:39:03;   11733.001;                                  -0.027;
24/04/2024 11:39:04;   11734.001;                                   0.008;
24/04/2024 11:39:05;   11735.001;                                  -0.047;
24/04/2024 11:39:06;   11736.001;                                   0.003;
24/04/2024 11:39:07;   11737.001;                                  -0.008;
24/04/2024 11:39:08;   11738.001;                                  -0.020;
24/04/2024 11:39:09;   11739.001;                                  -0.007;
24/04/2024 11:39:10;   11740.001;                                  -0.016;
24/04/2024 11:39:11;   11741.001;                                  -0.005;
24/04/2024 11:39:12;   11742.001;                                  -0.022;
24/04/2024 11:39:13;   11743.001;                                  -0.039;
24/04/2024 11:39:14;   11744.001;                                  -0.014;
24/04/2024 11:39:15;   11745.001;                                  -0.007;
24/04/2024 11:39:16;   11746.001;                                  -0.020;
24/04/2024 11:39:17;   11747.001;                                  -0.020;
24/04/2024 11:39:18;   11748.001;                                  -0.025;
24/04/2024 11:39:19;   11749.001;                                  -0.046;
24/04/2024 11:39:20;   11750.001;                                  -0.042;
24/04/2024 11:39:21;   11751.001;                                  -0.025;
24/04/2024 11:39:22;   11752.001;                                  -0.017;
24/04/2024 11:39:23;   11753.001;                                   0.014;
24/04/2024 11:39:24;   11754.001;                                  -0.050;
24/04/2024 11:39:25;   11755.001;                                  -0.044;
24/04/2024 11:39:26;   11756.001;                                  -0.035;
24/04/2024 11:39:27;   11757.001;                                  -0.015;
24/04/2024 11:39:28;   11758.001;                                  -0.038;
24/04/2024 11:39:29;   11759.001;                                  -0.008;
24/04/2024 11:39:30;   11760.001;                                   0.018;
24/04/2024 11:39:31;   11761.001;                                   0.003;
24/04/2024 11:39:32;   11762.001;                                  -0.006;
24/04/2024 11:39:33;   11763.001;                                  -0.003;
24/04/2024 11:39:34;   11764.001;                                  -0.022;
24/04/2024 11:39:35;   11765.001;                                  -0.033;
24/04/2024 11:39:36;   11766.001;                                  -0.025;
24/04/2024 11:39:37;   11767.001;                                  -0.001;
24/04/2024 11:39:38;   11768.001;                                  -0.011;
24/04/2024 11:39:39;   11769.001;                                  -0.031;
24/04/2024 11:39:40;   11770.001;                                  -0.007;
24/04/2024 11:39:41;   11771.001;                                   0.003;
24/04/2024 11:39:42;   11772.001;                                   0.011;
24/04/2024 11:39:43;   11773.001;                                  -0.010;
24/04/2024 11:39:44;   11774.001;                                  -0.047;
24/04/2024 11:39:45;   11775.001;                                   0.007;
24/04/2024 11:39:46;   11776.001;                                  -0.006;
24/04/2024 11:39:47;   11777.001;                                  -0.003;
24/04/2024 11:39:48;   11778.001;                                  -0.006;
24/04/2024 11:39:49;   11779.001;                                  -0.020;
24/04/2024 11:39:50;   11780.001;                                  -0.002;
24/04/2024 11:39:51;   11781.001;                                   0.014;
24/04/2024 11:39:52;   11782.001;                                   0.008;
24/04/2024 11:39:53;   11783.001;                                   0.007;
24/04/2024 11:39:54;   11784.001;                                  -0.002;
24/04/2024 11:39:55;   11785.001;                                  -0.016;
24/04/2024 11:39:56;   11786.001;                                  -0.036;
24/04/2024 11:39:57;   11787.001;                                  -0.003;
24/04/2024 11:39:58;   11788.001;                                   0.001;
24/04/2024 11:39:59;   11789.001;                                  -0.027;
24/04/2024 11:40:00;   11790.001;                                  -0.019;
24/04/2024 11:40:01;   11791.001;                                  -0.023;
24/04/2024 11:40:02;   11792.001;                                   0.008;
24/04/2024 11:40:03;   11793.001;                                   0.011;
24/04/2024 11:40:04;   11794.001;                                  -0.040;
24/04/2024 11:40:05;   11795.001;                                  -0.020;
24/04/2024 11:40:06;   11796.001;                                  -0.009;
24/04/2024 11:40:07;   11797.001;                                  -0.030;
24/04/2024 11:40:08;   11798.001;                                   0.005;
24/04/2024 11:40:09;   11799.001;                                  -0.054;
24/04/2024 11:40:10;   11800.001;                                  -0.009;
24/04/2024 11:40:11;   11801.001;                                  -0.014;
24/04/2024 11:40:12;   11802.001;                                  -0.002;
24/04/2024 11:40:13;   11803.001;                                  -0.013;
24/04/2024 11:40:14;   11804.001;                                  -0.013;
24/04/2024 11:40:15;   11805.001;                                  -0.014;
24/04/2024 11:40:16;   11806.001;                                  -0.022;
24/04/2024 11:40:17;   11807.001;                                  -0.033;
24/04/2024 11:40:18;   11808.001;                                  -0.015;
24/04/2024 11:40:19;   11809.001;                                  -0.023;
24/04/2024 11:40:20;   11810.001;                                   0.005;
24/04/2024 11:40:21;   11811.001;                                  -0.036;
24/04/2024 11:40:22;   11812.001;                                  -0.012;
24/04/2024 11:40:23;   11813.001;                                   0.005;
24/04/2024 11:40:24;   11814.001;                                  -0.018;
24/04/2024 11:40:25;   11815.001;                                  -0.009;
24/04/2024 11:40:26;   11816.001;                                  -0.012;
24/04/2024 11:40:27;   11817.001;                                   0.005;
24/04/2024 11:40:28;   11818.001;                                  -0.025;
24/04/2024 11:40:29;   11819.001;                                  -0.033;
24/04/2024 11:40:30;   11820.001;                                   0.016;
24/04/2024 11:40:31;   11821.001;                                  -0.009;
24/04/2024 11:40:32;   11822.001;                                  -0.021;
24/04/2024 11:40:33;   11823.001;                                  -0.002;
24/04/2024 11:40:34;   11824.001;                                  -0.032;
24/04/2024 11:40:35;   11825.001;                                  -0.015;
24/04/2024 11:40:36;   11826.001;                                  -0.032;
24/04/2024 11:40:37;   11827.001;                                  -0.015;
24/04/2024 11:40:38;   11828.001;                                  -0.005;
24/04/2024 11:40:39;   11829.001;                                  -0.019;
24/04/2024 11:40:40;   11830.001;                                  -0.025;
24/04/2024 11:40:41;   11831.001;                                  -0.033;
24/04/2024 11:40:42;   11832.001;                                  -0.008;
24/04/2024 11:40:43;   11833.001;                                  -0.006;
24/04/2024 11:40:44;   11834.001;                                   0.008;
24/04/2024 11:40:45;   11835.001;                                   0.001;
24/04/2024 11:40:46;   11836.001;                                  -0.047;
24/04/2024 11:40:47;   11837.001;                                   0.018;
24/04/2024 11:40:48;   11838.001;                                   0.011;
24/04/2024 11:40:49;   11839.001;                                  -0.003;
24/04/2024 11:40:50;   11840.001;                                  -0.027;
24/04/2024 11:40:51;   11841.001;                                  -0.014;
24/04/2024 11:40:52;   11842.001;                                  -0.007;
24/04/2024 11:40:53;   11843.001;                                  -0.011;
24/04/2024 11:40:54;   11844.001;                                  -0.004;
24/04/2024 11:40:55;   11845.001;                                  -0.025;
24/04/2024 11:40:56;   11846.001;                                  -0.011;
24/04/2024 11:40:57;   11847.001;                                   0.002;
24/04/2024 11:40:58;   11848.001;                                  -0.028;
24/04/2024 11:40:59;   11849.001;                                  -0.026;
24/04/2024 11:41:00;   11850.001;                                  -0.001;
24/04/2024 11:41:01;   11851.001;                                   0.015;
24/04/2024 11:41:02;   11852.001;                                  -0.057;
24/04/2024 11:41:03;   11853.001;                                  -0.010;
24/04/2024 11:41:04;   11854.001;                                  -0.009;
24/04/2024 11:41:05;   11855.001;                                  -0.038;
24/04/2024 11:41:06;   11856.001;                                  -0.023;
24/04/2024 11:41:07;   11857.001;                                  -0.021;
24/04/2024 11:41:08;   11858.001;                                  -0.044;
24/04/2024 11:41:09;   11859.001;                                  -0.004;
24/04/2024 11:41:10;   11860.001;                                  -0.014;
24/04/2024 11:41:11;   11861.001;                                  -0.032;
24/04/2024 11:41:12;   11862.001;                                  -0.018;
24/04/2024 11:41:13;   11863.001;                                  -0.009;
24/04/2024 11:41:14;   11864.001;                                  -0.046;
24/04/2024 11:41:15;   11865.001;                                   0.005;
24/04/2024 11:41:16;   11866.001;                                  -0.036;
24/04/2024 11:41:17;   11867.001;                                  -0.020;
24/04/2024 11:41:18;   11868.001;                                  -0.006;
24/04/2024 11:41:19;   11869.001;                                  -0.003;
24/04/2024 11:41:20;   11870.001;                                  -0.023;
24/04/2024 11:41:21;   11871.001;                                  -0.024;
24/04/2024 11:41:22;   11872.001;                                  -0.037;
24/04/2024 11:41:23;   11873.001;                                  -0.014;
24/04/2024 11:41:24;   11874.001;                                  -0.034;
24/04/2024 11:41:25;   11875.001;                                  -0.000;
24/04/2024 11:41:26;   11876.001;                                   0.000;
24/04/2024 11:41:27;   11877.001;                                   0.003;
24/04/2024 11:41:28;   11878.001;                                  -0.017;
24/04/2024 11:41:29;   11879.001;                                   0.009;
24/04/2024 11:41:30;   11880.001;                                  -0.007;
24/04/2024 11:41:31;   11881.001;                                  -0.004;
24/04/2024 11:41:32;   11882.001;                                  -0.035;
24/04/2024 11:41:33;   11883.001;                                  -0.039;
24/04/2024 11:41:34;   11884.001;                                  -0.008;
24/04/2024 11:41:35;   11885.001;                                  -0.005;
24/04/2024 11:41:36;   11886.001;                                  -0.031;
24/04/2024 11:41:37;   11887.001;                                  -0.009;
24/04/2024 11:41:38;   11888.001;                                  -0.012;
24/04/2024 11:41:39;   11889.001;                                  -0.009;
24/04/2024 11:41:40;   11890.001;                                  -0.025;
24/04/2024 11:41:41;   11891.001;                                  -0.016;
24/04/2024 11:41:42;   11892.001;                                  -0.032;
24/04/2024 11:41:43;   11893.001;                                  -0.030;
24/04/2024 11:41:44;   11894.001;                                  -0.005;
24/04/2024 11:41:45;   11895.001;                                  -0.050;
24/04/2024 11:41:46;   11896.001;                                  -0.033;
24/04/2024 11:41:47;   11897.001;                                  -0.034;
24/04/2024 11:41:48;   11898.001;                                  -0.012;
24/04/2024 11:41:49;   11899.001;                                  -0.024;
24/04/2024 11:41:50;   11900.001;                                  -0.006;
24/04/2024 11:41:51;   11901.001;                                  -0.037;
24/04/2024 11:41:52;   11902.001;                                  -0.012;
24/04/2024 11:41:53;   11903.001;                                  -0.013;
24/04/2024 11:41:54;   11904.001;                                  -0.006;
24/04/2024 11:41:55;   11905.001;                                   0.004;
24/04/2024 11:41:56;   11906.001;                                  -0.020;
24/04/2024 11:41:57;   11907.001;                                  -0.024;
24/04/2024 11:41:58;   11908.001;                                   0.035;
24/04/2024 11:41:59;   11909.001;                                  -0.007;
24/04/2024 11:42:00;   11910.001;                                  -0.033;
24/04/2024 11:42:01;   11911.001;                                  -0.017;
24/04/2024 11:42:02;   11912.001;                                  -0.037;
24/04/2024 11:42:03;   11913.001;                                  -0.011;
24/04/2024 11:42:04;   11914.001;                                  -0.003;
24/04/2024 11:42:05;   11915.001;                                  -0.032;
24/04/2024 11:42:06;   11916.001;                                  -0.027;
24/04/2024 11:42:07;   11917.001;                                  -0.001;
24/04/2024 11:42:08;   11918.001;                                   0.007;
24/04/2024 11:42:09;   11919.001;                                  -0.007;
24/04/2024 11:42:10;   11920.001;                                   0.031;
24/04/2024 11:42:11;   11921.001;                                  -0.004;
24/04/2024 11:42:12;   11922.001;                                  -0.004;
24/04/2024 11:42:13;   11923.001;                                   0.012;
24/04/2024 11:42:14;   11924.001;                                  -0.038;
24/04/2024 11:42:15;   11925.001;                                  -0.033;
24/04/2024 11:42:16;   11926.001;                                  -0.014;
24/04/2024 11:42:17;   11927.001;                                   0.015;
24/04/2024 11:42:18;   11928.001;                                  -0.026;
24/04/2024 11:42:19;   11929.001;                                  -0.026;
24/04/2024 11:42:20;   11930.001;                                  -0.011;
24/04/2024 11:42:21;   11931.001;                                  -0.016;
24/04/2024 11:42:22;   11932.001;                                  -0.060;
24/04/2024 11:42:23;   11933.001;                                  -0.006;
24/04/2024 11:42:24;   11934.001;                                  -0.005;
24/04/2024 11:42:25;   11935.001;                                  -0.027;
24/04/2024 11:42:26;   11936.001;                                  -0.006;
24/04/2024 11:42:27;   11937.001;                                  -0.009;
24/04/2024 11:42:28;   11938.001;                                  -0.019;
24/04/2024 11:42:29;   11939.001;                                  -0.030;
24/04/2024 11:42:30;   11940.001;                                  -0.044;
24/04/2024 11:42:31;   11941.001;                                  -0.024;
24/04/2024 11:42:32;   11942.001;                                  -0.024;
24/04/2024 11:42:33;   11943.001;                                   0.017;
24/04/2024 11:42:34;   11944.001;                                  -0.017;
24/04/2024 11:42:35;   11945.001;                                  -0.018;
24/04/2024 11:42:36;   11946.001;                                   0.017;
24/04/2024 11:42:37;   11947.001;                                   0.016;
24/04/2024 11:42:38;   11948.001;                                  -0.034;
24/04/2024 11:42:39;   11949.001;                                  -0.015;
24/04/2024 11:42:40;   11950.001;                                  -0.003;
24/04/2024 11:42:41;   11951.001;                                  -0.015;
24/04/2024 11:42:42;   11952.001;                                   0.009;
24/04/2024 11:42:43;   11953.001;                                   0.009;
24/04/2024 11:42:44;   11954.001;                                  -0.011;
24/04/2024 11:42:45;   11955.001;                                  -0.026;
24/04/2024 11:42:46;   11956.001;                                  -0.008;
24/04/2024 11:42:47;   11957.001;                                  -0.005;
24/04/2024 11:42:48;   11958.001;                                   0.019;
24/04/2024 11:42:49;   11959.001;                                  -0.019;
24/04/2024 11:42:50;   11960.001;                                  -0.026;
24/04/2024 11:42:51;   11961.001;                                   0.005;
24/04/2024 11:42:52;   11962.001;                                   0.002;
24/04/2024 11:42:53;   11963.001;                                   0.001;
24/04/2024 11:42:54;   11964.001;                                  -0.033;
24/04/2024 11:42:55;   11965.001;                                  -0.031;
24/04/2024 11:42:56;   11966.001;                                  -0.020;
24/04/2024 11:42:57;   11967.001;                                  -0.020;
24/04/2024 11:42:58;   11968.001;                                  -0.016;
24/04/2024 11:42:59;   11969.001;                                   0.000;
24/04/2024 11:43:00;   11970.001;                                   0.004;
24/04/2024 11:43:01;   11971.001;                                  -0.000;
24/04/2024 11:43:02;   11972.001;                                  -0.003;
24/04/2024 11:43:03;   11973.001;                                   0.003;
24/04/2024 11:43:04;   11974.001;                                   0.007;
24/04/2024 11:43:05;   11975.001;                                  -0.000;
24/04/2024 11:43:06;   11976.001;                                  -0.048;
24/04/2024 11:43:07;   11977.001;                                  -0.029;
24/04/2024 11:43:08;   11978.001;                                  -0.014;
24/04/2024 11:43:09;   11979.001;                                  -0.005;
24/04/2024 11:43:10;   11980.001;                                   0.013;
24/04/2024 11:43:11;   11981.001;                                  -0.011;
24/04/2024 11:43:12;   11982.001;                                  -0.021;
24/04/2024 11:43:13;   11983.001;                                  -0.008;
24/04/2024 11:43:14;   11984.001;                                  -0.032;
24/04/2024 11:43:15;   11985.001;                                  -0.025;
24/04/2024 11:43:16;   11986.001;                                  -0.001;
24/04/2024 11:43:17;   11987.001;                                  -0.005;
24/04/2024 11:43:18;   11988.001;                                  -0.008;
24/04/2024 11:43:19;   11989.001;                                  -0.033;
24/04/2024 11:43:20;   11990.001;                                  -0.035;
24/04/2024 11:43:21;   11991.001;                                  -0.015;
24/04/2024 11:43:22;   11992.001;                                  -0.035;
24/04/2024 11:43:23;   11993.001;                                  -0.002;
24/04/2024 11:43:24;   11994.001;                                  -0.029;
24/04/2024 11:43:25;   11995.001;                                  -0.016;
24/04/2024 11:43:26;   11996.001;                                  -0.019;
24/04/2024 11:43:27;   11997.001;                                  -0.026;
24/04/2024 11:43:28;   11998.001;                                   0.008;
24/04/2024 11:43:29;   11999.001;                                  -0.013;
24/04/2024 11:43:30;   12000.001;                                  -0.047;
24/04/2024 11:43:31;   12001.001;                                  -0.020;
24/04/2024 11:43:32;   12002.001;                                  -0.033;
24/04/2024 11:43:33;   12003.001;                                   0.007;
24/04/2024 11:43:34;   12004.001;                                  -0.030;
24/04/2024 11:43:35;   12005.001;                                   0.000;
24/04/2024 11:43:36;   12006.001;                                  -0.023;
24/04/2024 11:43:37;   12007.001;                                  -0.003;
24/04/2024 11:43:38;   12008.001;                                  -0.034;
24/04/2024 11:43:39;   12009.001;                                  -0.021;
24/04/2024 11:43:40;   12010.001;                                  -0.041;
24/04/2024 11:43:41;   12011.001;                                   0.006;
24/04/2024 11:43:42;   12012.001;                                  -0.003;
24/04/2024 11:43:43;   12013.001;                                  -0.031;
24/04/2024 11:43:44;   12014.001;                                  -0.003;
24/04/2024 11:43:45;   12015.001;                                  -0.011;
24/04/2024 11:43:46;   12016.001;                                  -0.017;
24/04/2024 11:43:47;   12017.001;                                  -0.028;
24/04/2024 11:43:48;   12018.001;                                  -0.035;
24/04/2024 11:43:49;   12019.001;                                  -0.011;
24/04/2024 11:43:50;   12020.001;                                  -0.010;
24/04/2024 11:43:51;   12021.001;                                  -0.021;
24/04/2024 11:43:52;   12022.001;                                  -0.024;
24/04/2024 11:43:53;   12023.001;                                  -0.008;
24/04/2024 11:43:54;   12024.001;                                  -0.014;
24/04/2024 11:43:55;   12025.001;                                   0.016;
24/04/2024 11:43:56;   12026.001;                                  -0.028;
24/04/2024 11:43:57;   12027.001;                                  -0.018;
24/04/2024 11:43:58;   12028.001;                                   0.009;
24/04/2024 11:43:59;   12029.001;                                  -0.018;
24/04/2024 11:44:00;   12030.001;                                  -0.049;
24/04/2024 11:44:01;   12031.001;                                  -0.015;
24/04/2024 11:44:02;   12032.001;                                  -0.015;
24/04/2024 11:44:03;   12033.001;                                   0.012;
24/04/2024 11:44:04;   12034.001;                                   0.002;
24/04/2024 11:44:05;   12035.001;                                  -0.016;
24/04/2024 11:44:06;   12036.001;                                  -0.033;
24/04/2024 11:44:07;   12037.001;                                  -0.006;
24/04/2024 11:44:08;   12038.001;                                   0.005;
24/04/2024 11:44:09;   12039.001;                                  -0.013;
24/04/2024 11:44:10;   12040.001;                                  -0.026;
24/04/2024 11:44:11;   12041.001;                                  -0.020;
24/04/2024 11:44:12;   12042.001;                                  -0.016;
24/04/2024 11:44:13;   12043.001;                                  -0.023;
24/04/2024 11:44:14;   12044.001;                                  -0.009;
24/04/2024 11:44:15;   12045.001;                                  -0.034;
24/04/2024 11:44:16;   12046.001;                                  -0.013;
24/04/2024 11:44:17;   12047.001;                                  -0.011;
24/04/2024 11:44:18;   12048.001;                                  -0.013;
24/04/2024 11:44:19;   12049.001;                                  -0.017;
24/04/2024 11:44:20;   12050.001;                                  -0.017;
24/04/2024 11:44:21;   12051.001;                                  -0.035;
24/04/2024 11:44:22;   12052.001;                                  -0.007;
24/04/2024 11:44:23;   12053.001;                                  -0.002;
24/04/2024 11:44:24;   12054.001;                                  -0.039;
24/04/2024 11:44:25;   12055.001;                                  -0.022;
24/04/2024 11:44:26;   12056.001;                                  -0.021;
24/04/2024 11:44:27;   12057.001;                                  -0.022;
24/04/2024 11:44:28;   12058.001;                                  -0.021;
24/04/2024 11:44:29;   12059.001;                                   0.008;
24/04/2024 11:44:30;   12060.001;                                  -0.032;
24/04/2024 11:44:31;   12061.001;                                  -0.003;
24/04/2024 11:44:32;   12062.001;                                  -0.046;
24/04/2024 11:44:33;   12063.001;                                  -0.057;
24/04/2024 11:44:34;   12064.001;                                  -0.015;
24/04/2024 11:44:35;   12065.001;                                  -0.030;
24/04/2024 11:44:36;   12066.001;                                  -0.015;
24/04/2024 11:44:37;   12067.001;                                   0.014;
24/04/2024 11:44:38;   12068.001;                                  -0.023;
24/04/2024 11:44:39;   12069.001;                                  -0.020;
24/04/2024 11:44:40;   12070.001;                                  -0.020;
24/04/2024 11:44:41;   12071.001;                                  -0.024;
24/04/2024 11:44:42;   12072.001;                                  -0.041;
24/04/2024 11:44:43;   12073.001;                                  -0.021;
24/04/2024 11:44:44;   12074.001;                                   0.004;
24/04/2024 11:44:45;   12075.001;                                   0.010;
24/04/2024 11:44:46;   12076.001;                                   0.001;
24/04/2024 11:44:47;   12077.001;                                  -0.035;
24/04/2024 11:44:48;   12078.001;                                  -0.038;
24/04/2024 11:44:49;   12079.001;                                  -0.035;
24/04/2024 11:44:50;   12080.001;                                  -0.007;
24/04/2024 11:44:51;   12081.001;                                  -0.028;
24/04/2024 11:44:52;   12082.001;                                  -0.024;
24/04/2024 11:44:53;   12083.001;                                  -0.045;
24/04/2024 11:44:54;   12084.001;                                  -0.024;
24/04/2024 11:44:55;   12085.001;                                  -0.015;
24/04/2024 11:44:56;   12086.001;                                  -0.045;
24/04/2024 11:44:57;   12087.001;                                  -0.015;
24/04/2024 11:44:58;   12088.001;                                  -0.014;
24/04/2024 11:44:59;   12089.001;                                   0.003;
24/04/2024 11:45:00;   12090.001;                                  -0.021;
24/04/2024 11:45:01;   12091.001;                                  -0.021;
24/04/2024 11:45:02;   12092.001;                                  -0.024;
24/04/2024 11:45:03;   12093.001;                                  -0.018;
24/04/2024 11:45:04;   12094.001;                                  -0.014;
24/04/2024 11:45:05;   12095.001;                                  -0.043;
