Report Date:;26/11/2024 16:10:39
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241126-WS-LemanSHL2-18-2024_2024-11-26_16-10-28-533.wsl
Create Date;26/11/2024 16:06:50

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241126-WS-LemanSHL2-18-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;26/11/2024 08:29:45 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.436 (mBar)
;Depth of Probe:;0.00425204 (m)
;Head Pressure:;0.416565 (mBar)
;Temperature:;15.8491 (C)



Log Notes:
Date and Time;Note
26/11/2024 08:29:59;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
26/11/2024 08:30:36;Manual Start Command
26/11/2024 15:53:13;Used Battery: 24% Used Memory: 31%   User Name: clt-sonde
26/11/2024 15:53:14;Manual Stop Command


Log Data:
Record Count;26558

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
26/11/2024 13:06:40;   16564.001;                                  -0.025;
26/11/2024 13:06:41;   16565.001;                                  -0.012;
26/11/2024 13:06:42;   16566.001;                                   0.020;
26/11/2024 13:06:43;   16567.001;                                  -0.001;
26/11/2024 13:06:44;   16568.001;                                   0.023;
26/11/2024 13:06:45;   16569.001;                                   0.020;
26/11/2024 13:06:46;   16570.001;                                   0.017;
26/11/2024 13:06:47;   16571.001;                                   0.017;
26/11/2024 13:06:48;   16572.001;                                  -0.011;
26/11/2024 13:06:49;   16573.001;                                   0.017;
26/11/2024 13:06:50;   16574.001;                                   0.024;
26/11/2024 13:06:51;   16575.001;                                  -0.015;
26/11/2024 13:06:52;   16576.001;                                   0.013;
26/11/2024 13:06:53;   16577.001;                                   0.020;
26/11/2024 13:06:54;   16578.001;                                  -0.011;
26/11/2024 13:06:55;   16579.001;                                   0.010;
26/11/2024 13:06:56;   16580.001;                                   0.007;
26/11/2024 13:06:57;   16581.001;                                   0.014;
26/11/2024 13:06:58;   16582.001;                                   0.014;
26/11/2024 13:06:59;   16583.001;                                   0.028;
26/11/2024 13:07:00;   16584.001;                                   0.021;
26/11/2024 13:07:01;   16585.001;                                   0.014;
26/11/2024 13:07:02;   16586.001;                                   0.003;
26/11/2024 13:07:03;   16587.001;                                   0.018;
26/11/2024 13:07:04;   16588.001;                                   0.028;
26/11/2024 13:07:05;   16589.001;                                   0.021;
26/11/2024 13:07:06;   16590.001;                                   0.010;
26/11/2024 13:07:07;   16591.001;                                   0.014;
26/11/2024 13:07:08;   16592.001;                                   0.021;
26/11/2024 13:07:09;   16593.001;                                   0.011;
26/11/2024 13:07:10;   16594.001;                                   0.025;
26/11/2024 13:07:11;   16595.001;                                   0.015;
26/11/2024 13:07:12;   16596.001;                                  -0.003;
26/11/2024 13:07:13;   16597.001;                                   0.008;
26/11/2024 13:07:14;   16598.001;                                   0.011;
26/11/2024 13:07:15;   16599.001;                                   0.001;
26/11/2024 13:07:16;   16600.001;                                  -0.016;
26/11/2024 13:07:17;   16601.001;                                   0.008;
26/11/2024 13:07:18;   16602.001;                                   0.033;
26/11/2024 13:07:19;   16603.001;                                   0.008;
26/11/2024 13:07:20;   16604.001;                                   0.015;
26/11/2024 13:07:21;   16605.001;                                  -0.006;
26/11/2024 13:07:22;   16606.001;                                   0.047;
26/11/2024 13:07:23;   16607.001;                                   0.009;
26/11/2024 13:07:24;   16608.001;                                   0.005;
26/11/2024 13:07:25;   16609.001;                                   0.005;
26/11/2024 13:07:26;   16610.001;                                  -0.005;
26/11/2024 13:07:27;   16611.001;                                   0.002;
26/11/2024 13:07:28;   16612.001;                                   0.002;
26/11/2024 13:07:29;   16613.001;                                   0.009;
26/11/2024 13:07:30;   16614.001;                                  -0.009;
26/11/2024 13:07:31;   16615.001;                                   0.005;
26/11/2024 13:07:32;   16616.001;                                  -0.005;
26/11/2024 13:07:33;   16617.001;                                  -0.012;
26/11/2024 13:07:34;   16618.001;                                  -0.009;
26/11/2024 13:07:35;   16619.001;                                   0.002;
26/11/2024 13:07:36;   16620.001;                                  -0.002;
26/11/2024 13:07:37;   16621.001;                                   0.005;
26/11/2024 13:07:38;   16622.001;                                   0.036;
26/11/2024 13:07:39;   16623.001;                                   0.005;
26/11/2024 13:07:40;   16624.001;                                  -0.012;
26/11/2024 13:07:41;   16625.001;                                  -0.002;
26/11/2024 13:07:42;   16626.001;                                   0.015;
26/11/2024 13:07:43;   16627.001;                                   0.029;
26/11/2024 13:07:44;   16628.001;                                  -0.016;
26/11/2024 13:07:45;   16629.001;                                   0.001;
26/11/2024 13:07:46;   16630.001;                                  -0.023;
26/11/2024 13:07:47;   16631.001;                                   0.043;
26/11/2024 13:07:48;   16632.001;                                   0.004;
26/11/2024 13:07:49;   16633.001;                                   0.022;
26/11/2024 13:07:50;   16634.001;                                   0.011;
26/11/2024 13:07:51;   16635.001;                                  -0.006;
26/11/2024 13:07:52;   16636.001;                                   0.011;
26/11/2024 13:07:53;   16637.001;                                   0.014;
26/11/2024 13:07:54;   16638.001;                                   0.022;
26/11/2024 13:07:55;   16639.001;                                   0.007;
26/11/2024 13:07:56;   16640.001;                                   0.021;
26/11/2024 13:07:57;   16641.001;                                   0.007;
26/11/2024 13:07:58;   16642.001;                                   0.032;
26/11/2024 13:07:59;   16643.001;                                  -0.024;
26/11/2024 13:08:00;   16644.001;                                   0.017;
26/11/2024 13:08:01;   16645.001;                                  -0.007;
26/11/2024 13:08:02;   16646.001;                                   0.003;
26/11/2024 13:08:03;   16647.001;                                   0.021;
26/11/2024 13:08:04;   16648.001;                                   0.010;
26/11/2024 13:08:05;   16649.001;                                  -0.001;
26/11/2024 13:08:06;   16650.001;                                   0.017;
26/11/2024 13:08:07;   16651.001;                                   0.002;
26/11/2024 13:08:08;   16652.001;                                   0.006;
26/11/2024 13:08:09;   16653.001;                                   0.013;
26/11/2024 13:08:10;   16654.001;                                  -0.008;
26/11/2024 13:08:11;   16655.001;                                   0.013;
26/11/2024 13:08:12;   16656.001;                                   0.027;
26/11/2024 13:08:13;   16657.001;                                   0.023;
26/11/2024 13:08:14;   16658.001;                                   0.020;
26/11/2024 13:08:15;   16659.001;                                  -0.001;
26/11/2024 13:08:16;   16660.001;                                   0.006;
26/11/2024 13:08:17;   16661.001;                                  -0.005;
26/11/2024 13:08:18;   16662.001;                                   0.009;
26/11/2024 13:08:19;   16663.001;                                   0.013;
26/11/2024 13:08:20;   16664.001;                                  -0.019;
26/11/2024 13:08:21;   16665.001;                                   0.023;
26/11/2024 13:08:22;   16666.001;                                   0.006;
26/11/2024 13:08:23;   16667.001;                                  -0.018;
26/11/2024 13:08:24;   16668.001;                                   0.009;
26/11/2024 13:08:25;   16669.001;                                  -0.002;
26/11/2024 13:08:26;   16670.001;                                  -0.005;
26/11/2024 13:08:27;   16671.001;                                  -0.008;
26/11/2024 13:08:28;   16672.001;                                  -0.008;
26/11/2024 13:08:29;   16673.001;                                   0.002;
26/11/2024 13:08:30;   16674.001;                                  -0.019;
26/11/2024 13:08:31;   16675.001;                                   0.009;
26/11/2024 13:08:32;   16676.001;                                   0.002;
26/11/2024 13:08:33;   16677.001;                                  -0.005;
26/11/2024 13:08:34;   16678.001;                                   0.009;
26/11/2024 13:08:35;   16679.001;                                   0.027;
26/11/2024 13:08:36;   16680.001;                                  -0.008;
26/11/2024 13:08:37;   16681.001;                                   0.013;
26/11/2024 13:08:38;   16682.001;                                  -0.008;
26/11/2024 13:08:39;   16683.001;                                   0.020;
26/11/2024 13:08:40;   16684.001;                                   0.020;
26/11/2024 13:08:41;   16685.001;                                   0.013;
26/11/2024 13:08:42;   16686.001;                                   0.003;
26/11/2024 13:08:43;   16687.001;                                   0.002;
26/11/2024 13:08:44;   16688.001;                                   0.006;
26/11/2024 13:08:45;   16689.001;                                  -0.001;
26/11/2024 13:08:46;   16690.001;                                   0.006;
26/11/2024 13:08:47;   16691.001;                                  -0.000;
26/11/2024 13:08:48;   16692.001;                                   0.020;
26/11/2024 13:08:49;   16693.001;                                   0.013;
26/11/2024 13:08:50;   16694.001;                                   0.031;
26/11/2024 13:08:51;   16695.001;                                   0.007;
26/11/2024 13:08:52;   16696.001;                                  -0.008;
26/11/2024 13:08:53;   16697.001;                                   0.028;
26/11/2024 13:08:54;   16698.001;                                   0.007;
26/11/2024 13:08:55;   16699.001;                                   0.002;
26/11/2024 13:08:56;   16700.001;                                   0.017;
26/11/2024 13:08:57;   16701.001;                                   0.003;
26/11/2024 13:08:58;   16702.001;                                   0.034;
26/11/2024 13:08:59;   16703.001;                                   0.017;
26/11/2024 13:09:00;   16704.001;                                   0.014;
26/11/2024 13:09:01;   16705.001;                                   0.021;
26/11/2024 13:09:02;   16706.001;                                   0.017;
26/11/2024 13:09:03;   16707.001;                                   0.038;
26/11/2024 13:09:04;   16708.001;                                   0.010;
26/11/2024 13:09:05;   16709.001;                                   0.024;
26/11/2024 13:09:06;   16710.001;                                  -0.008;
26/11/2024 13:09:07;   16711.001;                                  -0.004;
26/11/2024 13:09:08;   16712.001;                                   0.024;
26/11/2024 13:09:09;   16713.001;                                  -0.001;
26/11/2024 13:09:10;   16714.001;                                   0.010;
26/11/2024 13:09:11;   16715.001;                                   0.003;
26/11/2024 13:09:12;   16716.001;                                   0.003;
26/11/2024 13:09:13;   16717.001;                                  -0.000;
26/11/2024 13:09:14;   16718.001;                                   0.003;
26/11/2024 13:09:15;   16719.001;                                   0.035;
26/11/2024 13:09:16;   16720.001;                                   0.021;
26/11/2024 13:09:17;   16721.001;                                  -0.007;
26/11/2024 13:09:18;   16722.001;                                   0.018;
26/11/2024 13:09:19;   16723.001;                                  -0.000;
26/11/2024 13:09:20;   16724.001;                                   0.021;
26/11/2024 13:09:21;   16725.001;                                  -0.007;
26/11/2024 13:09:22;   16726.001;                                   0.007;
26/11/2024 13:09:23;   16727.001;                                   0.017;
26/11/2024 13:09:24;   16728.001;                                   0.018;
26/11/2024 13:09:25;   16729.001;                                   0.003;
26/11/2024 13:09:26;   16730.001;                                  -0.000;
26/11/2024 13:09:27;   16731.001;                                  -0.004;
26/11/2024 13:09:28;   16732.001;                                   0.021;
26/11/2024 13:09:29;   16733.001;                                   0.024;
26/11/2024 13:09:30;   16734.001;                                   0.025;
26/11/2024 13:09:31;   16735.001;                                   0.003;
26/11/2024 13:09:32;   16736.001;                                  -0.000;
26/11/2024 13:09:33;   16737.001;                                   0.018;
26/11/2024 13:09:34;   16738.001;                                   0.010;
26/11/2024 13:09:35;   16739.001;                                   0.035;
26/11/2024 13:09:36;   16740.001;                                   0.007;
26/11/2024 13:09:37;   16741.001;                                   0.000;
26/11/2024 13:09:38;   16742.001;                                   0.014;
26/11/2024 13:09:39;   16743.001;                                   0.014;
26/11/2024 13:09:40;   16744.001;                                   0.004;
26/11/2024 13:09:41;   16745.001;                                   0.010;
26/11/2024 13:09:42;   16746.001;                                   0.018;
26/11/2024 13:09:43;   16747.001;                                   0.003;
26/11/2024 13:09:44;   16748.001;                                  -0.003;
26/11/2024 13:09:45;   16749.001;                                   0.011;
26/11/2024 13:09:46;   16750.001;                                   0.021;
26/11/2024 13:09:47;   16751.001;                                   0.018;
26/11/2024 13:09:48;   16752.001;                                   0.004;
26/11/2024 13:09:49;   16753.001;                                   0.011;
26/11/2024 13:09:50;   16754.001;                                  -0.014;
26/11/2024 13:09:51;   16755.001;                                  -0.014;
26/11/2024 13:09:52;   16756.001;                                  -0.014;
26/11/2024 13:09:53;   16757.001;                                   0.004;
26/11/2024 13:09:54;   16758.001;                                   0.025;
26/11/2024 13:09:55;   16759.001;                                   0.014;
26/11/2024 13:09:56;   16760.001;                                  -0.003;
26/11/2024 13:09:57;   16761.001;                                   0.010;
26/11/2024 13:09:58;   16762.001;                                   0.007;
26/11/2024 13:09:59;   16763.001;                                   0.028;
26/11/2024 13:10:00;   16764.001;                                   0.003;
26/11/2024 13:10:01;   16765.001;                                   0.025;
26/11/2024 13:10:02;   16766.001;                                  -0.024;
26/11/2024 13:10:03;   16767.001;                                   0.014;
26/11/2024 13:10:04;   16768.001;                                  -0.007;
26/11/2024 13:10:05;   16769.001;                                   0.007;
26/11/2024 13:10:06;   16770.001;                                   0.031;
26/11/2024 13:10:07;   16771.001;                                   0.038;
26/11/2024 13:10:08;   16772.001;                                   0.006;
26/11/2024 13:10:09;   16773.001;                                  -0.001;
26/11/2024 13:10:10;   16774.001;                                   0.006;
26/11/2024 13:10:11;   16775.001;                                   0.020;
26/11/2024 13:10:12;   16776.001;                                   0.002;
26/11/2024 13:10:13;   16777.001;                                  -0.005;
26/11/2024 13:10:14;   16778.001;                                   0.002;
26/11/2024 13:10:15;   16779.001;                                   0.002;
26/11/2024 13:10:16;   16780.001;                                   0.012;
26/11/2024 13:10:17;   16781.001;                                   0.019;
26/11/2024 13:10:18;   16782.001;                                   0.006;
26/11/2024 13:10:19;   16783.001;                                   0.033;
26/11/2024 13:10:20;   16784.001;                                   0.026;
26/11/2024 13:10:21;   16785.001;                                  -0.019;
26/11/2024 13:10:22;   16786.001;                                   0.005;
26/11/2024 13:10:23;   16787.001;                                   0.012;
26/11/2024 13:10:24;   16788.001;                                   0.016;
26/11/2024 13:10:25;   16789.001;                                   0.005;
26/11/2024 13:10:26;   16790.001;                                   0.018;
26/11/2024 13:10:27;   16791.001;                                   0.018;
26/11/2024 13:10:28;   16792.001;                                   0.011;
26/11/2024 13:10:29;   16793.001;                                   0.004;
26/11/2024 13:10:30;   16794.001;                                   0.015;
26/11/2024 13:10:31;   16795.001;                                   0.042;
26/11/2024 13:10:32;   16796.001;                                   0.035;
26/11/2024 13:10:33;   16797.001;                                   0.028;
26/11/2024 13:10:34;   16798.001;                                   0.011;
26/11/2024 13:10:35;   16799.001;                                   0.018;
26/11/2024 13:10:36;   16800.001;                                  -0.017;
26/11/2024 13:10:37;   16801.001;                                  -0.003;
26/11/2024 13:10:38;   16802.001;                                   0.018;
26/11/2024 13:10:39;   16803.001;                                   0.014;
26/11/2024 13:10:40;   16804.001;                                   0.011;
26/11/2024 13:10:41;   16805.001;                                   0.007;
26/11/2024 13:10:42;   16806.001;                                   0.018;
26/11/2024 13:10:43;   16807.001;                                   0.007;
26/11/2024 13:10:44;   16808.001;                                  -0.003;
26/11/2024 13:10:45;   16809.001;                                  -0.003;
26/11/2024 13:10:46;   16810.001;                                   0.028;
26/11/2024 13:10:47;   16811.001;                                   0.018;
26/11/2024 13:10:48;   16812.001;                                   0.011;
26/11/2024 13:10:49;   16813.001;                                   0.011;
26/11/2024 13:10:50;   16814.001;                                   0.004;
26/11/2024 13:10:51;   16815.001;                                   0.029;
26/11/2024 13:10:52;   16816.001;                                   0.008;
26/11/2024 13:10:53;   16817.001;                                   0.011;
26/11/2024 13:10:54;   16818.001;                                  -0.007;
26/11/2024 13:10:55;   16819.001;                                  -0.006;
26/11/2024 13:10:56;   16820.001;                                   0.011;
26/11/2024 13:10:57;   16821.001;                                   0.008;
26/11/2024 13:10:58;   16822.001;                                   0.015;
26/11/2024 13:10:59;   16823.001;                                   0.012;
26/11/2024 13:11:00;   16824.001;                                   0.016;
26/11/2024 13:11:01;   16825.001;                                  -0.002;
26/11/2024 13:11:02;   16826.001;                                   0.015;
26/11/2024 13:11:03;   16827.001;                                   0.026;
26/11/2024 13:11:04;   16828.001;                                  -0.002;
26/11/2024 13:11:05;   16829.001;                                   0.019;
26/11/2024 13:11:06;   16830.001;                                   0.008;
26/11/2024 13:11:07;   16831.001;                                   0.001;
26/11/2024 13:11:08;   16832.001;                                   0.012;
26/11/2024 13:11:09;   16833.001;                                   0.026;
26/11/2024 13:11:10;   16834.001;                                   0.002;
26/11/2024 13:11:11;   16835.001;                                   0.016;
26/11/2024 13:11:12;   16836.001;                                   0.030;
26/11/2024 13:11:13;   16837.001;                                   0.019;
26/11/2024 13:11:14;   16838.001;                                   0.012;
26/11/2024 13:11:15;   16839.001;                                   0.023;
26/11/2024 13:11:16;   16840.001;                                   0.002;
26/11/2024 13:11:17;   16841.001;                                   0.012;
26/11/2024 13:11:18;   16842.001;                                  -0.005;
26/11/2024 13:11:19;   16843.001;                                  -0.012;
26/11/2024 13:11:20;   16844.001;                                   0.019;
26/11/2024 13:11:21;   16845.001;                                   0.013;
26/11/2024 13:11:22;   16846.001;                                   0.002;
26/11/2024 13:11:23;   16847.001;                                   0.033;
26/11/2024 13:11:24;   16848.001;                                  -0.001;
26/11/2024 13:11:25;   16849.001;                                   0.009;
26/11/2024 13:11:26;   16850.001;                                   0.013;
26/11/2024 13:11:27;   16851.001;                                  -0.001;
26/11/2024 13:11:28;   16852.001;                                   0.034;
26/11/2024 13:11:29;   16853.001;                                   0.009;
26/11/2024 13:11:30;   16854.001;                                   0.009;
26/11/2024 13:11:31;   16855.001;                                   0.030;
26/11/2024 13:11:32;   16856.001;                                  -0.001;
26/11/2024 13:11:33;   16857.001;                                  -0.011;
26/11/2024 13:11:34;   16858.001;                                   0.002;
26/11/2024 13:11:35;   16859.001;                                   0.009;
26/11/2024 13:11:36;   16860.001;                                   0.006;
26/11/2024 13:11:37;   16861.001;                                   0.017;
26/11/2024 13:11:38;   16862.001;                                  -0.001;
26/11/2024 13:11:39;   16863.001;                                   0.002;
26/11/2024 13:11:40;   16864.001;                                   0.023;
26/11/2024 13:11:41;   16865.001;                                  -0.005;
26/11/2024 13:11:42;   16866.001;                                  -0.008;
26/11/2024 13:11:43;   16867.001;                                   0.027;
26/11/2024 13:11:44;   16868.001;                                   0.013;
26/11/2024 13:11:45;   16869.001;                                   0.017;
26/11/2024 13:11:46;   16870.001;                                   0.006;
26/11/2024 13:11:47;   16871.001;                                   0.023;
26/11/2024 13:11:48;   16872.001;                                   0.002;
26/11/2024 13:11:49;   16873.001;                                  -0.001;
26/11/2024 13:11:50;   16874.001;                                   0.017;
26/11/2024 13:11:51;   16875.001;                                   0.002;
26/11/2024 13:11:52;   16876.001;                                   0.017;
26/11/2024 13:11:53;   16877.001;                                   0.013;
26/11/2024 13:11:54;   16878.001;                                   0.020;
26/11/2024 13:11:55;   16879.001;                                   0.013;
26/11/2024 13:11:56;   16880.001;                                  -0.008;
26/11/2024 13:11:57;   16881.001;                                   0.009;
26/11/2024 13:11:58;   16882.001;                                  -0.008;
26/11/2024 13:11:59;   16883.001;                                   0.012;
26/11/2024 13:12:00;   16884.001;                                   0.016;
26/11/2024 13:12:01;   16885.001;                                   0.027;
26/11/2024 13:12:02;   16886.001;                                   0.023;
26/11/2024 13:12:03;   16887.001;                                  -0.016;
26/11/2024 13:12:04;   16888.001;                                   0.002;
26/11/2024 13:12:05;   16889.001;                                  -0.006;
26/11/2024 13:12:06;   16890.001;                                   0.016;
26/11/2024 13:12:07;   16891.001;                                  -0.009;
26/11/2024 13:12:08;   16892.001;                                   0.019;
26/11/2024 13:12:09;   16893.001;                                  -0.002;
26/11/2024 13:12:10;   16894.001;                                   0.015;
26/11/2024 13:12:11;   16895.001;                                  -0.009;
26/11/2024 13:12:12;   16896.001;                                   0.004;
26/11/2024 13:12:13;   16897.001;                                   0.004;
26/11/2024 13:12:14;   16898.001;                                   0.011;
26/11/2024 13:12:15;   16899.001;                                  -0.007;
26/11/2024 13:12:16;   16900.001;                                  -0.017;
26/11/2024 13:12:17;   16901.001;                                   0.007;
26/11/2024 13:12:18;   16902.001;                                   0.014;
26/11/2024 13:12:19;   16903.001;                                   0.021;
26/11/2024 13:12:20;   16904.001;                                   0.020;
26/11/2024 13:12:21;   16905.001;                                   0.007;
26/11/2024 13:12:22;   16906.001;                                  -0.008;
26/11/2024 13:12:23;   16907.001;                                   0.006;
26/11/2024 13:12:24;   16908.001;                                  -0.001;
26/11/2024 13:12:25;   16909.001;                                   0.027;
26/11/2024 13:12:26;   16910.001;                                  -0.001;
26/11/2024 13:12:27;   16911.001;                                   0.005;
26/11/2024 13:12:28;   16912.001;                                   0.002;
26/11/2024 13:12:29;   16913.001;                                  -0.005;
26/11/2024 13:12:30;   16914.001;                                  -0.002;
26/11/2024 13:12:31;   16915.001;                                   0.022;
26/11/2024 13:12:32;   16916.001;                                   0.023;
26/11/2024 13:12:33;   16917.001;                                   0.012;
26/11/2024 13:12:34;   16918.001;                                   0.001;
26/11/2024 13:12:35;   16919.001;                                   0.018;
26/11/2024 13:12:36;   16920.001;                                   0.036;
26/11/2024 13:12:37;   16921.001;                                   0.004;
26/11/2024 13:12:38;   16922.001;                                   0.022;
26/11/2024 13:12:39;   16923.001;                                   0.011;
26/11/2024 13:12:40;   16924.001;                                   0.004;
26/11/2024 13:12:41;   16925.001;                                   0.003;
26/11/2024 13:12:42;   16926.001;                                  -0.017;
26/11/2024 13:12:43;   16927.001;                                   0.007;
26/11/2024 13:12:44;   16928.001;                                  -0.021;
26/11/2024 13:12:45;   16929.001;                                   0.003;
26/11/2024 13:12:46;   16930.001;                                   0.003;
26/11/2024 13:12:47;   16931.001;                                   0.014;
26/11/2024 13:12:48;   16932.001;                                   0.003;
26/11/2024 13:12:49;   16933.001;                                  -0.022;
26/11/2024 13:12:50;   16934.001;                                  -0.000;
26/11/2024 13:12:51;   16935.001;                                   0.017;
26/11/2024 13:12:52;   16936.001;                                  -0.001;
26/11/2024 13:12:53;   16937.001;                                   0.003;
26/11/2024 13:12:54;   16938.001;                                  -0.018;
26/11/2024 13:12:55;   16939.001;                                  -0.005;
26/11/2024 13:12:56;   16940.001;                                   0.017;
26/11/2024 13:12:57;   16941.001;                                   0.013;
26/11/2024 13:12:58;   16942.001;                                   0.002;
26/11/2024 13:12:59;   16943.001;                                   0.024;
26/11/2024 13:13:00;   16944.001;                                  -0.008;
26/11/2024 13:13:01;   16945.001;                                   0.009;
26/11/2024 13:13:02;   16946.001;                                   0.013;
26/11/2024 13:13:03;   16947.001;                                   0.023;
26/11/2024 13:13:04;   16948.001;                                  -0.005;
26/11/2024 13:13:05;   16949.001;                                   0.006;
26/11/2024 13:13:06;   16950.001;                                   0.033;
26/11/2024 13:13:07;   16951.001;                                  -0.002;
26/11/2024 13:13:08;   16952.001;                                   0.009;
26/11/2024 13:13:09;   16953.001;                                   0.009;
26/11/2024 13:13:10;   16954.001;                                  -0.002;
26/11/2024 13:13:11;   16955.001;                                   0.005;
26/11/2024 13:13:12;   16956.001;                                   0.009;
26/11/2024 13:13:13;   16957.001;                                   0.015;
26/11/2024 13:13:14;   16958.001;                                   0.032;
26/11/2024 13:13:15;   16959.001;                                   0.026;
26/11/2024 13:13:16;   16960.001;                                  -0.002;
26/11/2024 13:13:17;   16961.001;                                   0.015;
26/11/2024 13:13:18;   16962.001;                                   0.015;
26/11/2024 13:13:19;   16963.001;                                   0.012;
26/11/2024 13:13:20;   16964.001;                                   0.001;
26/11/2024 13:13:21;   16965.001;                                   0.029;
26/11/2024 13:13:22;   16966.001;                                   0.018;
26/11/2024 13:13:23;   16967.001;                                   0.022;
26/11/2024 13:13:24;   16968.001;                                  -0.020;
26/11/2024 13:13:25;   16969.001;                                   0.011;
26/11/2024 13:13:26;   16970.001;                                   0.000;
26/11/2024 13:13:27;   16971.001;                                   0.000;
26/11/2024 13:13:28;   16972.001;                                   0.011;
26/11/2024 13:13:29;   16973.001;                                   0.021;
26/11/2024 13:13:30;   16974.001;                                   0.014;
26/11/2024 13:13:31;   16975.001;                                   0.003;
26/11/2024 13:13:32;   16976.001;                                   0.017;
26/11/2024 13:13:33;   16977.001;                                   0.003;
26/11/2024 13:13:34;   16978.001;                                  -0.004;
26/11/2024 13:13:35;   16979.001;                                   0.003;
26/11/2024 13:13:36;   16980.001;                                   0.031;
26/11/2024 13:13:37;   16981.001;                                  -0.008;
26/11/2024 13:13:38;   16982.001;                                   0.014;
26/11/2024 13:13:39;   16983.001;                                  -0.004;
26/11/2024 13:13:40;   16984.001;                                  -0.004;
26/11/2024 13:13:41;   16985.001;                                  -0.008;
26/11/2024 13:13:42;   16986.001;                                   0.013;
26/11/2024 13:13:43;   16987.001;                                  -0.001;
26/11/2024 13:13:44;   16988.001;                                   0.009;
26/11/2024 13:13:45;   16989.001;                                   0.016;
26/11/2024 13:13:46;   16990.001;                                   0.016;
26/11/2024 13:13:47;   16991.001;                                   0.016;
26/11/2024 13:13:48;   16992.001;                                  -0.009;
26/11/2024 13:13:49;   16993.001;                                   0.019;
26/11/2024 13:13:50;   16994.001;                                  -0.002;
26/11/2024 13:13:51;   16995.001;                                  -0.019;
26/11/2024 13:13:52;   16996.001;                                   0.005;
26/11/2024 13:13:53;   16997.001;                                   0.033;
26/11/2024 13:13:54;   16998.001;                                   0.005;
26/11/2024 13:13:55;   16999.001;                                   0.029;
26/11/2024 13:13:56;   17000.001;                                   0.008;
26/11/2024 13:13:57;   17001.001;                                   0.005;
26/11/2024 13:13:58;   17002.001;                                   0.028;
26/11/2024 13:13:59;   17003.001;                                  -0.006;
26/11/2024 13:14:00;   17004.001;                                   0.015;
26/11/2024 13:14:01;   17005.001;                                   0.018;
26/11/2024 13:14:02;   17006.001;                                   0.004;
26/11/2024 13:14:03;   17007.001;                                  -0.011;
26/11/2024 13:14:04;   17008.001;                                   0.004;
26/11/2024 13:14:05;   17009.001;                                   0.007;
26/11/2024 13:14:06;   17010.001;                                  -0.011;
26/11/2024 13:14:07;   17011.001;                                   0.003;
26/11/2024 13:14:08;   17012.001;                                   0.006;
26/11/2024 13:14:09;   17013.001;                                   0.013;
26/11/2024 13:14:10;   17014.001;                                  -0.008;
26/11/2024 13:14:11;   17015.001;                                   0.016;
26/11/2024 13:14:12;   17016.001;                                   0.016;
26/11/2024 13:14:13;   17017.001;                                   0.002;
26/11/2024 13:14:14;   17018.001;                                   0.026;
26/11/2024 13:14:15;   17019.001;                                   0.008;
26/11/2024 13:14:16;   17020.001;                                  -0.013;
26/11/2024 13:14:17;   17021.001;                                   0.008;
26/11/2024 13:14:18;   17022.001;                                   0.032;
26/11/2024 13:14:19;   17023.001;                                   0.029;
26/11/2024 13:14:20;   17024.001;                                   0.015;
26/11/2024 13:14:21;   17025.001;                                   0.004;
26/11/2024 13:14:22;   17026.001;                                   0.014;
26/11/2024 13:14:23;   17027.001;                                  -0.025;
26/11/2024 13:14:24;   17028.001;                                   0.014;
26/11/2024 13:14:25;   17029.001;                                   0.000;
26/11/2024 13:14:26;   17030.001;                                   0.038;
26/11/2024 13:14:27;   17031.001;                                  -0.008;
26/11/2024 13:14:28;   17032.001;                                   0.013;
26/11/2024 13:14:29;   17033.001;                                   0.027;
26/11/2024 13:14:30;   17034.001;                                   0.009;
26/11/2024 13:14:31;   17035.001;                                  -0.005;
26/11/2024 13:14:32;   17036.001;                                   0.002;
26/11/2024 13:14:33;   17037.001;                                  -0.019;
26/11/2024 13:14:34;   17038.001;                                   0.022;
26/11/2024 13:14:35;   17039.001;                                  -0.006;
26/11/2024 13:14:36;   17040.001;                                  -0.013;
26/11/2024 13:14:37;   17041.001;                                  -0.017;
26/11/2024 13:14:38;   17042.001;                                   0.015;
26/11/2024 13:14:39;   17043.001;                                   0.001;
26/11/2024 13:14:40;   17044.001;                                  -0.006;
