Report Date:;21/10/2024 16:29:03
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241021-WS-LemanSHL2-16-2024_2024-10-21_16-28-48-075.wsl
Create Date;21/10/2024 16:28:39

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;22

Log Configuration
;Log Name;241021-WS-LemanSHL2-16-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;21/10/2024 08:35:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.921 (mBar)
;Depth of Probe:;-0.0176679 (m)
;Head Pressure:;-1.7309 (mBar)
;Temperature:;15.7894 (C)



Log Notes:
Date and Time;Note
21/10/2024 08:35:31;Used Battery: 22% Used Memory: 21%   User Name: clt-sonde
21/10/2024 08:36:08;Manual Start Command
21/10/2024 16:14:28;Used Battery: 23% Used Memory: 21%   User Name: clt-sonde
21/10/2024 16:14:28;Manual Stop Command


Log Data:
Record Count;27501

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/10/2024 12:24:44;   13716.001;                                  -0.001;
21/10/2024 12:24:45;   13717.001;                                  -0.001;
21/10/2024 12:24:46;   13718.001;                                   0.009;
21/10/2024 12:24:47;   13719.001;                                   0.008;
21/10/2024 12:24:48;   13720.001;                                   0.008;
21/10/2024 12:24:49;   13721.001;                                   0.001;
21/10/2024 12:24:50;   13722.001;                                   0.008;
21/10/2024 12:24:51;   13723.001;                                   0.004;
21/10/2024 12:24:52;   13724.001;                                  -0.003;
21/10/2024 12:24:53;   13725.001;                                  -0.007;
21/10/2024 12:24:54;   13726.001;                                  -0.032;
21/10/2024 12:24:55;   13727.001;                                  -0.000;
21/10/2024 12:24:56;   13728.001;                                  -0.011;
21/10/2024 12:24:57;   13729.001;                                  -0.004;
21/10/2024 12:24:58;   13730.001;                                   0.010;
21/10/2024 12:24:59;   13731.001;                                   0.006;
21/10/2024 12:25:00;   13732.001;                                  -0.022;
21/10/2024 12:25:01;   13733.001;                                  -0.001;
21/10/2024 12:25:02;   13734.001;                                   0.037;
21/10/2024 12:25:03;   13735.001;                                   0.013;
21/10/2024 12:25:04;   13736.001;                                   0.016;
21/10/2024 12:25:05;   13737.001;                                  -0.005;
21/10/2024 12:25:06;   13738.001;                                   0.003;
21/10/2024 12:25:07;   13739.001;                                   0.023;
21/10/2024 12:25:08;   13740.001;                                   0.013;
21/10/2024 12:25:09;   13741.001;                                   0.019;
21/10/2024 12:25:10;   13742.001;                                  -0.002;
21/10/2024 12:25:11;   13743.001;                                   0.013;
21/10/2024 12:25:12;   13744.001;                                   0.013;
21/10/2024 12:25:13;   13745.001;                                  -0.001;
21/10/2024 12:25:14;   13746.001;                                   0.010;
21/10/2024 12:25:15;   13747.001;                                   0.021;
21/10/2024 12:25:16;   13748.001;                                  -0.007;
21/10/2024 12:25:17;   13749.001;                                  -0.003;
21/10/2024 12:25:18;   13750.001;                                  -0.007;
21/10/2024 12:25:19;   13751.001;                                  -0.010;
21/10/2024 12:25:20;   13752.001;                                   0.004;
21/10/2024 12:25:21;   13753.001;                                   0.019;
21/10/2024 12:25:22;   13754.001;                                   0.005;
21/10/2024 12:25:23;   13755.001;                                   0.005;
21/10/2024 12:25:24;   13756.001;                                   0.026;
21/10/2024 12:25:25;   13757.001;                                   0.021;
21/10/2024 12:25:26;   13758.001;                                   0.010;
21/10/2024 12:25:27;   13759.001;                                  -0.011;
21/10/2024 12:25:28;   13760.001;                                   0.011;
21/10/2024 12:25:29;   13761.001;                                   0.008;
21/10/2024 12:25:30;   13762.001;                                   0.015;
21/10/2024 12:25:31;   13763.001;                                   0.002;
21/10/2024 12:25:32;   13764.001;                                  -0.002;
21/10/2024 12:25:33;   13765.001;                                  -0.033;
21/10/2024 12:25:34;   13766.001;                                  -0.004;
21/10/2024 12:25:35;   13767.001;                                   0.021;
21/10/2024 12:25:36;   13768.001;                                   0.014;
21/10/2024 12:25:37;   13769.001;                                   0.000;
21/10/2024 12:25:38;   13770.001;                                  -0.007;
21/10/2024 12:25:39;   13771.001;                                   0.001;
21/10/2024 12:25:40;   13772.001;                                   0.005;
21/10/2024 12:25:41;   13773.001;                                   0.009;
21/10/2024 12:25:42;   13774.001;                                  -0.005;
21/10/2024 12:25:43;   13775.001;                                   0.006;
21/10/2024 12:25:44;   13776.001;                                  -0.018;
21/10/2024 12:25:45;   13777.001;                                   0.014;
21/10/2024 12:25:46;   13778.001;                                  -0.021;
21/10/2024 12:25:47;   13779.001;                                   0.011;
21/10/2024 12:25:48;   13780.001;                                   0.022;
21/10/2024 12:25:49;   13781.001;                                  -0.006;
21/10/2024 12:25:50;   13782.001;                                   0.005;
21/10/2024 12:25:51;   13783.001;                                  -0.019;
21/10/2024 12:25:52;   13784.001;                                  -0.002;
21/10/2024 12:25:53;   13785.001;                                   0.027;
21/10/2024 12:25:54;   13786.001;                                   0.032;
21/10/2024 12:25:55;   13787.001;                                  -0.021;
21/10/2024 12:25:56;   13788.001;                                  -0.010;
21/10/2024 12:25:57;   13789.001;                                   0.012;
21/10/2024 12:25:58;   13790.001;                                   0.012;
21/10/2024 12:25:59;   13791.001;                                  -0.002;
21/10/2024 12:26:00;   13792.001;                                   0.013;
21/10/2024 12:26:01;   13793.001;                                  -0.001;
21/10/2024 12:26:02;   13794.001;                                   0.016;
21/10/2024 12:26:03;   13795.001;                                   0.010;
21/10/2024 12:26:04;   13796.001;                                  -0.000;
21/10/2024 12:26:05;   13797.001;                                   0.018;
21/10/2024 12:26:06;   13798.001;                                  -0.007;
21/10/2024 12:26:07;   13799.001;                                  -0.006;
21/10/2024 12:26:08;   13800.001;                                  -0.020;
21/10/2024 12:26:09;   13801.001;                                   0.009;
21/10/2024 12:26:10;   13802.001;                                  -0.008;
21/10/2024 12:26:11;   13803.001;                                  -0.008;
21/10/2024 12:26:12;   13804.001;                                   0.020;
21/10/2024 12:26:13;   13805.001;                                  -0.015;
21/10/2024 12:26:14;   13806.001;                                  -0.004;
21/10/2024 12:26:15;   13807.001;                                   0.003;
21/10/2024 12:26:16;   13808.001;                                   0.021;
21/10/2024 12:26:17;   13809.001;                                   0.011;
21/10/2024 12:26:18;   13810.001;                                  -0.003;
21/10/2024 12:26:19;   13811.001;                                  -0.003;
21/10/2024 12:26:20;   13812.001;                                   0.012;
21/10/2024 12:26:21;   13813.001;                                   0.005;
21/10/2024 12:26:22;   13814.001;                                   0.033;
21/10/2024 12:26:23;   13815.001;                                  -0.019;
21/10/2024 12:26:24;   13816.001;                                  -0.019;
21/10/2024 12:26:25;   13817.001;                                   0.009;
21/10/2024 12:26:26;   13818.001;                                   0.023;
21/10/2024 12:26:27;   13819.001;                                  -0.019;
21/10/2024 12:26:28;   13820.001;                                   0.023;
21/10/2024 12:26:29;   13821.001;                                   0.006;
21/10/2024 12:26:30;   13822.001;                                  -0.008;
21/10/2024 12:26:31;   13823.001;                                  -0.004;
21/10/2024 12:26:32;   13824.001;                                  -0.008;
21/10/2024 12:26:33;   13825.001;                                   0.010;
21/10/2024 12:26:34;   13826.001;                                   0.003;
21/10/2024 12:26:35;   13827.001;                                   0.014;
21/10/2024 12:26:36;   13828.001;                                  -0.021;
21/10/2024 12:26:37;   13829.001;                                   0.014;
21/10/2024 12:26:38;   13830.001;                                   0.032;
21/10/2024 12:26:39;   13831.001;                                   0.008;
21/10/2024 12:26:40;   13832.001;                                   0.010;
21/10/2024 12:26:41;   13833.001;                                  -0.010;
21/10/2024 12:26:42;   13834.001;                                   0.011;
21/10/2024 12:26:43;   13835.001;                                   0.025;
21/10/2024 12:26:44;   13836.001;                                   0.025;
21/10/2024 12:26:45;   13837.001;                                  -0.009;
21/10/2024 12:26:46;   13838.001;                                  -0.002;
21/10/2024 12:26:47;   13839.001;                                  -0.013;
21/10/2024 12:26:48;   13840.001;                                  -0.006;
21/10/2024 12:26:49;   13841.001;                                  -0.002;
21/10/2024 12:26:50;   13842.001;                                   0.012;
21/10/2024 12:26:51;   13843.001;                                   0.016;
21/10/2024 12:26:52;   13844.001;                                   0.013;
21/10/2024 12:26:53;   13845.001;                                   0.020;
21/10/2024 12:26:54;   13846.001;                                   0.006;
21/10/2024 12:26:55;   13847.001;                                  -0.007;
21/10/2024 12:26:56;   13848.001;                                   0.006;
21/10/2024 12:26:57;   13849.001;                                  -0.000;
21/10/2024 12:26:58;   13850.001;                                   0.018;
21/10/2024 12:26:59;   13851.001;                                   0.011;
21/10/2024 12:27:00;   13852.001;                                  -0.006;
21/10/2024 12:27:01;   13853.001;                                   0.019;
21/10/2024 12:27:02;   13854.001;                                  -0.010;
21/10/2024 12:27:03;   13855.001;                                   0.004;
21/10/2024 12:27:04;   13856.001;                                   0.008;
21/10/2024 12:27:05;   13857.001;                                   0.005;
21/10/2024 12:27:06;   13858.001;                                   0.005;
21/10/2024 12:27:07;   13859.001;                                  -0.009;
21/10/2024 12:27:08;   13860.001;                                   0.002;
21/10/2024 12:27:09;   13861.001;                                   0.009;
21/10/2024 12:27:10;   13862.001;                                   0.012;
21/10/2024 12:27:11;   13863.001;                                  -0.019;
21/10/2024 12:27:12;   13864.001;                                   0.013;
21/10/2024 12:27:13;   13865.001;                                   0.009;
21/10/2024 12:27:14;   13866.001;                                   0.016;
21/10/2024 12:27:15;   13867.001;                                  -0.001;
21/10/2024 12:27:16;   13868.001;                                  -0.001;
21/10/2024 12:27:17;   13869.001;                                  -0.014;
21/10/2024 12:27:18;   13870.001;                                   0.017;
21/10/2024 12:27:19;   13871.001;                                  -0.007;
21/10/2024 12:27:20;   13872.001;                                  -0.003;
21/10/2024 12:27:21;   13873.001;                                   0.004;
21/10/2024 12:27:22;   13874.001;                                   0.011;
21/10/2024 12:27:23;   13875.001;                                  -0.003;
21/10/2024 12:27:24;   13876.001;                                   0.004;
21/10/2024 12:27:25;   13877.001;                                   0.036;
21/10/2024 12:27:26;   13878.001;                                   0.005;
21/10/2024 12:27:27;   13879.001;                                  -0.023;
21/10/2024 12:27:28;   13880.001;                                   0.012;
21/10/2024 12:27:29;   13881.001;                                  -0.006;
21/10/2024 12:27:30;   13882.001;                                   0.002;
21/10/2024 12:27:31;   13883.001;                                   0.002;
21/10/2024 12:27:32;   13884.001;                                  -0.009;
21/10/2024 12:27:33;   13885.001;                                   0.009;
21/10/2024 12:27:34;   13886.001;                                  -0.005;
21/10/2024 12:27:35;   13887.001;                                   0.027;
21/10/2024 12:27:36;   13888.001;                                  -0.005;
21/10/2024 12:27:37;   13889.001;                                  -0.018;
21/10/2024 12:27:38;   13890.001;                                   0.006;
21/10/2024 12:27:39;   13891.001;                                   0.003;
21/10/2024 12:27:40;   13892.001;                                  -0.011;
21/10/2024 12:27:41;   13893.001;                                   0.007;
21/10/2024 12:27:42;   13894.001;                                   0.031;
21/10/2024 12:27:43;   13895.001;                                   0.020;
21/10/2024 12:27:44;   13896.001;                                   0.017;
21/10/2024 12:27:45;   13897.001;                                  -0.003;
21/10/2024 12:27:46;   13898.001;                                   0.018;
21/10/2024 12:27:47;   13899.001;                                   0.021;
21/10/2024 12:27:48;   13900.001;                                   0.000;
21/10/2024 12:27:49;   13901.001;                                   0.018;
21/10/2024 12:27:50;   13902.001;                                  -0.006;
21/10/2024 12:27:51;   13903.001;                                   0.015;
21/10/2024 12:27:52;   13904.001;                                   0.018;
21/10/2024 12:27:53;   13905.001;                                   0.015;
21/10/2024 12:27:54;   13906.001;                                  -0.006;
21/10/2024 12:27:55;   13907.001;                                   0.001;
21/10/2024 12:27:56;   13908.001;                                   0.015;
21/10/2024 12:27:57;   13909.001;                                   0.002;
21/10/2024 12:27:58;   13910.001;                                   0.005;
21/10/2024 12:27:59;   13911.001;                                   0.027;
21/10/2024 12:28:00;   13912.001;                                  -0.012;
21/10/2024 12:28:01;   13913.001;                                   0.020;
21/10/2024 12:28:02;   13914.001;                                  -0.022;
21/10/2024 12:28:03;   13915.001;                                   0.002;
21/10/2024 12:28:04;   13916.001;                                   0.020;
21/10/2024 12:28:05;   13917.001;                                   0.020;
21/10/2024 12:28:06;   13918.001;                                   0.006;
21/10/2024 12:28:07;   13919.001;                                   0.003;
21/10/2024 12:28:08;   13920.001;                                  -0.028;
21/10/2024 12:28:09;   13921.001;                                   0.021;
21/10/2024 12:28:10;   13922.001;                                   0.007;
21/10/2024 12:28:11;   13923.001;                                   0.007;
21/10/2024 12:28:12;   13924.001;                                  -0.006;
21/10/2024 12:28:13;   13925.001;                                  -0.020;
21/10/2024 12:28:14;   13926.001;                                   0.001;
21/10/2024 12:28:15;   13927.001;                                   0.001;
21/10/2024 12:28:16;   13928.001;                                  -0.013;
21/10/2024 12:28:17;   13929.001;                                  -0.002;
21/10/2024 12:28:18;   13930.001;                                   0.001;
21/10/2024 12:28:19;   13931.001;                                   0.005;
21/10/2024 12:28:20;   13932.001;                                  -0.012;
21/10/2024 12:28:21;   13933.001;                                   0.005;
21/10/2024 12:28:22;   13934.001;                                  -0.029;
21/10/2024 12:28:23;   13935.001;                                   0.023;
21/10/2024 12:28:24;   13936.001;                                  -0.016;
21/10/2024 12:28:25;   13937.001;                                  -0.005;
21/10/2024 12:28:26;   13938.001;                                  -0.001;
21/10/2024 12:28:27;   13939.001;                                   0.020;
21/10/2024 12:28:28;   13940.001;                                   0.006;
21/10/2024 12:28:29;   13941.001;                                   0.016;
21/10/2024 12:28:30;   13942.001;                                  -0.008;
21/10/2024 12:28:31;   13943.001;                                  -0.000;
21/10/2024 12:28:32;   13944.001;                                   0.010;
21/10/2024 12:28:33;   13945.001;                                  -0.000;
21/10/2024 12:28:34;   13946.001;                                   0.003;
21/10/2024 12:28:35;   13947.001;                                  -0.000;
21/10/2024 12:28:36;   13948.001;                                  -0.000;
21/10/2024 12:28:37;   13949.001;                                  -0.008;
21/10/2024 12:28:38;   13950.001;                                   0.007;
21/10/2024 12:28:39;   13951.001;                                   0.027;
21/10/2024 12:28:40;   13952.001;                                   0.007;
21/10/2024 12:28:41;   13953.001;                                   0.010;
21/10/2024 12:28:42;   13954.001;                                   0.007;
21/10/2024 12:28:43;   13955.001;                                   0.010;
21/10/2024 12:28:44;   13956.001;                                  -0.000;
21/10/2024 12:28:45;   13957.001;                                   0.014;
21/10/2024 12:28:46;   13958.001;                                   0.007;
21/10/2024 12:28:47;   13959.001;                                   0.010;
21/10/2024 12:28:48;   13960.001;                                   0.007;
21/10/2024 12:28:49;   13961.001;                                   0.021;
21/10/2024 12:28:50;   13962.001;                                   0.003;
21/10/2024 12:28:51;   13963.001;                                  -0.007;
21/10/2024 12:28:52;   13964.001;                                   0.021;
21/10/2024 12:28:53;   13965.001;                                   0.003;
21/10/2024 12:28:54;   13966.001;                                   0.010;
21/10/2024 12:28:55;   13967.001;                                   0.006;
21/10/2024 12:28:56;   13968.001;                                  -0.004;
21/10/2024 12:28:57;   13969.001;                                   0.007;
21/10/2024 12:28:58;   13970.001;                                  -0.015;
21/10/2024 12:28:59;   13971.001;                                   0.027;
21/10/2024 12:29:00;   13972.001;                                  -0.029;
21/10/2024 12:29:01;   13973.001;                                  -0.012;
21/10/2024 12:29:02;   13974.001;                                   0.023;
21/10/2024 12:29:03;   13975.001;                                   0.013;
21/10/2024 12:29:04;   13976.001;                                   0.002;
21/10/2024 12:29:05;   13977.001;                                  -0.019;
21/10/2024 12:29:06;   13978.001;                                   0.005;
21/10/2024 12:29:07;   13979.001;                                  -0.019;
21/10/2024 12:29:08;   13980.001;                                   0.008;
21/10/2024 12:29:09;   13981.001;                                  -0.005;
21/10/2024 12:29:10;   13982.001;                                   0.015;
21/10/2024 12:29:11;   13983.001;                                   0.022;
21/10/2024 12:29:12;   13984.001;                                   0.004;
21/10/2024 12:29:13;   13985.001;                                   0.004;
21/10/2024 12:29:14;   13986.001;                                  -0.003;
21/10/2024 12:29:15;   13987.001;                                  -0.006;
21/10/2024 12:29:16;   13988.001;                                  -0.000;
21/10/2024 12:29:17;   13989.001;                                   0.011;
21/10/2024 12:29:18;   13990.001;                                   0.013;
21/10/2024 12:29:19;   13991.001;                                   0.010;
21/10/2024 12:29:20;   13992.001;                                  -0.004;
21/10/2024 12:29:21;   13993.001;                                   0.017;
21/10/2024 12:29:22;   13994.001;                                  -0.019;
21/10/2024 12:29:23;   13995.001;                                  -0.008;
21/10/2024 12:29:24;   13996.001;                                   0.019;
21/10/2024 12:29:25;   13997.001;                                  -0.012;
21/10/2024 12:29:26;   13998.001;                                   0.002;
21/10/2024 12:29:27;   13999.001;                                   0.012;
21/10/2024 12:29:28;   14000.001;                                   0.015;
21/10/2024 12:29:29;   14001.001;                                  -0.020;
21/10/2024 12:29:30;   14002.001;                                   0.011;
21/10/2024 12:29:31;   14003.001;                                   0.008;
21/10/2024 12:29:32;   14004.001;                                   0.026;
21/10/2024 12:29:33;   14005.001;                                   0.014;
21/10/2024 12:29:34;   14006.001;                                   0.000;
21/10/2024 12:29:35;   14007.001;                                   0.003;
21/10/2024 12:29:36;   14008.001;                                  -0.000;
21/10/2024 12:29:37;   14009.001;                                  -0.001;
21/10/2024 12:29:38;   14010.001;                                  -0.011;
21/10/2024 12:29:39;   14011.001;                                   0.009;
21/10/2024 12:29:40;   14012.001;                                  -0.005;
21/10/2024 12:29:41;   14013.001;                                  -0.008;
21/10/2024 12:29:42;   14014.001;                                  -0.018;
21/10/2024 12:29:43;   14015.001;                                   0.006;
21/10/2024 12:29:44;   14016.001;                                  -0.002;
21/10/2024 12:29:45;   14017.001;                                  -0.012;
21/10/2024 12:29:46;   14018.001;                                   0.001;
21/10/2024 12:29:47;   14019.001;                                  -0.019;
21/10/2024 12:29:48;   14020.001;                                   0.001;
21/10/2024 12:29:49;   14021.001;                                  -0.002;
21/10/2024 12:29:50;   14022.001;                                   0.001;
21/10/2024 12:29:51;   14023.001;                                   0.011;
21/10/2024 12:29:52;   14024.001;                                  -0.002;
21/10/2024 12:29:53;   14025.001;                                   0.015;
21/10/2024 12:29:54;   14026.001;                                   0.018;
21/10/2024 12:29:55;   14027.001;                                   0.015;
21/10/2024 12:29:56;   14028.001;                                  -0.002;
21/10/2024 12:29:57;   14029.001;                                  -0.016;
21/10/2024 12:29:58;   14030.001;                                  -0.013;
21/10/2024 12:29:59;   14031.001;                                   0.001;
21/10/2024 12:30:00;   14032.001;                                   0.001;
21/10/2024 12:30:01;   14033.001;                                   0.000;
21/10/2024 12:30:02;   14034.001;                                   0.011;
21/10/2024 12:30:03;   14035.001;                                  -0.013;
21/10/2024 12:30:04;   14036.001;                                   0.008;
21/10/2024 12:30:05;   14037.001;                                   0.012;
21/10/2024 12:30:06;   14038.001;                                   0.018;
21/10/2024 12:30:07;   14039.001;                                   0.001;
21/10/2024 12:30:08;   14040.001;                                  -0.009;
21/10/2024 12:30:09;   14041.001;                                   0.005;
21/10/2024 12:30:10;   14042.001;                                  -0.012;
21/10/2024 12:30:11;   14043.001;                                  -0.002;
21/10/2024 12:30:12;   14044.001;                                   0.016;
21/10/2024 12:30:13;   14045.001;                                   0.023;
21/10/2024 12:30:14;   14046.001;                                  -0.016;
21/10/2024 12:30:15;   14047.001;                                   0.006;
21/10/2024 12:30:16;   14048.001;                                  -0.008;
21/10/2024 12:30:17;   14049.001;                                  -0.015;
21/10/2024 12:30:18;   14050.001;                                   0.041;
21/10/2024 12:30:19;   14051.001;                                   0.034;
21/10/2024 12:30:20;   14052.001;                                   0.006;
21/10/2024 12:30:21;   14053.001;                                  -0.001;
21/10/2024 12:30:22;   14054.001;                                   0.003;
21/10/2024 12:30:23;   14055.001;                                   0.000;
21/10/2024 12:30:24;   14056.001;                                   0.004;
21/10/2024 12:30:25;   14057.001;                                   0.021;
21/10/2024 12:30:26;   14058.001;                                  -0.003;
21/10/2024 12:30:27;   14059.001;                                   0.008;
21/10/2024 12:30:28;   14060.001;                                   0.033;
21/10/2024 12:30:29;   14061.001;                                   0.026;
21/10/2024 12:30:30;   14062.001;                                  -0.006;
21/10/2024 12:30:31;   14063.001;                                   0.008;
21/10/2024 12:30:32;   14064.001;                                   0.019;
21/10/2024 12:30:33;   14065.001;                                   0.005;
21/10/2024 12:30:34;   14066.001;                                   0.009;
21/10/2024 12:30:35;   14067.001;                                   0.037;
21/10/2024 12:30:36;   14068.001;                                  -0.008;
21/10/2024 12:30:37;   14069.001;                                  -0.012;
21/10/2024 12:30:38;   14070.001;                                  -0.015;
21/10/2024 12:30:39;   14071.001;                                   0.010;
21/10/2024 12:30:40;   14072.001;                                   0.010;
21/10/2024 12:30:41;   14073.001;                                   0.034;
21/10/2024 12:30:42;   14074.001;                                   0.020;
21/10/2024 12:30:43;   14075.001;                                   0.013;
21/10/2024 12:30:44;   14076.001;                                   0.017;
21/10/2024 12:30:45;   14077.001;                                  -0.010;
21/10/2024 12:30:46;   14078.001;                                  -0.014;
21/10/2024 12:30:47;   14079.001;                                  -0.000;
21/10/2024 12:30:48;   14080.001;                                   0.014;
21/10/2024 12:30:49;   14081.001;                                  -0.010;
21/10/2024 12:30:50;   14082.001;                                   0.004;
21/10/2024 12:30:51;   14083.001;                                   0.022;
21/10/2024 12:30:52;   14084.001;                                  -0.013;
21/10/2024 12:30:53;   14085.001;                                   0.001;
21/10/2024 12:30:54;   14086.001;                                   0.005;
21/10/2024 12:30:55;   14087.001;                                   0.022;
21/10/2024 12:30:56;   14088.001;                                  -0.005;
21/10/2024 12:30:57;   14089.001;                                   0.008;
21/10/2024 12:30:58;   14090.001;                                   0.040;
21/10/2024 12:30:59;   14091.001;                                   0.005;
21/10/2024 12:31:00;   14092.001;                                   0.005;
21/10/2024 12:31:01;   14093.001;                                   0.012;
21/10/2024 12:31:02;   14094.001;                                   0.026;
21/10/2024 12:31:03;   14095.001;                                  -0.015;
21/10/2024 12:31:04;   14096.001;                                   0.024;
21/10/2024 12:31:05;   14097.001;                                   0.024;
21/10/2024 12:31:06;   14098.001;                                  -0.008;
21/10/2024 12:31:07;   14099.001;                                  -0.010;
21/10/2024 12:31:08;   14100.001;                                  -0.014;
21/10/2024 12:31:09;   14101.001;                                   0.028;
21/10/2024 12:31:10;   14102.001;                                  -0.017;
21/10/2024 12:31:11;   14103.001;                                   0.001;
21/10/2024 12:31:12;   14104.001;                                   0.001;
21/10/2024 12:31:13;   14105.001;                                   0.011;
21/10/2024 12:31:14;   14106.001;                                  -0.009;
21/10/2024 12:31:15;   14107.001;                                   0.001;
21/10/2024 12:31:16;   14108.001;                                  -0.020;
21/10/2024 12:31:17;   14109.001;                                   0.002;
21/10/2024 12:31:18;   14110.001;                                   0.009;
21/10/2024 12:31:19;   14111.001;                                   0.016;
21/10/2024 12:31:20;   14112.001;                                   0.013;
21/10/2024 12:31:21;   14113.001;                                  -0.008;
21/10/2024 12:31:22;   14114.001;                                  -0.029;
21/10/2024 12:31:23;   14115.001;                                  -0.000;
21/10/2024 12:31:24;   14116.001;                                   0.024;
21/10/2024 12:31:25;   14117.001;                                  -0.011;
21/10/2024 12:31:26;   14118.001;                                   0.024;
21/10/2024 12:31:27;   14119.001;                                  -0.017;
21/10/2024 12:31:28;   14120.001;                                   0.014;
21/10/2024 12:31:29;   14121.001;                                   0.018;
21/10/2024 12:31:30;   14122.001;                                   0.015;
21/10/2024 12:31:31;   14123.001;                                  -0.003;
21/10/2024 12:31:32;   14124.001;                                  -0.006;
21/10/2024 12:31:33;   14125.001;                                  -0.020;
21/10/2024 12:31:34;   14126.001;                                   0.012;
21/10/2024 12:31:35;   14127.001;                                   0.033;
21/10/2024 12:31:36;   14128.001;                                   0.005;
21/10/2024 12:31:37;   14129.001;                                  -0.015;
21/10/2024 12:31:38;   14130.001;                                  -0.012;
21/10/2024 12:31:39;   14131.001;                                   0.009;
21/10/2024 12:31:40;   14132.001;                                   0.003;
21/10/2024 12:31:41;   14133.001;                                   0.010;
21/10/2024 12:31:42;   14134.001;                                  -0.008;
21/10/2024 12:31:43;   14135.001;                                  -0.004;
21/10/2024 12:31:44;   14136.001;                                  -0.003;
21/10/2024 12:31:45;   14137.001;                                   0.007;
21/10/2024 12:31:46;   14138.001;                                   0.010;
21/10/2024 12:31:47;   14139.001;                                   0.004;
21/10/2024 12:31:48;   14140.001;                                  -0.003;
21/10/2024 12:31:49;   14141.001;                                  -0.017;
21/10/2024 12:31:50;   14142.001;                                  -0.014;
21/10/2024 12:31:51;   14143.001;                                  -0.007;
21/10/2024 12:31:52;   14144.001;                                  -0.009;
21/10/2024 12:31:53;   14145.001;                                   0.002;
21/10/2024 12:31:54;   14146.001;                                  -0.013;
21/10/2024 12:31:55;   14147.001;                                  -0.009;
21/10/2024 12:31:56;   14148.001;                                   0.012;
21/10/2024 12:31:57;   14149.001;                                   0.023;
21/10/2024 12:31:58;   14150.001;                                   0.002;
21/10/2024 12:31:59;   14151.001;                                   0.013;
21/10/2024 12:32:00;   14152.001;                                  -0.012;
21/10/2024 12:32:01;   14153.001;                                   0.016;
21/10/2024 12:32:02;   14154.001;                                  -0.012;
21/10/2024 12:32:03;   14155.001;                                  -0.001;
21/10/2024 12:32:04;   14156.001;                                   0.010;
21/10/2024 12:32:05;   14157.001;                                  -0.000;
21/10/2024 12:32:06;   14158.001;                                   0.007;
21/10/2024 12:32:07;   14159.001;                                   0.020;
21/10/2024 12:32:08;   14160.001;                                  -0.000;
21/10/2024 12:32:09;   14161.001;                                   0.007;
21/10/2024 12:32:10;   14162.001;                                  -0.018;
21/10/2024 12:32:11;   14163.001;                                   0.010;
21/10/2024 12:32:12;   14164.001;                                   0.010;
21/10/2024 12:32:13;   14165.001;                                   0.004;
21/10/2024 12:32:14;   14166.001;                                   0.003;
21/10/2024 12:32:15;   14167.001;                                   0.011;
21/10/2024 12:32:16;   14168.001;                                  -0.007;
21/10/2024 12:32:17;   14169.001;                                   0.004;
21/10/2024 12:32:18;   14170.001;                                   0.004;
21/10/2024 12:32:19;   14171.001;                                   0.001;
21/10/2024 12:32:20;   14172.001;                                  -0.017;
21/10/2024 12:32:21;   14173.001;                                   0.021;
21/10/2024 12:32:22;   14174.001;                                   0.011;
21/10/2024 12:32:23;   14175.001;                                   0.015;
21/10/2024 12:32:24;   14176.001;                                  -0.010;
21/10/2024 12:32:25;   14177.001;                                  -0.010;
21/10/2024 12:32:26;   14178.001;                                   0.001;
21/10/2024 12:32:27;   14179.001;                                   0.022;
21/10/2024 12:32:28;   14180.001;                                   0.015;
21/10/2024 12:32:29;   14181.001;                                   0.004;
21/10/2024 12:32:30;   14182.001;                                   0.015;
21/10/2024 12:32:31;   14183.001;                                   0.005;
21/10/2024 12:32:32;   14184.001;                                   0.012;
21/10/2024 12:32:33;   14185.001;                                   0.004;
21/10/2024 12:32:34;   14186.001;                                   0.008;
21/10/2024 12:32:35;   14187.001;                                   0.004;
21/10/2024 12:32:36;   14188.001;                                  -0.013;
21/10/2024 12:32:37;   14189.001;                                  -0.006;
21/10/2024 12:32:38;   14190.001;                                  -0.004;
21/10/2024 12:32:39;   14191.001;                                   0.001;
21/10/2024 12:32:40;   14192.001;                                   0.004;
