Report Date:;13/05/2024 16:16:06
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240513-WS-Leman-07-2024_2024-05-13_16-15-35-107.wsl
Create Date;13/05/2024 16:08:38

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;14

Log Configuration
;Log Name;240513-WS-Leman-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/05/2024 08:27:52 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;960.211 (mBar)
;Depth of Probe:;-0.035114 (m)
;Head Pressure:;-3.44006 (mBar)
;Temperature:;17.4147 (C)



Log Notes:
Date and Time;Note
13/05/2024 08:28:06;Used Battery: 14% Used Memory: 37%   User Name: clt-sonde
13/05/2024 08:30:04;Manual Start Command
13/05/2024 15:55:06;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
13/05/2024 15:55:07;Manual Stop Command


Log Data:
Record Count;26691

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
13/05/2024 11:46:07;   11763.001;                                  -0.042;
13/05/2024 11:46:08;   11764.001;                                  -0.024;
13/05/2024 11:46:09;   11765.001;                                  -0.028;
13/05/2024 11:46:10;   11766.001;                                  -0.045;
13/05/2024 11:46:11;   11767.001;                                  -0.032;
13/05/2024 11:46:12;   11768.001;                                  -0.018;
13/05/2024 11:46:13;   11769.001;                                  -0.035;
13/05/2024 11:46:14;   11770.001;                                  -0.010;
13/05/2024 11:46:15;   11771.001;                                  -0.010;
13/05/2024 11:46:16;   11772.001;                                   0.007;
13/05/2024 11:46:17;   11773.001;                                  -0.028;
13/05/2024 11:46:18;   11774.001;                                  -0.025;
13/05/2024 11:46:19;   11775.001;                                  -0.015;
13/05/2024 11:46:20;   11776.001;                                  -0.007;
13/05/2024 11:46:21;   11777.001;                                  -0.007;
13/05/2024 11:46:22;   11778.001;                                  -0.018;
13/05/2024 11:46:23;   11779.001;                                  -0.026;
13/05/2024 11:46:24;   11780.001;                                  -0.039;
13/05/2024 11:46:25;   11781.001;                                  -0.025;
13/05/2024 11:46:26;   11782.001;                                  -0.029;
13/05/2024 11:46:27;   11783.001;                                  -0.008;
13/05/2024 11:46:28;   11784.001;                                   0.006;
13/05/2024 11:46:29;   11785.001;                                  -0.016;
13/05/2024 11:46:30;   11786.001;                                  -0.022;
13/05/2024 11:46:31;   11787.001;                                  -0.016;
13/05/2024 11:46:32;   11788.001;                                  -0.022;
13/05/2024 11:46:33;   11789.001;                                  -0.033;
13/05/2024 11:46:34;   11790.001;                                  -0.019;
13/05/2024 11:46:35;   11791.001;                                  -0.040;
13/05/2024 11:46:36;   11792.001;                                  -0.047;
13/05/2024 11:46:37;   11793.001;                                  -0.026;
13/05/2024 11:46:38;   11794.001;                                  -0.019;
13/05/2024 11:46:39;   11795.001;                                  -0.040;
13/05/2024 11:46:40;   11796.001;                                  -0.027;
13/05/2024 11:46:41;   11797.001;                                  -0.019;
13/05/2024 11:46:42;   11798.001;                                  -0.040;
13/05/2024 11:46:43;   11799.001;                                  -0.030;
13/05/2024 11:46:44;   11800.001;                                  -0.034;
13/05/2024 11:46:45;   11801.001;                                  -0.012;
13/05/2024 11:46:46;   11802.001;                                  -0.037;
13/05/2024 11:46:47;   11803.001;                                  -0.016;
13/05/2024 11:46:48;   11804.001;                                  -0.027;
13/05/2024 11:46:49;   11805.001;                                  -0.048;
13/05/2024 11:46:50;   11806.001;                                  -0.024;
13/05/2024 11:46:51;   11807.001;                                  -0.023;
13/05/2024 11:46:52;   11808.001;                                  -0.034;
13/05/2024 11:46:53;   11809.001;                                  -0.010;
13/05/2024 11:46:54;   11810.001;                                  -0.005;
13/05/2024 11:46:55;   11811.001;                                  -0.010;
13/05/2024 11:46:56;   11812.001;                                  -0.041;
13/05/2024 11:46:57;   11813.001;                                  -0.020;
13/05/2024 11:46:58;   11814.001;                                  -0.038;
13/05/2024 11:46:59;   11815.001;                                  -0.028;
13/05/2024 11:47:00;   11816.001;                                  -0.052;
13/05/2024 11:47:01;   11817.001;                                  -0.039;
13/05/2024 11:47:02;   11818.001;                                  -0.021;
13/05/2024 11:47:03;   11819.001;                                  -0.010;
13/05/2024 11:47:04;   11820.001;                                   0.004;
13/05/2024 11:47:05;   11821.001;                                  -0.018;
13/05/2024 11:47:06;   11822.001;                                  -0.018;
13/05/2024 11:47:07;   11823.001;                                  -0.019;
13/05/2024 11:47:08;   11824.001;                                  -0.018;
13/05/2024 11:47:09;   11825.001;                                  -0.014;
13/05/2024 11:47:10;   11826.001;                                  -0.021;
13/05/2024 11:47:11;   11827.001;                                  -0.014;
13/05/2024 11:47:12;   11828.001;                                  -0.014;
13/05/2024 11:47:13;   11829.001;                                  -0.028;
13/05/2024 11:47:14;   11830.001;                                  -0.046;
13/05/2024 11:47:15;   11831.001;                                  -0.013;
13/05/2024 11:47:16;   11832.001;                                  -0.024;
13/05/2024 11:47:17;   11833.001;                                  -0.039;
13/05/2024 11:47:18;   11834.001;                                  -0.042;
13/05/2024 11:47:19;   11835.001;                                  -0.046;
13/05/2024 11:47:20;   11836.001;                                  -0.056;
13/05/2024 11:47:21;   11837.001;                                  -0.049;
13/05/2024 11:47:22;   11838.001;                                  -0.061;
13/05/2024 11:47:23;   11839.001;                                  -0.032;
13/05/2024 11:47:24;   11840.001;                                  -0.028;
13/05/2024 11:47:25;   11841.001;                                  -0.046;
13/05/2024 11:47:26;   11842.001;                                  -0.021;
13/05/2024 11:47:27;   11843.001;                                  -0.032;
13/05/2024 11:47:28;   11844.001;                                  -0.028;
13/05/2024 11:47:29;   11845.001;                                  -0.038;
13/05/2024 11:47:30;   11846.001;                                  -0.049;
13/05/2024 11:47:31;   11847.001;                                  -0.045;
13/05/2024 11:47:32;   11848.001;                                  -0.021;
13/05/2024 11:47:33;   11849.001;                                  -0.048;
13/05/2024 11:47:34;   11850.001;                                  -0.013;
13/05/2024 11:47:35;   11851.001;                                  -0.045;
13/05/2024 11:47:36;   11852.001;                                  -0.031;
13/05/2024 11:47:37;   11853.001;                                  -0.035;
13/05/2024 11:47:38;   11854.001;                                  -0.024;
13/05/2024 11:47:39;   11855.001;                                  -0.042;
13/05/2024 11:47:40;   11856.001;                                  -0.010;
13/05/2024 11:47:41;   11857.001;                                   0.001;
13/05/2024 11:47:42;   11858.001;                                  -0.045;
13/05/2024 11:47:43;   11859.001;                                  -0.035;
13/05/2024 11:47:44;   11860.001;                                  -0.021;
13/05/2024 11:47:45;   11861.001;                                  -0.035;
13/05/2024 11:47:46;   11862.001;                                  -0.031;
13/05/2024 11:47:47;   11863.001;                                  -0.020;
13/05/2024 11:47:48;   11864.001;                                  -0.028;
13/05/2024 11:47:49;   11865.001;                                  -0.010;
13/05/2024 11:47:50;   11866.001;                                  -0.031;
13/05/2024 11:47:51;   11867.001;                                  -0.024;
13/05/2024 11:47:52;   11868.001;                                  -0.035;
13/05/2024 11:47:53;   11869.001;                                  -0.021;
13/05/2024 11:47:54;   11870.001;                                  -0.024;
13/05/2024 11:47:55;   11871.001;                                  -0.021;
13/05/2024 11:47:56;   11872.001;                                  -0.014;
13/05/2024 11:47:57;   11873.001;                                  -0.025;
13/05/2024 11:47:58;   11874.001;                                  -0.021;
13/05/2024 11:47:59;   11875.001;                                   0.000;
13/05/2024 11:48:00;   11876.001;                                  -0.032;
13/05/2024 11:48:01;   11877.001;                                  -0.043;
13/05/2024 11:48:02;   11878.001;                                   0.010;
13/05/2024 11:48:03;   11879.001;                                  -0.025;
13/05/2024 11:48:04;   11880.001;                                  -0.036;
13/05/2024 11:48:05;   11881.001;                                  -0.025;
13/05/2024 11:48:06;   11882.001;                                  -0.007;
13/05/2024 11:48:07;   11883.001;                                  -0.035;
13/05/2024 11:48:08;   11884.001;                                  -0.024;
13/05/2024 11:48:09;   11885.001;                                  -0.010;
13/05/2024 11:48:10;   11886.001;                                  -0.031;
13/05/2024 11:48:11;   11887.001;                                  -0.021;
13/05/2024 11:48:12;   11888.001;                                  -0.017;
13/05/2024 11:48:13;   11889.001;                                  -0.031;
13/05/2024 11:48:14;   11890.001;                                  -0.009;
13/05/2024 11:48:15;   11891.001;                                  -0.009;
13/05/2024 11:48:16;   11892.001;                                  -0.037;
13/05/2024 11:48:17;   11893.001;                                  -0.023;
13/05/2024 11:48:18;   11894.001;                                  -0.023;
13/05/2024 11:48:19;   11895.001;                                  -0.044;
13/05/2024 11:48:20;   11896.001;                                  -0.016;
13/05/2024 11:48:21;   11897.001;                                  -0.029;
13/05/2024 11:48:22;   11898.001;                                  -0.043;
13/05/2024 11:48:23;   11899.001;                                  -0.026;
13/05/2024 11:48:24;   11900.001;                                  -0.032;
13/05/2024 11:48:25;   11901.001;                                  -0.029;
13/05/2024 11:48:26;   11902.001;                                  -0.025;
13/05/2024 11:48:27;   11903.001;                                  -0.033;
13/05/2024 11:48:28;   11904.001;                                  -0.025;
13/05/2024 11:48:29;   11905.001;                                  -0.043;
13/05/2024 11:48:30;   11906.001;                                  -0.025;
13/05/2024 11:48:31;   11907.001;                                  -0.029;
13/05/2024 11:48:32;   11908.001;                                  -0.046;
13/05/2024 11:48:33;   11909.001;                                  -0.028;
13/05/2024 11:48:34;   11910.001;                                  -0.017;
13/05/2024 11:48:35;   11911.001;                                  -0.035;
13/05/2024 11:48:36;   11912.001;                                  -0.017;
13/05/2024 11:48:37;   11913.001;                                  -0.028;
13/05/2024 11:48:38;   11914.001;                                  -0.017;
13/05/2024 11:48:39;   11915.001;                                  -0.041;
13/05/2024 11:48:40;   11916.001;                                  -0.003;
13/05/2024 11:48:41;   11917.001;                                  -0.028;
13/05/2024 11:48:42;   11918.001;                                  -0.038;
13/05/2024 11:48:43;   11919.001;                                  -0.021;
13/05/2024 11:48:44;   11920.001;                                  -0.045;
13/05/2024 11:48:45;   11921.001;                                  -0.010;
13/05/2024 11:48:46;   11922.001;                                  -0.039;
13/05/2024 11:48:47;   11923.001;                                  -0.031;
13/05/2024 11:48:48;   11924.001;                                  -0.028;
13/05/2024 11:48:49;   11925.001;                                  -0.027;
13/05/2024 11:48:50;   11926.001;                                  -0.038;
13/05/2024 11:48:51;   11927.001;                                  -0.017;
13/05/2024 11:48:52;   11928.001;                                  -0.027;
13/05/2024 11:48:53;   11929.001;                                  -0.016;
13/05/2024 11:48:54;   11930.001;                                  -0.024;
13/05/2024 11:48:55;   11931.001;                                  -0.048;
13/05/2024 11:48:56;   11932.001;                                  -0.017;
13/05/2024 11:48:57;   11933.001;                                  -0.024;
13/05/2024 11:48:58;   11934.001;                                  -0.028;
13/05/2024 11:48:59;   11935.001;                                  -0.034;
13/05/2024 11:49:00;   11936.001;                                  -0.014;
13/05/2024 11:49:01;   11937.001;                                   0.004;
13/05/2024 11:49:02;   11938.001;                                  -0.031;
13/05/2024 11:49:03;   11939.001;                                  -0.031;
13/05/2024 11:49:04;   11940.001;                                  -0.031;
13/05/2024 11:49:05;   11941.001;                                  -0.021;
13/05/2024 11:49:06;   11942.001;                                   0.001;
13/05/2024 11:49:07;   11943.001;                                  -0.053;
13/05/2024 11:49:08;   11944.001;                                  -0.007;
13/05/2024 11:49:09;   11945.001;                                  -0.007;
13/05/2024 11:49:10;   11946.001;                                  -0.028;
13/05/2024 11:49:11;   11947.001;                                  -0.035;
13/05/2024 11:49:12;   11948.001;                                  -0.025;
13/05/2024 11:49:13;   11949.001;                                   0.011;
13/05/2024 11:49:14;   11950.001;                                  -0.039;
13/05/2024 11:49:15;   11951.001;                                  -0.018;
13/05/2024 11:49:16;   11952.001;                                  -0.039;
13/05/2024 11:49:17;   11953.001;                                  -0.026;
13/05/2024 11:49:18;   11954.001;                                  -0.040;
13/05/2024 11:49:19;   11955.001;                                  -0.029;
13/05/2024 11:49:20;   11956.001;                                  -0.037;
13/05/2024 11:49:21;   11957.001;                                  -0.040;
13/05/2024 11:49:22;   11958.001;                                  -0.033;
13/05/2024 11:49:23;   11959.001;                                  -0.037;
13/05/2024 11:49:24;   11960.001;                                  -0.027;
13/05/2024 11:49:25;   11961.001;                                  -0.019;
13/05/2024 11:49:26;   11962.001;                                  -0.037;
13/05/2024 11:49:27;   11963.001;                                  -0.016;
13/05/2024 11:49:28;   11964.001;                                  -0.020;
13/05/2024 11:49:29;   11965.001;                                  -0.034;
13/05/2024 11:49:30;   11966.001;                                  -0.038;
13/05/2024 11:49:31;   11967.001;                                  -0.028;
13/05/2024 11:49:32;   11968.001;                                  -0.035;
13/05/2024 11:49:33;   11969.001;                                  -0.042;
13/05/2024 11:49:34;   11970.001;                                  -0.038;
13/05/2024 11:49:35;   11971.001;                                  -0.039;
13/05/2024 11:49:36;   11972.001;                                  -0.018;
13/05/2024 11:49:37;   11973.001;                                  -0.028;
13/05/2024 11:49:38;   11974.001;                                  -0.039;
13/05/2024 11:49:39;   11975.001;                                  -0.003;
13/05/2024 11:49:40;   11976.001;                                  -0.032;
13/05/2024 11:49:41;   11977.001;                                  -0.018;
13/05/2024 11:49:42;   11978.001;                                  -0.049;
13/05/2024 11:49:43;   11979.001;                                  -0.028;
13/05/2024 11:49:44;   11980.001;                                  -0.018;
13/05/2024 11:49:45;   11981.001;                                  -0.039;
13/05/2024 11:49:46;   11982.001;                                  -0.028;
13/05/2024 11:49:47;   11983.001;                                  -0.039;
13/05/2024 11:49:48;   11984.001;                                  -0.025;
13/05/2024 11:49:49;   11985.001;                                  -0.061;
13/05/2024 11:49:50;   11986.001;                                  -0.061;
13/05/2024 11:49:51;   11987.001;                                  -0.025;
13/05/2024 11:49:52;   11988.001;                                  -0.022;
13/05/2024 11:49:53;   11989.001;                                  -0.026;
13/05/2024 11:49:54;   11990.001;                                  -0.047;
13/05/2024 11:49:55;   11991.001;                                  -0.054;
13/05/2024 11:49:56;   11992.001;                                  -0.001;
13/05/2024 11:49:57;   11993.001;                                  -0.026;
13/05/2024 11:49:58;   11994.001;                                  -0.033;
13/05/2024 11:49:59;   11995.001;                                  -0.043;
13/05/2024 11:50:00;   11996.001;                                  -0.047;
13/05/2024 11:50:01;   11997.001;                                  -0.012;
13/05/2024 11:50:02;   11998.001;                                  -0.023;
13/05/2024 11:50:03;   11999.001;                                  -0.033;
13/05/2024 11:50:04;   12000.001;                                  -0.023;
13/05/2024 11:50:05;   12001.001;                                  -0.030;
13/05/2024 11:50:06;   12002.001;                                  -0.012;
13/05/2024 11:50:07;   12003.001;                                  -0.037;
13/05/2024 11:50:08;   12004.001;                                  -0.027;
13/05/2024 11:50:09;   12005.001;                                  -0.033;
13/05/2024 11:50:10;   12006.001;                                  -0.023;
13/05/2024 11:50:11;   12007.001;                                  -0.019;
13/05/2024 11:50:12;   12008.001;                                  -0.015;
13/05/2024 11:50:13;   12009.001;                                  -0.022;
13/05/2024 11:50:14;   12010.001;                                  -0.011;
13/05/2024 11:50:15;   12011.001;                                  -0.001;
13/05/2024 11:50:16;   12012.001;                                  -0.022;
13/05/2024 11:50:17;   12013.001;                                  -0.039;
13/05/2024 11:50:18;   12014.001;                                  -0.019;
13/05/2024 11:50:19;   12015.001;                                  -0.007;
13/05/2024 11:50:20;   12016.001;                                   0.017;
13/05/2024 11:50:21;   12017.001;                                  -0.042;
13/05/2024 11:50:22;   12018.001;                                  -0.007;
13/05/2024 11:50:23;   12019.001;                                  -0.011;
13/05/2024 11:50:24;   12020.001;                                  -0.024;
13/05/2024 11:50:25;   12021.001;                                  -0.024;
13/05/2024 11:50:26;   12022.001;                                  -0.020;
13/05/2024 11:50:27;   12023.001;                                  -0.017;
13/05/2024 11:50:28;   12024.001;                                  -0.005;
13/05/2024 11:50:29;   12025.001;                                   0.016;
13/05/2024 11:50:30;   12026.001;                                  -0.016;
13/05/2024 11:50:31;   12027.001;                                  -0.023;
13/05/2024 11:50:32;   12028.001;                                  -0.009;
13/05/2024 11:50:33;   12029.001;                                  -0.029;
13/05/2024 11:50:34;   12030.001;                                  -0.036;
13/05/2024 11:50:35;   12031.001;                                  -0.015;
13/05/2024 11:50:36;   12032.001;                                  -0.008;
13/05/2024 11:50:37;   12033.001;                                   0.003;
13/05/2024 11:50:38;   12034.001;                                  -0.025;
13/05/2024 11:50:39;   12035.001;                                  -0.018;
13/05/2024 11:50:40;   12036.001;                                   0.001;
13/05/2024 11:50:41;   12037.001;                                  -0.027;
13/05/2024 11:50:42;   12038.001;                                  -0.006;
13/05/2024 11:50:43;   12039.001;                                  -0.002;
13/05/2024 11:50:44;   12040.001;                                  -0.026;
13/05/2024 11:50:45;   12041.001;                                   0.013;
13/05/2024 11:50:46;   12042.001;                                  -0.015;
13/05/2024 11:50:47;   12043.001;                                  -0.008;
13/05/2024 11:50:48;   12044.001;                                  -0.019;
13/05/2024 11:50:49;   12045.001;                                  -0.022;
13/05/2024 11:50:50;   12046.001;                                  -0.022;
13/05/2024 11:50:51;   12047.001;                                  -0.003;
13/05/2024 11:50:52;   12048.001;                                  -0.014;
13/05/2024 11:50:53;   12049.001;                                  -0.006;
13/05/2024 11:50:54;   12050.001;                                  -0.024;
13/05/2024 11:50:55;   12051.001;                                   0.012;
13/05/2024 11:50:56;   12052.001;                                  -0.013;
13/05/2024 11:50:57;   12053.001;                                   0.009;
13/05/2024 11:50:58;   12054.001;                                   0.009;
13/05/2024 11:50:59;   12055.001;                                   0.002;
13/05/2024 11:51:00;   12056.001;                                  -0.019;
13/05/2024 11:51:01;   12057.001;                                   0.003;
13/05/2024 11:51:02;   12058.001;                                   0.007;
13/05/2024 11:51:03;   12059.001;                                  -0.003;
13/05/2024 11:51:04;   12060.001;                                   0.004;
13/05/2024 11:51:05;   12061.001;                                  -0.002;
13/05/2024 11:51:06;   12062.001;                                   0.005;
13/05/2024 11:51:07;   12063.001;                                  -0.006;
13/05/2024 11:51:08;   12064.001;                                  -0.016;
13/05/2024 11:51:09;   12065.001;                                  -0.016;
13/05/2024 11:51:10;   12066.001;                                   0.016;
13/05/2024 11:51:11;   12067.001;                                   0.006;
13/05/2024 11:51:12;   12068.001;                                  -0.005;
13/05/2024 11:51:13;   12069.001;                                  -0.011;
13/05/2024 11:51:14;   12070.001;                                  -0.008;
13/05/2024 11:51:15;   12071.001;                                  -0.022;
13/05/2024 11:51:16;   12072.001;                                  -0.007;
13/05/2024 11:51:17;   12073.001;                                  -0.004;
13/05/2024 11:51:18;   12074.001;                                   0.022;
13/05/2024 11:51:19;   12075.001;                                  -0.013;
13/05/2024 11:51:20;   12076.001;                                   0.008;
13/05/2024 11:51:21;   12077.001;                                  -0.023;
13/05/2024 11:51:22;   12078.001;                                   0.002;
13/05/2024 11:51:23;   12079.001;                                   0.009;
13/05/2024 11:51:24;   12080.001;                                  -0.030;
13/05/2024 11:51:25;   12081.001;                                  -0.008;
13/05/2024 11:51:26;   12082.001;                                  -0.015;
13/05/2024 11:51:27;   12083.001;                                   0.010;
13/05/2024 11:51:28;   12084.001;                                  -0.004;
13/05/2024 11:51:29;   12085.001;                                  -0.007;
13/05/2024 11:51:30;   12086.001;                                  -0.011;
13/05/2024 11:51:31;   12087.001;                                   0.011;
13/05/2024 11:51:32;   12088.001;                                  -0.003;
13/05/2024 11:51:33;   12089.001;                                   0.001;
13/05/2024 11:51:34;   12090.001;                                  -0.017;
13/05/2024 11:51:35;   12091.001;                                  -0.027;
13/05/2024 11:51:36;   12092.001;                                   0.020;
13/05/2024 11:51:37;   12093.001;                                   0.016;
13/05/2024 11:51:38;   12094.001;                                   0.006;
13/05/2024 11:51:39;   12095.001;                                   0.007;
13/05/2024 11:51:40;   12096.001;                                  -0.032;
13/05/2024 11:51:41;   12097.001;                                  -0.004;
13/05/2024 11:51:42;   12098.001;                                  -0.004;
13/05/2024 11:51:43;   12099.001;                                   0.007;
13/05/2024 11:51:44;   12100.001;                                  -0.027;
13/05/2024 11:51:45;   12101.001;                                   0.001;
13/05/2024 11:51:46;   12102.001;                                  -0.034;
13/05/2024 11:51:47;   12103.001;                                  -0.016;
13/05/2024 11:51:48;   12104.001;                                  -0.019;
13/05/2024 11:51:49;   12105.001;                                   0.013;
13/05/2024 11:51:50;   12106.001;                                   0.006;
13/05/2024 11:51:51;   12107.001;                                   0.003;
13/05/2024 11:51:52;   12108.001;                                   0.007;
13/05/2024 11:51:53;   12109.001;                                   0.026;
13/05/2024 11:51:54;   12110.001;                                   0.048;
13/05/2024 11:51:55;   12111.001;                                   0.038;
13/05/2024 11:51:56;   12112.001;                                   0.025;
13/05/2024 11:51:57;   12113.001;                                   0.026;
13/05/2024 11:51:58;   12114.001;                                   0.044;
13/05/2024 11:51:59;   12115.001;                                   0.041;
13/05/2024 11:52:00;   12116.001;                                   0.035;
13/05/2024 11:52:01;   12117.001;                                   0.028;
13/05/2024 11:52:02;   12118.001;                                   0.021;
13/05/2024 11:52:03;   12119.001;                                   0.014;
13/05/2024 11:52:04;   12120.001;                                   0.029;
13/05/2024 11:52:05;   12121.001;                                  -0.016;
13/05/2024 11:52:06;   12122.001;                                   0.041;
13/05/2024 11:52:07;   12123.001;                                   0.010;
13/05/2024 11:52:08;   12124.001;                                  -0.007;
13/05/2024 11:52:09;   12125.001;                                   0.004;
13/05/2024 11:52:10;   12126.001;                                   0.004;
13/05/2024 11:52:11;   12127.001;                                   0.023;
13/05/2024 11:52:12;   12128.001;                                  -0.005;
13/05/2024 11:52:13;   12129.001;                                   0.016;
13/05/2024 11:52:14;   12130.001;                                  -0.019;
13/05/2024 11:52:15;   12131.001;                                   0.013;
13/05/2024 11:52:16;   12132.001;                                   0.007;
13/05/2024 11:52:17;   12133.001;                                   0.025;
13/05/2024 11:52:18;   12134.001;                                   0.008;
13/05/2024 11:52:19;   12135.001;                                   0.011;
13/05/2024 11:52:20;   12136.001;                                   0.001;
13/05/2024 11:52:21;   12137.001;                                  -0.013;
13/05/2024 11:52:22;   12138.001;                                   0.005;
13/05/2024 11:52:23;   12139.001;                                  -0.034;
13/05/2024 11:52:24;   12140.001;                                  -0.008;
13/05/2024 11:52:25;   12141.001;                                  -0.019;
13/05/2024 11:52:26;   12142.001;                                  -0.001;
13/05/2024 11:52:27;   12143.001;                                   0.010;
13/05/2024 11:52:28;   12144.001;                                  -0.007;
13/05/2024 11:52:29;   12145.001;                                  -0.007;
13/05/2024 11:52:30;   12146.001;                                  -0.004;
13/05/2024 11:52:31;   12147.001;                                  -0.032;
13/05/2024 11:52:32;   12148.001;                                   0.000;
13/05/2024 11:52:33;   12149.001;                                   0.007;
13/05/2024 11:52:34;   12150.001;                                  -0.018;
13/05/2024 11:52:35;   12151.001;                                   0.007;
13/05/2024 11:52:36;   12152.001;                                   0.018;
13/05/2024 11:52:37;   12153.001;                                   0.001;
13/05/2024 11:52:38;   12154.001;                                  -0.002;
13/05/2024 11:52:39;   12155.001;                                  -0.010;
13/05/2024 11:52:40;   12156.001;                                   0.018;
13/05/2024 11:52:41;   12157.001;                                  -0.005;
13/05/2024 11:52:42;   12158.001;                                   0.001;
13/05/2024 11:52:43;   12159.001;                                  -0.012;
13/05/2024 11:52:44;   12160.001;                                  -0.005;
13/05/2024 11:52:45;   12161.001;                                   0.002;
13/05/2024 11:52:46;   12162.001;                                  -0.012;
13/05/2024 11:52:47;   12163.001;                                  -0.002;
13/05/2024 11:52:48;   12164.001;                                  -0.023;
13/05/2024 11:52:49;   12165.001;                                  -0.009;
13/05/2024 11:52:50;   12166.001;                                  -0.002;
13/05/2024 11:52:51;   12167.001;                                  -0.008;
13/05/2024 11:52:52;   12168.001;                                  -0.005;
13/05/2024 11:52:53;   12169.001;                                  -0.008;
13/05/2024 11:52:54;   12170.001;                                  -0.008;
13/05/2024 11:52:55;   12171.001;                                   0.002;
13/05/2024 11:52:56;   12172.001;                                  -0.016;
13/05/2024 11:52:57;   12173.001;                                  -0.008;
13/05/2024 11:52:58;   12174.001;                                   0.009;
13/05/2024 11:52:59;   12175.001;                                  -0.011;
13/05/2024 11:53:00;   12176.001;                                  -0.022;
13/05/2024 11:53:01;   12177.001;                                  -0.008;
13/05/2024 11:53:02;   12178.001;                                   0.010;
13/05/2024 11:53:03;   12179.001;                                  -0.004;
13/05/2024 11:53:04;   12180.001;                                   0.010;
13/05/2024 11:53:05;   12181.001;                                  -0.011;
13/05/2024 11:53:06;   12182.001;                                   0.002;
13/05/2024 11:53:07;   12183.001;                                   0.016;
13/05/2024 11:53:08;   12184.001;                                  -0.016;
13/05/2024 11:53:09;   12185.001;                                   0.020;
13/05/2024 11:53:10;   12186.001;                                   0.017;
13/05/2024 11:53:11;   12187.001;                                  -0.001;
13/05/2024 11:53:12;   12188.001;                                  -0.008;
13/05/2024 11:53:13;   12189.001;                                  -0.022;
13/05/2024 11:53:14;   12190.001;                                  -0.001;
13/05/2024 11:53:15;   12191.001;                                   0.013;
13/05/2024 11:53:16;   12192.001;                                   0.009;
13/05/2024 11:53:17;   12193.001;                                   0.005;
13/05/2024 11:53:18;   12194.001;                                  -0.019;
13/05/2024 11:53:19;   12195.001;                                   0.005;
13/05/2024 11:53:20;   12196.001;                                   0.009;
13/05/2024 11:53:21;   12197.001;                                  -0.012;
13/05/2024 11:53:22;   12198.001;                                  -0.030;
13/05/2024 11:53:23;   12199.001;                                  -0.005;
13/05/2024 11:53:24;   12200.001;                                   0.001;
13/05/2024 11:53:25;   12201.001;                                   0.005;
13/05/2024 11:53:26;   12202.001;                                  -0.002;
13/05/2024 11:53:27;   12203.001;                                  -0.005;
13/05/2024 11:53:28;   12204.001;                                  -0.023;
13/05/2024 11:53:29;   12205.001;                                  -0.013;
13/05/2024 11:53:30;   12206.001;                                  -0.009;
13/05/2024 11:53:31;   12207.001;                                  -0.013;
13/05/2024 11:53:32;   12208.001;                                  -0.035;
13/05/2024 11:53:33;   12209.001;                                  -0.013;
13/05/2024 11:53:34;   12210.001;                                  -0.010;
13/05/2024 11:53:35;   12211.001;                                  -0.017;
13/05/2024 11:53:36;   12212.001;                                  -0.013;
13/05/2024 11:53:37;   12213.001;                                   0.025;
13/05/2024 11:53:38;   12214.001;                                   0.007;
13/05/2024 11:53:39;   12215.001;                                  -0.007;
13/05/2024 11:53:40;   12216.001;                                   0.024;
13/05/2024 11:53:41;   12217.001;                                  -0.019;
13/05/2024 11:53:42;   12218.001;                                  -0.008;
13/05/2024 11:53:43;   12219.001;                                  -0.008;
13/05/2024 11:53:44;   12220.001;                                  -0.012;
13/05/2024 11:53:45;   12221.001;                                  -0.026;
13/05/2024 11:53:46;   12222.001;                                  -0.002;
13/05/2024 11:53:47;   12223.001;                                  -0.005;
13/05/2024 11:53:48;   12224.001;                                  -0.016;
13/05/2024 11:53:49;   12225.001;                                  -0.006;
13/05/2024 11:53:50;   12226.001;                                  -0.009;
13/05/2024 11:53:51;   12227.001;                                  -0.021;
13/05/2024 11:53:52;   12228.001;                                  -0.017;
13/05/2024 11:53:53;   12229.001;                                  -0.006;
13/05/2024 11:53:54;   12230.001;                                  -0.014;
13/05/2024 11:53:55;   12231.001;                                  -0.007;
13/05/2024 11:53:56;   12232.001;                                  -0.017;
13/05/2024 11:53:57;   12233.001;                                   0.003;
