Report Date:;15/07/2024 13:08:56
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240715-WS-Leman-11-2024_2024-07-15_13-08-29-901.wsl
Create Date;15/07/2024 13:08:23

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;17

Log Configuration
;Log Name;240715-WS-Leman-11-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/07/2024 08:06:18 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.765 (mBar)
;Depth of Probe:;0.000966287 (m)
;Head Pressure:;0.0946655 (mBar)
;Temperature:;21.4306 (C)



Log Notes:
Date and Time;Note
15/07/2024 08:06:31;Used Battery: 17% Used Memory: 31%   User Name: clt-sonde
15/07/2024 08:07:22;Manual Start Command
15/07/2024 12:59:18;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
15/07/2024 12:59:20;Manual Stop Command


Log Data:
Record Count;17502

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
15/07/2024 10:56:53;   10171.001;                                 183.423;
15/07/2024 10:56:54;   10172.001;                                 182.867;
15/07/2024 10:56:55;   10173.001;                                 182.341;
15/07/2024 10:56:56;   10174.001;                                 181.814;
15/07/2024 10:56:57;   10175.001;                                 181.262;
15/07/2024 10:56:58;   10176.001;                                 180.731;
15/07/2024 10:56:59;   10177.001;                                 180.122;
15/07/2024 10:57:00;   10178.001;                                 179.619;
15/07/2024 10:57:01;   10179.001;                                 179.117;
15/07/2024 10:57:02;   10180.001;                                 178.573;
15/07/2024 10:57:03;   10181.001;                                 178.014;
15/07/2024 10:57:04;   10182.001;                                 177.502;
15/07/2024 10:57:05;   10183.001;                                 176.939;
15/07/2024 10:57:06;   10184.001;                                 176.402;
15/07/2024 10:57:07;   10185.001;                                 175.829;
15/07/2024 10:57:08;   10186.001;                                 175.336;
15/07/2024 10:57:09;   10187.001;                                 174.752;
15/07/2024 10:57:10;   10188.001;                                 174.235;
15/07/2024 10:57:11;   10189.001;                                 173.650;
15/07/2024 10:57:12;   10190.001;                                 173.102;
15/07/2024 10:57:13;   10191.001;                                 172.625;
15/07/2024 10:57:14;   10192.001;                                 171.954;
15/07/2024 10:57:15;   10193.001;                                 171.499;
15/07/2024 10:57:16;   10194.001;                                 170.861;
15/07/2024 10:57:17;   10195.001;                                 170.386;
15/07/2024 10:57:18;   10196.001;                                 169.730;
15/07/2024 10:57:19;   10197.001;                                 169.354;
15/07/2024 10:57:20;   10198.001;                                 168.692;
15/07/2024 10:57:21;   10199.001;                                 168.273;
15/07/2024 10:57:22;   10200.001;                                 167.649;
15/07/2024 10:57:23;   10201.001;                                 167.176;
15/07/2024 10:57:24;   10202.001;                                 166.643;
15/07/2024 10:57:25;   10203.001;                                 166.052;
15/07/2024 10:57:26;   10204.001;                                 165.583;
15/07/2024 10:57:27;   10205.001;                                 164.987;
15/07/2024 10:57:28;   10206.001;                                 164.552;
15/07/2024 10:57:29;   10207.001;                                 163.988;
15/07/2024 10:57:30;   10208.001;                                 163.520;
15/07/2024 10:57:31;   10209.001;                                 162.844;
15/07/2024 10:57:32;   10210.001;                                 162.469;
15/07/2024 10:57:33;   10211.001;                                 161.819;
15/07/2024 10:57:34;   10212.001;                                 161.438;
15/07/2024 10:57:35;   10213.001;                                 160.778;
15/07/2024 10:57:36;   10214.001;                                 160.376;
15/07/2024 10:57:37;   10215.001;                                 159.775;
15/07/2024 10:57:38;   10216.001;                                 159.342;
15/07/2024 10:57:39;   10217.001;                                 158.768;
15/07/2024 10:57:40;   10218.001;                                 158.312;
15/07/2024 10:57:41;   10219.001;                                 157.853;
15/07/2024 10:57:42;   10220.001;                                 157.259;
15/07/2024 10:57:43;   10221.001;                                 156.903;
15/07/2024 10:57:44;   10222.001;                                 156.287;
15/07/2024 10:57:45;   10223.001;                                 155.952;
15/07/2024 10:57:46;   10224.001;                                 155.304;
15/07/2024 10:57:47;   10225.001;                                 154.908;
15/07/2024 10:57:48;   10226.001;                                 154.259;
15/07/2024 10:57:49;   10227.001;                                 153.826;
15/07/2024 10:57:50;   10228.001;                                 153.163;
15/07/2024 10:57:51;   10229.001;                                 152.738;
15/07/2024 10:57:52;   10230.001;                                 152.080;
15/07/2024 10:57:53;   10231.001;                                 151.655;
15/07/2024 10:57:54;   10232.001;                                 150.998;
15/07/2024 10:57:55;   10233.001;                                 150.510;
15/07/2024 10:57:56;   10234.001;                                 149.933;
15/07/2024 10:57:57;   10235.001;                                 149.348;
15/07/2024 10:57:58;   10236.001;                                 148.822;
15/07/2024 10:57:59;   10237.001;                                 148.123;
15/07/2024 10:58:00;   10238.001;                                 147.670;
15/07/2024 10:58:01;   10239.001;                                 147.046;
15/07/2024 10:58:02;   10240.001;                                 146.493;
15/07/2024 10:58:03;   10241.001;                                 145.943;
15/07/2024 10:58:04;   10242.001;                                 145.345;
15/07/2024 10:58:05;   10243.001;                                 144.768;
15/07/2024 10:58:06;   10244.001;                                 144.194;
15/07/2024 10:58:07;   10245.001;                                 143.572;
15/07/2024 10:58:08;   10246.001;                                 143.019;
15/07/2024 10:58:09;   10247.001;                                 142.408;
15/07/2024 10:58:10;   10248.001;                                 141.906;
15/07/2024 10:58:11;   10249.001;                                 141.247;
15/07/2024 10:58:12;   10250.001;                                 140.675;
15/07/2024 10:58:13;   10251.001;                                 140.106;
15/07/2024 10:58:14;   10252.001;                                 139.546;
15/07/2024 10:58:15;   10253.001;                                 138.990;
15/07/2024 10:58:16;   10254.001;                                 138.419;
15/07/2024 10:58:17;   10255.001;                                 137.895;
15/07/2024 10:58:18;   10256.001;                                 137.342;
15/07/2024 10:58:19;   10257.001;                                 136.768;
15/07/2024 10:58:20;   10258.001;                                 136.231;
15/07/2024 10:58:21;   10259.001;                                 135.717;
15/07/2024 10:58:22;   10260.001;                                 135.108;
15/07/2024 10:58:23;   10261.001;                                 134.638;
15/07/2024 10:58:24;   10262.001;                                 134.040;
15/07/2024 10:58:25;   10263.001;                                 133.601;
15/07/2024 10:58:26;   10264.001;                                 133.028;
15/07/2024 10:58:27;   10265.001;                                 132.520;
15/07/2024 10:58:28;   10266.001;                                 132.025;
15/07/2024 10:58:29;   10267.001;                                 131.520;
15/07/2024 10:58:30;   10268.001;                                 131.014;
15/07/2024 10:58:31;   10269.001;                                 130.550;
15/07/2024 10:58:32;   10270.001;                                 130.055;
15/07/2024 10:58:33;   10271.001;                                 129.540;
15/07/2024 10:58:34;   10272.001;                                 129.072;
15/07/2024 10:58:35;   10273.001;                                 128.596;
15/07/2024 10:58:36;   10274.001;                                 128.087;
15/07/2024 10:58:37;   10275.001;                                 127.607;
15/07/2024 10:58:38;   10276.001;                                 127.013;
15/07/2024 10:58:39;   10277.001;                                 126.550;
15/07/2024 10:58:40;   10278.001;                                 125.949;
15/07/2024 10:58:41;   10279.001;                                 125.394;
15/07/2024 10:58:42;   10280.001;                                 124.849;
15/07/2024 10:58:43;   10281.001;                                 124.293;
15/07/2024 10:58:44;   10282.001;                                 123.752;
15/07/2024 10:58:45;   10283.001;                                 123.237;
15/07/2024 10:58:46;   10284.001;                                 122.659;
15/07/2024 10:58:47;   10285.001;                                 122.122;
15/07/2024 10:58:48;   10286.001;                                 121.560;
15/07/2024 10:58:49;   10287.001;                                 121.022;
15/07/2024 10:58:50;   10288.001;                                 120.405;
15/07/2024 10:58:51;   10289.001;                                 119.832;
15/07/2024 10:58:52;   10290.001;                                 119.304;
15/07/2024 10:58:53;   10291.001;                                 118.732;
15/07/2024 10:58:54;   10292.001;                                 118.091;
15/07/2024 10:58:55;   10293.001;                                 117.591;
15/07/2024 10:58:56;   10294.001;                                 116.923;
15/07/2024 10:58:57;   10295.001;                                 116.487;
15/07/2024 10:58:58;   10296.001;                                 115.821;
15/07/2024 10:58:59;   10297.001;                                 115.256;
15/07/2024 10:59:00;   10298.001;                                 114.733;
15/07/2024 10:59:01;   10299.001;                                 114.097;
15/07/2024 10:59:02;   10300.001;                                 113.577;
15/07/2024 10:59:03;   10301.001;                                 112.965;
15/07/2024 10:59:04;   10302.001;                                 112.401;
15/07/2024 10:59:05;   10303.001;                                 111.788;
15/07/2024 10:59:06;   10304.001;                                 111.239;
15/07/2024 10:59:07;   10305.001;                                 110.669;
15/07/2024 10:59:08;   10306.001;                                 110.079;
15/07/2024 10:59:09;   10307.001;                                 109.399;
15/07/2024 10:59:10;   10308.001;                                 108.887;
15/07/2024 10:59:11;   10309.001;                                 108.256;
15/07/2024 10:59:12;   10310.001;                                 107.712;
15/07/2024 10:59:13;   10311.001;                                 107.085;
15/07/2024 10:59:14;   10312.001;                                 106.526;
15/07/2024 10:59:15;   10313.001;                                 105.881;
15/07/2024 10:59:16;   10314.001;                                 105.342;
15/07/2024 10:59:17;   10315.001;                                 104.772;
15/07/2024 10:59:18;   10316.001;                                 104.160;
15/07/2024 10:59:19;   10317.001;                                 103.554;
15/07/2024 10:59:20;   10318.001;                                 103.010;
15/07/2024 10:59:21;   10319.001;                                 102.376;
15/07/2024 10:59:22;   10320.001;                                 101.844;
15/07/2024 10:59:23;   10321.001;                                 101.217;
15/07/2024 10:59:24;   10322.001;                                 100.666;
15/07/2024 10:59:25;   10323.001;                                 100.042;
15/07/2024 10:59:26;   10324.001;                                  99.425;
15/07/2024 10:59:27;   10325.001;                                  98.853;
15/07/2024 10:59:28;   10326.001;                                  98.245;
15/07/2024 10:59:29;   10327.001;                                  97.733;
15/07/2024 10:59:30;   10328.001;                                  97.156;
15/07/2024 10:59:31;   10329.001;                                  96.527;
15/07/2024 10:59:32;   10330.001;                                  95.973;
15/07/2024 10:59:33;   10331.001;                                  95.420;
15/07/2024 10:59:34;   10332.001;                                  94.876;
15/07/2024 10:59:35;   10333.001;                                  94.317;
15/07/2024 10:59:36;   10334.001;                                  93.790;
15/07/2024 10:59:37;   10335.001;                                  93.234;
15/07/2024 10:59:38;   10336.001;                                  92.668;
15/07/2024 10:59:39;   10337.001;                                  92.118;
15/07/2024 10:59:40;   10338.001;                                  91.580;
15/07/2024 10:59:41;   10339.001;                                  91.015;
15/07/2024 10:59:42;   10340.001;                                  90.486;
15/07/2024 10:59:43;   10341.001;                                  90.000;
15/07/2024 10:59:44;   10342.001;                                  89.438;
15/07/2024 10:59:45;   10343.001;                                  88.955;
15/07/2024 10:59:46;   10344.001;                                  88.351;
15/07/2024 10:59:47;   10345.001;                                  87.899;
15/07/2024 10:59:48;   10346.001;                                  87.299;
15/07/2024 10:59:49;   10347.001;                                  86.715;
15/07/2024 10:59:50;   10348.001;                                  86.207;
15/07/2024 10:59:51;   10349.001;                                  85.604;
15/07/2024 10:59:52;   10350.001;                                  85.093;
15/07/2024 10:59:53;   10351.001;                                  84.517;
15/07/2024 10:59:54;   10352.001;                                  83.900;
15/07/2024 10:59:55;   10353.001;                                  83.369;
15/07/2024 10:59:56;   10354.001;                                  82.745;
15/07/2024 10:59:57;   10355.001;                                  82.227;
15/07/2024 10:59:58;   10356.001;                                  81.603;
15/07/2024 10:59:59;   10357.001;                                  81.021;
15/07/2024 11:00:00;   10358.001;                                  80.464;
15/07/2024 11:00:01;   10359.001;                                  79.856;
15/07/2024 11:00:02;   10360.001;                                  79.316;
15/07/2024 11:00:03;   10361.001;                                  78.674;
15/07/2024 11:00:04;   10362.001;                                  78.112;
15/07/2024 11:00:05;   10363.001;                                  77.491;
15/07/2024 11:00:06;   10364.001;                                  76.928;
15/07/2024 11:00:07;   10365.001;                                  76.261;
15/07/2024 11:00:08;   10366.001;                                  75.715;
15/07/2024 11:00:09;   10367.001;                                  75.043;
15/07/2024 11:00:10;   10368.001;                                  74.522;
15/07/2024 11:00:11;   10369.001;                                  73.870;
15/07/2024 11:00:12;   10370.001;                                  73.277;
15/07/2024 11:00:13;   10371.001;                                  72.677;
15/07/2024 11:00:14;   10372.001;                                  72.073;
15/07/2024 11:00:15;   10373.001;                                  71.449;
15/07/2024 11:00:16;   10374.001;                                  70.932;
15/07/2024 11:00:17;   10375.001;                                  70.241;
15/07/2024 11:00:18;   10376.001;                                  69.702;
15/07/2024 11:00:19;   10377.001;                                  69.044;
15/07/2024 11:00:20;   10378.001;                                  68.485;
15/07/2024 11:00:21;   10379.001;                                  67.824;
15/07/2024 11:00:22;   10380.001;                                  67.278;
15/07/2024 11:00:23;   10381.001;                                  66.644;
15/07/2024 11:00:24;   10382.001;                                  66.112;
15/07/2024 11:00:25;   10383.001;                                  65.476;
15/07/2024 11:00:26;   10384.001;                                  64.917;
15/07/2024 11:00:27;   10385.001;                                  64.282;
15/07/2024 11:00:28;   10386.001;                                  63.743;
15/07/2024 11:00:29;   10387.001;                                  63.117;
15/07/2024 11:00:30;   10388.001;                                  62.549;
15/07/2024 11:00:31;   10389.001;                                  61.969;
15/07/2024 11:00:32;   10390.001;                                  61.409;
15/07/2024 11:00:33;   10391.001;                                  60.803;
15/07/2024 11:00:34;   10392.001;                                  60.267;
15/07/2024 11:00:35;   10393.001;                                  59.649;
15/07/2024 11:00:36;   10394.001;                                  59.147;
15/07/2024 11:00:37;   10395.001;                                  58.519;
15/07/2024 11:00:38;   10396.001;                                  58.076;
15/07/2024 11:00:39;   10397.001;                                  57.444;
15/07/2024 11:00:40;   10398.001;                                  56.920;
15/07/2024 11:00:41;   10399.001;                                  56.366;
15/07/2024 11:00:42;   10400.001;                                  55.859;
15/07/2024 11:00:43;   10401.001;                                  55.197;
15/07/2024 11:00:44;   10402.001;                                  54.699;
15/07/2024 11:00:45;   10403.001;                                  54.004;
15/07/2024 11:00:46;   10404.001;                                  53.493;
15/07/2024 11:00:47;   10405.001;                                  52.807;
15/07/2024 11:00:48;   10406.001;                                  52.315;
15/07/2024 11:00:49;   10407.001;                                  51.608;
15/07/2024 11:00:50;   10408.001;                                  51.056;
15/07/2024 11:00:51;   10409.001;                                  50.408;
15/07/2024 11:00:52;   10410.001;                                  49.800;
15/07/2024 11:00:53;   10411.001;                                  49.247;
15/07/2024 11:00:54;   10412.001;                                  48.627;
15/07/2024 11:00:55;   10413.001;                                  47.995;
15/07/2024 11:00:56;   10414.001;                                  47.425;
15/07/2024 11:00:57;   10415.001;                                  46.754;
15/07/2024 11:00:58;   10416.001;                                  46.105;
15/07/2024 11:00:59;   10417.001;                                  45.534;
15/07/2024 11:01:00;   10418.001;                                  44.870;
15/07/2024 11:01:01;   10419.001;                                  44.269;
15/07/2024 11:01:02;   10420.001;                                  43.523;
15/07/2024 11:01:03;   10421.001;                                  42.948;
15/07/2024 11:01:04;   10422.001;                                  42.291;
15/07/2024 11:01:05;   10423.001;                                  41.652;
15/07/2024 11:01:06;   10424.001;                                  40.984;
15/07/2024 11:01:07;   10425.001;                                  40.398;
15/07/2024 11:01:08;   10426.001;                                  39.657;
15/07/2024 11:01:09;   10427.001;                                  39.106;
15/07/2024 11:01:10;   10428.001;                                  38.418;
15/07/2024 11:01:11;   10429.001;                                  37.797;
15/07/2024 11:01:12;   10430.001;                                  37.192;
15/07/2024 11:01:13;   10431.001;                                  36.573;
15/07/2024 11:01:14;   10432.001;                                  35.937;
15/07/2024 11:01:15;   10433.001;                                  35.310;
15/07/2024 11:01:16;   10434.001;                                  34.636;
15/07/2024 11:01:17;   10435.001;                                  34.064;
15/07/2024 11:01:18;   10436.001;                                  33.432;
15/07/2024 11:01:19;   10437.001;                                  32.856;
15/07/2024 11:01:20;   10438.001;                                  32.162;
15/07/2024 11:01:21;   10439.001;                                  31.555;
15/07/2024 11:01:22;   10440.001;                                  30.933;
15/07/2024 11:01:23;   10441.001;                                  30.289;
15/07/2024 11:01:24;   10442.001;                                  29.626;
15/07/2024 11:01:25;   10443.001;                                  28.967;
15/07/2024 11:01:26;   10444.001;                                  28.390;
15/07/2024 11:01:27;   10445.001;                                  27.745;
15/07/2024 11:01:28;   10446.001;                                  27.137;
15/07/2024 11:01:29;   10447.001;                                  26.508;
15/07/2024 11:01:30;   10448.001;                                  25.903;
15/07/2024 11:01:31;   10449.001;                                  25.285;
15/07/2024 11:01:32;   10450.001;                                  24.746;
15/07/2024 11:01:33;   10451.001;                                  24.100;
15/07/2024 11:01:34;   10452.001;                                  23.512;
15/07/2024 11:01:35;   10453.001;                                  22.869;
15/07/2024 11:01:36;   10454.001;                                  22.317;
15/07/2024 11:01:37;   10455.001;                                  21.636;
15/07/2024 11:01:38;   10456.001;                                  21.020;
15/07/2024 11:01:39;   10457.001;                                  20.374;
15/07/2024 11:01:40;   10458.001;                                  19.765;
15/07/2024 11:01:41;   10459.001;                                  19.163;
15/07/2024 11:01:42;   10460.001;                                  18.465;
15/07/2024 11:01:43;   10461.001;                                  17.908;
15/07/2024 11:01:44;   10462.001;                                  17.209;
15/07/2024 11:01:45;   10463.001;                                  16.631;
15/07/2024 11:01:46;   10464.001;                                  15.990;
15/07/2024 11:01:47;   10465.001;                                  15.322;
15/07/2024 11:01:48;   10466.001;                                  14.671;
15/07/2024 11:01:49;   10467.001;                                  14.037;
15/07/2024 11:01:50;   10468.001;                                  13.388;
15/07/2024 11:01:51;   10469.001;                                  12.754;
15/07/2024 11:01:52;   10470.001;                                  12.091;
15/07/2024 11:01:53;   10471.001;                                  11.434;
15/07/2024 11:01:54;   10472.001;                                  10.851;
15/07/2024 11:01:55;   10473.001;                                  10.159;
15/07/2024 11:01:56;   10474.001;                                   9.564;
15/07/2024 11:01:57;   10475.001;                                   9.237;
15/07/2024 11:01:58;   10476.001;                                   8.668;
15/07/2024 11:01:59;   10477.001;                                   8.348;
15/07/2024 11:02:00;   10478.001;                                   8.310;
15/07/2024 11:02:01;   10479.001;                                   8.353;
15/07/2024 11:02:02;   10480.001;                                   8.322;
15/07/2024 11:02:03;   10481.001;                                   8.413;
15/07/2024 11:02:04;   10482.001;                                   8.421;
15/07/2024 11:02:05;   10483.001;                                   8.622;
15/07/2024 11:02:06;   10484.001;                                   8.640;
15/07/2024 11:02:07;   10485.001;                                   8.662;
15/07/2024 11:02:08;   10486.001;                                   8.665;
15/07/2024 11:02:09;   10487.001;                                   8.663;
15/07/2024 11:02:10;   10488.001;                                   8.646;
15/07/2024 11:02:11;   10489.001;                                   8.686;
15/07/2024 11:02:12;   10490.001;                                   8.663;
15/07/2024 11:02:13;   10491.001;                                   8.685;
15/07/2024 11:02:14;   10492.001;                                   8.641;
15/07/2024 11:02:15;   10493.001;                                   8.695;
15/07/2024 11:02:16;   10494.001;                                   8.648;
15/07/2024 11:02:17;   10495.001;                                   8.622;
15/07/2024 11:02:18;   10496.001;                                   8.645;
15/07/2024 11:02:19;   10497.001;                                   8.637;
15/07/2024 11:02:20;   10498.001;                                   8.677;
15/07/2024 11:02:21;   10499.001;                                   8.676;
15/07/2024 11:02:22;   10500.001;                                   8.653;
15/07/2024 11:02:23;   10501.001;                                   8.656;
15/07/2024 11:02:24;   10502.001;                                   8.694;
15/07/2024 11:02:25;   10503.001;                                   8.609;
15/07/2024 11:02:26;   10504.001;                                   8.650;
15/07/2024 11:02:27;   10505.001;                                   8.670;
15/07/2024 11:02:28;   10506.001;                                   8.690;
15/07/2024 11:02:29;   10507.001;                                   8.609;
15/07/2024 11:02:30;   10508.001;                                   8.661;
15/07/2024 11:02:31;   10509.001;                                   8.661;
15/07/2024 11:02:32;   10510.001;                                   8.663;
15/07/2024 11:02:33;   10511.001;                                   8.614;
15/07/2024 11:02:34;   10512.001;                                   8.677;
15/07/2024 11:02:35;   10513.001;                                   8.648;
15/07/2024 11:02:36;   10514.001;                                   8.634;
15/07/2024 11:02:37;   10515.001;                                   8.696;
15/07/2024 11:02:38;   10516.001;                                   8.720;
15/07/2024 11:02:39;   10517.001;                                   8.633;
15/07/2024 11:02:40;   10518.001;                                   8.653;
15/07/2024 11:02:41;   10519.001;                                   8.713;
15/07/2024 11:02:42;   10520.001;                                   8.611;
15/07/2024 11:02:43;   10521.001;                                   8.632;
15/07/2024 11:02:44;   10522.001;                                   8.645;
15/07/2024 11:02:45;   10523.001;                                   8.673;
15/07/2024 11:02:46;   10524.001;                                   8.642;
15/07/2024 11:02:47;   10525.001;                                   8.663;
15/07/2024 11:02:48;   10526.001;                                   8.645;
15/07/2024 11:02:49;   10527.001;                                   8.666;
15/07/2024 11:02:50;   10528.001;                                   8.599;
15/07/2024 11:02:51;   10529.001;                                   8.658;
15/07/2024 11:02:52;   10530.001;                                   8.613;
15/07/2024 11:02:53;   10531.001;                                   8.651;
15/07/2024 11:02:54;   10532.001;                                   8.641;
15/07/2024 11:02:55;   10533.001;                                   8.658;
15/07/2024 11:02:56;   10534.001;                                   8.648;
15/07/2024 11:02:57;   10535.001;                                   8.609;
15/07/2024 11:02:58;   10536.001;                                   8.655;
15/07/2024 11:02:59;   10537.001;                                   8.644;
15/07/2024 11:03:00;   10538.001;                                   8.595;
15/07/2024 11:03:01;   10539.001;                                   8.665;
15/07/2024 11:03:02;   10540.001;                                   8.605;
15/07/2024 11:03:03;   10541.001;                                   8.658;
15/07/2024 11:03:04;   10542.001;                                   8.616;
15/07/2024 11:03:05;   10543.001;                                   8.608;
15/07/2024 11:03:06;   10544.001;                                   8.650;
15/07/2024 11:03:07;   10545.001;                                   8.623;
15/07/2024 11:03:08;   10546.001;                                   8.675;
15/07/2024 11:03:09;   10547.001;                                   8.591;
15/07/2024 11:03:10;   10548.001;                                   8.640;
15/07/2024 11:03:11;   10549.001;                                   8.657;
15/07/2024 11:03:12;   10550.001;                                   8.587;
15/07/2024 11:03:13;   10551.001;                                   8.678;
15/07/2024 11:03:14;   10552.001;                                   8.598;
15/07/2024 11:03:15;   10553.001;                                   8.661;
15/07/2024 11:03:16;   10554.001;                                   8.615;
15/07/2024 11:03:17;   10555.001;                                   8.640;
15/07/2024 11:03:18;   10556.001;                                   8.587;
15/07/2024 11:03:19;   10557.001;                                   8.657;
15/07/2024 11:03:20;   10558.001;                                   8.630;
15/07/2024 11:03:21;   10559.001;                                   8.640;
15/07/2024 11:03:22;   10560.001;                                   8.608;
15/07/2024 11:03:23;   10561.001;                                   8.682;
15/07/2024 11:03:24;   10562.001;                                   8.661;
15/07/2024 11:03:25;   10563.001;                                   8.643;
15/07/2024 11:03:26;   10564.001;                                   8.661;
15/07/2024 11:03:27;   10565.001;                                   8.601;
15/07/2024 11:03:28;   10566.001;                                   8.643;
15/07/2024 11:03:29;   10567.001;                                   8.622;
15/07/2024 11:03:30;   10568.001;                                   8.654;
15/07/2024 11:03:31;   10569.001;                                   8.682;
15/07/2024 11:03:32;   10570.001;                                   8.612;
15/07/2024 11:03:33;   10571.001;                                   8.692;
15/07/2024 11:03:34;   10572.001;                                   8.619;
15/07/2024 11:03:35;   10573.001;                                   8.686;
15/07/2024 11:03:36;   10574.001;                                   8.598;
15/07/2024 11:03:37;   10575.001;                                   8.692;
15/07/2024 11:03:38;   10576.001;                                   8.591;
15/07/2024 11:03:39;   10577.001;                                   8.580;
15/07/2024 11:03:40;   10578.001;                                   8.657;
15/07/2024 11:03:41;   10579.001;                                   8.608;
15/07/2024 11:03:42;   10580.001;                                   8.633;
15/07/2024 11:03:43;   10581.001;                                   8.657;
15/07/2024 11:03:44;   10582.001;                                   8.594;
15/07/2024 11:03:45;   10583.001;                                   8.619;
15/07/2024 11:03:46;   10584.001;                                   8.622;
15/07/2024 11:03:47;   10585.001;                                   8.675;
15/07/2024 11:03:48;   10586.001;                                   8.601;
15/07/2024 11:03:49;   10587.001;                                   8.650;
15/07/2024 11:03:50;   10588.001;                                   8.667;
15/07/2024 11:03:51;   10589.001;                                   8.671;
15/07/2024 11:03:52;   10590.001;                                   8.664;
15/07/2024 11:03:53;   10591.001;                                   8.647;
15/07/2024 11:03:54;   10592.001;                                   8.671;
15/07/2024 11:03:55;   10593.001;                                   8.692;
15/07/2024 11:03:56;   10594.001;                                   8.622;
15/07/2024 11:03:57;   10595.001;                                   8.689;
15/07/2024 11:03:58;   10596.001;                                   8.664;
15/07/2024 11:03:59;   10597.001;                                   8.664;
15/07/2024 11:04:00;   10598.001;                                   8.654;
15/07/2024 11:04:01;   10599.001;                                   8.654;
15/07/2024 11:04:02;   10600.001;                                   8.667;
15/07/2024 11:04:03;   10601.001;                                   8.657;
15/07/2024 11:04:04;   10602.001;                                   8.675;
15/07/2024 11:04:05;   10603.001;                                   8.664;
15/07/2024 11:04:06;   10604.001;                                   8.643;
15/07/2024 11:04:07;   10605.001;                                   8.689;
15/07/2024 11:04:08;   10606.001;                                   8.661;
15/07/2024 11:04:09;   10607.001;                                   8.675;
15/07/2024 11:04:10;   10608.001;                                   8.699;
15/07/2024 11:04:11;   10609.001;                                   8.626;
15/07/2024 11:04:12;   10610.001;                                   8.710;
15/07/2024 11:04:13;   10611.001;                                   8.598;
15/07/2024 11:04:14;   10612.001;                                   8.426;
15/07/2024 11:04:15;   10613.001;                                   8.094;
15/07/2024 11:04:16;   10614.001;                                   7.639;
15/07/2024 11:04:17;   10615.001;                                   7.325;
15/07/2024 11:04:18;   10616.001;                                   6.793;
15/07/2024 11:04:19;   10617.001;                                   6.379;
15/07/2024 11:04:20;   10618.001;                                   5.925;
15/07/2024 11:04:21;   10619.001;                                   5.389;
15/07/2024 11:04:22;   10620.001;                                   5.063;
15/07/2024 11:04:23;   10621.001;                                   4.506;
15/07/2024 11:04:24;   10622.001;                                   4.103;
15/07/2024 11:04:25;   10623.001;                                   3.622;
15/07/2024 11:04:26;   10624.001;                                   3.082;
15/07/2024 11:04:27;   10625.001;                                   2.705;
15/07/2024 11:04:28;   10626.001;                                   2.121;
15/07/2024 11:04:29;   10627.001;                                   1.678;
15/07/2024 11:04:30;   10628.001;                                   1.146;
15/07/2024 11:04:31;   10629.001;                                   0.551;
15/07/2024 11:04:32;   10630.001;                                   0.222;
15/07/2024 11:04:33;   10631.001;                                  -0.041;
15/07/2024 11:04:34;   10632.001;                                  -0.041;
15/07/2024 11:04:35;   10633.001;                                  -0.043;
15/07/2024 11:04:36;   10634.001;                                  -0.033;
15/07/2024 11:04:37;   10635.001;                                  -0.045;
15/07/2024 11:04:38;   10636.001;                                  -0.025;
15/07/2024 11:04:39;   10637.001;                                  -0.035;
15/07/2024 11:04:40;   10638.001;                                  -0.045;
15/07/2024 11:04:41;   10639.001;                                  -0.031;
15/07/2024 11:04:42;   10640.001;                                  -0.041;
15/07/2024 11:04:43;   10641.001;                                  -0.048;
15/07/2024 11:04:44;   10642.001;                                  -0.037;
15/07/2024 11:04:45;   10643.001;                                  -0.032;
15/07/2024 11:04:46;   10644.001;                                  -0.052;
15/07/2024 11:04:47;   10645.001;                                  -0.047;
15/07/2024 11:04:48;   10646.001;                                  -0.024;
15/07/2024 11:04:49;   10647.001;                                  -0.036;
15/07/2024 11:04:50;   10648.001;                                  -0.023;
15/07/2024 11:04:51;   10649.001;                                  -0.074;
15/07/2024 11:04:52;   10650.001;                                  -0.040;
15/07/2024 11:04:53;   10651.001;                                  -0.062;
15/07/2024 11:04:54;   10652.001;                                  -0.028;
15/07/2024 11:04:55;   10653.001;                                  -0.039;
15/07/2024 11:04:56;   10654.001;                                  -0.023;
