Report Date:;13/03/2024 15:10:01
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240313-WS-Leman-03-2024_2024-03-13_15-09-35-043.wsl
Create Date;13/03/2024 15:07:21

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;12

Log Configuration
;Log Name;240313-WS-Leman-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/03/2024 08:32:04 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;964.994 (mBar)
;Depth of Probe:;0.00481897 (m)
;Head Pressure:;0.472107 (mBar)
;Temperature:;18.4221 (C)



Log Notes:
Date and Time;Note
13/03/2024 08:32:15;Used Battery: 12% Used Memory: 37%   User Name: clt-sonde
13/03/2024 08:32:29;Manual Start Command
13/03/2024 14:55:35;Used Battery: 12% Used Memory: 46%   User Name: clt-sonde
13/03/2024 14:55:36;Manual Stop Command


Log Data:
Record Count;22972

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
13/03/2024 12:31:37;   14348.000;                                  -0.022;
13/03/2024 12:31:38;   14349.000;                                  -0.012;
13/03/2024 12:31:39;   14350.000;                                   0.005;
13/03/2024 12:31:40;   14351.000;                                  -0.012;
13/03/2024 12:31:41;   14352.000;                                  -0.022;
13/03/2024 12:31:42;   14353.000;                                  -0.012;
13/03/2024 12:31:43;   14354.000;                                  -0.001;
13/03/2024 12:31:44;   14355.000;                                   0.024;
13/03/2024 12:31:45;   14356.000;                                   0.013;
13/03/2024 12:31:46;   14357.000;                                   0.002;
13/03/2024 12:31:47;   14358.000;                                  -0.012;
13/03/2024 12:31:48;   14359.000;                                  -0.012;
13/03/2024 12:31:49;   14360.000;                                   0.002;
13/03/2024 12:31:50;   14361.000;                                   0.009;
13/03/2024 12:31:51;   14362.000;                                  -0.015;
13/03/2024 12:31:52;   14363.000;                                  -0.022;
13/03/2024 12:31:53;   14364.000;                                   0.020;
13/03/2024 12:31:54;   14365.000;                                  -0.008;
13/03/2024 12:31:55;   14366.000;                                   0.034;
13/03/2024 12:31:56;   14367.000;                                  -0.008;
13/03/2024 12:31:57;   14368.000;                                  -0.025;
13/03/2024 12:31:58;   14369.000;                                  -0.015;
13/03/2024 12:31:59;   14370.000;                                  -0.004;
13/03/2024 12:32:00;   14371.000;                                  -0.004;
13/03/2024 12:32:01;   14372.000;                                   0.006;
13/03/2024 12:32:02;   14373.000;                                  -0.000;
13/03/2024 12:32:03;   14374.000;                                   0.020;
13/03/2024 12:32:04;   14375.000;                                  -0.010;
13/03/2024 12:32:05;   14376.000;                                  -0.004;
13/03/2024 12:32:06;   14377.000;                                  -0.014;
13/03/2024 12:32:07;   14378.000;                                   0.011;
13/03/2024 12:32:08;   14379.000;                                  -0.003;
13/03/2024 12:32:09;   14380.000;                                   0.014;
13/03/2024 12:32:10;   14381.000;                                  -0.014;
13/03/2024 12:32:11;   14382.000;                                   0.014;
13/03/2024 12:32:12;   14383.000;                                  -0.013;
13/03/2024 12:32:13;   14384.000;                                  -0.003;
13/03/2024 12:32:14;   14385.000;                                   0.011;
13/03/2024 12:32:15;   14386.000;                                  -0.017;
13/03/2024 12:32:16;   14387.000;                                   0.004;
13/03/2024 12:32:17;   14388.000;                                  -0.002;
13/03/2024 12:32:18;   14389.000;                                  -0.009;
13/03/2024 12:32:19;   14390.000;                                   0.005;
13/03/2024 12:32:20;   14391.000;                                  -0.002;
13/03/2024 12:32:21;   14392.000;                                  -0.009;
13/03/2024 12:32:22;   14393.000;                                  -0.002;
13/03/2024 12:32:23;   14394.000;                                   0.006;
13/03/2024 12:32:24;   14395.000;                                  -0.012;
13/03/2024 12:32:25;   14396.000;                                  -0.001;
13/03/2024 12:32:26;   14397.000;                                   0.002;
13/03/2024 12:32:27;   14398.000;                                  -0.018;
13/03/2024 12:32:28;   14399.000;                                   0.010;
13/03/2024 12:32:29;   14400.000;                                   0.002;
13/03/2024 12:32:30;   14401.000;                                   0.020;
13/03/2024 12:32:31;   14402.000;                                   0.013;
13/03/2024 12:32:32;   14403.000;                                   0.003;
13/03/2024 12:32:33;   14404.000;                                  -0.004;
13/03/2024 12:32:34;   14405.000;                                  -0.011;
13/03/2024 12:32:35;   14406.000;                                   0.006;
13/03/2024 12:32:36;   14407.000;                                   0.002;
13/03/2024 12:32:37;   14408.000;                                  -0.007;
13/03/2024 12:32:38;   14409.000;                                  -0.004;
13/03/2024 12:32:39;   14410.000;                                  -0.018;
13/03/2024 12:32:40;   14411.000;                                   0.028;
13/03/2024 12:32:41;   14412.000;                                   0.007;
13/03/2024 12:32:42;   14413.000;                                  -0.018;
13/03/2024 12:32:43;   14414.000;                                  -0.011;
13/03/2024 12:32:44;   14415.000;                                   0.010;
13/03/2024 12:32:45;   14416.000;                                   0.002;
13/03/2024 12:32:46;   14417.000;                                   0.006;
13/03/2024 12:32:47;   14418.000;                                  -0.008;
13/03/2024 12:32:48;   14419.000;                                  -0.001;
13/03/2024 12:32:49;   14420.000;                                   0.002;
13/03/2024 12:32:50;   14421.000;                                  -0.018;
13/03/2024 12:32:51;   14422.000;                                  -0.012;
13/03/2024 12:32:52;   14423.000;                                   0.023;
13/03/2024 12:32:53;   14424.000;                                  -0.019;
13/03/2024 12:32:54;   14425.000;                                  -0.001;
13/03/2024 12:32:55;   14426.000;                                   0.002;
13/03/2024 12:32:56;   14427.000;                                   0.002;
13/03/2024 12:32:57;   14428.000;                                  -0.001;
13/03/2024 12:32:58;   14429.000;                                   0.009;
13/03/2024 12:32:59;   14430.000;                                  -0.012;
13/03/2024 12:33:00;   14431.000;                                   0.023;
13/03/2024 12:33:01;   14432.000;                                  -0.001;
13/03/2024 12:33:02;   14433.000;                                  -0.012;
13/03/2024 12:33:03;   14434.000;                                  -0.008;
13/03/2024 12:33:04;   14435.000;                                   0.027;
13/03/2024 12:33:05;   14436.000;                                   0.027;
13/03/2024 12:33:06;   14437.000;                                   0.009;
13/03/2024 12:33:07;   14438.000;                                  -0.012;
13/03/2024 12:33:08;   14439.000;                                  -0.016;
13/03/2024 12:33:09;   14440.000;                                   0.009;
13/03/2024 12:33:10;   14441.000;                                  -0.012;
13/03/2024 12:33:11;   14442.000;                                   0.001;
13/03/2024 12:33:12;   14443.000;                                  -0.009;
13/03/2024 12:33:13;   14444.000;                                  -0.006;
13/03/2024 12:33:14;   14445.000;                                  -0.027;
13/03/2024 12:33:15;   14446.000;                                   0.004;
13/03/2024 12:33:16;   14447.000;                                   0.004;
13/03/2024 12:33:17;   14448.000;                                   0.007;
13/03/2024 12:33:18;   14449.000;                                   0.004;
13/03/2024 12:33:19;   14450.000;                                   0.008;
13/03/2024 12:33:20;   14451.000;                                  -0.014;
13/03/2024 12:33:21;   14452.000;                                   0.003;
13/03/2024 12:33:22;   14453.000;                                   0.003;
13/03/2024 12:33:23;   14454.000;                                   0.003;
13/03/2024 12:33:24;   14455.000;                                   0.006;
13/03/2024 12:33:25;   14456.000;                                  -0.000;
13/03/2024 12:33:26;   14457.000;                                   0.003;
13/03/2024 12:33:27;   14458.000;                                   0.010;
13/03/2024 12:33:28;   14459.000;                                  -0.012;
13/03/2024 12:33:29;   14460.000;                                  -0.002;
13/03/2024 12:33:30;   14461.000;                                   0.005;
13/03/2024 12:33:31;   14462.000;                                  -0.002;
13/03/2024 12:33:32;   14463.000;                                  -0.013;
13/03/2024 12:33:33;   14464.000;                                   0.015;
13/03/2024 12:33:34;   14465.000;                                  -0.002;
13/03/2024 12:33:35;   14466.000;                                  -0.010;
13/03/2024 12:33:36;   14467.000;                                  -0.013;
13/03/2024 12:33:37;   14468.000;                                   0.032;
13/03/2024 12:33:38;   14469.000;                                  -0.010;
13/03/2024 12:33:39;   14470.000;                                   0.003;
13/03/2024 12:33:40;   14471.000;                                  -0.008;
13/03/2024 12:33:41;   14472.000;                                  -0.001;
13/03/2024 12:33:42;   14473.000;                                   0.003;
13/03/2024 12:33:43;   14474.000;                                   0.016;
13/03/2024 12:33:44;   14475.000;                                   0.005;
13/03/2024 12:33:45;   14476.000;                                  -0.005;
13/03/2024 12:33:46;   14477.000;                                   0.002;
13/03/2024 12:33:47;   14478.000;                                   0.015;
13/03/2024 12:33:48;   14479.000;                                   0.012;
13/03/2024 12:33:49;   14480.000;                                   0.005;
13/03/2024 12:33:50;   14481.000;                                   0.014;
13/03/2024 12:33:51;   14482.000;                                   0.018;
13/03/2024 12:33:52;   14483.000;                                  -0.004;
13/03/2024 12:33:53;   14484.000;                                   0.013;
13/03/2024 12:33:54;   14485.000;                                  -0.000;
13/03/2024 12:33:55;   14486.000;                                  -0.010;
13/03/2024 12:33:56;   14487.000;                                  -0.018;
13/03/2024 12:33:57;   14488.000;                                  -0.004;
13/03/2024 12:33:58;   14489.000;                                   0.006;
13/03/2024 12:33:59;   14490.000;                                   0.013;
13/03/2024 12:34:00;   14491.000;                                  -0.005;
13/03/2024 12:34:01;   14492.000;                                  -0.001;
13/03/2024 12:34:02;   14493.000;                                  -0.019;
13/03/2024 12:34:03;   14494.000;                                   0.011;
13/03/2024 12:34:04;   14495.000;                                  -0.016;
13/03/2024 12:34:05;   14496.000;                                  -0.002;
13/03/2024 12:34:06;   14497.000;                                   0.033;
13/03/2024 12:34:07;   14498.000;                                  -0.002;
13/03/2024 12:34:08;   14499.000;                                   0.008;
13/03/2024 12:34:09;   14500.000;                                  -0.013;
13/03/2024 12:34:10;   14501.000;                                  -0.006;
13/03/2024 12:34:11;   14502.000;                                  -0.006;
13/03/2024 12:34:12;   14503.000;                                  -0.013;
13/03/2024 12:34:13;   14504.000;                                  -0.017;
13/03/2024 12:34:14;   14505.000;                                  -0.017;
13/03/2024 12:34:15;   14506.000;                                   0.004;
13/03/2024 12:34:16;   14507.000;                                  -0.003;
13/03/2024 12:34:17;   14508.000;                                  -0.003;
13/03/2024 12:34:18;   14509.000;                                   0.011;
13/03/2024 12:34:19;   14510.000;                                  -0.021;
13/03/2024 12:34:20;   14511.000;                                   0.022;
13/03/2024 12:34:21;   14512.000;                                  -0.010;
13/03/2024 12:34:22;   14513.000;                                   0.004;
13/03/2024 12:34:23;   14514.000;                                   0.018;
13/03/2024 12:34:24;   14515.000;                                   0.025;
13/03/2024 12:34:25;   14516.000;                                   0.004;
13/03/2024 12:34:26;   14517.000;                                   0.004;
13/03/2024 12:34:27;   14518.000;                                   0.007;
13/03/2024 12:34:28;   14519.000;                                   0.010;
13/03/2024 12:34:29;   14520.000;                                   0.001;
13/03/2024 12:34:30;   14521.000;                                   0.007;
13/03/2024 12:34:31;   14522.000;                                   0.021;
13/03/2024 12:34:32;   14523.000;                                   0.007;
13/03/2024 12:34:33;   14524.000;                                  -0.007;
13/03/2024 12:34:34;   14525.000;                                  -0.007;
13/03/2024 12:34:35;   14526.000;                                   0.014;
13/03/2024 12:34:36;   14527.000;                                   0.021;
13/03/2024 12:34:37;   14528.000;                                   0.003;
13/03/2024 12:34:38;   14529.000;                                   0.003;
13/03/2024 12:34:39;   14530.000;                                  -0.000;
13/03/2024 12:34:40;   14531.000;                                  -0.007;
13/03/2024 12:34:41;   14532.000;                                   0.007;
13/03/2024 12:34:42;   14533.000;                                   0.003;
13/03/2024 12:34:43;   14534.000;                                  -0.004;
13/03/2024 12:34:44;   14535.000;                                   0.035;
13/03/2024 12:34:45;   14536.000;                                   0.010;
13/03/2024 12:34:46;   14537.000;                                   0.014;
13/03/2024 12:34:47;   14538.000;                                   0.014;
13/03/2024 12:34:48;   14539.000;                                   0.010;
13/03/2024 12:34:49;   14540.000;                                   0.017;
13/03/2024 12:34:50;   14541.000;                                  -0.001;
13/03/2024 12:34:51;   14542.000;                                  -0.001;
13/03/2024 12:34:52;   14543.000;                                  -0.015;
13/03/2024 12:34:53;   14544.000;                                  -0.009;
13/03/2024 12:34:54;   14545.000;                                   0.002;
13/03/2024 12:34:55;   14546.000;                                  -0.009;
13/03/2024 12:34:56;   14547.000;                                   0.013;
13/03/2024 12:34:57;   14548.000;                                  -0.012;
13/03/2024 12:34:58;   14549.000;                                  -0.012;
13/03/2024 12:34:59;   14550.000;                                   0.022;
13/03/2024 12:35:00;   14551.000;                                   0.008;
13/03/2024 12:35:01;   14552.000;                                   0.012;
13/03/2024 12:35:02;   14553.000;                                   0.001;
13/03/2024 12:35:03;   14554.000;                                  -0.003;
13/03/2024 12:35:04;   14555.000;                                   0.011;
13/03/2024 12:35:05;   14556.000;                                   0.000;
13/03/2024 12:35:06;   14557.000;                                  -0.021;
13/03/2024 12:35:07;   14558.000;                                   0.011;
13/03/2024 12:35:08;   14559.000;                                  -0.003;
13/03/2024 12:35:09;   14560.000;                                   0.007;
13/03/2024 12:35:10;   14561.000;                                   0.007;
13/03/2024 12:35:11;   14562.000;                                   0.011;
13/03/2024 12:35:12;   14563.000;                                   0.014;
13/03/2024 12:35:13;   14564.000;                                  -0.000;
13/03/2024 12:35:14;   14565.000;                                   0.004;
13/03/2024 12:35:15;   14566.000;                                  -0.000;
13/03/2024 12:35:16;   14567.000;                                   0.003;
13/03/2024 12:35:17;   14568.000;                                   0.006;
13/03/2024 12:35:18;   14569.000;                                   0.010;
13/03/2024 12:35:19;   14570.000;                                   0.010;
13/03/2024 12:35:20;   14571.000;                                  -0.004;
13/03/2024 12:35:21;   14572.000;                                  -0.017;
13/03/2024 12:35:22;   14573.000;                                   0.011;
13/03/2024 12:35:23;   14574.000;                                   0.004;
13/03/2024 12:35:24;   14575.000;                                   0.006;
13/03/2024 12:35:25;   14576.000;                                   0.003;
13/03/2024 12:35:26;   14577.000;                                   0.028;
13/03/2024 12:35:27;   14578.000;                                   0.003;
13/03/2024 12:35:28;   14579.000;                                  -0.007;
13/03/2024 12:35:29;   14580.000;                                   0.006;
13/03/2024 12:35:30;   14581.000;                                   0.014;
13/03/2024 12:35:31;   14582.000;                                   0.011;
13/03/2024 12:35:32;   14583.000;                                  -0.000;
13/03/2024 12:35:33;   14584.000;                                   0.011;
13/03/2024 12:35:34;   14585.000;                                   0.011;
13/03/2024 12:35:35;   14586.000;                                   0.018;
13/03/2024 12:35:36;   14587.000;                                   0.018;
13/03/2024 12:35:37;   14588.000;                                  -0.007;
13/03/2024 12:35:38;   14589.000;                                   0.000;
13/03/2024 12:35:39;   14590.000;                                   0.021;
13/03/2024 12:35:40;   14591.000;                                  -0.003;
13/03/2024 12:35:41;   14592.000;                                   0.007;
13/03/2024 12:35:42;   14593.000;                                   0.000;
13/03/2024 12:35:43;   14594.000;                                   0.007;
13/03/2024 12:35:44;   14595.000;                                   0.007;
13/03/2024 12:35:45;   14596.000;                                  -0.003;
13/03/2024 12:35:46;   14597.000;                                  -0.002;
13/03/2024 12:35:47;   14598.000;                                   0.025;
13/03/2024 12:35:48;   14599.000;                                  -0.006;
13/03/2024 12:35:49;   14600.000;                                   0.011;
13/03/2024 12:35:50;   14601.000;                                  -0.024;
13/03/2024 12:35:51;   14602.000;                                  -0.003;
13/03/2024 12:35:52;   14603.000;                                   0.011;
13/03/2024 12:35:53;   14604.000;                                   0.015;
13/03/2024 12:35:54;   14605.000;                                   0.004;
13/03/2024 12:35:55;   14606.000;                                  -0.016;
13/03/2024 12:35:56;   14607.000;                                   0.019;
13/03/2024 12:35:57;   14608.000;                                   0.019;
13/03/2024 12:35:58;   14609.000;                                   0.016;
13/03/2024 12:35:59;   14610.000;                                   0.020;
13/03/2024 12:36:00;   14611.000;                                  -0.005;
13/03/2024 12:36:01;   14612.000;                                  -0.009;
13/03/2024 12:36:02;   14613.000;                                  -0.001;
13/03/2024 12:36:03;   14614.000;                                   0.006;
13/03/2024 12:36:04;   14615.000;                                   0.009;
13/03/2024 12:36:05;   14616.000;                                   0.020;
13/03/2024 12:36:06;   14617.000;                                   0.003;
13/03/2024 12:36:07;   14618.000;                                   0.017;
13/03/2024 12:36:08;   14619.000;                                  -0.022;
13/03/2024 12:36:09;   14620.000;                                  -0.004;
13/03/2024 12:36:10;   14621.000;                                   0.006;
13/03/2024 12:36:11;   14622.000;                                  -0.004;
13/03/2024 12:36:12;   14623.000;                                   0.006;
13/03/2024 12:36:13;   14624.000;                                   0.006;
13/03/2024 12:36:14;   14625.000;                                  -0.001;
13/03/2024 12:36:15;   14626.000;                                   0.006;
13/03/2024 12:36:16;   14627.000;                                   0.002;
13/03/2024 12:36:17;   14628.000;                                   0.020;
13/03/2024 12:36:18;   14629.000;                                   0.013;
13/03/2024 12:36:19;   14630.000;                                  -0.008;
13/03/2024 12:36:20;   14631.000;                                  -0.018;
13/03/2024 12:36:21;   14632.000;                                  -0.032;
13/03/2024 12:36:22;   14633.000;                                  -0.036;
13/03/2024 12:36:23;   14634.000;                                   0.034;
13/03/2024 12:36:24;   14635.000;                                   0.007;
13/03/2024 12:36:25;   14636.000;                                  -0.000;
13/03/2024 12:36:26;   14637.000;                                   0.007;
13/03/2024 12:36:27;   14638.000;                                   0.010;
13/03/2024 12:36:28;   14639.000;                                   0.015;
13/03/2024 12:36:29;   14640.000;                                  -0.003;
13/03/2024 12:36:30;   14641.000;                                  -0.010;
13/03/2024 12:36:31;   14642.000;                                  -0.003;
13/03/2024 12:36:32;   14643.000;                                   0.001;
13/03/2024 12:36:33;   14644.000;                                   0.019;
13/03/2024 12:36:34;   14645.000;                                   0.002;
13/03/2024 12:36:35;   14646.000;                                   0.009;
13/03/2024 12:36:36;   14647.000;                                   0.012;
13/03/2024 12:36:37;   14648.000;                                   0.006;
13/03/2024 12:36:38;   14649.000;                                  -0.019;
13/03/2024 12:36:39;   14650.000;                                  -0.012;
13/03/2024 12:36:40;   14651.000;                                   0.006;
13/03/2024 12:36:41;   14652.000;                                  -0.008;
13/03/2024 12:36:42;   14653.000;                                  -0.001;
13/03/2024 12:36:43;   14654.000;                                   0.024;
13/03/2024 12:36:44;   14655.000;                                   0.018;
13/03/2024 12:36:45;   14656.000;                                   0.006;
13/03/2024 12:36:46;   14657.000;                                   0.003;
13/03/2024 12:36:47;   14658.000;                                  -0.004;
13/03/2024 12:36:48;   14659.000;                                   0.011;
13/03/2024 12:36:49;   14660.000;                                   0.018;
13/03/2024 12:36:50;   14661.000;                                   0.021;
13/03/2024 12:36:51;   14662.000;                                  -0.000;
13/03/2024 12:36:52;   14663.000;                                  -0.010;
13/03/2024 12:36:53;   14664.000;                                   0.007;
13/03/2024 12:36:54;   14665.000;                                   0.000;
13/03/2024 12:36:55;   14666.000;                                   0.011;
13/03/2024 12:36:56;   14667.000;                                   0.014;
13/03/2024 12:36:57;   14668.000;                                   0.029;
13/03/2024 12:36:58;   14669.000;                                   0.004;
13/03/2024 12:36:59;   14670.000;                                   0.001;
13/03/2024 12:37:00;   14671.000;                                   0.004;
13/03/2024 12:37:01;   14672.000;                                   0.019;
13/03/2024 12:37:02;   14673.000;                                  -0.024;
13/03/2024 12:37:03;   14674.000;                                   0.001;
13/03/2024 12:37:04;   14675.000;                                   0.019;
13/03/2024 12:37:05;   14676.000;                                  -0.010;
13/03/2024 12:37:06;   14677.000;                                   0.018;
13/03/2024 12:37:07;   14678.000;                                  -0.010;
13/03/2024 12:37:08;   14679.000;                                   0.014;
13/03/2024 12:37:09;   14680.000;                                  -0.021;
13/03/2024 12:37:10;   14681.000;                                   0.004;
13/03/2024 12:37:11;   14682.000;                                  -0.010;
13/03/2024 12:37:12;   14683.000;                                  -0.004;
13/03/2024 12:37:13;   14684.000;                                  -0.001;
13/03/2024 12:37:14;   14685.000;                                   0.017;
13/03/2024 12:37:15;   14686.000;                                  -0.005;
13/03/2024 12:37:16;   14687.000;                                  -0.014;
13/03/2024 12:37:17;   14688.000;                                  -0.011;
13/03/2024 12:37:18;   14689.000;                                   0.017;
13/03/2024 12:37:19;   14690.000;                                  -0.014;
13/03/2024 12:37:20;   14691.000;                                   0.013;
13/03/2024 12:37:21;   14692.000;                                  -0.011;
13/03/2024 12:37:22;   14693.000;                                  -0.025;
13/03/2024 12:37:23;   14694.000;                                   0.017;
13/03/2024 12:37:24;   14695.000;                                  -0.011;
13/03/2024 12:37:25;   14696.000;                                  -0.004;
13/03/2024 12:37:26;   14697.000;                                  -0.008;
13/03/2024 12:37:27;   14698.000;                                   0.013;
13/03/2024 12:37:28;   14699.000;                                  -0.001;
13/03/2024 12:37:29;   14700.000;                                  -0.015;
13/03/2024 12:37:30;   14701.000;                                   0.012;
13/03/2024 12:37:31;   14702.000;                                   0.012;
13/03/2024 12:37:32;   14703.000;                                   0.012;
13/03/2024 12:37:33;   14704.000;                                   0.017;
13/03/2024 12:37:34;   14705.000;                                  -0.016;
13/03/2024 12:37:35;   14706.000;                                   0.016;
13/03/2024 12:37:36;   14707.000;                                  -0.008;
13/03/2024 12:37:37;   14708.000;                                   0.002;
13/03/2024 12:37:38;   14709.000;                                   0.002;
13/03/2024 12:37:39;   14710.000;                                   0.005;
13/03/2024 12:37:40;   14711.000;                                  -0.006;
13/03/2024 12:37:41;   14712.000;                                  -0.009;
13/03/2024 12:37:42;   14713.000;                                   0.009;
13/03/2024 12:37:43;   14714.000;                                   0.002;
13/03/2024 12:37:44;   14715.000;                                   0.012;
13/03/2024 12:37:45;   14716.000;                                  -0.019;
13/03/2024 12:37:46;   14717.000;                                   0.009;
13/03/2024 12:37:47;   14718.000;                                  -0.002;
13/03/2024 12:37:48;   14719.000;                                  -0.012;
13/03/2024 12:37:49;   14720.000;                                  -0.012;
13/03/2024 12:37:50;   14721.000;                                   0.016;
13/03/2024 12:37:51;   14722.000;                                   0.009;
13/03/2024 12:37:52;   14723.000;                                   0.030;
13/03/2024 12:37:53;   14724.000;                                   0.009;
13/03/2024 12:37:54;   14725.000;                                  -0.012;
13/03/2024 12:37:55;   14726.000;                                  -0.013;
13/03/2024 12:37:56;   14727.000;                                  -0.012;
13/03/2024 12:37:57;   14728.000;                                   0.011;
13/03/2024 12:37:58;   14729.000;                                  -0.002;
13/03/2024 12:37:59;   14730.000;                                  -0.003;
13/03/2024 12:38:00;   14731.000;                                   0.005;
13/03/2024 12:38:01;   14732.000;                                   0.011;
13/03/2024 12:38:02;   14733.000;                                   0.011;
13/03/2024 12:38:03;   14734.000;                                   0.033;
13/03/2024 12:38:04;   14735.000;                                   0.011;
13/03/2024 12:38:05;   14736.000;                                  -0.009;
13/03/2024 12:38:06;   14737.000;                                   0.012;
13/03/2024 12:38:07;   14738.000;                                  -0.002;
13/03/2024 12:38:08;   14739.000;                                  -0.029;
13/03/2024 12:38:09;   14740.000;                                   0.005;
13/03/2024 12:38:10;   14741.000;                                  -0.016;
13/03/2024 12:38:11;   14742.000;                                   0.023;
13/03/2024 12:38:12;   14743.000;                                   0.005;
13/03/2024 12:38:13;   14744.000;                                   0.012;
13/03/2024 12:38:14;   14745.000;                                  -0.013;
13/03/2024 12:38:15;   14746.000;                                   0.016;
13/03/2024 12:38:16;   14747.000;                                  -0.002;
13/03/2024 12:38:17;   14748.000;                                   0.016;
13/03/2024 12:38:18;   14749.000;                                   0.002;
13/03/2024 12:38:19;   14750.000;                                   0.005;
13/03/2024 12:38:20;   14751.000;                                   0.002;
13/03/2024 12:38:21;   14752.000;                                   0.002;
13/03/2024 12:38:22;   14753.000;                                  -0.016;
13/03/2024 12:38:23;   14754.000;                                   0.002;
13/03/2024 12:38:24;   14755.000;                                   0.005;
13/03/2024 12:38:25;   14756.000;                                   0.001;
13/03/2024 12:38:26;   14757.000;                                   0.015;
13/03/2024 12:38:27;   14758.000;                                   0.004;
13/03/2024 12:38:28;   14759.000;                                   0.008;
13/03/2024 12:38:29;   14760.000;                                  -0.006;
13/03/2024 12:38:30;   14761.000;                                  -0.006;
13/03/2024 12:38:31;   14762.000;                                  -0.010;
13/03/2024 12:38:32;   14763.000;                                   0.022;
13/03/2024 12:38:33;   14764.000;                                   0.004;
13/03/2024 12:38:34;   14765.000;                                  -0.010;
13/03/2024 12:38:35;   14766.000;                                   0.008;
13/03/2024 12:38:36;   14767.000;                                   0.015;
13/03/2024 12:38:37;   14768.000;                                   0.008;
13/03/2024 12:38:38;   14769.000;                                   0.046;
13/03/2024 12:38:39;   14770.000;                                  -0.014;
13/03/2024 12:38:40;   14771.000;                                  -0.042;
13/03/2024 12:38:41;   14772.000;                                   0.003;
13/03/2024 12:38:42;   14773.000;                                   0.000;
13/03/2024 12:38:43;   14774.000;                                  -0.021;
13/03/2024 12:38:44;   14775.000;                                  -0.007;
13/03/2024 12:38:45;   14776.000;                                  -0.021;
13/03/2024 12:38:46;   14777.000;                                   0.024;
13/03/2024 12:38:47;   14778.000;                                   0.013;
13/03/2024 12:38:48;   14779.000;                                   0.006;
13/03/2024 12:38:49;   14780.000;                                   0.013;
13/03/2024 12:38:50;   14781.000;                                  -0.030;
13/03/2024 12:38:51;   14782.000;                                   0.001;
13/03/2024 12:38:52;   14783.000;                                  -0.006;
13/03/2024 12:38:53;   14784.000;                                   0.008;
13/03/2024 12:38:54;   14785.000;                                   0.001;
13/03/2024 12:38:55;   14786.000;                                   0.007;
13/03/2024 12:38:56;   14787.000;                                  -0.010;
13/03/2024 12:38:57;   14788.000;                                   0.004;
13/03/2024 12:38:58;   14789.000;                                   0.021;
13/03/2024 12:38:59;   14790.000;                                   0.024;
13/03/2024 12:39:00;   14791.000;                                  -0.015;
13/03/2024 12:39:01;   14792.000;                                  -0.015;
13/03/2024 12:39:02;   14793.000;                                   0.009;
13/03/2024 12:39:03;   14794.000;                                   0.009;
13/03/2024 12:39:04;   14795.000;                                   0.009;
13/03/2024 12:39:05;   14796.000;                                  -0.009;
13/03/2024 12:39:06;   14797.000;                                   0.018;
13/03/2024 12:39:07;   14798.000;                                   0.011;
13/03/2024 12:39:08;   14799.000;                                  -0.018;
13/03/2024 12:39:09;   14800.000;                                  -0.032;
13/03/2024 12:39:10;   14801.000;                                   0.010;
13/03/2024 12:39:11;   14802.000;                                   0.002;
13/03/2024 12:39:12;   14803.000;                                   0.001;
13/03/2024 12:39:13;   14804.000;                                  -0.009;
13/03/2024 12:39:14;   14805.000;                                   0.005;
13/03/2024 12:39:15;   14806.000;                                  -0.003;
13/03/2024 12:39:16;   14807.000;                                   0.025;
13/03/2024 12:39:17;   14808.000;                                  -0.004;
13/03/2024 12:39:18;   14809.000;                                   0.010;
13/03/2024 12:39:19;   14810.000;                                  -0.008;
13/03/2024 12:39:20;   14811.000;                                   0.037;
13/03/2024 12:39:21;   14812.000;                                   0.005;
13/03/2024 12:39:22;   14813.000;                                  -0.020;
13/03/2024 12:39:23;   14814.000;                                   0.001;
13/03/2024 12:39:24;   14815.000;                                   0.000;
13/03/2024 12:39:25;   14816.000;                                   0.010;
13/03/2024 12:39:26;   14817.000;                                  -0.001;
13/03/2024 12:39:27;   14818.000;                                   0.009;
13/03/2024 12:39:28;   14819.000;                                  -0.009;
13/03/2024 12:39:29;   14820.000;                                  -0.033;
13/03/2024 12:39:30;   14821.000;                                   0.005;
13/03/2024 12:39:31;   14822.000;                                   0.004;
13/03/2024 12:39:32;   14823.000;                                  -0.028;
13/03/2024 12:39:33;   14824.000;                                   0.017;
13/03/2024 12:39:34;   14825.000;                                   0.010;
