Report Date:;20/02/2024 15:42:05
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240220-WS-Leman-02-2024_2024-02-20_15-41-45-451.wsl
Create Date;20/02/2024 15:41:33

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;11

Log Configuration
;Log Name;240220-WS-Leman-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;20/02/2024 08:38:36 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;973.86 (mBar)
;Depth of Probe:;0.0128514 (m)
;Head Pressure:;1.25903 (mBar)
;Temperature:;14.78 (C)



Log Notes:
Date and Time;Note
20/02/2024 08:38:47;Used Battery: 11% Used Memory: 21%   User Name: clt-sonde
20/02/2024 08:40:03;Manual Start Command
20/02/2024 15:29:01;Used Battery: 11% Used Memory: 34%   User Name: clt-sonde
20/02/2024 15:29:02;Manual Stop Command


Log Data:
Record Count;24527

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
20/02/2024 12:14:34;   12871.001;                                   0.024;
20/02/2024 12:14:35;   12872.001;                                   0.003;
20/02/2024 12:14:36;   12873.001;                                   0.017;
20/02/2024 12:14:37;   12874.001;                                   0.028;
20/02/2024 12:14:38;   12875.001;                                   0.048;
20/02/2024 12:14:39;   12876.001;                                   0.042;
20/02/2024 12:14:40;   12877.001;                                   0.035;
20/02/2024 12:14:41;   12878.001;                                   0.024;
20/02/2024 12:14:42;   12879.001;                                   0.052;
20/02/2024 12:14:43;   12880.001;                                  -0.007;
20/02/2024 12:14:44;   12881.001;                                   0.028;
20/02/2024 12:14:45;   12882.001;                                  -0.017;
20/02/2024 12:14:46;   12883.001;                                   0.038;
20/02/2024 12:14:47;   12884.001;                                   0.017;
20/02/2024 12:14:48;   12885.001;                                   0.048;
20/02/2024 12:14:49;   12886.001;                                   0.027;
20/02/2024 12:14:50;   12887.001;                                   0.006;
20/02/2024 12:14:51;   12888.001;                                   0.023;
20/02/2024 12:14:52;   12889.001;                                   0.016;
20/02/2024 12:14:53;   12890.001;                                   0.023;
20/02/2024 12:14:54;   12891.001;                                   0.020;
20/02/2024 12:14:55;   12892.001;                                   0.020;
20/02/2024 12:14:56;   12893.001;                                   0.020;
20/02/2024 12:14:57;   12894.001;                                   0.027;
20/02/2024 12:14:58;   12895.001;                                   0.020;
20/02/2024 12:14:59;   12896.001;                                   0.019;
20/02/2024 12:15:00;   12897.001;                                   0.026;
20/02/2024 12:15:01;   12898.001;                                   0.036;
20/02/2024 12:15:02;   12899.001;                                   0.036;
20/02/2024 12:15:03;   12900.001;                                   0.019;
20/02/2024 12:15:04;   12901.001;                                   0.014;
20/02/2024 12:15:05;   12902.001;                                   0.019;
20/02/2024 12:15:06;   12903.001;                                   0.032;
20/02/2024 12:15:07;   12904.001;                                   0.036;
20/02/2024 12:15:08;   12905.001;                                   0.035;
20/02/2024 12:15:09;   12906.001;                                   0.025;
20/02/2024 12:15:10;   12907.001;                                   0.035;
20/02/2024 12:15:11;   12908.001;                                   0.021;
20/02/2024 12:15:12;   12909.001;                                   0.007;
20/02/2024 12:15:13;   12910.001;                                   0.031;
20/02/2024 12:15:14;   12911.001;                                   0.034;
20/02/2024 12:15:15;   12912.001;                                   0.024;
20/02/2024 12:15:16;   12913.001;                                   0.024;
20/02/2024 12:15:17;   12914.001;                                   0.024;
20/02/2024 12:15:18;   12915.001;                                   0.013;
20/02/2024 12:15:19;   12916.001;                                   0.027;
20/02/2024 12:15:20;   12917.001;                                  -0.001;
20/02/2024 12:15:21;   12918.001;                                  -0.018;
20/02/2024 12:15:22;   12919.001;                                   0.020;
20/02/2024 12:15:23;   12920.001;                                   0.027;
20/02/2024 12:15:24;   12921.001;                                   0.024;
20/02/2024 12:15:25;   12922.001;                                   0.013;
20/02/2024 12:15:26;   12923.001;                                   0.013;
20/02/2024 12:15:27;   12924.001;                                   0.031;
20/02/2024 12:15:28;   12925.001;                                   0.048;
20/02/2024 12:15:29;   12926.001;                                   0.021;
20/02/2024 12:15:30;   12927.001;                                   0.003;
20/02/2024 12:15:31;   12928.001;                                   0.052;
20/02/2024 12:15:32;   12929.001;                                   0.013;
20/02/2024 12:15:33;   12930.001;                                  -0.004;
20/02/2024 12:15:34;   12931.001;                                   0.025;
20/02/2024 12:15:35;   12932.001;                                   0.021;
20/02/2024 12:15:36;   12933.001;                                   0.018;
20/02/2024 12:15:37;   12934.001;                                   0.021;
20/02/2024 12:15:38;   12935.001;                                   0.003;
20/02/2024 12:15:39;   12936.001;                                   0.021;
20/02/2024 12:15:40;   12937.001;                                   0.000;
20/02/2024 12:15:41;   12938.001;                                   0.014;
20/02/2024 12:15:42;   12939.001;                                   0.004;
20/02/2024 12:15:43;   12940.001;                                   0.001;
20/02/2024 12:15:44;   12941.001;                                   0.038;
20/02/2024 12:15:45;   12942.001;                                   0.042;
20/02/2024 12:15:46;   12943.001;                                   0.035;
20/02/2024 12:15:47;   12944.001;                                   0.011;
20/02/2024 12:15:48;   12945.001;                                   0.025;
20/02/2024 12:15:49;   12946.001;                                   0.035;
20/02/2024 12:15:50;   12947.001;                                   0.038;
20/02/2024 12:15:51;   12948.001;                                   0.011;
20/02/2024 12:15:52;   12949.001;                                   0.028;
20/02/2024 12:15:53;   12950.001;                                   0.025;
20/02/2024 12:15:54;   12951.001;                                   0.056;
20/02/2024 12:15:55;   12952.001;                                   0.025;
20/02/2024 12:15:56;   12953.001;                                   0.038;
20/02/2024 12:15:57;   12954.001;                                  -0.007;
20/02/2024 12:15:58;   12955.001;                                   0.028;
20/02/2024 12:15:59;   12956.001;                                   0.038;
20/02/2024 12:16:00;   12957.001;                                   0.035;
20/02/2024 12:16:01;   12958.001;                                   0.021;
20/02/2024 12:16:02;   12959.001;                                   0.070;
20/02/2024 12:16:03;   12960.001;                                   0.010;
20/02/2024 12:16:04;   12961.001;                                   0.045;
20/02/2024 12:16:05;   12962.001;                                   0.021;
20/02/2024 12:16:06;   12963.001;                                   0.018;
20/02/2024 12:16:07;   12964.001;                                   0.018;
20/02/2024 12:16:08;   12965.001;                                   0.018;
20/02/2024 12:16:09;   12966.001;                                   0.021;
20/02/2024 12:16:10;   12967.001;                                   0.008;
20/02/2024 12:16:11;   12968.001;                                   0.018;
20/02/2024 12:16:12;   12969.001;                                   0.032;
20/02/2024 12:16:13;   12970.001;                                   0.025;
20/02/2024 12:16:14;   12971.001;                                   0.028;
20/02/2024 12:16:15;   12972.001;                                   0.014;
20/02/2024 12:16:16;   12973.001;                                   0.028;
20/02/2024 12:16:17;   12974.001;                                   0.049;
20/02/2024 12:16:18;   12975.001;                                   0.056;
20/02/2024 12:16:19;   12976.001;                                   0.011;
20/02/2024 12:16:20;   12977.001;                                   0.028;
20/02/2024 12:16:21;   12978.001;                                   0.028;
20/02/2024 12:16:22;   12979.001;                                   0.032;
20/02/2024 12:16:23;   12980.001;                                   0.007;
20/02/2024 12:16:24;   12981.001;                                   0.007;
20/02/2024 12:16:25;   12982.001;                                   0.007;
20/02/2024 12:16:26;   12983.001;                                   0.018;
20/02/2024 12:16:27;   12984.001;                                   0.028;
20/02/2024 12:16:28;   12985.001;                                   0.018;
20/02/2024 12:16:29;   12986.001;                                   0.035;
20/02/2024 12:16:30;   12987.001;                                   0.049;
20/02/2024 12:16:31;   12988.001;                                   0.032;
20/02/2024 12:16:32;   12989.001;                                   0.025;
20/02/2024 12:16:33;   12990.001;                                   0.011;
20/02/2024 12:16:34;   12991.001;                                   0.028;
20/02/2024 12:16:35;   12992.001;                                   0.014;
20/02/2024 12:16:36;   12993.001;                                   0.028;
20/02/2024 12:16:37;   12994.001;                                   0.001;
20/02/2024 12:16:38;   12995.001;                                   0.039;
20/02/2024 12:16:39;   12996.001;                                   0.046;
20/02/2024 12:16:40;   12997.001;                                   0.032;
20/02/2024 12:16:41;   12998.001;                                   0.053;
20/02/2024 12:16:42;   12999.001;                                   0.032;
20/02/2024 12:16:43;   13000.001;                                   0.025;
20/02/2024 12:16:44;   13001.001;                                   0.039;
20/02/2024 12:16:45;   13002.001;                                   0.022;
20/02/2024 12:16:46;   13003.001;                                   0.046;
20/02/2024 12:16:47;   13004.001;                                   0.046;
20/02/2024 12:16:48;   13005.001;                                   0.035;
20/02/2024 12:16:49;   13006.001;                                   0.025;
20/02/2024 12:16:50;   13007.001;                                   0.014;
20/02/2024 12:16:51;   13008.001;                                   0.032;
20/02/2024 12:16:52;   13009.001;                                   0.039;
20/02/2024 12:16:53;   13010.001;                                   0.000;
20/02/2024 12:16:54;   13011.001;                                   0.028;
20/02/2024 12:16:55;   13012.001;                                   0.025;
20/02/2024 12:16:56;   13013.001;                                   0.025;
20/02/2024 12:16:57;   13014.001;                                   0.014;
20/02/2024 12:16:58;   13015.001;                                   0.025;
20/02/2024 12:16:59;   13016.001;                                   0.028;
20/02/2024 12:17:00;   13017.001;                                   0.007;
20/02/2024 12:17:01;   13018.001;                                   0.011;
20/02/2024 12:17:02;   13019.001;                                  -0.000;
20/02/2024 12:17:03;   13020.001;                                   0.070;
20/02/2024 12:17:04;   13021.001;                                   0.013;
20/02/2024 12:17:05;   13022.001;                                   0.024;
20/02/2024 12:17:06;   13023.001;                                   0.027;
20/02/2024 12:17:07;   13024.001;                                   0.031;
20/02/2024 12:17:08;   13025.001;                                   0.037;
20/02/2024 12:17:09;   13026.001;                                   0.024;
20/02/2024 12:17:10;   13027.001;                                   0.003;
20/02/2024 12:17:11;   13028.001;                                   0.017;
20/02/2024 12:17:12;   13029.001;                                   0.020;
20/02/2024 12:17:13;   13030.001;                                   0.034;
20/02/2024 12:17:14;   13031.001;                                   0.033;
20/02/2024 12:17:15;   13032.001;                                   0.026;
20/02/2024 12:17:16;   13033.001;                                   0.019;
20/02/2024 12:17:17;   13034.001;                                   0.029;
20/02/2024 12:17:18;   13035.001;                                   0.029;
20/02/2024 12:17:19;   13036.001;                                   0.040;
20/02/2024 12:17:20;   13037.001;                                   0.042;
20/02/2024 12:17:21;   13038.001;                                   0.049;
20/02/2024 12:17:22;   13039.001;                                   0.052;
20/02/2024 12:17:23;   13040.001;                                   0.015;
20/02/2024 12:17:24;   13041.001;                                   0.024;
20/02/2024 12:17:25;   13042.001;                                   0.031;
20/02/2024 12:17:26;   13043.001;                                   0.031;
20/02/2024 12:17:27;   13044.001;                                   0.048;
20/02/2024 12:17:28;   13045.001;                                   0.044;
20/02/2024 12:17:29;   13046.001;                                   0.044;
20/02/2024 12:17:30;   13047.001;                                   0.043;
20/02/2024 12:17:31;   13048.001;                                   0.029;
20/02/2024 12:17:32;   13049.001;                                   0.029;
20/02/2024 12:17:33;   13050.001;                                   0.015;
20/02/2024 12:17:34;   13051.001;                                   0.056;
20/02/2024 12:17:35;   13052.001;                                   0.010;
20/02/2024 12:17:36;   13053.001;                                   0.018;
20/02/2024 12:17:37;   13054.001;                                   0.038;
20/02/2024 12:17:38;   13055.001;                                   0.041;
20/02/2024 12:17:39;   13056.001;                                   0.058;
20/02/2024 12:17:40;   13057.001;                                   0.013;
20/02/2024 12:17:41;   13058.001;                                   0.026;
20/02/2024 12:17:42;   13059.001;                                   0.022;
20/02/2024 12:17:43;   13060.001;                                   0.025;
20/02/2024 12:17:44;   13061.001;                                   0.015;
20/02/2024 12:17:45;   13062.001;                                   0.032;
20/02/2024 12:17:46;   13063.001;                                   0.010;
20/02/2024 12:17:47;   13064.001;                                   0.013;
20/02/2024 12:17:48;   13065.001;                                   0.037;
20/02/2024 12:17:49;   13066.001;                                   0.019;
20/02/2024 12:17:50;   13067.001;                                   0.022;
20/02/2024 12:17:51;   13068.001;                                   0.033;
20/02/2024 12:17:52;   13069.001;                                   0.018;
20/02/2024 12:17:53;   13070.001;                                   0.046;
20/02/2024 12:17:54;   13071.001;                                   0.055;
20/02/2024 12:17:55;   13072.001;                                   0.017;
20/02/2024 12:17:56;   13073.001;                                   0.055;
20/02/2024 12:17:57;   13074.001;                                   0.040;
20/02/2024 12:17:58;   13075.001;                                   0.037;
20/02/2024 12:17:59;   13076.001;                                   0.009;
20/02/2024 12:18:00;   13077.001;                                   0.036;
20/02/2024 12:18:01;   13078.001;                                   0.032;
20/02/2024 12:18:02;   13079.001;                                   0.031;
20/02/2024 12:18:03;   13080.001;                                   0.027;
20/02/2024 12:18:04;   13081.001;                                   0.013;
20/02/2024 12:18:05;   13082.001;                                   0.037;
20/02/2024 12:18:06;   13083.001;                                   0.040;
20/02/2024 12:18:07;   13084.001;                                   0.005;
20/02/2024 12:18:08;   13085.001;                                   0.049;
20/02/2024 12:18:09;   13086.001;                                   0.010;
20/02/2024 12:18:10;   13087.001;                                   0.017;
20/02/2024 12:18:11;   13088.001;                                   0.030;
20/02/2024 12:18:12;   13089.001;                                   0.037;
20/02/2024 12:18:13;   13090.001;                                   0.039;
20/02/2024 12:18:14;   13091.001;                                   0.029;
20/02/2024 12:18:15;   13092.001;                                   0.021;
20/02/2024 12:18:16;   13093.001;                                   0.027;
20/02/2024 12:18:17;   13094.001;                                   0.023;
20/02/2024 12:18:18;   13095.001;                                   0.019;
20/02/2024 12:18:19;   13096.001;                                   0.015;
20/02/2024 12:18:20;   13097.001;                                   0.015;
20/02/2024 12:18:21;   13098.001;                                   0.014;
20/02/2024 12:18:22;   13099.001;                                   0.013;
20/02/2024 12:18:23;   13100.001;                                   0.006;
20/02/2024 12:18:24;   13101.001;                                   0.033;
20/02/2024 12:18:25;   13102.001;                                   0.018;
20/02/2024 12:18:26;   13103.001;                                   0.035;
20/02/2024 12:18:27;   13104.001;                                   0.017;
20/02/2024 12:18:28;   13105.001;                                   0.027;
20/02/2024 12:18:29;   13106.001;                                   0.022;
20/02/2024 12:18:30;   13107.001;                                   0.025;
20/02/2024 12:18:31;   13108.001;                                  -0.024;
20/02/2024 12:18:32;   13109.001;                                   0.027;
20/02/2024 12:18:33;   13110.001;                                   0.013;
20/02/2024 12:18:34;   13111.001;                                   0.012;
20/02/2024 12:18:35;   13112.001;                                   0.037;
20/02/2024 12:18:36;   13113.001;                                   0.004;
20/02/2024 12:18:37;   13114.001;                                   0.014;
20/02/2024 12:18:38;   13115.001;                                   0.004;
20/02/2024 12:18:39;   13116.001;                                   0.038;
20/02/2024 12:18:40;   13117.001;                                   0.024;
20/02/2024 12:18:41;   13118.001;                                   0.002;
20/02/2024 12:18:42;   13119.001;                                   0.020;
20/02/2024 12:18:43;   13120.001;                                   0.005;
20/02/2024 12:18:44;   13121.001;                                   0.026;
20/02/2024 12:18:45;   13122.001;                                   0.019;
20/02/2024 12:18:46;   13123.001;                                  -0.003;
20/02/2024 12:18:47;   13124.001;                                   0.032;
20/02/2024 12:18:48;   13125.001;                                  -0.003;
20/02/2024 12:18:49;   13126.001;                                   0.031;
20/02/2024 12:18:50;   13127.001;                                   0.018;
20/02/2024 12:18:51;   13128.001;                                   0.006;
20/02/2024 12:18:52;   13129.001;                                   0.002;
20/02/2024 12:18:53;   13130.001;                                   0.012;
20/02/2024 12:18:54;   13131.001;                                   0.001;
20/02/2024 12:18:55;   13132.001;                                  -0.002;
20/02/2024 12:18:56;   13133.001;                                   0.011;
20/02/2024 12:18:57;   13134.001;                                  -0.031;
20/02/2024 12:18:58;   13135.001;                                   0.004;
20/02/2024 12:18:59;   13136.001;                                   0.011;
20/02/2024 12:19:00;   13137.001;                                   0.007;
20/02/2024 12:19:01;   13138.001;                                   0.003;
20/02/2024 12:19:02;   13139.001;                                   0.003;
20/02/2024 12:19:03;   13140.001;                                   0.041;
20/02/2024 12:19:04;   13141.001;                                  -0.009;
20/02/2024 12:19:05;   13142.001;                                   0.002;
20/02/2024 12:19:06;   13143.001;                                   0.005;
20/02/2024 12:19:07;   13144.001;                                   0.007;
20/02/2024 12:19:08;   13145.001;                                  -0.003;
20/02/2024 12:19:09;   13146.001;                                   0.000;
20/02/2024 12:19:10;   13147.001;                                  -0.025;
20/02/2024 12:19:11;   13148.001;                                   0.006;
20/02/2024 12:19:12;   13149.001;                                  -0.019;
20/02/2024 12:19:13;   13150.001;                                  -0.005;
20/02/2024 12:19:14;   13151.001;                                   0.009;
20/02/2024 12:19:15;   13152.001;                                  -0.003;
20/02/2024 12:19:16;   13153.001;                                  -0.010;
20/02/2024 12:19:17;   13154.001;                                  -0.003;
20/02/2024 12:19:18;   13155.001;                                  -0.018;
20/02/2024 12:19:19;   13156.001;                                  -0.008;
20/02/2024 12:19:20;   13157.001;                                  -0.009;
20/02/2024 12:19:21;   13158.001;                                  -0.006;
20/02/2024 12:19:22;   13159.001;                                  -0.010;
20/02/2024 12:19:23;   13160.001;                                  -0.000;
20/02/2024 12:19:24;   13161.001;                                   0.013;
20/02/2024 12:19:25;   13162.001;                                  -0.011;
20/02/2024 12:19:26;   13163.001;                                   0.002;
20/02/2024 12:19:27;   13164.001;                                   0.002;
20/02/2024 12:19:28;   13165.001;                                  -0.010;
20/02/2024 12:19:29;   13166.001;                                  -0.024;
20/02/2024 12:19:30;   13167.001;                                   0.003;
20/02/2024 12:19:31;   13168.001;                                  -0.026;
20/02/2024 12:19:32;   13169.001;                                  -0.016;
20/02/2024 12:19:33;   13170.001;                                  -0.023;
20/02/2024 12:19:34;   13171.001;                                  -0.017;
20/02/2024 12:19:35;   13172.001;                                  -0.003;
20/02/2024 12:19:36;   13173.001;                                  -0.018;
20/02/2024 12:19:37;   13174.001;                                  -0.009;
20/02/2024 12:19:38;   13175.001;                                  -0.020;
20/02/2024 12:19:39;   13176.001;                                  -0.006;
20/02/2024 12:19:40;   13177.001;                                  -0.011;
20/02/2024 12:19:41;   13178.001;                                  -0.007;
20/02/2024 12:19:42;   13179.001;                                   0.002;
20/02/2024 12:19:43;   13180.001;                                  -0.002;
20/02/2024 12:19:44;   13181.001;                                   0.011;
20/02/2024 12:19:45;   13182.001;                                  -0.025;
20/02/2024 12:19:46;   13183.001;                                  -0.011;
20/02/2024 12:19:47;   13184.001;                                  -0.015;
20/02/2024 12:19:48;   13185.001;                                  -0.005;
20/02/2024 12:19:49;   13186.001;                                  -0.020;
20/02/2024 12:19:50;   13187.001;                                  -0.013;
20/02/2024 12:19:51;   13188.001;                                  -0.001;
20/02/2024 12:19:52;   13189.001;                                  -0.005;
20/02/2024 12:19:53;   13190.001;                                   0.005;
20/02/2024 12:19:54;   13191.001;                                   0.001;
20/02/2024 12:19:55;   13192.001;                                  -0.000;
20/02/2024 12:19:56;   13193.001;                                   0.016;
20/02/2024 12:19:57;   13194.001;                                  -0.002;
20/02/2024 12:19:58;   13195.001;                                  -0.002;
20/02/2024 12:19:59;   13196.001;                                   0.001;
20/02/2024 12:20:00;   13197.001;                                  -0.014;
20/02/2024 12:20:01;   13198.001;                                  -0.011;
20/02/2024 12:20:02;   13199.001;                                  -0.005;
20/02/2024 12:20:03;   13200.001;                                   0.011;
20/02/2024 12:20:04;   13201.001;                                   0.021;
20/02/2024 12:20:05;   13202.001;                                  -0.018;
20/02/2024 12:20:06;   13203.001;                                  -0.018;
20/02/2024 12:20:07;   13204.001;                                  -0.012;
20/02/2024 12:20:08;   13205.001;                                   0.004;
20/02/2024 12:20:09;   13206.001;                                  -0.003;
20/02/2024 12:20:10;   13207.001;                                   0.007;
20/02/2024 12:20:11;   13208.001;                                  -0.001;
20/02/2024 12:20:12;   13209.001;                                  -0.005;
20/02/2024 12:20:13;   13210.001;                                   0.008;
20/02/2024 12:20:14;   13211.001;                                   0.011;
20/02/2024 12:20:15;   13212.001;                                  -0.024;
20/02/2024 12:20:16;   13213.001;                                   0.003;
20/02/2024 12:20:17;   13214.001;                                   0.002;
20/02/2024 12:20:18;   13215.001;                                   0.002;
20/02/2024 12:20:19;   13216.001;                                   0.019;
20/02/2024 12:20:20;   13217.001;                                   0.001;
20/02/2024 12:20:21;   13218.001;                                  -0.017;
20/02/2024 12:20:22;   13219.001;                                  -0.000;
20/02/2024 12:20:23;   13220.001;                                  -0.025;
20/02/2024 12:20:24;   13221.001;                                   0.002;
20/02/2024 12:20:25;   13222.001;                                   0.019;
20/02/2024 12:20:26;   13223.001;                                   0.012;
20/02/2024 12:20:27;   13224.001;                                   0.001;
20/02/2024 12:20:28;   13225.001;                                   0.039;
20/02/2024 12:20:29;   13226.001;                                   0.011;
20/02/2024 12:20:30;   13227.001;                                   0.007;
20/02/2024 12:20:31;   13228.001;                                  -0.004;
20/02/2024 12:20:32;   13229.001;                                   0.028;
20/02/2024 12:20:33;   13230.001;                                   0.020;
20/02/2024 12:20:34;   13231.001;                                   0.002;
20/02/2024 12:20:35;   13232.001;                                  -0.002;
20/02/2024 12:20:36;   13233.001;                                  -0.012;
20/02/2024 12:20:37;   13234.001;                                   0.036;
20/02/2024 12:20:38;   13235.001;                                   0.011;
20/02/2024 12:20:39;   13236.001;                                  -0.017;
20/02/2024 12:20:40;   13237.001;                                   0.018;
20/02/2024 12:20:41;   13238.001;                                  -0.010;
20/02/2024 12:20:42;   13239.001;                                  -0.000;
20/02/2024 12:20:43;   13240.001;                                  -0.011;
20/02/2024 12:20:44;   13241.001;                                   0.003;
20/02/2024 12:20:45;   13242.001;                                  -0.004;
20/02/2024 12:20:46;   13243.001;                                  -0.008;
20/02/2024 12:20:47;   13244.001;                                   0.006;
20/02/2024 12:20:48;   13245.001;                                  -0.001;
20/02/2024 12:20:49;   13246.001;                                  -0.015;
20/02/2024 12:20:50;   13247.001;                                   0.009;
20/02/2024 12:20:51;   13248.001;                                   0.016;
20/02/2024 12:20:52;   13249.001;                                   0.002;
20/02/2024 12:20:53;   13250.001;                                   0.009;
20/02/2024 12:20:54;   13251.001;                                   0.019;
20/02/2024 12:20:55;   13252.001;                                   0.012;
20/02/2024 12:20:56;   13253.001;                                  -0.006;
20/02/2024 12:20:57;   13254.001;                                   0.019;
20/02/2024 12:20:58;   13255.001;                                   0.005;
20/02/2024 12:20:59;   13256.001;                                   0.019;
20/02/2024 12:21:00;   13257.001;                                  -0.003;
20/02/2024 12:21:01;   13258.001;                                  -0.010;
20/02/2024 12:21:02;   13259.001;                                   0.008;
20/02/2024 12:21:03;   13260.001;                                  -0.006;
20/02/2024 12:21:04;   13261.001;                                   0.014;
20/02/2024 12:21:05;   13262.001;                                  -0.017;
20/02/2024 12:21:06;   13263.001;                                  -0.003;
20/02/2024 12:21:07;   13264.001;                                  -0.021;
20/02/2024 12:21:08;   13265.001;                                  -0.011;
20/02/2024 12:21:09;   13266.001;                                   0.000;
20/02/2024 12:21:10;   13267.001;                                  -0.007;
20/02/2024 12:21:11;   13268.001;                                   0.014;
20/02/2024 12:21:12;   13269.001;                                  -0.000;
20/02/2024 12:21:13;   13270.001;                                  -0.000;
20/02/2024 12:21:14;   13271.001;                                   0.006;
20/02/2024 12:21:15;   13272.001;                                  -0.012;
20/02/2024 12:21:16;   13273.001;                                   0.006;
20/02/2024 12:21:17;   13274.001;                                  -0.005;
20/02/2024 12:21:18;   13275.001;                                   0.016;
20/02/2024 12:21:19;   13276.001;                                   0.013;
20/02/2024 12:21:20;   13277.001;                                   0.020;
20/02/2024 12:21:21;   13278.001;                                   0.002;
20/02/2024 12:21:22;   13279.001;                                  -0.005;
20/02/2024 12:21:23;   13280.001;                                  -0.006;
20/02/2024 12:21:24;   13281.001;                                  -0.013;
20/02/2024 12:21:25;   13282.001;                                  -0.002;
20/02/2024 12:21:26;   13283.001;                                   0.015;
20/02/2024 12:21:27;   13284.001;                                  -0.017;
20/02/2024 12:21:28;   13285.001;                                  -0.006;
20/02/2024 12:21:29;   13286.001;                                  -0.007;
20/02/2024 12:21:30;   13287.001;                                   0.008;
20/02/2024 12:21:31;   13288.001;                                   0.018;
20/02/2024 12:21:32;   13289.001;                                  -0.003;
20/02/2024 12:21:33;   13290.001;                                   0.014;
20/02/2024 12:21:34;   13291.001;                                  -0.032;
20/02/2024 12:21:35;   13292.001;                                   0.025;
20/02/2024 12:21:36;   13293.001;                                   0.007;
20/02/2024 12:21:37;   13294.001;                                   0.010;
20/02/2024 12:21:38;   13295.001;                                  -0.001;
20/02/2024 12:21:39;   13296.001;                                  -0.008;
20/02/2024 12:21:40;   13297.001;                                  -0.001;
20/02/2024 12:21:41;   13298.001;                                  -0.008;
20/02/2024 12:21:42;   13299.001;                                  -0.025;
20/02/2024 12:21:43;   13300.001;                                  -0.005;
20/02/2024 12:21:44;   13301.001;                                   0.013;
20/02/2024 12:21:45;   13302.001;                                  -0.004;
20/02/2024 12:21:46;   13303.001;                                   0.013;
20/02/2024 12:21:47;   13304.001;                                  -0.005;
20/02/2024 12:21:48;   13305.001;                                  -0.016;
20/02/2024 12:21:49;   13306.001;                                   0.002;
20/02/2024 12:21:50;   13307.001;                                   0.023;
20/02/2024 12:21:51;   13308.001;                                   0.020;
20/02/2024 12:21:52;   13309.001;                                  -0.019;
20/02/2024 12:21:53;   13310.001;                                   0.002;
20/02/2024 12:21:54;   13311.001;                                  -0.002;
20/02/2024 12:21:55;   13312.001;                                   0.005;
20/02/2024 12:21:56;   13313.001;                                   0.005;
20/02/2024 12:21:57;   13314.001;                                  -0.005;
20/02/2024 12:21:58;   13315.001;                                  -0.019;
20/02/2024 12:21:59;   13316.001;                                   0.002;
20/02/2024 12:22:00;   13317.001;                                   0.013;
20/02/2024 12:22:01;   13318.001;                                  -0.009;
20/02/2024 12:22:02;   13319.001;                                   0.016;
20/02/2024 12:22:03;   13320.001;                                   0.005;
20/02/2024 12:22:04;   13321.001;                                   0.009;
20/02/2024 12:22:05;   13322.001;                                  -0.001;
20/02/2024 12:22:06;   13323.001;                                  -0.012;
20/02/2024 12:22:07;   13324.001;                                   0.026;
20/02/2024 12:22:08;   13325.001;                                  -0.001;
20/02/2024 12:22:09;   13326.001;                                  -0.009;
20/02/2024 12:22:10;   13327.001;                                  -0.016;
20/02/2024 12:22:11;   13328.001;                                  -0.009;
20/02/2024 12:22:12;   13329.001;                                  -0.012;
20/02/2024 12:22:13;   13330.001;                                   0.002;
20/02/2024 12:22:14;   13331.001;                                   0.009;
20/02/2024 12:22:15;   13332.001;                                  -0.001;
20/02/2024 12:22:16;   13333.001;                                   0.016;
20/02/2024 12:22:17;   13334.001;                                   0.009;
20/02/2024 12:22:18;   13335.001;                                  -0.012;
20/02/2024 12:22:19;   13336.001;                                  -0.005;
20/02/2024 12:22:20;   13337.001;                                   0.017;
20/02/2024 12:22:21;   13338.001;                                  -0.001;
20/02/2024 12:22:22;   13339.001;                                  -0.004;
20/02/2024 12:22:23;   13340.001;                                  -0.005;
20/02/2024 12:22:24;   13341.001;                                  -0.001;
20/02/2024 12:22:25;   13342.001;                                  -0.001;
20/02/2024 12:22:26;   13343.001;                                   0.002;
20/02/2024 12:22:27;   13344.001;                                   0.003;
20/02/2024 12:22:28;   13345.001;                                   0.013;
20/02/2024 12:22:29;   13346.001;                                   0.017;
20/02/2024 12:22:30;   13347.001;                                   0.013;
20/02/2024 12:22:31;   13348.001;                                  -0.004;
20/02/2024 12:22:32;   13349.001;                                   0.017;
20/02/2024 12:22:33;   13350.001;                                  -0.004;
20/02/2024 12:22:34;   13351.001;                                  -0.015;
