Report Date:;06/08/2024 15:54:54
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240806-WS-Leman-12-2024_2024-08-06_15-54-39-264.wsl
Create Date;06/08/2024 15:54:26

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;18

Log Configuration
;Log Name;240806-WS-Leman-12-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/08/2024 08:30:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.348 (mBar)
;Depth of Probe:;-0.00729107 (m)
;Head Pressure:;-0.714294 (mBar)
;Temperature:;24.6247 (C)



Log Notes:
Date and Time;Note
06/08/2024 08:30:36;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
06/08/2024 08:30:47;Manual Start Command
06/08/2024 15:41:13;Used Battery: 19% Used Memory: 43%   User Name: clt-sonde
06/08/2024 15:41:14;Manual Stop Command


Log Data:
Record Count;25814

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
06/08/2024 12:20:06;   13759.001;                                  -0.015;
06/08/2024 12:20:07;   13760.001;                                  -0.033;
06/08/2024 12:20:08;   13761.001;                                  -0.012;
06/08/2024 12:20:09;   13762.001;                                  -0.012;
06/08/2024 12:20:10;   13763.001;                                   0.013;
06/08/2024 12:20:11;   13764.001;                                  -0.005;
06/08/2024 12:20:12;   13765.001;                                  -0.034;
06/08/2024 12:20:13;   13766.001;                                   0.005;
06/08/2024 12:20:14;   13767.001;                                   0.001;
06/08/2024 12:20:15;   13768.001;                                  -0.024;
06/08/2024 12:20:16;   13769.001;                                   0.004;
06/08/2024 12:20:17;   13770.001;                                  -0.028;
06/08/2024 12:20:18;   13771.001;                                  -0.021;
06/08/2024 12:20:19;   13772.001;                                  -0.021;
06/08/2024 12:20:20;   13773.001;                                  -0.018;
06/08/2024 12:20:21;   13774.001;                                   0.010;
06/08/2024 12:20:22;   13775.001;                                  -0.015;
06/08/2024 12:20:23;   13776.001;                                  -0.015;
06/08/2024 12:20:24;   13777.001;                                  -0.012;
06/08/2024 12:20:25;   13778.001;                                   0.002;
06/08/2024 12:20:26;   13779.001;                                   0.013;
06/08/2024 12:20:27;   13780.001;                                   0.002;
06/08/2024 12:20:28;   13781.001;                                   0.009;
06/08/2024 12:20:29;   13782.001;                                  -0.006;
06/08/2024 12:20:30;   13783.001;                                  -0.024;
06/08/2024 12:20:31;   13784.001;                                  -0.021;
06/08/2024 12:20:32;   13785.001;                                  -0.017;
06/08/2024 12:20:33;   13786.001;                                  -0.003;
06/08/2024 12:20:34;   13787.001;                                  -0.025;
06/08/2024 12:20:35;   13788.001;                                   0.014;
06/08/2024 12:20:36;   13789.001;                                  -0.001;
06/08/2024 12:20:37;   13790.001;                                   0.013;
06/08/2024 12:20:38;   13791.001;                                  -0.023;
06/08/2024 12:20:39;   13792.001;                                  -0.023;
06/08/2024 12:20:40;   13793.001;                                  -0.033;
06/08/2024 12:20:41;   13794.001;                                  -0.027;
06/08/2024 12:20:42;   13795.001;                                   0.009;
06/08/2024 12:20:43;   13796.001;                                   0.023;
06/08/2024 12:20:44;   13797.001;                                  -0.020;
06/08/2024 12:20:45;   13798.001;                                  -0.010;
06/08/2024 12:20:46;   13799.001;                                   0.000;
06/08/2024 12:20:47;   13800.001;                                  -0.028;
06/08/2024 12:20:48;   13801.001;                                  -0.011;
06/08/2024 12:20:49;   13802.001;                                   0.007;
06/08/2024 12:20:50;   13803.001;                                  -0.001;
06/08/2024 12:20:51;   13804.001;                                  -0.012;
06/08/2024 12:20:52;   13805.001;                                   0.020;
06/08/2024 12:20:53;   13806.001;                                  -0.037;
06/08/2024 12:20:54;   13807.001;                                   0.005;
06/08/2024 12:20:55;   13808.001;                                  -0.009;
06/08/2024 12:20:56;   13809.001;                                  -0.017;
06/08/2024 12:20:57;   13810.001;                                   0.001;
06/08/2024 12:20:58;   13811.001;                                  -0.017;
06/08/2024 12:20:59;   13812.001;                                  -0.014;
06/08/2024 12:21:00;   13813.001;                                  -0.018;
06/08/2024 12:21:01;   13814.001;                                  -0.035;
06/08/2024 12:21:02;   13815.001;                                  -0.010;
06/08/2024 12:21:03;   13816.001;                                  -0.025;
06/08/2024 12:21:04;   13817.001;                                  -0.039;
06/08/2024 12:21:05;   13818.001;                                  -0.029;
06/08/2024 12:21:06;   13819.001;                                  -0.029;
06/08/2024 12:21:07;   13820.001;                                  -0.011;
06/08/2024 12:21:08;   13821.001;                                  -0.032;
06/08/2024 12:21:09;   13822.001;                                  -0.022;
06/08/2024 12:21:10;   13823.001;                                   0.003;
06/08/2024 12:21:11;   13824.001;                                  -0.033;
06/08/2024 12:21:12;   13825.001;                                  -0.004;
06/08/2024 12:21:13;   13826.001;                                  -0.001;
06/08/2024 12:21:14;   13827.001;                                  -0.005;
06/08/2024 12:21:15;   13828.001;                                  -0.023;
06/08/2024 12:21:16;   13829.001;                                  -0.023;
06/08/2024 12:21:17;   13830.001;                                   0.009;
06/08/2024 12:21:18;   13831.001;                                  -0.027;
06/08/2024 12:21:19;   13832.001;                                  -0.024;
06/08/2024 12:21:20;   13833.001;                                  -0.027;
06/08/2024 12:21:21;   13834.001;                                  -0.038;
06/08/2024 12:21:22;   13835.001;                                  -0.020;
06/08/2024 12:21:23;   13836.001;                                  -0.014;
06/08/2024 12:21:24;   13837.001;                                  -0.021;
06/08/2024 12:21:25;   13838.001;                                  -0.003;
06/08/2024 12:21:26;   13839.001;                                  -0.021;
06/08/2024 12:21:27;   13840.001;                                  -0.018;
06/08/2024 12:21:28;   13841.001;                                  -0.012;
06/08/2024 12:21:29;   13842.001;                                  -0.008;
06/08/2024 12:21:30;   13843.001;                                  -0.001;
06/08/2024 12:21:31;   13844.001;                                   0.006;
06/08/2024 12:21:32;   13845.001;                                  -0.005;
06/08/2024 12:21:33;   13846.001;                                  -0.020;
06/08/2024 12:21:34;   13847.001;                                   0.001;
06/08/2024 12:21:35;   13848.001;                                  -0.006;
06/08/2024 12:21:36;   13849.001;                                  -0.014;
06/08/2024 12:21:37;   13850.001;                                  -0.010;
06/08/2024 12:21:38;   13851.001;                                   0.015;
06/08/2024 12:21:39;   13852.001;                                   0.004;
06/08/2024 12:21:40;   13853.001;                                   0.010;
06/08/2024 12:21:41;   13854.001;                                  -0.011;
06/08/2024 12:21:42;   13855.001;                                  -0.012;
06/08/2024 12:21:43;   13856.001;                                   0.006;
06/08/2024 12:21:44;   13857.001;                                   0.006;
06/08/2024 12:21:45;   13858.001;                                  -0.017;
06/08/2024 12:21:46;   13859.001;                                  -0.003;
06/08/2024 12:21:47;   13860.001;                                  -0.003;
06/08/2024 12:21:48;   13861.001;                                  -0.039;
06/08/2024 12:21:49;   13862.001;                                   0.025;
06/08/2024 12:21:50;   13863.001;                                  -0.007;
06/08/2024 12:21:51;   13864.001;                                  -0.015;
06/08/2024 12:21:52;   13865.001;                                  -0.015;
06/08/2024 12:21:53;   13866.001;                                  -0.033;
06/08/2024 12:21:54;   13867.001;                                   0.002;
06/08/2024 12:21:55;   13868.001;                                   0.027;
06/08/2024 12:21:56;   13869.001;                                  -0.012;
06/08/2024 12:21:57;   13870.001;                                  -0.005;
06/08/2024 12:21:58;   13871.001;                                  -0.012;
06/08/2024 12:21:59;   13872.001;                                  -0.006;
06/08/2024 12:22:00;   13873.001;                                  -0.012;
06/08/2024 12:22:01;   13874.001;                                  -0.006;
06/08/2024 12:22:02;   13875.001;                                  -0.027;
06/08/2024 12:22:03;   13876.001;                                  -0.016;
06/08/2024 12:22:04;   13877.001;                                  -0.010;
06/08/2024 12:22:05;   13878.001;                                  -0.035;
06/08/2024 12:22:06;   13879.001;                                  -0.021;
06/08/2024 12:22:07;   13880.001;                                  -0.031;
06/08/2024 12:22:08;   13881.001;                                  -0.031;
06/08/2024 12:22:09;   13882.001;                                  -0.042;
06/08/2024 12:22:10;   13883.001;                                   0.001;
06/08/2024 12:22:11;   13884.001;                                  -0.010;
06/08/2024 12:22:12;   13885.001;                                  -0.017;
06/08/2024 12:22:13;   13886.001;                                  -0.007;
06/08/2024 12:22:14;   13887.001;                                  -0.053;
06/08/2024 12:22:15;   13888.001;                                  -0.029;
06/08/2024 12:22:16;   13889.001;                                   0.000;
06/08/2024 12:22:17;   13890.001;                                  -0.011;
06/08/2024 12:22:18;   13891.001;                                  -0.025;
06/08/2024 12:22:19;   13892.001;                                  -0.014;
06/08/2024 12:22:20;   13893.001;                                  -0.011;
06/08/2024 12:22:21;   13894.001;                                  -0.007;
06/08/2024 12:22:22;   13895.001;                                  -0.032;
06/08/2024 12:22:23;   13896.001;                                  -0.032;
06/08/2024 12:22:24;   13897.001;                                  -0.025;
06/08/2024 12:22:25;   13898.001;                                  -0.025;
06/08/2024 12:22:26;   13899.001;                                  -0.040;
06/08/2024 12:22:27;   13900.001;                                  -0.014;
06/08/2024 12:22:28;   13901.001;                                  -0.007;
06/08/2024 12:22:29;   13902.001;                                  -0.036;
06/08/2024 12:22:30;   13903.001;                                  -0.014;
06/08/2024 12:22:31;   13904.001;                                  -0.007;
06/08/2024 12:22:32;   13905.001;                                  -0.004;
06/08/2024 12:22:33;   13906.001;                                  -0.025;
06/08/2024 12:22:34;   13907.001;                                  -0.014;
06/08/2024 12:22:35;   13908.001;                                  -0.022;
06/08/2024 12:22:36;   13909.001;                                  -0.008;
06/08/2024 12:22:37;   13910.001;                                  -0.015;
06/08/2024 12:22:38;   13911.001;                                  -0.044;
06/08/2024 12:22:39;   13912.001;                                  -0.011;
06/08/2024 12:22:40;   13913.001;                                  -0.001;
06/08/2024 12:22:41;   13914.001;                                  -0.019;
06/08/2024 12:22:42;   13915.001;                                  -0.004;
06/08/2024 12:22:43;   13916.001;                                  -0.023;
06/08/2024 12:22:44;   13917.001;                                  -0.008;
06/08/2024 12:22:45;   13918.001;                                  -0.012;
06/08/2024 12:22:46;   13919.001;                                   0.016;
06/08/2024 12:22:47;   13920.001;                                  -0.016;
06/08/2024 12:22:48;   13921.001;                                  -0.005;
06/08/2024 12:22:49;   13922.001;                                  -0.006;
06/08/2024 12:22:50;   13923.001;                                  -0.006;
06/08/2024 12:22:51;   13924.001;                                   0.005;
06/08/2024 12:22:52;   13925.001;                                  -0.017;
06/08/2024 12:22:53;   13926.001;                                  -0.013;
06/08/2024 12:22:54;   13927.001;                                  -0.042;
06/08/2024 12:22:55;   13928.001;                                  -0.021;
06/08/2024 12:22:56;   13929.001;                                  -0.017;
06/08/2024 12:22:57;   13930.001;                                  -0.021;
06/08/2024 12:22:58;   13931.001;                                  -0.017;
06/08/2024 12:22:59;   13932.001;                                  -0.039;
06/08/2024 12:23:00;   13933.001;                                  -0.025;
06/08/2024 12:23:01;   13934.001;                                  -0.007;
06/08/2024 12:23:02;   13935.001;                                  -0.014;
06/08/2024 12:23:03;   13936.001;                                  -0.021;
06/08/2024 12:23:04;   13937.001;                                  -0.014;
06/08/2024 12:23:05;   13938.001;                                  -0.025;
06/08/2024 12:23:06;   13939.001;                                   0.007;
06/08/2024 12:23:07;   13940.001;                                   0.007;
06/08/2024 12:23:08;   13941.001;                                   0.003;
06/08/2024 12:23:09;   13942.001;                                  -0.000;
06/08/2024 12:23:10;   13943.001;                                  -0.047;
06/08/2024 12:23:11;   13944.001;                                  -0.033;
06/08/2024 12:23:12;   13945.001;                                  -0.007;
06/08/2024 12:23:13;   13946.001;                                  -0.018;
06/08/2024 12:23:14;   13947.001;                                  -0.036;
06/08/2024 12:23:15;   13948.001;                                  -0.029;
06/08/2024 12:23:16;   13949.001;                                  -0.051;
06/08/2024 12:23:17;   13950.001;                                  -0.026;
06/08/2024 12:23:18;   13951.001;                                  -0.022;
06/08/2024 12:23:19;   13952.001;                                  -0.026;
06/08/2024 12:23:20;   13953.001;                                  -0.007;
06/08/2024 12:23:21;   13954.001;                                  -0.029;
06/08/2024 12:23:22;   13955.001;                                   0.010;
06/08/2024 12:23:23;   13956.001;                                   0.010;
06/08/2024 12:23:24;   13957.001;                                  -0.008;
06/08/2024 12:23:25;   13958.001;                                  -0.011;
06/08/2024 12:23:26;   13959.001;                                  -0.008;
06/08/2024 12:23:27;   13960.001;                                  -0.019;
06/08/2024 12:23:28;   13961.001;                                   0.013;
06/08/2024 12:23:29;   13962.001;                                  -0.030;
06/08/2024 12:23:30;   13963.001;                                  -0.009;
06/08/2024 12:23:31;   13964.001;                                   0.012;
06/08/2024 12:23:32;   13965.001;                                   0.008;
06/08/2024 12:23:33;   13966.001;                                  -0.021;
06/08/2024 12:23:34;   13967.001;                                  -0.007;
06/08/2024 12:23:35;   13968.001;                                  -0.010;
06/08/2024 12:23:36;   13969.001;                                  -0.014;
06/08/2024 12:23:37;   13970.001;                                   0.014;
06/08/2024 12:23:38;   13971.001;                                  -0.007;
06/08/2024 12:23:39;   13972.001;                                  -0.029;
06/08/2024 12:23:40;   13973.001;                                   0.011;
06/08/2024 12:23:41;   13974.001;                                  -0.029;
06/08/2024 12:23:42;   13975.001;                                   0.011;
06/08/2024 12:23:43;   13976.001;                                  -0.004;
06/08/2024 12:23:44;   13977.001;                                  -0.004;
06/08/2024 12:23:45;   13978.001;                                  -0.014;
06/08/2024 12:23:46;   13979.001;                                   0.004;
06/08/2024 12:23:47;   13980.001;                                   0.003;
06/08/2024 12:23:48;   13981.001;                                  -0.000;
06/08/2024 12:23:49;   13982.001;                                  -0.004;
06/08/2024 12:23:50;   13983.001;                                   0.024;
06/08/2024 12:23:51;   13984.001;                                   0.020;
06/08/2024 12:23:52;   13985.001;                                  -0.011;
06/08/2024 12:23:53;   13986.001;                                   0.010;
06/08/2024 12:23:54;   13987.001;                                   0.003;
06/08/2024 12:23:55;   13988.001;                                   0.013;
06/08/2024 12:23:56;   13989.001;                                  -0.019;
06/08/2024 12:23:57;   13990.001;                                  -0.023;
06/08/2024 12:23:58;   13991.001;                                  -0.023;
06/08/2024 12:23:59;   13992.001;                                  -0.019;
06/08/2024 12:24:00;   13993.001;                                  -0.012;
06/08/2024 12:24:01;   13994.001;                                  -0.012;
06/08/2024 12:24:02;   13995.001;                                   0.009;
06/08/2024 12:24:03;   13996.001;                                  -0.002;
06/08/2024 12:24:04;   13997.001;                                  -0.010;
06/08/2024 12:24:05;   13998.001;                                  -0.002;
06/08/2024 12:24:06;   13999.001;                                  -0.032;
06/08/2024 12:24:07;   14000.001;                                  -0.017;
06/08/2024 12:24:08;   14001.001;                                  -0.010;
06/08/2024 12:24:09;   14002.001;                                   0.011;
06/08/2024 12:24:10;   14003.001;                                   0.011;
06/08/2024 12:24:11;   14004.001;                                   0.004;
06/08/2024 12:24:12;   14005.001;                                  -0.003;
06/08/2024 12:24:13;   14006.001;                                  -0.004;
06/08/2024 12:24:14;   14007.001;                                   0.007;
06/08/2024 12:24:15;   14008.001;                                   0.007;
06/08/2024 12:24:16;   14009.001;                                  -0.004;
06/08/2024 12:24:17;   14010.001;                                  -0.011;
06/08/2024 12:24:18;   14011.001;                                   0.003;
06/08/2024 12:24:19;   14012.001;                                  -0.019;
06/08/2024 12:24:20;   14013.001;                                   0.009;
06/08/2024 12:24:21;   14014.001;                                  -0.012;
06/08/2024 12:24:22;   14015.001;                                  -0.001;
06/08/2024 12:24:23;   14016.001;                                   0.009;
06/08/2024 12:24:24;   14017.001;                                  -0.019;
06/08/2024 12:24:25;   14018.001;                                  -0.016;
06/08/2024 12:24:26;   14019.001;                                  -0.002;
06/08/2024 12:24:27;   14020.001;                                   0.005;
06/08/2024 12:24:28;   14021.001;                                   0.005;
06/08/2024 12:24:29;   14022.001;                                   0.005;
06/08/2024 12:24:30;   14023.001;                                  -0.002;
06/08/2024 12:24:31;   14024.001;                                   0.012;
06/08/2024 12:24:32;   14025.001;                                   0.000;
06/08/2024 12:24:33;   14026.001;                                  -0.036;
06/08/2024 12:24:34;   14027.001;                                  -0.003;
06/08/2024 12:24:35;   14028.001;                                  -0.025;
06/08/2024 12:24:36;   14029.001;                                  -0.004;
06/08/2024 12:24:37;   14030.001;                                  -0.007;
06/08/2024 12:24:38;   14031.001;                                   0.003;
06/08/2024 12:24:39;   14032.001;                                   0.003;
06/08/2024 12:24:40;   14033.001;                                  -0.022;
06/08/2024 12:24:41;   14034.001;                                  -0.022;
06/08/2024 12:24:42;   14035.001;                                  -0.012;
06/08/2024 12:24:43;   14036.001;                                   0.031;
06/08/2024 12:24:44;   14037.001;                                  -0.001;
06/08/2024 12:24:45;   14038.001;                                   0.002;
06/08/2024 12:24:46;   14039.001;                                  -0.001;
06/08/2024 12:24:47;   14040.001;                                  -0.001;
06/08/2024 12:24:48;   14041.001;                                  -0.001;
06/08/2024 12:24:49;   14042.001;                                   0.002;
06/08/2024 12:24:50;   14043.001;                                  -0.020;
06/08/2024 12:24:51;   14044.001;                                  -0.009;
06/08/2024 12:24:52;   14045.001;                                  -0.009;
06/08/2024 12:24:53;   14046.001;                                  -0.027;
06/08/2024 12:24:54;   14047.001;                                   0.011;
06/08/2024 12:24:55;   14048.001;                                  -0.024;
06/08/2024 12:24:56;   14049.001;                                  -0.003;
06/08/2024 12:24:57;   14050.001;                                  -0.017;
06/08/2024 12:24:58;   14051.001;                                  -0.003;
06/08/2024 12:24:59;   14052.001;                                  -0.032;
06/08/2024 12:25:00;   14053.001;                                   0.011;
06/08/2024 12:25:01;   14054.001;                                  -0.014;
06/08/2024 12:25:02;   14055.001;                                  -0.007;
06/08/2024 12:25:03;   14056.001;                                  -0.040;
06/08/2024 12:25:04;   14057.001;                                  -0.021;
06/08/2024 12:25:05;   14058.001;                                  -0.025;
06/08/2024 12:25:06;   14059.001;                                  -0.029;
06/08/2024 12:25:07;   14060.001;                                  -0.029;
06/08/2024 12:25:08;   14061.001;                                  -0.018;
06/08/2024 12:25:09;   14062.001;                                  -0.025;
06/08/2024 12:25:10;   14063.001;                                  -0.025;
06/08/2024 12:25:11;   14064.001;                                  -0.029;
06/08/2024 12:25:12;   14065.001;                                  -0.021;
06/08/2024 12:25:13;   14066.001;                                  -0.011;
06/08/2024 12:25:14;   14067.001;                                  -0.029;
06/08/2024 12:25:15;   14068.001;                                  -0.032;
06/08/2024 12:25:16;   14069.001;                                  -0.025;
06/08/2024 12:25:17;   14070.001;                                  -0.018;
06/08/2024 12:25:18;   14071.001;                                  -0.025;
06/08/2024 12:25:19;   14072.001;                                  -0.014;
06/08/2024 12:25:20;   14073.001;                                  -0.004;
06/08/2024 12:25:21;   14074.001;                                  -0.021;
06/08/2024 12:25:22;   14075.001;                                  -0.018;
06/08/2024 12:25:23;   14076.001;                                  -0.025;
06/08/2024 12:25:24;   14077.001;                                  -0.018;
06/08/2024 12:25:25;   14078.001;                                  -0.026;
06/08/2024 12:25:26;   14079.001;                                  -0.011;
06/08/2024 12:25:27;   14080.001;                                  -0.019;
06/08/2024 12:25:28;   14081.001;                                  -0.001;
06/08/2024 12:25:29;   14082.001;                                  -0.001;
06/08/2024 12:25:30;   14083.001;                                  -0.001;
06/08/2024 12:25:31;   14084.001;                                  -0.022;
06/08/2024 12:25:32;   14085.001;                                  -0.029;
06/08/2024 12:25:33;   14086.001;                                  -0.043;
06/08/2024 12:25:34;   14087.001;                                  -0.015;
06/08/2024 12:25:35;   14088.001;                                   0.021;
06/08/2024 12:25:36;   14089.001;                                  -0.011;
06/08/2024 12:25:37;   14090.001;                                  -0.019;
06/08/2024 12:25:38;   14091.001;                                  -0.019;
06/08/2024 12:25:39;   14092.001;                                   0.002;
06/08/2024 12:25:40;   14093.001;                                   0.006;
06/08/2024 12:25:41;   14094.001;                                  -0.022;
06/08/2024 12:25:42;   14095.001;                                  -0.005;
06/08/2024 12:25:43;   14096.001;                                  -0.008;
06/08/2024 12:25:44;   14097.001;                                   0.006;
06/08/2024 12:25:45;   14098.001;                                  -0.016;
06/08/2024 12:25:46;   14099.001;                                  -0.012;
06/08/2024 12:25:47;   14100.001;                                  -0.023;
06/08/2024 12:25:48;   14101.001;                                   0.027;
06/08/2024 12:25:49;   14102.001;                                  -0.020;
06/08/2024 12:25:50;   14103.001;                                   0.001;
06/08/2024 12:25:51;   14104.001;                                  -0.031;
06/08/2024 12:25:52;   14105.001;                                  -0.024;
06/08/2024 12:25:53;   14106.001;                                  -0.027;
06/08/2024 12:25:54;   14107.001;                                   0.008;
06/08/2024 12:25:55;   14108.001;                                  -0.013;
06/08/2024 12:25:56;   14109.001;                                  -0.013;
06/08/2024 12:25:57;   14110.001;                                   0.004;
06/08/2024 12:25:58;   14111.001;                                  -0.017;
06/08/2024 12:25:59;   14112.001;                                   0.004;
06/08/2024 12:26:00;   14113.001;                                  -0.032;
06/08/2024 12:26:01;   14114.001;                                  -0.021;
06/08/2024 12:26:02;   14115.001;                                  -0.028;
06/08/2024 12:26:03;   14116.001;                                  -0.003;
06/08/2024 12:26:04;   14117.001;                                  -0.010;
06/08/2024 12:26:05;   14118.001;                                   0.007;
06/08/2024 12:26:06;   14119.001;                                  -0.003;
06/08/2024 12:26:07;   14120.001;                                  -0.021;
06/08/2024 12:26:08;   14121.001;                                  -0.018;
06/08/2024 12:26:09;   14122.001;                                  -0.036;
06/08/2024 12:26:10;   14123.001;                                   0.014;
06/08/2024 12:26:11;   14124.001;                                  -0.000;
06/08/2024 12:26:12;   14125.001;                                  -0.004;
06/08/2024 12:26:13;   14126.001;                                  -0.000;
06/08/2024 12:26:14;   14127.001;                                  -0.004;
06/08/2024 12:26:15;   14128.001;                                  -0.007;
06/08/2024 12:26:16;   14129.001;                                  -0.018;
06/08/2024 12:26:17;   14130.001;                                   0.014;
06/08/2024 12:26:18;   14131.001;                                  -0.004;
06/08/2024 12:26:19;   14132.001;                                  -0.004;
06/08/2024 12:26:20;   14133.001;                                  -0.001;
06/08/2024 12:26:21;   14134.001;                                  -0.018;
06/08/2024 12:26:22;   14135.001;                                  -0.004;
06/08/2024 12:26:23;   14136.001;                                  -0.025;
06/08/2024 12:26:24;   14137.001;                                  -0.011;
06/08/2024 12:26:25;   14138.001;                                  -0.015;
06/08/2024 12:26:26;   14139.001;                                  -0.022;
06/08/2024 12:26:27;   14140.001;                                  -0.022;
06/08/2024 12:26:28;   14141.001;                                  -0.025;
06/08/2024 12:26:29;   14142.001;                                  -0.022;
06/08/2024 12:26:30;   14143.001;                                  -0.014;
06/08/2024 12:26:31;   14144.001;                                  -0.032;
06/08/2024 12:26:32;   14145.001;                                  -0.043;
06/08/2024 12:26:33;   14146.001;                                  -0.018;
06/08/2024 12:26:34;   14147.001;                                  -0.032;
06/08/2024 12:26:35;   14148.001;                                  -0.028;
06/08/2024 12:26:36;   14149.001;                                  -0.000;
06/08/2024 12:26:37;   14150.001;                                  -0.007;
06/08/2024 12:26:38;   14151.001;                                  -0.028;
06/08/2024 12:26:39;   14152.001;                                  -0.017;
06/08/2024 12:26:40;   14153.001;                                  -0.031;
06/08/2024 12:26:41;   14154.001;                                  -0.017;
06/08/2024 12:26:42;   14155.001;                                  -0.038;
06/08/2024 12:26:43;   14156.001;                                  -0.034;
06/08/2024 12:26:44;   14157.001;                                  -0.038;
06/08/2024 12:26:45;   14158.001;                                  -0.031;
06/08/2024 12:26:46;   14159.001;                                  -0.031;
06/08/2024 12:26:47;   14160.001;                                  -0.038;
06/08/2024 12:26:48;   14161.001;                                  -0.027;
06/08/2024 12:26:49;   14162.001;                                  -0.009;
06/08/2024 12:26:50;   14163.001;                                   0.002;
06/08/2024 12:26:51;   14164.001;                                  -0.020;
06/08/2024 12:26:52;   14165.001;                                  -0.022;
06/08/2024 12:26:53;   14166.001;                                   0.006;
06/08/2024 12:26:54;   14167.001;                                  -0.015;
06/08/2024 12:26:55;   14168.001;                                   0.006;
06/08/2024 12:26:56;   14169.001;                                  -0.012;
06/08/2024 12:26:57;   14170.001;                                  -0.022;
06/08/2024 12:26:58;   14171.001;                                  -0.022;
06/08/2024 12:26:59;   14172.001;                                   0.002;
06/08/2024 12:27:00;   14173.001;                                  -0.004;
06/08/2024 12:27:01;   14174.001;                                   0.002;
06/08/2024 12:27:02;   14175.001;                                  -0.008;
06/08/2024 12:27:03;   14176.001;                                   0.028;
06/08/2024 12:27:04;   14177.001;                                  -0.001;
06/08/2024 12:27:05;   14178.001;                                  -0.015;
06/08/2024 12:27:06;   14179.001;                                  -0.030;
06/08/2024 12:27:07;   14180.001;                                  -0.015;
06/08/2024 12:27:08;   14181.001;                                  -0.033;
06/08/2024 12:27:09;   14182.001;                                  -0.005;
06/08/2024 12:27:10;   14183.001;                                   0.002;
06/08/2024 12:27:11;   14184.001;                                  -0.030;
06/08/2024 12:27:12;   14185.001;                                  -0.019;
06/08/2024 12:27:13;   14186.001;                                  -0.026;
06/08/2024 12:27:14;   14187.001;                                  -0.012;
06/08/2024 12:27:15;   14188.001;                                  -0.001;
06/08/2024 12:27:16;   14189.001;                                  -0.030;
06/08/2024 12:27:17;   14190.001;                                  -0.033;
06/08/2024 12:27:18;   14191.001;                                  -0.022;
06/08/2024 12:27:19;   14192.001;                                  -0.001;
06/08/2024 12:27:20;   14193.001;                                  -0.012;
06/08/2024 12:27:21;   14194.001;                                  -0.005;
06/08/2024 12:27:22;   14195.001;                                  -0.037;
06/08/2024 12:27:23;   14196.001;                                  -0.044;
06/08/2024 12:27:24;   14197.001;                                  -0.015;
06/08/2024 12:27:25;   14198.001;                                  -0.030;
06/08/2024 12:27:26;   14199.001;                                  -0.044;
06/08/2024 12:27:27;   14200.001;                                  -0.001;
06/08/2024 12:27:28;   14201.001;                                  -0.022;
06/08/2024 12:27:29;   14202.001;                                  -0.026;
06/08/2024 12:27:30;   14203.001;                                  -0.018;
06/08/2024 12:27:31;   14204.001;                                  -0.043;
06/08/2024 12:27:32;   14205.001;                                  -0.022;
06/08/2024 12:27:33;   14206.001;                                  -0.033;
06/08/2024 12:27:34;   14207.001;                                  -0.036;
06/08/2024 12:27:35;   14208.001;                                  -0.043;
06/08/2024 12:27:36;   14209.001;                                   0.003;
06/08/2024 12:27:37;   14210.001;                                  -0.033;
06/08/2024 12:27:38;   14211.001;                                  -0.018;
06/08/2024 12:27:39;   14212.001;                                  -0.021;
06/08/2024 12:27:40;   14213.001;                                  -0.007;
06/08/2024 12:27:41;   14214.001;                                  -0.011;
06/08/2024 12:27:42;   14215.001;                                  -0.018;
06/08/2024 12:27:43;   14216.001;                                  -0.014;
06/08/2024 12:27:44;   14217.001;                                  -0.021;
06/08/2024 12:27:45;   14218.001;                                   0.000;
06/08/2024 12:27:46;   14219.001;                                  -0.018;
06/08/2024 12:27:47;   14220.001;                                  -0.011;
06/08/2024 12:27:48;   14221.001;                                  -0.014;
06/08/2024 12:27:49;   14222.001;                                  -0.011;
06/08/2024 12:27:50;   14223.001;                                  -0.021;
06/08/2024 12:27:51;   14224.001;                                  -0.032;
06/08/2024 12:27:52;   14225.001;                                  -0.003;
06/08/2024 12:27:53;   14226.001;                                  -0.021;
06/08/2024 12:27:54;   14227.001;                                  -0.028;
06/08/2024 12:27:55;   14228.001;                                   0.000;
06/08/2024 12:27:56;   14229.001;                                  -0.024;
